1000 13907
165 204 0.690058
115 127 0.947879
110 136 1
330 408 0.902286
690 762 1
550 680 1
385 476 0.588147
1150 1270 1
495 612 1
1150 1270 0.932704
275 340 0.936126
550 680 1
345 381 0.777039
575 635 0.837621
165 204 0.841842
575 635 0.772284
345 381 1
385 476 1
330 408 0.875153
230 254 1
385 476 1
1150 1270 0.949541
805 889 1
220 272 0.615213
110 136 1
230 254 1
55 68 1
275 340 1
460 508 0.939837
805 889 0.90198
110 136 0.689468
275 340 1
575 635 1
165 204 1
220 272 0.887883
805 889 0.755252
495 612 1
385 476 0.723942
575 635 1
1035 1143 0.936116
550 680 0.856308
575 635 1
275 340 0.935617
575 635 0.881513
805 889 1
495 612 0.687324
440 544 0.922123
275 340 0.934942
575 635 0.895738
690 762 1
460 508 0.669505
495 612 1
165 204 0.907106
460 508 1
55 68 1
460 508 0.649001
1150 1270 0.829412
55 68 1
55 68 0.800435
110 136 0.641925
115 127 1
385 476 1
220 272 1
220 272 1
440 544 1
55 68 0.919834
275 340 0.902327
495 612 1
550 680 1
115 127 1
920 1016 1
55 68 0.836569
805 889 0.915002
460 508 0.754599
495 612 1
440 544 1
275 340 1
330 408 1
1150 1270 0.942227
115 127 0.886826
495 612 1
495 612 1
1035 1143 0.825654
220 272 0.926027
275 340 1
55 68 0.828014
330 408 0.913552
495 612 0.860456
495 612 0.734047
220 272 1
460 508 1
55 68 1
220 272 0.979979
805 889 0.941168
805 889 1
1150 1270 0.720492
805 889 1
165 204 0.890734
165 204 0.762872
275 340 0.764873
460 508 1
220 272 1
575 635 0.890137
805 889 1
220 272 0.531898
690 762 1
275 340 0.897685
575 635 0.863583
275 340 1
330 408 0.897336
495 612 1
220 272 0.871114
230 254 0.932469
460 508 1
55 68 0.982624
1035 1143 1
115 127 1
110 136 1
385 476 0.96502
920 1016 0.830689
55 68 0.949362
230 254 1
230 254 1
440 544 1
115 127 0.900887
575 635 0.631691
690 762 1
1150 1270 0.75618
460 508 0.814256
345 381 1
440 544 1
110 136 0.961909
345 381 1
385 476 0.981223
115 127 0.89448
575 635 1
385 476 1
115 127 1
1150 1270 0.957639
345 381 0.819569
1035 1143 0.846356
115 127 0.820131
460 508 1
330 408 1
55 68 0.778114
220 272 0.717476
385 476 0.874361
805 889 0.769466
385 476 1
115 127 1
385 476 0.728055
440 544 0.736737
805 889 0.895175
805 889 0.87305
110 136 0.933547
495 612 1
110 136 0.708757
165 204 0.770168
690 762 1
230 254 0.781016
230 254 0.81939
275 340 0.927534
460 508 0.849918
460 508 0.968345
495 612 1
440 544 0.810398
460 508 1
1035 1143 1
110 136 1
1150 1270 1
1150 1270 1
345 381 0.767202
110 136 1
1035 1143 0.668264
575 635 1
805 889 0.950308
385 476 0.849382
345 381 1
1035 1143 1
165 204 1
115 127 1
345 381 0.894719
460 508 0.908021
385 476 1
690 762 0.955971
55 68 0.93159
165 204 0.723012
1035 1143 1
690 762 1
1035 1143 1
550 680 0.865889
575 635 1
230 254 1
115 127 0.827124
1150 1270 0.93486
690 762 1
55 68 0.966247
330 408 0.874554
110 136 0.953706
1035 1143 0.911337
440 544 0.892203
575 635 1
1035 1143 1
55 68 0.927069
330 408 0.891159
460 508 1
330 408 1
920 1016 0.857148
165 204 1
920 1016 1
385 476 1
385 476 0.570055
275 340 1
345 381 0.709991
115 127 0.922194
575 635 1
460 508 0.917174
165 204 1
115 127 0.451374
345 381 1
1035 1143 0.832552
1035 1143 1
1150 1270 1
920 1016 1
1035 1143 1
460 508 1
345 381 0.954591
495 612 0.920898
330 408 0.854916
230 254 1
1150 1270 1
275 340 0.859307
330 408 1
275 340 0.869687
920 1016 1
110 136 1
805 889 1
1150 1270 0.74549
460 508 1
230 254 1
495 612 1
385 476 0.850782
220 272 1
920 1016 0.946519
1035 1143 1
495 612 1
345 381 0.856378
345 381 0.885575
220 272 0.917868
275 340 1
345 381 0.923447
165 204 0.767195
385 476 1
575 635 1
920 1016 0.754771
115 127 1
440 544 1
220 272 1
805 889 1
55 68 0.876759
110 136 0.933893
460 508 1
440 544 0.77067
345 381 0.668597
1150 1270 1
220 272 0.980009
165 204 1
385 476 0.639504
805 889 1
165 204 1
440 544 0.827379
345 381 1
330 408 1
275 340 0.765948
230 254 0.85133
110 136 1
230 254 0.82781
385 476 0.806744
690 762 0.898591
575 635 1
575 635 0.87455
165 204 0.632323
550 680 1
345 381 1
460 508 0.876001
275 340 0.899181
55 68 0.920657
440 544 1
230 254 1
275 340 0.856588
230 254 0.749801
460 508 1
440 544 1
110 136 0.864822
690 762 1
55 68 1
110 136 0.795256
805 889 0.839755
440 544 0.860726
460 508 0.985947
690 762 1
495 612 0.764303
275 340 1
115 127 1
345 381 0.837146
345 381 1
55 68 0.656265
330 408 1
690 762 1
1035 1143 0.547161
165 204 1
1035 1143 0.895727
110 136 1
110 136 1
275 340 1
690 762 1
110 136 0.877721
495 612 1
550 680 1
1035 1143 0.890007
55 68 0.849335
460 508 0.7854
330 408 1
165 204 1
230 254 0.813542
230 254 0.765727
1150 1270 0.992433
805 889 0.897121
275 340 0.70863
1035 1143 1
460 508 0.691025
115 127 1
460 508 0.791001
1150 1270 1
690 762 0.832184
115 127 0.87409
165 204 0.851196
230 254 0.907438
805 889 0.903166
1035 1143 1
805 889 0.867124
55 68 1
115 127 1
460 508 0.842068
920 1016 1
550 680 0.871725
230 254 0.715938
115 127 1
115 127 1
330 408 1
440 544 1
805 889 1
440 544 0.641635
55 68 0.853191
165 204 1
495 612 0.738102
1035 1143 0.742536
1150 1270 1
275 340 1
275 340 0.889634
575 635 0.877407
165 204 0.83182
575 635 1
805 889 1
575 635 1
220 272 0.709672
55 68 1
575 635 1
115 127 0.915988
805 889 1
385 476 1
275 340 1
550 680 1
1035 1143 0.910213
575 635 0.858162
55 68 1
1035 1143 0.717858
110 136 0.904881
55 68 0.622315
690 762 0.848757
460 508 0.874753
1150 1270 1
330 408 0.405914
220 272 1
330 408 1
1035 1143 0.916458
110 136 0.596498
1150 1270 0.9164
275 340 0.916704
220 272 1
110 136 0.62484
345 381 0.801611
805 889 0.639458
1150 1270 1
385 476 0.767641
275 340 1
230 254 1
1150 1270 0.924072
495 612 0.611607
275 340 1
165 204 0.897116
805 889 1
165 204 0.858156
1150 1270 1
495 612 0.701481
165 204 1
805 889 1
230 254 1
460 508 0.886107
230 254 0.861764
1150 1270 1
550 680 1
275 340 0.853557
550 680 0.72329
110 136 0.939306
220 272 0.528155
440 544 0.932256
110 136 0.932401
690 762 0.897528
385 476 1
385 476 1
920 1016 0.869743
440 544 0.870285
575 635 0.984912
230 254 0.935153
575 635 0.908141
805 889 0.744708
165 204 1
805 889 0.722625
920 1016 1
110 136 0.94486
230 254 0.785808
110 136 1
805 889 0.958014
575 635 0.952917
805 889 0.823956
575 635 0.403066
55 68 1
550 680 0.878985
805 889 0.716207
55 68 0.82337
345 381 0.899474
460 508 1
460 508 0.655025
230 254 1
220 272 0.715742
345 381 1
115 127 0.962833
115 127 1
1035 1143 0.989284
920 1016 1
805 889 0.806693
460 508 1
805 889 0.816521
165 204 0.703751
230 254 1
920 1016 1
55 68 1
55 68 0.726038
330 408 0.906363
460 508 0.950312
275 340 1
575 635 0.874799
275 340 1
495 612 0.788007
1150 1270 1
330 408 1
575 635 0.70133
220 272 1
1035 1143 0.992539
805 889 1
1035 1143 0.831599
110 136 1
385 476 0.868373
115 127 1
110 136 1
575 635 0.945991
460 508 0.902057
805 889 1
55 68 1
345 381 0.976151
110 136 1
220 272 1
230 254 0.905042
690 762 1
1150 1270 0.945307
460 508 1
1150 1270 1
220 272 0.799851
550 680 0.973496
55 68 0.84751
575 635 1
1150 1270 1
345 381 0.912021
275 340 1
460 508 0.913703
805 889 1
575 635 1
460 508 1
330 408 0.662209
230 254 1
550 680 1
460 508 0.932388
220 272 0.754552
805 889 1
55 68 1
115 127 0.94848
275 340 0.630285
110 136 0.889086
55 68 1
1035 1143 1
220 272 0.957979
385 476 0.646524
330 408 1
330 408 0.940714
1150 1270 1
345 381 1
495 612 0.852394
690 762 1
1035 1143 0.832023
920 1016 1
230 254 0.71907
385 476 1
920 1016 0.942196
230 254 0.715031
575 635 0.757492
220 272 1
165 204 1
575 635 1
110 136 1
165 204 0.764574
345 381 0.703875
575 635 1
345 381 0.740796
690 762 0.733246
575 635 1
690 762 1
1150 1270 1
275 340 1
495 612 0.724378
440 544 1
385 476 0.959826
690 762 0.705611
55 68 1
220 272 0.887045
440 544 0.880472
920 1016 1
330 408 0.955985
920 1016 1
345 381 1
115 127 0.882089
920 1016 1
220 272 1
550 680 0.598409
330 408 0.836333
115 127 0.655555
920 1016 1
385 476 0.739699
385 476 1
575 635 0.906524
165 204 0.816362
220 272 1
690 762 0.845821
440 544 1
920 1016 1
1150 1270 1
165 204 1
920 1016 1
460 508 1
165 204 0.9083
115 127 1
460 508 1
1035 1143 1
385 476 0.925928
690 762 1
440 544 1
1035 1143 1
385 476 0.905704
115 127 0.736455
1035 1143 0.798011
230 254 0.840716
275 340 0.931476
230 254 0.957402
1035 1143 0.925909
550 680 1
690 762 0.971902
220 272 0.717568
495 612 0.860494
115 127 0.927007
575 635 0.849311
345 381 1
460 508 0.974483
920 1016 1
805 889 1
385 476 0.874605
115 127 1
575 635 0.636762
460 508 1
460 508 1
385 476 0.90782
275 340 0.657968
575 635 1
165 204 1
460 508 1
55 68 0.805017
1150 1270 1
385 476 1
165 204 1
345 381 1
690 762 0.892855
550 680 0.680772
495 612 1
275 340 1
495 612 1
550 680 0.819069
220 272 1
1150 1270 1
460 508 1
55 68 0.968391
275 340 0.66831
575 635 1
345 381 1
805 889 1
220 272 0.750767
575 635 1
920 1016 0.707466
1150 1270 0.63091
230 254 0.853378
805 889 1
115 127 0.968725
550 680 1
385 476 1
460 508 1
275 340 1
690 762 0.961016
275 340 0.832
460 508 0.897833
920 1016 1
275 340 1
275 340 1
805 889 1
550 680 1
550 680 0.961288
115 127 0.851338
330 408 0.810087
220 272 1
1035 1143 0.73952
495 612 0.899858
275 340 1
275 340 1
220 272 0.85799
275 340 1
165 204 0.8492
345 381 0.947677
805 889 0.842276
110 136 0.736499
115 127 0.84038
385 476 1
690 762 0.82816
1150 1270 1
690 762 1
55 68 1
110 136 1
575 635 0.837667
1150 1270 1
1150 1270 1
110 136 0.590389
345 381 0.721338
690 762 1
805 889 1
1150 1270 1
110 136 0.953549
575 635 0.870706
460 508 0.997991
575 635 1
460 508 0.82458
690 762 0.957231
460 508 1
230 254 1
690 762 0.863135
805 889 0.850675
495 612 1
165 204 1
345 381 0.707487
495 612 0.945061
385 476 1
920 1016 0.853452
165 204 1
575 635 0.919235
275 340 1
275 340 1
550 680 0.989259
550 680 0.979844
275 340 0.898563
345 381 1
805 889 1
330 408 0.890611
165 204 1
345 381 1
805 889 0.75701
805 889 1
385 476 0.821839
495 612 1
690 762 1
440 544 1
805 889 1
495 612 0.730324
1150 1270 1
275 340 1
495 612 0.795894
920 1016 1
385 476 1
1035 1143 0.789858
55 68 1
110 136 1
460 508 1
690 762 0.928153
275 340 1
275 340 1
495 612 0.5964
345 381 1
220 272 0.860131
115 127 0.979624
115 127 0.764653
440 544 1
1035 1143 1
165 204 0.912526
805 889 1
385 476 1
575 635 1
550 680 1
920 1016 0.864457
220 272 1
690 762 1
385 476 0.822956
