1000 230373
201 261 1
1377 1557 1
67 87 1
201 261 0.738923
268 348 0.82998
134 174 1
918 1038 1
201 261 0.930004
469 609 0.852591
1071 1211 0.933978
1224 1384 0.906611
1071 1211 1
134 174 1
1530 1730 1
603 783 0.690225
765 865 1
1377 1557 1
1530 1730 1
402 522 1
1530 1730 1
1224 1384 0.705761
67 87 1
459 519 1
306 346 0.894884
612 692 1
536 696 1
402 522 1
469 609 0.784977
469 609 1
67 87 0.78104
603 783 1
612 692 1
1530 1730 1
1224 1384 0.877554
603 783 0.909737
459 519 1
1530 1730 0.690058
536 696 1
335 435 0.947879
201 261 1
1071 1211 0.902286
670 870 0.588147
1530 1730 0.932704
1530 1730 1
459 519 1
134 174 0.936126
306 346 0.777039
268 348 0.837621
1530 1730 0.841842
612 692 1
459 519 0.772284
670 870 1
1224 1384 0.875153
765 865 0.949541
612 692 0.615213
306 346 0.939837
306 346 1
670 870 0.90198
765 865 0.689468
268 348 1
335 435 0.887883
134 174 1
536 696 0.755252
1224 1384 1
603 783 0.723942
335 435 1
402 522 1
67 87 1
918 1038 0.936116
153 173 0.856308
306 346 1
1071 1211 0.935617
1224 1384 0.881513
268 348 0.687324
201 261 1
1224 1384 0.922123
402 522 1
306 346 0.934942
268 348 0.895738
1377 1557 0.669505
603 783 0.907106
670 870 1
335 435 1
67 87 0.649001
1071 1211 1
603 783 1
603 783 1
1071 1211 0.829412
153 173 0.800435
134 174 0.641925
134 174 1
918 1038 1
153 173 1
306 346 1
306 346 0.919834
306 346 0.902327
1224 1384 0.836569
459 519 1
335 435 0.915002
612 692 0.754599
402 522 0.942227
469 609 1
612 692 1
201 261 0.886826
67 87 1
335 435 0.825654
1224 1384 0.926027
268 348 0.828014
918 1038 0.913552
536 696 0.860456
201 261 1
469 609 0.734047
765 865 1
603 783 0.979979
918 1038 1
536 696 1
1224 1384 0.941168
335 435 1
670 870 1
402 522 1
335 435 1
469 609 1
1071 1211 1
402 522 1
134 174 0.720492
765 865 0.890734
306 346 1
459 519 0.762872
670 870 1
67 87 1
1224 1384 0.764873
670 870 1
918 1038 0.890137
268 348 0.531898
402 522 0.897685
918 1038 0.863583
201 261 0.897336
67 87 0.871114
1224 1384 1
536 696 0.932469
459 519 0.982624
469 609 0.96502
918 1038 1
306 346 0.830689
201 261 0.949362
670 870 1
1224 1384 0.900887
612 692 0.631691
1377 1557 1
153 173 1
670 870 1
335 435 1
459 519 0.75618
536 696 1
1071 1211 1
603 783 1
1224 1384 1
469 609 0.814256
1071 1211 1
1377 1557 1
918 1038 1
268 348 0.961909
603 783 1
603 783 0.981223
612 692 0.89448
918 1038 0.957639
536 696 1
670 870 1
1377 1557 0.819569
335 435 0.846356
402 522 1
402 522 0.820131
765 865 0.778114
469 609 0.717476
612 692 1
918 1038 0.874361
1377 1557 0.769466
670 870 1
1377 1557 1
335 435 1
134 174 0.728055
67 87 0.736737
918 1038 0.895175
306 346 1
536 696 1
306 346 0.87305
603 783 0.933547
201 261 0.708757
612 692 1
1224 1384 0.770168
1377 1557 1
469 609 1
1071 1211 1
612 692 0.781016
612 692 0.81939
201 261 1
670 870 1
335 435 0.927534
469 609 1
153 173 0.849918
1377 1557 1
306 346 0.968345
1071 1211 0.810398
459 519 0.767202
918 1038 0.668264
1224 1384 0.950308
459 519 0.849382
268 348 0.894719
201 261 1
402 522 0.908021
153 173 0.955971
201 261 1
670 870 1
603 783 0.93159
402 522 0.723012
612 692 1
306 346 0.865889
402 522 0.827124
612 692 1
536 696 0.93486
335 435 1
536 696 1
670 870 1
469 609 0.966247
536 696 0.874554
612 692 1
918 1038 0.953706
1530 1730 1
67 87 1
1071 1211 1
402 522 0.911337
402 522 0.892203
918 1038 1
67 87 1
134 174 1
918 1038 0.927069
306 346 0.891159
402 522 0.857148
670 870 1
335 435 0.570055
153 173 0.709991
469 609 0.922194
603 783 1
1071 1211 1
201 261 1
1377 1557 0.917174
1071 1211 0.451374
335 435 1
1071 1211 1
1071 1211 1
402 522 0.832552
459 519 0.954591
201 261 1
335 435 1
1071 1211 1
201 261 0.920898
306 346 1
1224 1384 0.854916
459 519 0.859307
918 1038 0.869687
670 870 0.74549
670 870 1
201 261 0.850782
603 783 0.946519
153 173 1
1224 1384 0.856378
459 519 0.885575
268 348 1
134 174 0.917868
1071 1211 1
306 346 1
134 174 1
603 783 0.923447
612 692 1
1224 1384 1
1530 1730 0.767195
469 609 0.754771
469 609 1
536 696 1
765 865 0.876759
1530 1730 0.933893
612 692 1
603 783 0.77067
335 435 0.668597
469 609 0.980009
67 87 1
306 346 1
670 870 1
459 519 1
1377 1557 0.639504
1377 1557 1
306 346 1
153 173 0.827379
459 519 0.765948
1071 1211 0.85133
153 173 1
67 87 1
1224 1384 1
268 348 1
469 609 1
402 522 0.82781
612 692 1
268 348 0.806744
536 696 0.898591
469 609 1
612 692 0.87455
268 348 0.632323
459 519 0.876001
670 870 1
1530 1730 1
201 261 1
1071 1211 0.899181
1071 1211 1
402 522 1
459 519 0.920657
1530 1730 1
1224 1384 0.856588
306 346 1
1071 1211 0.749801
67 87 1
536 696 0.864822
469 609 0.795256
335 435 1
603 783 1
153 173 1
402 522 0.839755
1071 1211 0.860726
459 519 1
1071 1211 1
268 348 0.985947
603 783 1
459 519 0.764303
1377 1557 0.837146
201 261 1
134 174 1
134 174 0.656265
1224 1384 1
1224 1384 0.547161
268 348 0.895727
536 696 1
918 1038 0.877721
670 870 1
603 783 0.890007
268 348 0.849335
67 87 0.7854
670 870 1
153 173 0.813542
306 346 1
1530 1730 1
670 870 0.765727
536 696 1
134 174 0.992433
612 692 1
1377 1557 0.897121
469 609 0.70863
603 783 1
67 87 0.691025
268 348 1
1071 1211 0.791001
459 519 1
201 261 0.832184
335 435 0.87409
1530 1730 0.851196
603 783 0.907438
1530 1730 1
469 609 1
459 519 1
306 346 1
268 348 0.903166
603 783 0.867124
459 519 0.842068
459 519 0.871725
335 435 1
134 174 0.715938
1377 1557 0.641635
306 346 0.853191
765 865 0.738102
765 865 1
67 87 1
1530 1730 1
67 87 1
306 346 1
1224 1384 0.742536
469 609 0.889634
1224 1384 0.877407
612 692 1
335 435 0.83182
402 522 1
469 609 1
153 173 0.709672
612 692 1
1377 1557 1
670 870 1
469 609 0.915988
201 261 1
134 174 0.910213
402 522 1
1530 1730 0.858162
268 348 1
765 865 1
268 348 0.717858
1530 1730 0.904881
612 692 1
1377 1557 1
1377 1557 0.622315
335 435 1
603 783 0.848757
153 173 0.874753
670 870 1
536 696 0.405914
469 609 1
765 865 1
765 865 1
612 692 1
306 346 0.916458
153 173 0.596498
335 435 1
765 865 0.9164
536 696 1
1377 1557 1
670 870 1
268 348 0.916704
335 435 1
765 865 0.62484
765 865 0.801611
536 696 0.639458
918 1038 1
536 696 1
268 348 1
612 692 1
1377 1557 0.767641
603 783 1
459 519 0.924072
612 692 0.611607
1377 1557 1
402 522 1
201 261 0.897116
603 783 1
1224 1384 0.858156
918 1038 0.701481
153 173 0.886107
1377 1557 0.861764
1530 1730 0.853557
67 87 0.72329
670 870 1
459 519 0.939306
1071 1211 0.528155
134 174 0.932256
335 435 1
1224 1384 0.932401
918 1038 0.897528
1377 1557 0.869743
765 865 0.870285
67 87 0.984912
335 435 0.935153
268 348 0.908141
67 87 1
335 435 1
536 696 1
335 435 0.744708
612 692 1
1377 1557 1
765 865 0.722625
536 696 0.94486
536 696 1
603 783 0.785808
918 1038 1
67 87 0.958014
603 783 0.952917
765 865 1
603 783 0.823956
1071 1211 0.403066
612 692 1
335 435 0.878985
1530 1730 1
1377 1557 1
469 609 1
459 519 0.716207
67 87 0.82337
1224 1384 0.899474
201 261 0.655025
201 261 0.715742
1071 1211 1
765 865 0.962833
1224 1384 1
402 522 0.989284
67 87 0.806693
335 435 1
67 87 0.816521
402 522 0.703751
469 609 0.726038
1224 1384 1
1377 1557 1
1530 1730 0.906363
153 173 1
134 174 0.950312
670 870 1
1224 1384 1
67 87 0.874799
201 261 0.788007
459 519 0.70133
402 522 0.992539
603 783 0.831599
765 865 1
1530 1730 0.868373
918 1038 1
603 783 1
402 522 0.945991
918 1038 1
335 435 0.902057
1377 1557 0.976151
268 348 1
612 692 0.905042
335 435 0.945307
670 870 0.799851
469 609 1
201 261 0.973496
459 519 1
153 173 1
1224 1384 1
201 261 1
603 783 0.84751
459 519 0.912021
402 522 0.913703
335 435 1
201 261 0.662209
603 783 0.932388
134 174 1
1224 1384 1
67 87 0.754552
603 783 1
1530 1730 1
67 87 0.94848
134 174 1
335 435 0.630285
918 1038 0.889086
918 1038 0.957979
603 783 0.646524
603 783 1
402 522 0.940714
765 865 1
67 87 0.852394
268 348 1
1071 1211 1
1377 1557 1
153 173 0.832023
335 435 1
153 173 0.71907
459 519 1
612 692 1
603 783 1
603 783 1
306 346 1
536 696 0.942196
201 261 0.715031
469 609 1
402 522 0.757492
765 865 1
1224 1384 0.764574
201 261 1
612 692 0.703875
1071 1211 1
1530 1730 0.740796
335 435 1
459 519 1
469 609 0.733246
153 173 1
402 522 0.724378
134 174 1
670 870 1
469 609 0.959826
402 522 0.705611
306 346 0.887045
536 696 1
268 348 1
469 609 0.880472
335 435 1
459 519 0.955985
306 346 1
268 348 1
765 865 0.882089
1071 1211 1
134 174 0.598409
918 1038 0.836333
918 1038 0.655555
603 783 0.739699
459 519 0.906524
306 346 0.816362
153 173 0.845821
603 783 1
1377 1557 1
459 519 0.9083
1377 1557 0.925928
306 346 0.905704
1530 1730 1
536 696 0.736455
268 348 0.798011
765 865 0.840716
1377 1557 0.931476
1530 1730 0.957402
153 173 1
1224 1384 1
918 1038 0.925909
536 696 1
1377 1557 0.971902
67 87 0.717568
1530 1730 1
268 348 1
153 173 0.860494
469 609 1
612 692 0.927007
459 519 0.849311
67 87 0.974483
402 522 1
67 87 1
134 174 0.874605
335 435 0.636762
1071 1211 1
335 435 0.90782
306 346 0.657968
469 609 0.805017
335 435 1
1530 1730 1
765 865 1
536 696 1
335 435 1
268 348 0.892855
1530 1730 0.680772
134 174 1
1224 1384 1
612 692 1
153 173 0.819069
469 609 1
612 692 0.968391
1530 1730 0.66831
612 692 1
603 783 1
536 696 0.750767
469 609 0.707466
201 261 0.63091
153 173 1
1530 1730 0.853378
67 87 1
670 870 0.968725
402 522 1
1377 1557 0.961016
153 173 0.832
402 522 1
201 261 0.897833
612 692 0.961288
306 346 0.851338
469 609 1
1530 1730 0.810087
469 609 1
134 174 1
459 519 0.73952
603 783 0.899858
1377 1557 0.85799
612 692 1
603 783 1
459 519 0.8492
1224 1384 0.947677
67 87 1
67 87 0.842276
1377 1557 0.736499
335 435 0.84038
1071 1211 1
268 348 1
1224 1384 1
1071 1211 1
1224 1384 1
670 870 0.82816
918 1038 0.837667
67 87 1
765 865 0.590389
469 609 1
306 346 0.721338
1224 1384 1
67 87 0.953549
306 346 0.870706
268 348 0.997991
670 870 1
306 346 0.82458
335 435 0.957231
469 609 0.863135
1071 1211 0.850675
1224 1384 1
1071 1211 0.707487
1530 1730 1
765 865 1
268 348 0.945061
268 348 0.853452
469 609 0.919235
201 261 1
153 173 1
612 692 0.989259
459 519 1
469 609 1
765 865 1
612 692 1
134 174 0.979844
306 346 1
1377 1557 1
1071 1211 0.898563
1377 1557 0.890611
765 865 1
67 87 0.75701
1071 1211 0.821839
134 174 1
335 435 0.730324
603 783 0.795894
1530 1730 0.789858
603 783 0.928153
918 1038 1
67 87 1
603 783 0.5964
268 348 0.860131
335 435 0.979624
153 173 1
1224 1384 0.764653
536 696 0.912526
1530 1730 0.864457
469 609 0.822956
612 692 1
670 870 0.758226
1530 1730 0.559385
201 261 0.909259
1071 1211 0.946294
1377 1557 0.637787
1530 1730 0.955499
402 522 1
1530 1730 0.914833
765 865 0.903735
153 173 1
306 346 0.92072
469 609 1
1224 1384 0.713363
536 696 1
335 435 1
153 173 1
134 174 1
1530 1730 0.952183
153 173 1
765 865 1
1530 1730 1
268 348 1
306 346 1
1224 1384 1
1377 1557 0.627836
335 435 0.849192
1377 1557 0.806286
306 346 0.903867
603 783 0.936532
469 609 0.971156
1377 1557 1
335 435 0.837942
765 865 1
306 346 1
67 87 1
268 348 0.758284
1224 1384 0.516502
1377 1557 0.9118
134 174 1
765 865 1
67 87 1
1224 1384 0.946639
201 261 1
603 783 0.789448
201 261 1
1377 1557 0.865473
1377 1557 1
612 692 1
459 519 1
153 173 1
402 522 0.820461
918 1038 0.765132
536 696 0.855184
335 435 1
153 173 1
918 1038 0.866528
1377 1557 1
469 609 0.942196
765 865 1
612 692 0.884101
306 346 0.581595
