1000 317246
794 1063 1
793 1063 1
792 1062 1
791 1062 1
791 1062 1
789 1061 1
788 1060 1
788 1060 1
788 1060 1
786 1059 1
784 1058 1
784 1058 1
780 1056 1
778 1055 1
778 1055 1
778 1055 1
777 1054 1
773 1052 1
773 1052 1
772 1052 1
772 1052 1
772 1052 1
772 1052 1
771 1051 1
771 1051 1
771 1051 1
771 1051 1
769 1050 1
768 1050 1
765 1048 1
764 1048 1
763 1047 1
763 1047 1
762 1047 1
761 1046 1
761 1046 1
761 1046 1
759 1045 1
759 1045 1
757 1044 1
757 1044 1
757 1044 1
755 1043 1
755 1043 1
754 1042 1
754 1042 1
753 1042 1
750 1040 1
750 1040 1
750 1040 1
748 1039 1
745 1038 1
745 1038 1
745 1038 1
744 1037 1
743 1037 1
741 1036 1
739 1034 1
736 1033 1
736 1033 1
736 1033 1
736 1033 1
734 1032 1
734 1032 1
733 1031 1
729 1029 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
725 1027 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
723 1026 1
722 1025 1
721 1025 1
720 1024 1
719 1023 1
718 1023 1
717 1022 1
716 1022 1
715 1021 1
714 1021 1
713 1020 1
711 1019 1
711 1019 1
710 1018 1
706 1016 1
705 1016 1
702 1014 1
701 1013 1
701 1013 1
700 1013 1
700 1013 1
700 1013 1
700 1013 1
699 1012 1
699 1012 1
699 1012 1
698 1012 1
697 1011 1
696 1010 1
695 1010 1
695 1010 1
695 1010 1
694 1009 1
692 1008 1
692 1008 1
692 1008 1
689 1006 1
689 1006 1
689 1006 1
687 1005 1
686 1005 1
684 1004 1
682 1002 1
682 1002 1
682 1002 1
681 1002 1
681 1002 1
681 1002 1
680 1001 1
680 1001 1
679 1001 1
678 1000 1
678 1000 1
677 999 1
676 999 1
676 999 1
675 998 1
671 996 1
670 995 1
669 995 1
667 994 1
665 992 1
664 992 1
664 992 1
664 992 1
662 991 1
662 991 1
660 989 1
660 989 1
659 989 1
658 988 1
657 988 1
656 987 1
652 984 1
652 984 1
652 984 1
651 984 1
651 984 1
650 983 1
649 983 1
648 982 1
648 982 1
648 982 1
646 981 1
646 981 1
645 980 1
643 979 1
643 979 1
643 979 1
642 978 1
642 978 1
642 978 1
641 978 1
641 978 1
641 978 1
640 977 1
633 973 1
631 972 1
630 971 1
628 970 1
627 969 1
627 969 1
627 969 1
625 968 1
624 967 1
622 966 1
620 965 1
618 963 1
618 963 1
615 961 1
614 961 1
614 961 1
612 959 1
611 959 1
611 959 1
610 958 1
609 958 1
609 958 1
609 958 1
607 956 1
606 956 1
605 955 1
603 954 1
601 952 1
601 952 1
601 952 1
600 952 1
600 952 1
599 951 1
597 950 1
597 950 1
597 950 1
596 949 1
596 949 1
595 948 1
594 948 1
594 948 1
592 946 1
591 946 1
589 944 1
589 944 1
589 944 1
585 942 1
585 942 1
583 940 1
583 940 1
581 939 1
580 938 1
580 938 1
579 938 1
579 938 1
578 937 1
576 936 1
576 936 1
575 935 1
574 934 1
572 933 1
571 932 1
570 932 1
569 931 1
569 931 1
567 930 1
565 928 1
564 928 1
563 927 1
563 927 1
561 925 1
560 925 1
560 925 1
559 924 1
558 923 1
558 923 1
556 922 1
556 922 1
556 922 1
556 922 1
555 921 1
555 921 1
554 921 1
554 921 1
553 920 1
553 920 1
549 917 1
546 915 1
545 914 1
545 914 1
542 912 1
540 911 1
539 910 1
539 910 1
537 909 1
537 909 1
534 906 1
533 906 1
532 905 1
531 904 1
531 904 1
529 903 1
528 902 1
526 901 1
521 897 1
521 897 1
520 896 1
518 895 1
518 895 1
514 892 1
514 892 1
514 892 1
514 892 1
512 890 1
509 888 1
509 888 1
508 887 1
508 887 1
506 886 1
505 885 1
498 880 1
497 879 1
497 879 1
497 879 1
496 878 1
494 877 1
492 875 1
492 875 1
492 875 1
488 872 1
486 871 1
484 869 1
484 869 1
483 868 1
482 868 1
480 866 1
477 864 1
476 863 1
474 861 1
473 861 1
473 861 1
473 861 1
467 856 1
467 856 1
466 855 1
466 855 1
466 855 1
465 854 1
463 853 1
463 853 1
462 852 1
461 851 1
461 851 1
460 850 1
460 850 1
459 849 1
458 849 1
457 848 1
457 848 1
456 847 1
456 847 1
456 847 1
455 846 1
454 845 1
453 845 1
451 843 1
450 842 1
450 842 1
449 841 1
448 840 1
448 840 1
447 840 1
446 839 1
446 839 1
445 838 1
442 836 1
442 836 1
442 836 1
441 835 1
440 834 1
439 833 1
438 832 1
435 830 1
434 829 1
434 829 1
433 828 1
433 828 1
433 828 1
433 828 1
431 826 1
429 825 1
429 825 1
426 822 1
426 822 1
426 822 1
424 820 1
423 820 1
423 820 1
423 820 1
423 820 1
422 819 1
417 814 1
416 814 1
416 814 1
415 813 1
414 812 1
411 809 1
408 807 1
407 806 1
407 806 1
405 804 1
404 803 1
404 803 1
404 803 1
404 803 1
404 803 1
401 800 1
401 800 1
400 800 1
400 800 1
399 799 1
397 797 1
396 796 1
395 795 1
393 793 1
392 792 1
392 792 1
391 791 1
387 788 1
385 786 1
384 785 1
384 785 1
381 782 1
378 780 1
376 778 1
375 777 1
375 777 1
375 777 1
373 775 1
371 773 1
370 772 1
370 772 1
369 771 1
368 770 1
366 768 1
366 768 1
365 767 1
364 766 1
362 765 1
360 763 1
360 763 1
360 763 1
360 763 1
359 762 1
358 761 1
356 759 1
355 758 1
352 755 1
350 753 1
350 753 1
349 752 1
349 752 1
345 748 1
344 747 1
343 746 1
342 745 1
340 743 1
339 742 1
335 738 1
334 737 1
334 737 1
334 737 1
334 737 1
333 736 1
333 736 1
333 736 1
332 735 1
330 733 1
329 732 1
329 732 1
328 731 1
328 731 1
327 730 1
327 730 1
327 730 1
327 730 1
327 730 1
326 729 1
326 729 1
325 728 1
325 728 1
324 727 1
323 726 1
323 726 1
322 725 1
317 720 1
316 719 1
313 716 1
311 714 1
310 713 1
310 713 1
310 713 1
309 711 1
308 710 1
308 710 1
307 709 1
307 709 1
306 708 1
303 705 1
302 704 1
301 703 1
300 702 1
299 701 1
298 700 1
298 700 1
297 699 1
297 699 1
294 695 1
291 692 1
290 691 1
289 690 1
288 689 1
288 689 1
288 689 1
287 688 1
284 684 1
283 683 1
283 683 1
282 682 1
281 681 1
280 680 1
280 680 1
280 680 1
277 677 1
276 675 1
275 674 1
273 672 1
273 672 1
272 671 1
272 671 1
270 669 1
270 669 1
266 664 1
265 663 1
264 662 1
263 660 1
263 660 1
262 659 1
255 651 1
254 650 1
253 649 1
253 649 1
252 647 1
252 647 1
251 646 1
251 646 1
250 645 1
249 644 1
249 644 1
246 640 1
244 638 1
242 635 1
242 635 1
241 634 1
238 630 1
238 630 1
238 630 1
238 630 1
237 629 1
236 628 1
235 627 1
235 627 1
234 625 1
232 623 1
231 622 1
229 619 1
229 619 1
229 619 1
228 618 1
226 615 1
224 613 1
224 613 1
222 610 1
221 609 1
220 607 1
218 605 1
218 605 1
218 605 1
215 601 1
215 601 1
215 601 1
214 600 1
214 600 1
213 598 1
211 596 1
211 596 1
210 594 1
210 594 1
209 593 1
207 590 1
207 590 1
207 590 1
206 589 1
205 588 1
205 588 1
203 585 1
202 583 1
202 583 1
201 582 1
201 582 1
201 582 1
200 581 1
200 581 1
200 581 1
199 579 1
199 579 1
198 578 1
197 577 1
197 577 1
196 575 1
196 575 1
194 572 1
193 571 1
193 571 1
193 571 1
192 570 1
190 567 1
187 562 1
186 561 1
185 560 1
185 560 1
183 557 1
182 555 1
182 555 1
181 554 1
179 551 1
179 551 1
179 551 1
179 551 1
177 548 1
177 548 1
176 546 1
176 546 1
175 545 1
175 545 1
174 543 1
174 543 1
173 542 1
171 539 1
170 537 1
170 537 1
169 536 1
169 536 1
168 534 1
167 533 1
166 531 1
164 528 1
164 528 1
160 522 1
158 519 1
157 517 1
156 516 1
152 509 1
150 506 1
150 506 1
149 504 1
148 503 1
145 498 1
145 498 1
144 496 1
144 496 1
142 493 1
141 491 1
138 486 1
138 486 1
136 483 1
136 483 1
134 479 1
134 479 1
131 474 1
131 474 1
129 471 1
128 469 1
127 467 1
127 467 1
126 465 1
126 465 1
126 465 1
125 463 1
124 462 1
124 462 1
123 460 1
122 458 1
122 458 1
122 458 1
121 456 1
120 454 1
120 454 1
120 454 1
119 453 1
118 451 1
117 449 1
115 445 1
110 436 1
110 436 1
108 432 1
108 432 1
108 432 1
106 428 1
105 426 1
105 426 1
99 414 1
98 412 1
97 410 1
97 410 1
96 408 1
96 408 1
93 401 1
92 399 1
91 397 1
90 395 1
90 395 1
88 391 1
88 391 1
87 388 1
87 388 1
86 386 1
86 386 1
86 386 1
84 382 1
84 382 1
83 380 1
83 380 1
83 380 1
83 380 1
83 380 1
81 375 1
81 375 1
80 373 1
79 371 1
76 364 1
75 361 1
73 356 1
72 354 1
72 354 1
70 349 1
70 349 1
70 349 1
69 347 1
69 347 1
69 347 1
68 344 1
68 344 1
67 342 1
66 339 1
65 337 1
64 334 1
64 334 1
60 324 1
57 316 1
56 313 1
55 310 1
54 307 1
52 302 1
52 302 1
51 299 1
50 296 1
49 293 1
49 293 1
49 293 1
48 290 1
48 290 1
46 284 1
46 284 1
46 284 1
44 278 1
43 274 1
43 274 1
43 274 1
41 268 1
41 268 1
39 262 1
39 262 1
37 255 1
37 255 1
37 255 1
37 255 1
36 251 1
33 241 1
33 241 1
32 237 1
32 237 1
32 237 1
32 237 1
29 226 1
26 214 1
25 210 1
24 205 1
24 205 1
24 205 1
23 201 1
20 188 1
20 188 1
19 183 1
19 183 1
17 173 1
17 173 1
16 168 1
16 168 1
15 162 1
13 151 1
13 151 1
11 139 1
10 133 1
9 126 1
8 119 1
7 111 1
6 103 1
6 103 1
5 94 1
4 84 1
4 84 1
4 84 1
4 84 1
3 73 1
2 59 1
2 59 1
1 42 1
