1000 185354
975 975 1
402 402 0.003731
14 15 1
402 402 1
859 861 1
461 462 0.003247
140 141 1
846 846 1
985 987 1
428 429 0.003497
897 897 0.001672
433 435 1
605 606 1
401 402 1
12 12 0.125
458 459 1
574 576 1
722 723 1
245 246 1
292 294 1
92 93 1
797 798 1
523 525 1
259 261 1
995 996 1
380 381 1
156 156 1
468 468 0.003205
71 72 1
617 618 1
677 678 1
385 387 1
206 207 1
43 45 1
421 423 1
107 108 1
448 450 0.003333
742 744 1
646 648 1
469 471 1
370 372 1
87 87 0.017241
252 252 1
895 897 1
302 303 0.00495
101 102 1
435 435 1
8 9 0.166667
803 804 1
841 843 1
372 372 1
859 861 1
819 819 1
942 942 1
456 456 1
314 315 1
79 81 0.018519
121 123 0.012195
843 843 0.001779
557 558 1
189 189 1
385 387 1
338 339 1
940 942 0.001592
10 12 1
519 519 1
693 693 0.002165
320 321 1
128 129 1
807 807 0.001859
677 678 1
894 894 1
745 747 1
365 366 1
414 414 1
747 747 0.002008
161 162 1
65 66 0.022727
414 414 1
232 234 1
111 111 1
387 387 1
275 276 1
783 783 1
876 876 1
358 360 1
649 651 0.002304
467 468 1
41 42 1
64 66 1
257 258 1
164 165 1
757 759 0.001976
680 681 0.002203
587 588 1
440 441 1
77 78 1
751 753 1
220 222 1
731 732 1
146 147 1
823 825 1
896 897 1
847 849 1
622 624 1
254 255 1
177 177 1
348 348 0.00431
62 63 1
196 198 0.007576
405 405 1
969 969 0.001548
464 465 1
792 792 1
491 492 1
728 729 1
382 384 1
934 936 1
302 303 0.00495
261 261 1
18 18 1
587 588 1
552 552 0.002717
55 57 1
687 687 1
455 456 1
472 474 1
925 927 0.001618
134 135 1
793 795 1
604 606 1
498 498 1
277 279 1
222 222 1
423 423 1
546 546 1
705 705 1
75 75 1
403 405 1
810 810 1
21 21 0.071429
589 591 1
96 96 1
499 501 1
872 873 1
96 96 0.015625
875 876 1
758 759 1
891 891 1
124 126 1
55 57 0.026316
512 513 1
616 618 0.002427
169 171 1
519 519 1
400 402 0.003731
324 324 1
404 405 1
881 882 0.001701
492 492 1
28 30 1
223 225 1
772 774 1
127 129 1
11 12 1
916 918 1
290 291 1
109 111 1
290 291 1
522 522 0.002874
62 63 1
549 549 1
919 921 1
950 951 1
943 945 1
326 327 1
158 159 1
27 27 0.055556
643 645 1
666 666 1
674 675 0.002222
922 924 0.001623
364 366 1
533 534 1
532 534 1
26 27 1
6 6 1
237 237 0.006329
866 867 1
841 843 0.001779
830 831 1
716 717 1
441 441 1
136 138 1
956 957 1
729 729 1
995 996 1
258 258 1
217 219 1
946 948 0.001582
522 522 1
644 645 1
745 747 1
29 30 1
210 210 1
455 456 1
82 84 1
650 651 1
946 948 1
401 402 0.003731
747 747 1
98 99 1
627 627 1
679 681 0.002203
973 975 0.001538
802 804 1
207 207 1
414 414 1
133 135 1
272 273 1
651 651 1
68 69 1
831 831 1
44 45 1
605 606 1
187 189 0.007937
44 45 1
72 72 1
637 639 0.002347
78 78 1
244 246 1
176 177 1
968 969 1
474 474 0.003165
692 693 1
195 195 1
368 369 0.004065
990 990 1
225 225 1
159 159 1
964 966 1
842 843 1
739 741 1
304 306 0.004902
734 735 1
491 492 1
707 708 1
129 129 1
208 210 1
197 198 1
12 12 1
464 465 0.003226
989 990 1
23 24 1
949 951 1
582 582 1
486 486 1
178 180 0.008333
788 789 0.001901
76 78 1
490 492 1
234 234 1
332 333 1
951 951 1
459 459 1
179 180 1
968 969 1
221 222 1
584 585 1
660 660 1
101 102 1
733 735 1
557 558 1
543 543 1
971 972 1
786 786 1
796 798 1
958 960 1
468 468 1
144 144 0.010417
175 177 1
975 975 1
955 957 1
589 591 1
682 684 1
585 585 1
638 639 1
769 771 1
221 222 1
676 678 1
868 870 1
222 222 1
672 672 1
653 654 1
111 111 1
760 762 0.001969
381 381 0.003937
759 759 1
475 477 1
589 591 1
330 330 0.004545
386 387 1
228 228 0.006579
821 822 1
163 165 1
567 567 1
988 990 1
930 930 1
363 363 0.004132
689 690 1
618 618 1
233 234 1
916 918 0.001634
773 774 1
667 669 1
415 417 1
273 273 1
986 987 1
740 741 1
989 990 1
699 699 0.002146
258 258 1
333 333 1
388 390 1
673 675 1
222 222 1
719 720 1
49 51 1
333 333 1
542 543 1
902 903 1
361 363 1
774 774 1
582 582 0.002577
776 777 1
910 912 1
248 249 0.006024
785 786 1
604 606 1
71 72 1
349 351 1
586 588 1
36 36 1
963 963 1
583 585 1
341 342 1
514 516 0.002907
31 33 1
146 147 1
946 948 0.001582
30 30 1
370 372 1
942 942 0.001592
770 771 1
189 189 1
624 624 1
355 357 1
255 255 1
723 723 1
228 228 1
412 414 1
832 834 1
802 804 0.001866
267 267 0.005618
332 333 1
994 996 1
976 978 1
319 321 1
715 717 1
599 600 0.0025
957 957 1
706 708 1
136 138 1
179 180 0.008333
673 675 1
78 78 0.019231
944 945 0.001587
377 378 1
10 12 1
547 549 1
606 606 0.002475
610 612 0.002451
796 798 1
569 570 1
632 633 1
749 750 0.002
614 615 0.002439
865 867 1
232 234 1
144 144 1
667 669 0.002242
407 408 1
880 882 1
45 45 1
230 231 1
266 267 1
852 852 0.001761
493 495 1
988 990 1
666 666 1
307 309 1
808 810 1
277 279 1
681 681 1
662 663 1
322 324 1
203 204 0.007353
162 162 1
975 975 1
296 297 1
498 498 1
957 957 0.001567
35 36 1
856 858 1
510 510 1
392 393 1
608 609 1
692 693 0.002165
71 72 0.020833
582 582 1
943 945 1
167 168 1
991 993 1
524 525 0.002857
978 978 1
885 885 1
538 540 1
102 102 1
934 936 1
143 144 1
548 549 1
718 720 0.002083
738 738 1
749 750 1
62 63 1
877 879 0.001706
998 999 1
817 819 0.001832
634 636 1
808 810 1
717 717 1
626 627 1
218 219 1
307 309 1
322 324 1
710 711 0.00211
932 933 1
873 873 1
270 270 1
814 816 1
696 696 1
569 570 1
408 408 1
101 102 0.014706
695 696 0.002155
906 906 1
179 180 1
193 195 0.007692
542 543 0.002762
344 345 1
107 108 1
416 417 1
416 417 1
35 36 1
487 489 1
748 750 1
911 912 1
983 984 0.001524
312 312 1
935 936 0.001603
836 837 1
694 696 1
392 393 1
607 609 1
114 114 1
735 735 1
28 30 1
826 828 1
958 960 1
194 195 1
906 906 1
739 741 1
593 594 0.002525
521 522 1
483 483 0.003106
19 21 1
972 972 1
625 627 0.002392
761 762 1
1000 1002 1
434 435 1
518 519 1
506 507 0.002959
432 432 1
681 681 1
58 60 1
587 588 1
326 327 1
280 282 1
589 591 1
924 924 1
452 453 1
690 690 1
694 696 1
682 684 1
759 759 1
666 666 0.002252
408 408 1
40 42 1
726 726 1
197 198 1
701 702 1
212 213 1
83 84 1
690 690 0.002174
591 591 1
176 177 1
719 720 0.002083
860 861 1
889 891 1
190 192 0.007813
609 609 1
534 534 0.002809
218 219 1
226 228 1
56 57 1
197 198 1
809 810 1
244 246 1
884 885 1
850 852 1
201 201 1
795 795 1
704 705 1
85 87 1
718 720 1
666 666 1
362 363 0.004132
338 339 1
142 144 1
918 918 0.001634
809 810 0.001852
343 345 0.004348
353 354 1
557 558 1
374 375 0.004
507 507 1
201 201 1
592 594 0.002525
891 891 1
1 3 1
458 459 0.003268
625 627 1
422 423 1
322 324 1
410 411 0.00365
293 294 1
606 606 0.002475
14 15 1
570 570 1
267 267 1
76 78 1
43 45 1
450 450 1
403 405 1
555 555 1
179 180 1
648 648 1
680 681 1
441 441 1
475 477 1
873 873 1
726 726 1
411 411 1
822 822 1
206 207 1
155 156 1
700 702 1
949 951 1
665 666 0.002252
265 267 1
182 183 1
409 411 1
380 381 1
770 771 1
838 840 1
311 312 1
480 480 0.003125
722 723 1
836 837 1
227 228 1
347 348 1
401 402 1
976 978 1
925 927 1
280 282 1
62 63 1
110 111 1
990 990 1
763 765 1
28 30 1
418 420 1
923 924 1
338 339 1
496 498 1
940 942 1
857 858 1
636 636 1
680 681 1
565 567 1
838 840 1
229 231 1
581 582 1
536 537 1
758 759 0.001976
416 417 1
153 153 1
961 963 0.001558
715 717 1
307 309 1
314 315 1
57 57 1
44 45 1
782 783 0.001916
629 630 1
975 975 0.001538
894 894 0.001678
43 45 1
267 267 0.005618
967 969 0.001548
421 423 0.003546
87 87 1
718 720 1
687 687 1
812 813 1
423 423 0.003546
532 534 1
517 519 0.00289
120 120 1
108 108 1
907 909 1
306 306 1
128 129 1
927 927 1
339 339 1
329 330 1
975 975 1
5 6 1
855 855 1
623 624 1
336 336 0.004464
19 21 1
3 3 1
349 351 1
57 57 1
794 795 1
334 336 0.004464
713 714 0.002101
704 705 1
804 804 1
537 537 1
760 762 1
728 729 0.002058
348 348 1
999 999 1
31 33 1
589 591 1
322 324 1
514 516 0.002907
876 876 1
979 981 0.001529
812 813 1
684 684 1
825 825 1
778 780 1
630 630 1
587 588 0.002551
881 882 1
108 108 0.013889
866 867 0.00173
314 315 1
673 675 1
165 165 1
176 177 1
366 366 0.004098
808 810 1
778 780 0.001923
199 201 1
782 783 1
862 864 1
386 387 1
201 201 1
354 354 0.004237
880 882 1
727 729 1
147 147 1
157 159 1
666 666 0.002252
437 438 0.003425
465 465 1
515 516 0.002907
539 540 1
786 786 1
262 264 0.005682
571 573 1
484 486 1
28 30 0.05
538 540 0.002778
69 69 1
232 234 0.00641
285 285 1
793 795 1
884 885 1
709 711 0.00211
738 738 1
122 123 1
852 852 1
930 930 1
847 849 1
645 645 1
396 396 1
286 288 1
388 390 1
396 396 0.003788
5 6 1
543 543 1
675 675 1
794 795 1
754 756 1
896 897 1
