5000 50078
355 357 0.004202
157 159 0.009434
192 192 1
370 372 0.004032
276 276 1
632 633 1
914 915 0.001639
641 642 0.002336
360 360 1
815 816 1
800 801 1
156 156 0.009615
262 264 0.005682
68 69 1
194 195 0.007692
986 987 0.00152
317 318 0.004717
991 993 0.001511
368 369 1
954 954 0.001572
383 384 0.003906
113 114 0.013158
701 702 1
485 486 0.003086
209 210 1
724 726 0.002066
151 153 1
127 129 1
641 642 1
420 420 1
443 444 0.003378
182 183 1
431 432 0.003472
888 888 1
37 39 0.038462
913 915 1
52 54 1
920 921 1
870 870 0.001724
881 882 1
125 126 1
808 810 0.001852
83 84 0.017857
818 819 1
704 705 1
124 126 1
237 237 1
11 12 0.125
85 87 0.017241
58 60 1
515 516 1
889 891 0.001684
637 639 1
242 243 0.006173
864 864 1
888 888 0.001689
646 648 0.002315
848 849 1
515 516 0.002907
153 153 1
382 384 0.003906
968 969 0.001548
586 588 0.002551
764 765 0.001961
43 45 1
633 633 1
661 663 0.002262
648 648 1
904 906 1
363 363 1
481 483 0.003106
477 477 0.003145
314 315 0.004762
968 969 1
330 330 1
513 513 0.002924
31 33 0.045455
550 552 0.002717
311 312 0.004808
383 384 1
229 231 1
882 882 0.001701
641 642 0.002336
896 897 0.001672
161 162 0.009259
46 48 0.03125
507 507 0.002959
870 870 0.001724
901 903 1
659 660 1
43 45 1
820 822 0.001825
503 504 0.002976
535 537 0.002793
31 33 1
423 423 0.003546
328 330 1
608 609 0.002463
201 201 0.007463
263 264 1
74 75 1
671 672 1
875 876 1
942 942 1
889 891 1
142 144 1
763 765 0.001961
511 513 0.002924
571 573 1
961 963 1
359 360 1
64 66 0.022727
487 489 1
336 336 0.004464
218 219 0.006849
896 897 0.001672
753 753 1
259 261 1
53 54 1
769 771 0.001946
268 270 1
996 996 1
110 111 1
630 630 1
414 414 0.003623
848 849 1
116 117 0.012821
125 126 0.011905
303 303 1
974 975 0.001538
407 408 0.003676
918 918 0.001634
617 618 1
541 543 0.002762
188 189 0.007937
963 963 1
753 753 1
666 666 0.002252
655 657 0.002283
45 45 1
868 870 1
775 777 1
448 450 1
348 348 0.00431
554 555 0.002703
133 135 1
526 528 0.002841
511 513 1
607 609 0.002463
866 867 1
14 15 0.1
551 552 0.002717
196 198 0.007576
235 237 1
692 693 1
497 498 1
625 627 0.002392
91 93 0.016129
975 975 1
384 384 0.003906
926 927 0.001618
57 57 1
401 402 0.003731
438 438 1
701 702 0.002137
206 207 0.007246
333 333 0.004505
523 525 0.002857
370 372 1
484 486 0.003086
391 393 0.003817
820 822 0.001825
306 306 1
599 600 1
135 135 0.011111
125 126 0.011905
423 423 0.003546
967 969 0.001548
973 975 0.001538
663 663 0.002262
185 186 1
404 405 0.003704
974 975 1
986 987 0.00152
822 822 1
808 810 0.001852
181 183 0.008197
3 3 1
186 186 0.008065
640 642 1
546 546 1
23 24 1
359 360 0.004167
715 717 1
926 927 1
302 303 1
942 942 0.001592
305 306 0.004902
788 789 1
456 456 0.003289
572 573 1
476 477 0.003145
922 924 0.001623
899 900 1
518 519 0.00289
74 75 1
581 582 0.002577
282 282 0.005319
276 276 0.005435
336 336 0.004464
456 456 0.003289
774 774 1
777 777 1
992 993 1
189 189 1
353 354 1
120 120 1
44 45 1
297 297 1
46 48 0.03125
544 546 0.002747
824 825 1
308 309 1
98 99 0.015152
905 906 0.001656
139 141 0.010638
686 687 1
773 774 1
357 357 1
206 207 0.007246
307 309 0.004854
33 33 0.045455
55 57 0.026316
754 756 1
599 600 1
337 339 1
886 888 0.001689
974 975 0.001538
987 987 0.00152
955 957 1
58 60 1
687 687 1
685 687 0.002183
950 951 1
14 15 0.1
110 111 1
635 636 1
788 789 0.001901
620 621 0.002415
157 159 1
784 786 0.001908
385 387 0.003876
211 213 0.007042
721 723 0.002075
941 942 1
841 843 1
36 36 0.041667
41 42 0.035714
17 18 0.083333
365 366 1
688 690 0.002174
348 348 1
825 825 1
694 696 1
715 717 0.002092
407 408 1
216 216 0.006944
248 249 0.006024
316 318 1
229 231 1
519 519 1
408 408 0.003676
194 195 1
468 468 0.003205
190 192 0.007813
598 600 0.0025
784 786 0.001908
46 48 1
784 786 0.001908
172 174 0.008621
785 786 0.001908
268 270 1
91 93 0.016129
700 702 0.002137
340 342 0.004386
693 693 1
653 654 0.002294
700 702 0.002137
976 978 0.001534
525 525 0.002857
752 753 1
381 381 0.003937
241 243 0.006173
446 447 1
582 582 1
816 816 0.001838
969 969 1
674 675 1
900 900 0.001667
311 312 1
375 375 0.004
901 903 0.001661
339 339 1
642 642 1
571 573 1
567 567 0.002646
170 171 0.008772
134 135 1
335 336 0.004464
552 552 0.002717
589 591 1
999 999 0.001502
199 201 1
218 219 1
649 651 1
319 321 0.004673
561 561 0.002674
114 114 1
716 717 1
164 165 1
381 381 1
559 561 1
769 771 0.001946
373 375 1
510 510 1
297 297 0.005051
674 675 0.002222
149 150 1
855 855 1
570 570 1
92 93 0.016129
310 312 1
591 591 0.002538
384 384 0.003906
886 888 1
319 321 1
197 198 0.007576
16 18 0.083333
857 858 0.001748
783 783 0.001916
11 12 1
468 468 0.003205
264 264 1
334 336 1
718 720 0.002083
462 462 1
673 675 1
98 99 1
444 444 0.003378
786 786 1
211 213 0.007042
975 975 1
156 156 0.009615
23 24 1
982 984 0.001524
750 750 1
657 657 1
166 168 1
237 237 1
639 639 0.002347
591 591 1
185 186 1
614 615 0.002439
414 414 1
604 606 1
205 207 1
248 249 0.006024
89 90 0.016667
304 306 0.004902
960 960 0.001563
307 309 0.004854
103 105 0.014286
124 126 1
259 261 0.005747
619 621 0.002415
674 675 0.002222
942 942 1
952 954 1
917 918 0.001634
325 327 0.004587
507 507 1
28 30 0.05
88 90 1
375 375 1
419 420 1
838 840 1
709 711 0.00211
998 999 1
665 666 0.002252
126 126 1
231 231 0.006494
868 870 0.001724
144 144 1
126 126 1
67 69 1
589 591 1
342 342 1
340 342 1
161 162 1
686 687 1
124 126 1
645 645 1
584 585 1
319 321 0.004673
627 627 0.002392
403 405 1
549 549 1
258 258 0.005814
728 729 1
968 969 1
52 54 0.027778
777 777 1
856 858 1
968 969 0.001548
445 447 1
603 603 1
628 630 1
58 60 1
136 138 1
639 639 0.002347
526 528 1
255 255 0.005882
745 747 0.002008
406 408 0.003676
666 666 1
937 939 0.001597
428 429 1
821 822 0.001825
165 165 0.009091
197 198 1
553 555 0.002703
432 432 0.003472
577 579 0.002591
809 810 0.001852
672 672 1
264 264 1
750 750 1
406 408 1
190 192 1
757 759 1
890 891 1
174 174 1
838 840 0.001786
797 798 0.00188
906 906 1
222 222 0.006757
409 411 0.00365
907 909 0.00165
478 480 1
69 69 1
678 678 1
511 513 0.002924
984 984 1
403 405 0.003704
601 603 0.002488
484 486 0.003086
485 486 1
538 540 0.002778
264 264 1
180 180 0.008333
50 51 0.029412
864 864 0.001736
720 720 1
806 807 1
871 873 1
139 141 0.010638
596 597 0.002513
937 939 0.001597
855 855 0.001754
123 123 0.012195
350 351 0.004274
229 231 1
302 303 1
458 459 0.003268
740 741 1
528 528 1
9 9 1
543 543 0.002762
179 180 1
871 873 0.001718
201 201 0.007463
150 150 1
743 744 1
144 144 1
543 543 1
321 321 0.004673
953 954 1
406 408 1
417 417 0.003597
354 354 1
566 567 0.002646
332 333 0.004505
499 501 1
453 453 1
751 753 1
232 234 0.00641
959 960 1
187 189 0.007937
987 987 0.00152
681 681 0.002203
189 189 0.007937
833 834 0.001799
77 78 0.019231
570 570 0.002632
954 954 0.001572
685 687 1
156 156 0.009615
412 414 0.003623
301 303 0.00495
137 138 0.01087
853 855 1
599 600 1
941 942 1
605 606 0.002475
683 684 0.002193
737 738 0.002033
684 684 1
249 249 1
192 192 0.007813
812 813 0.001845
990 990 0.001515
223 225 0.006667
88 90 0.016667
724 726 0.002066
130 132 0.011364
877 879 0.001706
524 525 0.002857
958 960 1
367 369 1
713 714 0.002101
196 198 1
810 810 1
24 24 0.0625
450 450 1
268 270 0.005556
882 882 1
640 642 1
597 597 1
327 327 1
1000 1002 0.001497
686 687 1
734 735 0.002041
231 231 1
219 219 1
226 228 1
690 690 1
82 84 1
890 891 0.001684
397 399 1
171 171 1
181 183 1
558 558 0.002688
469 471 1
763 765 1
293 294 1
564 564 1
590 591 0.002538
183 183 1
201 201 1
129 129 1
777 777 0.001931
69 69 1
689 690 0.002174
899 900 0.001667
832 834 0.001799
118 120 1
761 762 1
870 870 1
135 135 0.011111
396 396 0.003788
38 39 0.038462
276 276 0.005435
85 87 0.017241
724 726 1
463 465 0.003226
891 891 1
520 522 1
677 678 0.002212
477 477 0.003145
59 60 1
580 582 0.002577
223 225 1
291 291 1
157 159 1
956 957 1
805 807 1
630 630 0.002381
948 948 0.001582
263 264 0.005682
930 930 0.001613
509 510 0.002941
895 897 0.001672
380 381 1
255 255 1
513 513 1
757 759 1
597 597 0.002513
891 891 0.001684
422 423 0.003546
31 33 1
407 408 1
873 873 1
640 642 0.002336
296 297 0.005051
128 129 1
461 462 1
446 447 1
840 840 0.001786
816 816 0.001838
958 960 1
578 579 1
628 630 1
984 984 1
533 534 0.002809
503 504 1
775 777 1
949 951 0.001577
524 525 1
897 897 1
253 255 0.005882
533 534 0.002809
816 816 1
1000 1002 1
146 147 1
280 282 0.005319
351 351 1
388 390 1
726 726 0.002066
464 465 1
162 162 0.009259
409 411 0.00365
107 108 0.013889
977 978 0.001534
108 108 0.013889
933 933 0.001608
629 630 0.002381
177 177 1
168 168 0.008929
533 534 0.002809
184 186 1
712 714 1
230 231 0.006494
3 3 1
670 672 0.002232
249 249 1
750 750 0.002
570 570 0.002632
910 912 0.001645
911 912 0.001645
706 708 1
695 696 1
733 735 1
848 849 0.001767
224 225 0.006667
570 570 1
904 906 0.001656
381 381 1
638 639 1
186 186 0.008065
887 888 0.001689
927 927 0.001618
460 462 1
140 141 0.010638
276 276 0.005435
299 300 0.005
77 78 1
365 366 0.004098
577 579 1
598 600 0.0025
117 117 1
450 450 1
389 390 0.003846
298 300 1
67 69 0.021739
487 489 0.003067
599 600 0.0025
919 921 1
944 945 0.001587
892 894 0.001678
153 153 1
58 60 1
454 456 1
25 27 0.055556
854 855 0.001754
808 810 0.001852
970 972 1
779 780 1
235 237 0.006329
555 555 1
794 795 0.001887
900 900 0.001667
241 243 0.006173
660 660 0.002273
807 807 0.001859
326 327 1
665 666 0.002252
542 543 0.002762
932 933 1
792 792 1
94 96 1
369 369 0.004065
12 12 1
247 249 1
382 384 1
124 126 1
343 345 1
382 384 0.003906
169 171 0.008772
298 300 1
837 837 0.001792
662 663 0.002262
448 450 0.003333
646 648 0.002315
873 873 0.001718
149 150 0.01
302 303 0.00495
518 519 0.00289
791 792 0.001894
307 309 1
58 60 1
410 411 1
605 606 0.002475
1000 1002 0.001497
915 915 0.001639
821 822 1
349 351 0.004274
759 759 0.001976
362 363 0.004132
907 909 1
729 729 0.002058
94 96 0.015625
419 420 0.003571
305 306 0.004902
693 693 1
627 627 1
475 477 0.003145
488 489 1
625 627 0.002392
640 642 0.002336
779 780 0.001923
402 402 0.003731
764 765 0.001961
807 807 0.001859
627 627 0.002392
635 636 0.002358
305 306 0.004902
77 78 0.019231
847 849 0.001767
88 90 1
389 390 1
691 693 1
285 285 1
691 693 1
982 984 0.001524
880 882 1
396 396 1
764 765 0.001961
125 126 1
232 234 0.00641
519 519 1
873 873 1
476 477 1
167 168 1
279 279 1
6 6 1
641 642 0.002336
422 423 1
900 900 1
525 525 0.002857
361 363 0.004132
949 951 1
164 165 0.009091
528 528 1
317 318 0.004717
606 606 0.002475
842 843 0.001779
913 915 1
191 192 0.007813
600 600 1
528 528 0.002841
760 762 0.001969
917 918 1
9 9 1
812 813 1
348 348 1
845 846 1
34 36 0.041667
398 399 1
760 762 0.001969
519 519 0.00289
199 201 0.007463
424 426 1
936 936 1
798 798 0.00188
12 12 1
300 300 0.005
857 858 0.001748
558 558 0.002688
160 162 0.009259
17 18 1
203 204 1
863 864 1
77 78 0.019231
126 126 1
82 84 1
304 306 0.004902
925 927 1
277 279 0.005376
672 672 0.002232
836 837 1
598 600 0.0025
337 339 1
397 399 0.003759
552 552 1
799 801 1
720 720 1
287 288 1
562 564 0.00266
272 273 0.005495
321 321 1
345 345 0.004348
675 675 0.002222
709 711 1
837 837 1
848 849 0.001767
510 510 0.002941
251 252 0.005952
82 84 1
440 441 1
54 54 0.027778
897 897 0.001672
915 915 0.001639
115 117 1
963 963 0.001558
296 297 1
633 633 1
386 387 0.003876
805 807 1
187 189 1
405 405 1
457 459 1
31 33 1
847 849 1
234 234 0.00641
671 672 1
629 630 0.002381
100 102 1
255 255 0.005882
963 963 0.001558
765 765 1
889 891 0.001684
347 348 1
407 408 0.003676
10 12 1
59 60 1
887 888 1
361 363 0.004132
291 291 0.005155
990 990 1
23 24 0.0625
477 477 0.003145
936 936 0.001603
74 75 0.02
848 849 1
123 123 1
469 471 0.003185
791 792 0.001894
891 891 0.001684
918 918 0.001634
660 660 1
193 195 0.007692
576 576 1
123 123 1
1000 1002 1
908 909 0.00165
3 3 0.5
382 384 0.003906
916 918 1
64 66 1
747 747 0.002008
432 432 0.003472
911 912 0.001645
941 942 1
269 270 1
115 117 0.012821
802 804 0.001866
488 489 0.003067
228 228 0.006579
403 405 0.003704
847 849 1
860 861 1
636 636 0.002358
246 246 1
588 588 0.002551
817 819 0.001832
314 315 1
741 741 1
350 351 1
609 609 1
461 462 0.003247
648 648 0.002315
646 648 1
269 270 0.005556
344 345 1
709 711 1
903 903 0.001661
107 108 0.013889
445 447 1
874 876 1
109 111 0.013514
715 717 1
466 468 0.003205
238 240 0.00625
270 270 1
189 189 1
871 873 0.001718
123 123 0.012195
180 180 0.008333
956 957 0.001567
470 471 1
646 648 1
513 513 0.002924
165 165 0.009091
546 546 0.002747
221 222 1
274 276 1
272 273 1
664 666 1
951 951 0.001577
660 660 0.002273
5 6 1
560 561 1
103 105 0.014286
137 138 1
856 858 0.001748
987 987 1
169 171 0.008772
956 957 1
846 846 1
702 702 1
475 477 0.003145
632 633 0.00237
437 438 0.003425
718 720 1
45 45 0.033333
20 21 0.071429
359 360 1
874 876 0.001712
385 387 1
593 594 1
831 831 0.001805
452 453 0.003311
99 99 1
778 780 0.001923
881 882 1
919 921 0.001629
793 795 0.001887
98 99 1
78 78 0.019231
2 3 0.5
59 60 1
609 609 0.002463
109 111 0.013514
50 51 0.029412
172 174 0.008621
223 225 1
891 891 0.001684
659 660 0.002273
470 471 1
351 351 1
163 165 1
688 690 1
738 738 1
773 774 1
854 855 0.001754
766 768 0.001953
533 534 1
944 945 1
508 510 1
789 789 0.001901
532 534 0.002809
24 24 1
969 969 0.001548
494 495 0.00303
608 609 0.002463
64 66 1
440 441 1
997 999 1
842 843 0.001779
780 780 1
875 876 1
272 273 1
336 336 1
308 309 1
384 384 1
165 165 1
461 462 0.003247
23 24 0.0625
156 156 1
327 327 1
93 93 1
608 609 0.002463
812 813 1
474 474 0.003165
757 759 0.001976
732 732 1
199 201 1
618 618 0.002427
263 264 1
514 516 0.002907
405 405 1
744 744 1
43 45 1
473 474 1
282 282 1
908 909 0.00165
927 927 0.001618
132 132 0.011364
203 204 0.007353
347 348 0.00431
344 345 0.004348
385 387 1
311 312 1
442 444 1
750 750 0.002
253 255 1
286 288 1
24 24 1
459 459 0.003268
793 795 0.001887
901 903 0.001661
152 153 1
12 12 0.125
672 672 1
704 705 0.002128
948 948 0.001582
238 240 0.00625
806 807 1
662 663 1
962 963 0.001558
97 99 0.015152
714 714 1
121 123 0.012195
867 867 0.00173
680 681 0.002203
756 756 1
162 162 1
718 720 0.002083
631 633 1
743 744 1
64 66 1
921 921 1
651 651 0.002304
439 441 1
314 315 1
600 600 0.0025
381 381 0.003937
364 366 0.004098
200 201 0.007463
179 180 1
775 777 1
13 15 0.1
661 663 0.002262
604 606 1
724 726 0.002066
29 30 0.05
455 456 1
734 735 1
524 525 1
497 498 0.003012
293 294 1
831 831 0.001805
541 543 0.002762
888 888 1
239 240 0.00625
174 174 0.008621
658 660 0.002273
513 513 0.002924
2 3 0.5
997 999 0.001502
176 177 1
119 120 0.0125
809 810 0.001852
431 432 1
684 684 0.002193
968 969 1
276 276 0.005435
370 372 0.004032
677 678 0.002212
233 234 1
100 102 0.014706
718 720 1
527 528 1
611 612 0.002451
700 702 1
316 318 0.004717
646 648 0.002315
689 690 1
657 657 0.002283
264 264 0.005682
63 63 0.02381
527 528 0.002841
819 819 1
359 360 0.004167
634 636 1
92 93 0.016129
329 330 1
833 834 1
610 612 0.002451
480 480 1
848 849 0.001767
759 759 0.001976
178 180 0.008333
142 144 0.010417
781 783 1
285 285 0.005263
33 33 1
251 252 1
909 909 1
241 243 1
455 456 0.003289
692 693 0.002165
484 486 1
169 171 1
301 303 1
692 693 0.002165
10 12 1
377 378 0.003968
721 723 1
179 180 1
655 657 1
930 930 0.001613
95 96 0.015625
231 231 1
72 72 1
628 630 0.002381
168 168 0.008929
470 471 1
511 513 0.002924
284 285 0.005263
694 696 1
970 972 1
102 102 0.014706
70 72 1
997 999 1
43 45 1
468 468 1
379 381 1
276 276 1
568 570 0.002632
198 198 0.007576
43 45 1
513 513 0.002924
182 183 1
502 504 0.002976
893 894 0.001678
768 768 1
62 63 0.02381
928 930 0.001613
649 651 1
940 942 0.001592
939 939 1
231 231 0.006494
333 333 0.004505
940 942 1
577 579 1
932 933 0.001608
300 300 1
759 759 1
135 135 1
215 216 0.006944
272 273 1
568 570 0.002632
21 21 0.071429
51 51 1
576 576 1
306 306 0.004902
366 366 0.004098
702 702 0.002137
322 324 1
307 309 0.004854
895 897 0.001672
374 375 1
810 810 1
517 519 0.00289
493 495 1
12 12 0.125
752 753 0.001992
520 522 0.002874
307 309 0.004854
252 252 0.005952
6 6 0.25
425 426 0.003521
793 795 0.001887
267 267 0.005618
847 849 0.001767
30 30 1
149 150 0.01
279 279 1
529 531 0.002825
183 183 1
662 663 1
578 579 0.002591
787 789 0.001901
726 726 0.002066
707 708 0.002119
687 687 0.002183
679 681 0.002203
623 624 0.002404
839 840 1
419 420 0.003571
993 993 0.001511
128 129 0.011628
472 474 1
804 804 0.001866
133 135 0.011111
490 492 1
371 372 1
589 591 1
980 981 0.001529
813 813 1
729 729 0.002058
448 450 0.003333
655 657 0.002283
823 825 0.001818
333 333 0.004505
601 603 0.002488
810 810 1
798 798 0.00188
987 987 0.00152
521 522 0.002874
826 828 1
625 627 0.002392
90 90 1
617 618 1
279 279 0.005376
762 762 0.001969
403 405 1
714 714 1
186 186 0.008065
878 879 1
159 159 0.009434
867 867 0.00173
591 591 1
650 651 0.002304
267 267 0.005618
738 738 1
140 141 1
520 522 0.002874
375 375 1
697 699 1
784 786 0.001908
168 168 1
898 900 1
530 531 0.002825
604 606 0.002475
974 975 0.001538
104 105 0.014286
515 516 1
205 207 1
346 348 0.00431
44 45 1
499 501 0.002994
847 849 0.001767
891 891 0.001684
5 6 1
258 258 0.005814
475 477 1
11 12 0.125
972 972 0.001543
948 948 1
825 825 1
469 471 1
92 93 1
62 63 1
374 375 0.004
9 9 1
425 426 0.003521
719 720 0.002083
383 384 0.003906
23 24 1
305 306 0.004902
584 585 0.002564
332 333 0.004505
399 399 1
525 525 1
444 444 0.003378
629 630 1
615 615 1
752 753 1
360 360 0.004167
968 969 1
868 870 1
254 255 0.005882
411 411 0.00365
328 330 1
431 432 1
6 6 0.25
879 879 0.001706
359 360 0.004167
41 42 0.035714
216 216 0.006944
686 687 0.002183
908 909 0.00165
486 486 0.003086
32 33 0.045455
765 765 1
525 525 1
198 198 1
200 201 0.007463
451 453 1
638 639 0.002347
327 327 1
537 537 0.002793
922 924 1
480 480 0.003125
636 636 1
722 723 0.002075
829 831 1
691 693 1
624 624 1
559 561 0.002674
624 624 0.002404
907 909 1
379 381 0.003937
467 468 0.003205
83 84 1
398 399 1
723 723 1
261 261 0.005747
567 567 0.002646
227 228 0.006579
236 237 0.006329
527 528 1
742 744 1
372 372 0.004032
760 762 1
569 570 1
702 702 0.002137
772 774 1
255 255 1
642 642 1
447 447 0.003356
914 915 0.001639
816 816 0.001838
383 384 0.003906
880 882 1
932 933 1
877 879 1
465 465 0.003226
461 462 1
132 132 1
19 21 0.071429
355 357 0.004202
739 741 1
182 183 0.008197
15 15 1
930 930 1
418 420 0.003571
391 393 0.003817
529 531 1
563 564 1
834 834 1
783 783 0.001916
996 996 0.001506
807 807 1
998 999 1
967 969 1
555 555 0.002703
337 339 0.004425
483 483 0.003106
379 381 1
670 672 0.002232
942 942 1
713 714 0.002101
185 186 0.008065
930 930 1
195 195 1
936 936 1
848 849 0.001767
892 894 0.001678
675 675 0.002222
956 957 0.001567
385 387 0.003876
206 207 1
118 120 0.0125
562 564 0.00266
697 699 1
296 297 1
802 804 0.001866
896 897 1
341 342 1
752 753 0.001992
942 942 1
352 354 0.004237
315 315 0.004762
497 498 1
713 714 1
444 444 0.003378
831 831 0.001805
40 42 1
295 297 0.005051
883 885 0.001695
291 291 0.005155
393 393 1
996 996 0.001506
466 468 1
469 471 1
838 840 0.001786
142 144 0.010417
76 78 0.019231
532 534 0.002809
488 489 1
150 150 1
330 330 0.004545
827 828 1
859 861 1
119 120 0.0125
411 411 0.00365
701 702 1
542 543 1
525 525 0.002857
741 741 0.002024
854 855 0.001754
456 456 0.003289
607 609 0.002463
193 195 0.007692
432 432 0.003472
828 828 1
694 696 0.002155
666 666 0.002252
443 444 1
261 261 1
451 453 0.003311
990 990 1
242 243 1
826 828 0.001812
932 933 1
811 813 0.001845
789 789 0.001901
963 963 0.001558
302 303 1
187 189 0.007937
105 105 1
345 345 1
828 828 0.001812
584 585 1
417 417 0.003597
345 345 1
806 807 0.001859
376 378 1
760 762 1
313 315 0.004762
99 99 0.015152
353 354 1
540 540 0.002778
257 258 0.005814
31 33 0.045455
37 39 0.038462
948 948 1
811 813 0.001845
996 996 1
471 471 1
74 75 0.02
332 333 1
973 975 1
20 21 0.071429
434 435 1
600 600 1
438 438 0.003425
867 867 1
368 369 1
776 777 0.001931
565 567 0.002646
669 669 0.002242
718 720 0.002083
111 111 1
188 189 0.007937
676 678 0.002212
435 435 1
776 777 1
260 261 0.005747
823 825 0.001818
484 486 0.003086
706 708 0.002119
866 867 0.00173
948 948 1
6 6 0.25
924 924 1
765 765 1
237 237 1
505 507 1
616 618 0.002427
997 999 1
379 381 0.003937
222 222 0.006757
339 339 0.004425
789 789 1
581 582 1
874 876 1
739 741 0.002024
226 228 0.006579
218 219 0.006849
480 480 1
207 207 0.007246
786 786 1
714 714 1
514 516 1
354 354 0.004237
93 93 1
992 993 0.001511
777 777 0.001931
616 618 0.002427
7 9 0.166667
586 588 1
672 672 1
559 561 0.002674
435 435 0.003448
463 465 0.003226
460 462 1
887 888 1
409 411 1
255 255 1
278 279 0.005376
570 570 0.002632
976 978 1
135 135 0.011111
582 582 1
356 357 0.004202
820 822 0.001825
906 906 0.001656
113 114 1
267 267 0.005618
777 777 1
384 384 0.003906
461 462 0.003247
903 903 0.001661
973 975 0.001538
738 738 0.002033
855 855 1
539 540 1
969 969 0.001548
843 843 0.001779
683 684 0.002193
850 852 0.001761
656 657 0.002283
592 594 1
211 213 0.007042
282 282 1
991 993 1
720 720 1
590 591 0.002538
908 909 1
83 84 0.017857
853 855 1
771 771 0.001946
777 777 0.001931
917 918 0.001634
129 129 1
659 660 1
414 414 0.003623
48 48 1
809 810 1
769 771 1
248 249 1
329 330 0.004545
925 927 1
973 975 1
816 816 0.001838
214 216 1
485 486 1
804 804 0.001866
448 450 1
111 111 1
349 351 1
561 561 1
820 822 1
832 834 0.001799
873 873 0.001718
1000 1002 1
586 588 1
164 165 1
161 162 1
524 525 0.002857
873 873 0.001718
35 36 0.041667
998 999 0.001502
1000 1002 1
165 165 0.009091
220 222 1
922 924 0.001623
451 453 0.003311
97 99 0.015152
987 987 0.00152
636 636 0.002358
842 843 1
515 516 1
452 453 1
145 147 1
721 723 0.002075
291 291 1
741 741 1
987 987 1
585 585 1
987 987 0.00152
800 801 1
934 936 0.001603
668 669 1
816 816 1
334 336 1
781 783 0.001916
828 828 0.001812
79 81 1
44 45 1
833 834 1
703 705 1
640 642 0.002336
641 642 0.002336
226 228 0.006579
813 813 0.001845
278 279 1
861 861 1
955 957 1
407 408 1
45 45 0.033333
868 870 1
986 987 1
354 354 0.004237
882 882 1
913 915 1
429 429 0.003497
314 315 0.004762
174 174 1
626 627 1
789 789 1
599 600 0.0025
187 189 0.007937
970 972 1
510 510 0.002941
330 330 1
788 789 1
898 900 0.001667
765 765 1
608 609 0.002463
233 234 0.00641
870 870 1
1000 1002 0.001497
605 606 0.002475
248 249 1
373 375 0.004
489 489 1
602 603 1
797 798 1
41 42 0.035714
539 540 1
528 528 1
610 612 0.002451
339 339 1
298 300 0.005
794 795 0.001887
55 57 0.026316
16 18 0.083333
7 9 1
910 912 1
379 381 0.003937
78 78 0.019231
