5000 1243366
156 516 1
769 1050 1
926 1124 0.662209
135 481 1
763 1047 1
127 467 1
80 373 1
829 1080 1
885 1106 1
870 1100 1
274 673 1
967 1141 1
714 1021 1
353 756 0.932388
245 639 1
129 471 1
927 1125 1
878 1103 1
678 1000 1
36 251 1
457 848 0.754552
125 463 0.94848
75 361 1
407 806 1
215 601 1
345 748 1
310 713 1
551 919 1
643 979 0.630285
813 1073 1
1000 1154 1
935 1128 1
106 428 1
671 996 1
350 753 1
560 925 1
919 1121 1
111 438 1
568 930 0.889086
362 765 1
667 994 1
968 1142 0.957979
796 1064 0.646524
992 1151 1
496 878 0.940714
326 729 0.852394
335 738 1
624 967 1
640 977 1
127 467 1
796 1064 1
360 763 1
178 549 1
714 1021 1
114 443 1
650 983 1
109 434 1
170 537 0.832023
609 958 1
992 1151 1
539 910 1
962 1139 1
133 478 0.71907
968 1142 1
327 730 1
274 673 1
497 879 0.942196
616 962 1
46 284 1
696 1010 1
573 934 1
282 682 1
721 1025 1
80 373 1
457 848 1
337 740 1
913 1119 1
508 887 1
799 1066 1
26 214 1
706 1016 0.715031
596 949 1
635 974 1
116 447 1
216 602 0.757492
679 1001 0.764574
630 971 1
311 714 1
436 831 0.703875
567 930 1
879 1104 1
800 1066 1
415 813 1
617 963 1
856 1093 1
323 726 1
668 994 1
498 880 1
294 695 1
351 754 1
650 983 1
442 836 1
40 265 1
541 911 1
576 936 1
180 552 0.740796
119 453 1
129 471 0.733246
175 545 1
540 911 1
117 449 1
183 557 1
715 1021 1
239 632 1
230 620 0.724378
582 940 1
954 1136 0.959826
510 889 1
825 1078 1
888 1108 1
426 822 1
586 942 1
710 1018 1
399 799 1
950 1134 1
481 867 0.705611
537 909 1
402 801 1
162 525 0.887045
111 438 1
5 94 1
453 845 0.880472
978 1146 0.955985
246 640 1
242 635 0.882089
396 796 1
942 1131 1
350 753 1
632 972 0.598409
240 633 1
25 210 1
668 994 1
937 1129 1
63 332 0.836333
53 304 1
847 1089 0.655555
410 808 1
632 972 1
295 696 1
118 451 1
657 988 1
28 222 1
561 925 1
259 656 1
480 866 1
102 420 0.739699
650 983 0.906524
786 1059 1
648 982 1
523 899 1
967 1141 1
266 664 1
943 1131 1
651 984 1
486 871 1
178 549 1
186 561 1
469 857 1
981 1147 1
861 1095 1
506 886 1
774 1053 0.816362
639 976 1
438 832 0.845821
379 780 1
778 1055 1
534 906 1
156 516 1
512 890 1
473 861 1
473 861 1
6 103 1
880 1104 0.9083
811 1072 1
696 1010 1
736 1033 1
132 476 1
108 432 1
490 874 1
844 1088 0.925928
765 1048 1
816 1074 1
301 703 1
577 936 1
162 525 1
559 924 1
974 1144 1
463 853 1
48 290 1
138 486 1
364 766 1
808 1070 1
455 846 1
931 1126 0.905704
785 1059 1
513 891 1
27 218 0.736455
705 1016 1
848 1089 0.798011
918 1121 1
288 689 0.840716
657 988 1
400 800 1
480 866 1
405 804 1
645 980 1
822 1077 1
674 998 1
762 1047 1
768 1050 0.931476
238 630 1
679 1001 1
17 173 1
552 919 1
203 585 1
726 1027 1
479 865 0.957402
499 881 0.925909
578 937 1
86 386 1
884 1106 1
473 861 0.971902
419 816 1
617 963 1
374 776 1
320 723 1
895 1111 1
948 1133 0.717568
482 868 0.860494
146 500 1
18 178 1
773 1052 1
731 1030 1
760 1046 0.927007
410 808 1
580 938 1
992 1151 1
906 1116 1
669 995 1
362 765 1
578 937 1
764 1048 0.849311
575 935 1
292 693 0.974483
851 1091 1
99 414 1
641 978 0.874605
360 763 1
807 1070 1
981 1147 1
970 1142 1
238 630 1
294 695 1
44 278 1
962 1139 1
144 496 1
816 1074 1
699 1012 1
49 293 1
489 873 1
343 746 1
983 1148 1
484 869 1
794 1063 0.636762
160 522 1
510 889 1
976 1145 1
520 896 0.90782
849 1090 0.657968
899 1113 1
45 281 1
758 1045 0.805017
604 954 1
191 568 0.892855
939 1130 1
225 614 0.680772
10 133 0.819069
489 873 0.968391
103 422 1
575 935 1
345 748 0.66831
943 1131 1
343 746 1
862 1096 1
14 157 0.750767
442 836 1
913 1119 1
171 539 1
851 1091 1
766 1049 1
576 936 1
608 957 1
289 690 1
990 1150 1
927 1125 1
587 943 0.707466
814 1073 1
292 693 0.63091
683 1003 1
101 418 0.853378
201 582 1
542 912 1
612 959 1
208 592 1
464 853 1
562 926 1
236 628 1
8 119 1
536 908 1
546 915 1
582 940 1
643 979 0.968725
685 1004 1
352 755 1
671 996 1
816 1074 1
349 752 1
203 585 0.961016
65 337 1
819 1076 0.832
256 652 0.897833
15 162 1
802 1067 1
383 784 1
130 472 1
185 560 1
225 614 0.961288
962 1139 1
231 622 1
152 509 1
761 1046 1
972 1143 1
358 761 1
693 1009 1
3 73 1
655 986 0.851338
727 1028 1
771 1051 1
40 265 1
432 827 0.810087
508 887 1
223 611 0.73952
932 1127 0.899858
20 188 1
827 1079 1
432 827 1
820 1076 1
643 979 1
289 690 1
511 890 1
816 1074 0.85799
625 968 1
312 715 1
112 439 1
241 634 1
719 1023 1
409 807 1
559 924 1
515 893 1
205 588 0.8492
898 1112 1
76 364 1
300 702 1
155 514 1
762 1047 1
359 762 1
715 1021 1
475 862 1
47 287 0.947677
923 1123 1
537 909 1
337 740 1
166 531 1
958 1138 1
35 248 1
786 1059 0.842276
515 893 1
575 935 1
797 1065 1
968 1142 1
772 1052 0.736499
647 981 1
712 1020 1
179 551 1
105 426 1
872 1101 1
404 803 1
585 942 1
687 1005 1
600 952 1
862 1096 1
926 1124 1
160 522 1
223 611 1
491 875 1
252 647 1
227 616 1
900 1113 1
210 594 1
220 607 1
338 741 1
67 342 1
254 650 1
547 916 1
294 695 1
137 484 1
385 786 1
590 945 0.84038
77 366 1
206 589 1
218 605 0.82816
277 677 1
324 727 1
105 426 1
463 853 1
275 674 1
805 1069 1
751 1041 1
923 1123 1
571 932 1
914 1119 1
501 882 0.837667
193 571 1
860 1095 1
103 422 1
672 996 1
422 819 1
142 493 1
163 527 1
956 1137 0.590389
586 942 1
331 734 0.721338
847 1089 1
250 645 1
119 453 1
646 981 1
53 304 1
623 966 0.953549
672 996 1
966 1141 0.870706
529 903 1
811 1072 1
443 836 1
251 646 1
443 836 1
335 738 1
903 1114 1
424 820 0.997991
547 916 1
414 812 0.82458
190 567 1
847 1089 1
539 910 0.957231
204 586 0.863135
852 1091 0.850675
479 865 0.707487
528 902 1
785 1059 0.945061
797 1065 1
193 571 1
49 293 0.853452
991 1151 0.919235
738 1034 1
294 695 1
94 403 1
727 1028 1
20 188 0.989259
626 968 0.979844
241 634 1
96 408 1
895 1111 0.898563
52 302 1
944 1132 1
280 680 1
216 602 1
427 823 1
120 454 1
272 671 1
831 1081 1
826 1079 1
475 862 1
395 795 0.890611
189 565 1
948 1133 1
115 445 1
791 1062 1
7 111 1
680 1001 1
68 344 1
826 1079 1
200 581 1
253 649 1
13 151 1
933 1127 1
962 1139 1
887 1107 1
775 1053 1
548 916 1
445 838 1
192 570 1
660 989 1
356 759 1
526 901 1
967 1141 1
784 1058 1
867 1098 1
625 968 0.75701
532 905 0.821839
987 1149 1
603 954 1
199 579 1
713 1020 1
453 845 1
735 1032 1
777 1054 0.730324
554 921 0.795894
168 534 0.789858
996 1153 1
730 1030 1
509 888 0.928153
274 673 1
553 920 1
104 424 0.5964
35 248 1
543 913 0.860131
839 1085 0.979624
650 983 0.764653
156 516 1
930 1126 1
232 623 0.912526
811 1072 0.864457
342 745 0.822956
85 384 1
539 910 1
637 975 1
871 1100 1
395 795 1
190 567 1
919 1121 1
494 877 1
781 1057 1
426 822 1
431 826 0.758226
549 917 1
689 1006 0.559385
227 616 0.909259
280 680 0.946294
697 1011 1
340 743 1
773 1052 1
117 449 1
440 834 1
617 963 1
911 1118 1
843 1087 1
929 1126 1
352 755 1
523 899 1
954 1136 1
895 1111 1
911 1118 1
531 904 0.637787
220 607 1
686 1005 0.955499
619 964 1
893 1110 1
645 980 0.914833
820 1076 1
456 847 0.903735
888 1108 1
936 1128 1
489 873 1
900 1113 0.92072
92 399 1
728 1028 1
438 832 1
160 522 1
518 895 1
660 989 0.713363
529 903 1
134 479 1
689 1006 1
656 987 1
863 1096 1
403 802 1
93 401 1
747 1039 1
808 1070 1
38 258 1
291 692 1
715 1021 1
95 406 1
839 1085 1
934 1128 0.952183
26 214 1
607 956 1
792 1062 0.627836
819 1076 1
668 994 0.849192
182 555 1
647 981 1
329 732 1
806 1069 1
477 864 1
50 296 0.806286
690 1007 1
264 662 1
557 923 1
168 534 1
184 558 1
523 899 0.903867
891 1109 1
470 858 1
256 652 1
876 1102 1
540 911 0.936532
943 1131 1
865 1097 1
750 1040 0.971156
425 821 1
243 636 1
389 790 1
299 701 1
132 476 1
632 972 1
599 951 0.837942
820 1076 1
105 426 1
323 726 1
523 899 0.758284
339 742 1
485 870 1
744 1037 1
449 841 1
144 496 1
482 868 1
325 728 1
898 1112 1
729 1029 1
384 785 1
891 1109 1
64 334 1
519 896 1
309 711 1
260 657 1
154 513 1
423 820 1
918 1121 0.516502
590 945 0.9118
405 804 1
702 1014 1
739 1034 0.946639
485 870 0.789448
619 964 1
4 84 1
566 929 1
348 751 1
40 265 1
354 757 1
380 781 0.865473
453 845 1
887 1107 1
339 742 1
898 1112 1
291 692 0.820461
985 1148 1
334 737 1
488 872 0.765132
31 233 0.855184
869 1099 0.866528
825 1078 1
609 958 1
408 807 1
49 293 1
527 901 1
393 793 1
249 644 1
143 495 1
947 1133 1
109 434 0.942196
734 1032 1
688 1006 0.884101
634 973 1
678 1000 0.581595
438 832 0.940017
260 657 1
717 1022 1
93 401 1
386 787 1
231 622 1
60 324 1
904 1115 0.93868
236 628 1
534 906 1
787 1060 1
955 1136 1
521 897 1
135 481 0.903963
144 496 1
64 334 1
183 557 1
148 503 1
858 1094 1
239 632 1
183 557 1
992 1151 1
171 539 1
949 1134 1
651 984 0.849601
351 754 0.734928
647 981 1
89 393 0.896515
128 469 1
962 1139 1
354 757 0.606511
810 1071 1
645 980 1
857 1094 1
846 1088 1
818 1075 1
594 948 1
62 329 1
258 655 1
829 1080 1
641 978 1
984 1148 1
195 574 1
570 932 1
16 168 1
325 728 0.919243
886 1107 0.714478
968 1142 1
613 960 0.859169
614 961 0.9504
947 1133 1
330 733 1
160 522 1
734 1032 1
188 564 0.924065
315 718 0.723215
172 540 1
123 460 1
91 397 1
978 1146 1
245 639 1
315 718 1
951 1135 1
463 853 1
914 1119 1
968 1142 1
103 422 1
675 998 1
764 1048 1
676 999 1
740 1035 1
236 628 0.847687
725 1027 1
845 1088 1
35 248 0.948032
174 543 1
642 978 1
985 1148 1
208 592 1
602 953 0.809089
945 1132 1
99 414 1
492 875 1
866 1098 1
771 1051 1
324 727 0.87593
112 439 1
890 1109 1
170 537 1
74 359 1
479 865 1
641 978 0.816256
827 1079 1
155 514 1
95 406 1
981 1147 1
565 928 1
130 472 1
368 770 1
290 691 0.869936
448 840 0.874878
97 410 1
99 414 1
307 709 1
903 1114 1
733 1031 0.918086
571 932 1
663 991 1
790 1061 1
197 577 1
727 1028 1
197 577 0.889227
707 1017 1
339 742 1
861 1095 1
71 352 1
856 1093 1
376 778 0.714112
880 1104 1
994 1152 1
207 590 1
115 445 1
283 683 1
732 1031 1
428 824 1
419 816 1
20 188 1
669 995 1
943 1131 1
488 872 1
537 909 1
574 934 1
39 262 1
637 975 1
597 950 1
460 850 0.928874
895 1111 1
48 290 1
899 1113 0.865334
253 649 1
131 474 1
888 1108 1
345 748 1
33 241 0.73402
708 1017 1
174 543 0.818372
327 730 0.918438
762 1047 1
552 919 1
772 1052 1
229 619 1
876 1102 1
274 673 1
336 739 0.921678
800 1066 0.851402
365 767 1
79 371 1
225 614 0.625843
164 528 1
757 1044 1
246 640 0.776848
464 853 1
562 926 1
943 1131 1
999 1154 1
865 1097 1
268 666 1
750 1040 1
877 1103 1
423 820 1
604 954 1
360 763 1
635 974 1
410 808 0.838013
304 706 1
158 519 1
858 1094 1
972 1143 1
40 265 1
777 1054 1
33 241 0.81093
79 371 1
526 901 0.837539
446 839 1
923 1123 1
552 919 1
204 586 1
386 787 1
708 1017 1
799 1066 0.810772
161 524 1
47 287 1
164 528 1
628 970 1
884 1106 1
557 923 0.873268
530 904 0.808398
19 183 0.809743
255 651 0.882362
361 764 1
953 1136 1
856 1093 1
268 666 0.993578
928 1125 1
902 1114 1
859 1095 1
491 875 1
780 1056 1
375 777 1
301 703 1
682 1002 1
918 1121 1
173 542 0.916246
481 867 0.702166
698 1012 0.901611
409 807 1
378 780 1
11 139 0.925949
577 936 0.78471
925 1124 1
635 974 1
60 324 1
714 1021 1
937 1129 1
527 901 1
651 984 0.757306
182 555 1
360 763 1
270 669 1
508 887 1
845 1088 0.72053
301 703 0.936711
723 1026 1
749 1040 0.860157
69 347 0.85261
782 1057 1
2 59 1
124 462 1
498 880 1
107 430 1
481 867 0.884584
290 691 0.742729
259 656 1
495 878 1
514 892 1
786 1059 1
131 474 1
230 620 1
319 722 0.3891
122 458 1
893 1110 1
141 491 1
461 851 1
312 715 0.767326
759 1045 1
189 565 1
473 861 1
773 1052 1
39 262 1
680 1001 1
85 384 1
557 923 1
528 902 1
10 133 1
339 742 0.686488
973 1144 0.660368
702 1014 1
128 469 1
288 689 0.616363
787 1060 1
165 530 1
268 666 1
82 377 1
305 707 1
693 1009 0.968519
94 403 1
402 801 0.945682
66 339 0.893967
585 942 1
676 999 1
691 1008 0.916957
275 674 0.901857
762 1047 1
538 909 1
736 1033 0.958821
419 816 1
408 807 1
242 635 1
865 1097 1
754 1042 1
929 1126 1
614 961 1
702 1014 1
821 1077 1
608 957 1
824 1078 1
898 1112 0.800976
208 592 1
799 1066 0.879579
144 496 1
353 756 1
890 1109 1
868 1099 0.950158
381 782 1
289 690 1
956 1137 1
735 1032 1
946 1133 1
780 1056 1
137 484 1
98 412 0.830432
667 994 1
548 916 1
103 422 1
351 754 1
653 985 1
734 1032 1
965 1140 1
453 845 1
41 268 1
39 262 1
514 892 1
291 692 0.929027
744 1037 1
209 593 0.96075
212 597 1
675 998 1
575 935 1
262 659 0.922545
950 1134 1
736 1033 1
541 911 1
67 342 0.826281
119 453 1
775 1053 0.837225
840 1086 1
622 966 1
890 1109 1
377 779 1
275 674 1
905 1115 1
248 643 1
143 495 1
699 1012 1
340 743 1
887 1107 1
244 638 1
780 1056 0.937115
237 629 0.901434
142 493 1
319 722 1
176 546 1
699 1012 1
94 403 1
285 685 1
240 633 1
278 678 1
338 741 1
514 892 1
416 814 1
633 973 1
375 777 1
169 536 1
31 233 1
424 820 1
988 1150 1
367 769 0.86827
316 719 0.691792
362 765 1
915 1120 0.950814
243 636 0.802133
385 786 1
503 884 1
454 845 0.914444
113 441 1
404 803 0.911841
338 741 1
114 443 1
194 572 0.927274
193 571 1
783 1058 1
254 650 1
796 1064 0.68272
648 982 1
134 479 0.904263
340 743 1
160 522 1
213 598 0.749108
486 871 0.560606
207 590 1
342 745 0.878438
946 1133 1
658 988 1
115 445 1
426 822 1
422 819 1
991 1151 1
904 1115 1
866 1098 1
865 1097 1
571 932 0.863771
31 233 1
526 901 1
237 629 0.724469
71 352 1
298 700 1
478 865 1
910 1117 1
742 1036 1
584 941 1
503 884 1
746 1038 1
683 1003 1
374 776 1
878 1103 1
130 472 1
638 976 1
934 1128 1
530 904 0.773027
286 687 1
303 705 0.88155
83 380 1
829 1080 1
268 666 0.891737
361 764 0.761171
355 758 1
812 1072 1
202 583 1
224 613 1
171 539 1
234 625 1
407 806 0.931826
979 1146 1
726 1027 0.912915
256 652 0.903341
413 811 0.923908
562 926 1
718 1023 1
216 602 1
873 1101 1
880 1104 1
89 393 1
900 1113 0.755111
865 1097 1
89 393 1
260 657 1
555 921 1
196 575 0.945472
909 1117 1
787 1060 1
461 851 1
77 366 1
355 758 1
71 352 1
225 614 1
184 558 0.825559
782 1057 1
21 192 1
117 449 0.877513
163 527 0.813095
155 514 1
181 554 1
70 349 1
6 103 1
768 1050 1
72 354 1
307 709 1
411 809 1
94 403 1
377 779 1
86 386 1
662 991 0.799008
840 1086 1
525 900 1
506 886 1
677 999 1
137 484 1
306 708 1
885 1106 1
416 814 1
585 942 1
467 856 1
271 670 1
290 691 1
176 546 0.95252
849 1090 1
553 920 1
885 1106 0.669128
489 873 1
763 1047 0.880172
159 520 1
458 849 1
936 1128 1
647 981 1
894 1110 1
174 543 1
692 1008 1
606 956 1
950 1134 1
894 1110 0.815008
229 619 1
971 1143 0.78187
936 1128 1
211 596 1
846 1088 0.981162
972 1143 1
120 454 0.747138
118 451 1
892 1110 1
927 1125 1
963 1140 1
757 1044 1
820 1076 1
662 991 0.97919
498 880 1
371 773 1
944 1132 1
323 726 0.840757
613 960 1
804 1068 1
579 938 1
372 774 0.928092
521 897 0.890316
805 1069 0.85558
536 908 1
263 660 1
410 808 1
32 237 1
686 1005 0.744756
950 1134 1
568 930 1
397 797 0.695152
446 839 1
220 607 1
806 1069 0.875973
738 1034 0.97318
419 816 0.903511
166 531 1
366 768 1
356 759 1
608 957 1
923 1123 1
405 804 0.776631
259 656 1
405 804 1
316 719 1
525 900 1
433 828 1
466 855 1
940 1130 1
189 565 1
595 948 1
178 549 1
120 454 1
803 1068 1
558 923 1
217 604 1
471 859 1
314 717 1
82 377 1
806 1069 1
466 855 1
803 1068 1
466 855 0.947229
945 1132 1
53 304 1
1000 1154 1
418 815 1
221 609 1
460 850 1
860 1095 1
959 1138 1
911 1118 0.952208
454 845 1
964 1140 1
858 1094 1
108 432 1
141 491 1
368 770 1
29 226 0.595105
86 386 0.863782
460 850 0.685016
42 271 1
515 893 1
512 890 1
471 859 1
189 565 1
900 1113 1
357 760 1
534 906 1
846 1088 0.834203
790 1061 1
964 1140 1
697 1011 0.841369
438 832 1
181 554 1
950 1134 0.836974
476 863 1
478 865 1
923 1123 1
990 1150 1
764 1048 1
882 1105 1
144 496 0.97349
823 1077 1
929 1126 1
70 349 1
178 549 0.677599
217 604 1
762 1047 0.9519
131 474 0.703508
357 760 1
93 401 1
507 887 0.867335
586 942 0.924318
117 449 1
523 899 1
537 909 1
983 1148 1
679 1001 1
802 1067 1
883 1106 1
959 1138 0.886689
643 979 1
800 1066 1
899 1113 1
962 1139 1
412 810 1
389 790 1
235 627 1
641 978 1
277 677 0.90971
373 775 0.87565
688 1006 1
608 957 1
821 1077 0.935078
122 458 1
42 271 0.974895
573 934 1
996 1153 1
869 1099 1
457 848 1
614 961 0.942189
107 430 1
205 588 1
753 1042 1
303 705 1
208 592 1
933 1127 1
910 1117 1
649 983 1
727 1028 1
570 932 1
376 778 1
691 1008 1
553 920 1
835 1083 1
368 770 1
981 1147 1
640 977 1
615 961 1
153 511 1
895 1111 1
864 1097 1
865 1097 1
359 762 0.760467
958 1138 1
24 205 1
303 705 1
898 1112 0.732302
975 1144 1
94 403 1
358 761 1
836 1084 0.705903
946 1133 1
486 871 1
103 422 0.578773
646 981 1
295 696 1
723 1026 1
925 1124 1
703 1014 1
707 1017 1
980 1146 1
156 516 1
404 803 1
628 970 0.759905
688 1006 1
811 1072 1
976 1145 0.828207
664 992 1
218 605 1
314 717 1
613 960 1
82 377 1
165 530 0.645646
532 905 1
921 1122 1
765 1048 1
71 352 1
294 695 1
522 898 1
478 865 0.94535
202 583 1
238 630 1
290 691 1
773 1052 0.579012
294 695 1
388 789 0.571707
179 551 1
228 618 1
104 424 1
971 1143 1
202 583 0.896583
414 812 1
510 889 0.98008
632 972 1
328 731 1
393 793 1
752 1041 1
490 874 1
140 490 1
36 251 1
120 454 1
704 1015 1
193 571 1
49 293 1
234 625 1
230 620 0.834291
406 805 1
739 1034 1
524 899 1
951 1135 1
857 1094 0.723947
745 1038 0.822815
487 871 1
915 1120 0.866042
658 988 1
553 920 1
427 823 1
395 795 1
678 1000 0.640042
765 1048 0.728702
102 420 0.922655
512 890 1
681 1002 0.538462
537 909 1
174 543 1
375 777 1
466 855 1
226 615 1
234 625 1
55 310 1
826 1079 1
424 820 0.979353
36 251 1
616 962 0.859937
501 882 1
956 1137 1
265 663 1
629 970 0.831013
238 630 1
410 808 1
230 620 0.750759
651 984 1
103 422 1
880 1104 1
557 923 1
111 438 1
102 420 1
381 782 1
126 465 1
163 527 1
161 524 1
514 892 1
278 678 1
194 572 1
579 938 1
987 1149 1
522 898 1
631 972 1
651 984 0.867852
303 705 1
676 999 0.766236
673 997 1
644 980 1
339 742 0.781938
237 629 1
218 605 1
983 1148 1
731 1030 1
945 1132 1
26 214 0.957883
282 682 0.858534
969 1142 1
637 975 0.953367
312 715 1
780 1056 0.913305
667 994 1
724 1026 1
97 410 1
534 906 1
104 424 1
597 950 1
190 567 0.845098
243 636 0.910982
51 299 1
574 934 1
378 780 1
192 570 1
942 1131 0.738663
628 970 1
129 471 1
100 416 0.875878
896 1111 1
288 689 0.930028
250 645 1
728 1028 1
455 846 1
603 954 1
166 531 1
56 313 1
846 1088 0.880697
785 1059 1
598 950 1
576 936 1
440 834 1
834 1083 1
760 1046 0.909507
704 1015 1
962 1139 1
996 1153 1
273 672 1
128 469 1
572 933 1
498 880 1
572 933 1
315 718 1
800 1066 1
159 520 1
201 582 1
624 967 1
1 42 1
59 321 1
414 812 1
788 1060 1
165 530 1
444 837 1
346 749 1
8 119 0.804078
955 1136 1
502 883 0.631564
964 1140 0.765296
625 968 0.869834
542 912 1
363 766 0.986461
624 967 1
506 886 1
591 946 1
923 1123 1
513 891 1
467 856 1
110 436 1
461 851 1
471 859 1
877 1103 0.899403
329 732 1
675 998 1
523 899 1
636 975 1
66 339 1
658 988 1
254 650 1
3 73 1
965 1140 1
991 1151 1
37 255 1
738 1034 1
87 388 0.796476
770 1051 1
455 846 0.836439
507 887 1
688 1006 1
750 1040 1
532 905 0.787721
384 785 1
889 1108 1
470 858 0.856155
623 966 1
767 1049 1
982 1147 1
946 1133 1
845 1088 1
645 980 1
621 965 1
639 976 1
172 540 1
870 1100 1
333 736 1
530 904 1
52 302 0.772551
27 218 0.975312
439 833 0.782746
165 530 0.761932
233 624 0.770038
609 958 1
632 972 0.660292
600 952 1
310 713 1
336 739 1
828 1080 1
817 1075 1
514 892 1
545 914 0.688371
692 1008 1
371 773 0.803239
391 791 1
279 679 1
137 484 1
827 1079 1
349 752 1
894 1110 1
702 1014 1
429 825 1
283 683 1
399 799 0.958739
361 764 0.757125
563 927 1
926 1124 1
17 173 1
833 1082 1
878 1103 1
656 987 0.677396
145 498 1
769 1050 1
474 861 0.763618
329 732 1
267 665 1
51 299 1
350 753 1
433 828 1
437 831 0.800775
94 403 1
25 210 1
836 1084 1
514 892 1
120 454 1
622 966 0.897846
459 849 1
517 894 1
484 869 1
112 439 1
857 1094 0.7632
521 897 1
589 944 1
726 1027 1
435 830 1
96 408 1
288 689 0.828874
544 914 1
399 799 1
624 967 0.731898
502 883 1
135 481 1
813 1073 1
950 1134 1
687 1005 1
800 1066 1
113 441 1
295 696 0.63691
143 495 0.920088
617 963 1
310 713 1
450 842 1
436 831 1
762 1047 1
307 709 1
143 495 1
645 980 1
277 677 1
10 133 1
610 958 0.605934
124 462 1
503 884 1
563 927 0.87069
784 1058 1
149 504 1
852 1091 0.80633
429 825 0.932714
607 956 1
636 975 1
669 995 0.764871
261 658 1
826 1079 1
298 700 1
765 1048 1
509 888 1
499 881 1
289 690 0.851005
127 467 1
390 791 1
319 722 1
771 1051 1
746 1038 1
205 588 0.913239
677 999 1
366 768 1
981 1147 1
393 793 1
966 1141 1
610 958 1
834 1083 1
994 1152 0.832102
158 519 0.769306
432 827 1
822 1077 1
548 916 1
585 942 1
892 1110 1
591 946 1
913 1119 0.669665
998 1153 1
68 344 1
916 1120 1
114 443 1
335 738 1
671 996 1
176 546 1
255 651 1
943 1131 1
7 111 1
871 1100 1
913 1119 1
858 1094 1
542 912 1
199 579 1
142 493 1
871 1100 1
140 490 1
616 962 1
509 888 1
601 952 0.884517
503 884 1
28 222 1
173 542 1
769 1050 1
128 469 0.831456
607 956 1
786 1059 1
237 629 0.740969
484 869 0.982403
159 520 1
968 1142 1
884 1106 1
680 1001 1
652 984 1
205 588 1
111 438 1
540 911 1
457 848 1
787 1060 1
145 498 0.764489
57 316 1
401 800 1
827 1079 1
904 1115 1
706 1016 1
90 395 0.847434
570 932 1
401 800 1
102 420 1
773 1052 1
495 878 0.854965
391 791 0.874616
988 1150 1
99 414 1
914 1119 1
667 994 1
700 1013 1
137 484 1
519 896 1
957 1137 1
852 1091 1
780 1056 1
520 896 1
113 441 1
745 1038 0.864979
333 736 1
822 1077 1
171 539 1
785 1059 1
686 1005 0.880853
857 1094 1
155 514 1
79 371 1
763 1047 1
138 486 1
633 973 1
126 465 1
858 1094 1
400 800 0.963241
626 968 1
292 693 0.895178
298 700 1
223 611 1
967 1141 1
497 879 1
783 1058 1
202 583 1
437 831 0.711137
981 1147 1
916 1120 1
121 456 1
919 1121 1
916 1120 0.887975
639 976 0.835228
195 574 1
302 704 1
69 347 1
536 908 1
893 1110 0.796923
601 952 1
350 753 1
849 1090 1
457 848 1
996 1153 1
817 1075 1
735 1032 1
936 1128 1
269 667 0.78154
58 318 0.777157
623 966 1
439 833 0.889098
593 947 1
911 1118 1
497 879 1
245 639 1
963 1140 1
550 918 0.811869
920 1122 1
851 1091 1
806 1069 1
209 593 1
936 1128 0.871507
890 1109 1
637 975 0.744928
765 1048 1
166 531 1
608 957 0.901466
169 536 1
381 782 1
659 989 1
499 881 1
674 998 1
851 1091 1
25 210 1
843 1087 1
668 994 1
936 1128 1
835 1083 1
796 1064 1
508 887 1
191 568 0.814765
393 793 1
961 1139 0.690899
296 698 0.89724
805 1069 0.615207
177 548 1
114 443 1
690 1007 1
355 758 1
807 1070 1
806 1069 1
861 1095 1
26 214 1
981 1147 0.892859
737 1033 1
190 567 1
613 960 1
227 616 1
871 1100 1
364 766 0.805704
106 428 1
656 987 1
646 981 1
743 1037 1
857 1094 1
774 1053 1
176 546 1
764 1048 1
227 616 0.761174
385 786 1
174 543 1
911 1118 1
651 984 0.898578
184 558 1
309 711 1
782 1057 0.941699
56 313 1
834 1083 1
964 1140 1
141 491 1
65 337 1
626 968 1
420 817 1
716 1022 1
951 1135 1
659 989 1
206 589 1
722 1025 0.953919
157 517 0.81937
524 899 1
880 1104 0.912537
381 782 0.775206
923 1123 0.94772
149 504 1
16 168 1
991 1151 1
430 825 1
152 509 1
718 1023 0.943814
938 1129 1
433 828 0.923322
400 800 1
230 620 0.746268
556 922 1
576 936 1
108 432 1
531 904 1
588 944 0.932321
343 746 1
284 684 1
717 1022 1
138 486 1
550 918 1
739 1034 1
571 932 0.954729
842 1087 1
367 769 1
291 692 1
641 978 1
849 1090 0.779767
950 1134 1
315 718 1
587 943 1
694 1009 1
128 469 1
580 938 1
799 1066 1
986 1149 1
772 1052 0.85723
919 1121 0.929771
711 1019 1
704 1015 1
804 1068 1
584 941 0.930387
748 1039 1
205 588 1
532 905 0.84757
22 197 1
275 674 1
672 996 0.65546
706 1016 1
560 925 1
20 188 0.99796
458 849 1
724 1026 1
176 546 1
589 944 1
967 1141 1
124 462 0.933461
412 810 0.725375
971 1143 1
683 1003 1
39 262 1
343 746 0.912565
464 853 1
958 1138 1
201 582 0.668401
316 719 1
325 728 1
664 992 0.743871
346 749 0.700045
435 830 1
338 741 0.824987
428 824 1
35 248 1
233 624 1
488 872 1
129 471 1
969 1142 1
28 222 1
598 950 0.877165
787 1060 0.487833
33 241 0.451945
476 863 1
680 1001 1
806 1069 1
602 953 1
459 849 0.550034
729 1029 1
179 551 1
933 1127 1
837 1084 1
106 428 0.940389
417 814 1
112 439 1
968 1142 0.872977
952 1135 1
317 720 1
806 1069 1
213 598 1
73 356 1
465 854 1
344 747 1
637 975 1
423 820 1
248 643 1
591 946 1
