1000 152876
897 897 1
583 585 1
744 744 1
365 366 1
314 315 1
494 495 1
931 933 1
703 705 1
616 618 1
967 969 1
596 597 1
181 183 1
231 231 1
122 123 1
720 720 1
613 615 1
483 483 1
269 270 1
341 342 1
433 435 1
100 102 1
315 315 1
612 612 1
532 534 1
4 6 1
665 666 1
215 216 1
770 771 1
671 672 1
155 156 1
747 747 1
804 804 1
353 354 1
307 309 1
167 168 1
442 444 1
131 132 1
82 84 1
451 453 1
686 687 1
391 393 1
125 126 1
34 36 1
255 255 1
127 129 1
592 594 1
871 873 1
683 684 1
817 819 1
334 336 1
67 69 1
587 588 1
885 885 1
558 558 1
973 975 1
882 882 1
220 222 1
815 816 1
8 9 1
134 135 1
627 627 1
781 783 1
288 288 1
517 519 1
445 447 1
272 273 1
636 636 1
17 18 1
556 558 1
572 573 1
893 894 1
556 558 1
961 963 1
467 468 1
709 711 1
532 534 1
23 24 1
564 564 1
601 603 1
559 561 1
347 348 1
79 81 1
927 927 1
840 840 1
326 327 1
606 606 1
896 897 1
968 969 1
561 561 1
22 24 1
774 774 1
21 21 1
751 753 1
875 876 1
135 135 1
269 270 1
670 672 1
823 825 1
520 522 1
147 147 1
605 606 1
426 426 1
825 825 1
593 594 1
679 681 1
595 597 1
111 111 1
596 597 1
487 489 1
901 903 1
517 519 1
739 741 1
738 738 1
458 459 1
249 249 1
696 696 1
967 969 1
780 780 1
989 990 1
740 741 1
185 186 1
926 927 1
843 843 1
38 39 1
99 99 1
319 321 1
807 807 1
197 198 1
178 180 1
590 591 1
657 657 1
121 123 1
575 576 1
614 615 1
400 402 1
933 933 1
314 315 1
203 204 1
127 129 1
87 87 1
71 72 1
763 765 1
899 900 1
894 894 1
980 981 1
686 687 1
682 684 1
867 867 1
944 945 1
318 318 1
549 549 1
336 336 1
614 615 1
367 369 1
830 831 1
355 357 1
647 648 1
479 480 1
698 699 1
595 597 1
723 723 1
759 759 1
840 840 1
129 129 1
152 153 1
935 936 1
344 345 1
832 834 1
200 201 1
549 549 1
901 903 1
38 39 1
912 912 1
374 375 1
531 531 1
336 336 1
259 261 1
667 669 1
480 480 1
977 978 1
74 75 1
702 702 1
710 711 1
203 204 1
38 39 1
121 123 1
895 897 1
379 381 1
644 645 1
29 30 1
543 543 1
489 489 1
104 105 1
592 594 1
446 447 1
781 783 1
666 666 1
853 855 1
163 165 1
251 252 1
531 531 1
696 696 1
897 897 1
287 288 1
592 594 1
815 816 1
517 519 1
97 99 1
742 744 1
793 795 1
597 597 1
770 771 1
443 444 1
50 51 1
50 51 1
381 381 1
307 309 1
733 735 1
78 78 1
926 927 1
392 393 1
488 489 1
567 567 1
814 816 1
529 531 1
283 285 1
442 444 1
4 6 1
131 132 1
184 186 1
952 954 1
532 534 1
442 444 1
396 396 1
227 228 1
588 588 1
385 387 1
964 966 1
233 234 1
570 570 1
157 159 1
25 27 1
440 441 1
415 417 1
621 621 1
156 156 1
616 618 1
398 399 1
228 228 1
666 666 1
916 918 1
892 894 1
837 837 1
384 384 1
424 426 1
274 276 1
590 591 1
359 360 1
195 195 1
974 975 1
213 213 1
161 162 1
478 480 1
813 813 1
309 309 1
105 105 1
652 654 1
84 84 1
826 828 1
63 63 1
375 375 1
113 114 1
576 576 1
161 162 1
841 843 1
54 54 1
183 183 1
115 117 1
648 648 1
374 375 1
25 27 1
127 129 1
7 9 1
134 135 1
354 354 1
213 213 1
59 60 1
589 591 1
207 207 1
892 894 1
251 252 1
251 252 1
911 912 1
294 294 1
711 711 1
229 231 1
180 180 1
560 561 1
618 618 1
703 705 1
834 834 1
478 480 1
440 441 1
224 225 1
999 999 1
971 972 1
344 345 1
881 882 1
281 282 1
591 591 1
842 843 1
93 93 1
650 651 1
582 582 1
809 810 1
610 612 1
919 921 1
367 369 1
697 699 1
879 879 1
316 318 1
82 84 1
721 723 1
531 531 1
585 585 1
857 858 1
890 891 1
444 444 1
136 138 1
743 744 1
439 441 1
109 111 1
