5000 1776088
651 984 1
4 84 1
932 1127 1
713 1020 1
875 1102 1
142 493 1
139 488 1
611 959 1
647 981 1
495 878 1
213 598 1
807 1070 1
392 792 1
411 809 1
200 581 1
508 887 1
749 1040 1
594 948 1
609 958 1
90 395 1
275 674 1
69 347 1
7 111 1
899 1113 1
666 993 1
862 1096 1
460 850 1
828 1080 1
958 1138 1
180 552 1
763 1047 1
873 1101 1
107 430 1
620 965 1
19 183 1
163 527 1
944 1132 1
472 860 1
569 931 1
333 736 1
709 1018 1
579 938 1
305 707 1
42 271 1
708 1017 1
427 823 1
582 940 1
17 173 1
890 1109 1
86 386 1
845 1088 1
113 441 1
631 972 1
796 1064 1
854 1092 1
444 837 1
209 593 1
627 969 1
186 561 1
215 601 1
741 1036 1
309 711 1
765 1048 1
672 996 1
446 839 1
715 1021 1
917 1120 1
999 1154 1
787 1060 1
701 1013 1
960 1138 1
333 736 1
285 685 1
239 632 1
330 733 1
439 833 1
614 961 1
766 1049 1
540 911 1
819 1076 1
850 1090 1
760 1046 1
549 917 1
985 1148 1
233 624 1
31 233 1
397 797 1
219 606 1
579 938 1
86 386 1
988 1150 1
684 1004 1
986 1149 1
178 549 1
511 890 1
165 530 1
643 979 1
649 983 1
475 862 1
731 1030 1
708 1017 1
206 589 1
936 1128 1
305 707 1
879 1104 1
674 998 1
278 678 1
956 1137 1
125 463 1
4 84 1
202 583 1
626 968 1
836 1084 1
482 868 1
938 1129 1
945 1132 1
265 663 1
677 999 1
372 774 1
686 1005 1
382 783 1
393 793 1
747 1039 1
587 943 1
644 980 1
457 848 1
970 1142 1
518 895 1
649 983 1
87 388 1
654 986 1
808 1070 1
28 222 1
865 1097 1
919 1121 1
331 734 1
651 984 1
205 588 1
255 651 1
947 1133 1
851 1091 1
805 1069 1
497 879 1
214 600 1
744 1037 1
499 881 1
714 1021 1
203 585 1
72 354 1
342 745 1
36 251 1
54 307 1
227 616 1
146 500 1
341 744 1
418 815 1
741 1036 1
652 984 1
660 989 1
101 418 1
954 1136 1
651 984 1
412 810 1
527 901 1
801 1067 1
960 1138 1
6 103 1
90 395 1
2 59 1
830 1081 1
739 1034 1
731 1030 1
439 833 1
314 717 1
271 670 1
303 705 1
934 1128 1
963 1140 1
119 453 0.046358
598 950 1
444 837 1
874 1101 1
547 916 1
948 1133 1
875 1102 1
467 856 1
780 1056 1
906 1116 1
444 837 1
2 59 1
654 986 1
112 439 1
757 1044 1
311 714 1
863 1096 1
558 923 1
213 598 1
810 1071 1
510 889 1
694 1009 1
66 339 0.061947
702 1014 1
412 810 1
564 928 1
105 426 1
161 524 1
694 1009 1
181 554 1
158 519 1
898 1112 1
184 558 1
51 299 1
63 332 1
922 1123 1
971 1143 1
990 1150 1
244 638 1
923 1123 1
535 907 1
548 916 1
530 904 1
779 1056 1
305 707 1
721 1025 1
707 1017 1
450 842 1
926 1124 1
503 884 1
174 543 1
143 495 1
357 760 1
79 371 1
589 944 0.022246
382 783 1
57 316 1
150 506 1
849 1090 1
924 1123 1
844 1088 1
113 441 1
400 800 1
953 1136 1
253 649 1
400 800 1
847 1089 1
996 1153 1
74 359 1
62 329 1
392 792 1
426 822 1
30 230 1
350 753 1
221 609 1
72 354 1
532 905 1
223 611 1
250 645 1
779 1056 1
361 764 1
185 560 1
542 912 1
319 722 1
405 804 1
774 1053 1
354 757 1
965 1140 1
98 412 1
841 1086 1
752 1041 1
658 988 1
107 430 1
489 873 1
684 1004 1
302 704 1
62 329 1
270 669 1
742 1036 1
562 926 1
210 594 1
59 321 1
230 620 1
393 793 1
913 1119 1
362 765 1
886 1107 1
663 991 1
967 1141 1
2 59 1
491 875 1
588 944 1
304 706 1
972 1143 1
484 869 1
762 1047 1
717 1022 1
297 699 1
9 126 1
514 892 1
31 233 1
805 1069 1
532 905 1
235 627 1
418 815 1
655 986 1
91 397 1
355 758 1
731 1030 1
198 578 1
131 474 1
923 1123 1
938 1129 1
917 1120 1
438 832 1
166 531 1
720 1024 1
239 632 1
998 1153 1
178 549 1
418 815 1
811 1072 1
423 820 1
125 463 1
715 1021 1
712 1020 1
576 936 1
472 860 1
349 752 1
162 525 1
138 486 1
183 557 1
840 1086 1
867 1098 1
911 1118 1
295 696 1
833 1082 1
698 1012 1
739 1034 1
350 753 1
724 1026 1
911 1118 1
94 403 1
782 1057 1
26 214 1
604 954 1
64 334 1
538 909 1
156 516 1
781 1057 1
3 73 1
839 1085 1
189 565 1
312 715 1
605 955 1
20 188 1
739 1034 1
766 1049 1
106 428 1
522 898 1
157 517 1
503 884 1
557 923 1
595 948 1
494 877 1
553 920 1
584 941 1
166 531 1
768 1050 1
634 973 1
334 737 1
537 909 1
18 178 1
281 681 1
760 1046 1
605 955 1
658 988 1
968 1142 1
92 399 1
54 307 1
451 843 1
548 916 1
815 1074 1
848 1089 1
72 354 1
187 562 1
164 528 1
202 583 1
734 1032 1
468 857 1
123 460 1
390 791 1
109 434 1
850 1090 1
858 1094 1
606 956 1
647 981 1
889 1108 1
926 1124 1
640 977 1
928 1125 1
79 371 1
507 887 1
779 1056 1
123 460 1
484 869 1
975 1144 1
759 1045 1
555 921 1
201 582 1
739 1034 1
169 536 1
767 1049 1
164 528 1
801 1067 1
908 1117 1
491 875 1
738 1034 1
766 1049 1
792 1062 1
166 531 1
43 274 1
377 779 1
454 845 1
510 889 1
874 1101 1
586 942 1
809 1071 1
557 923 1
138 486 1
683 1003 1
958 1138 1
367 769 1
665 992 1
354 757 1
76 364 1
249 644 1
480 866 1
837 1084 1
349 752 1
299 701 1
864 1097 1
83 380 1
563 927 1
910 1117 1
590 945 1
505 885 1
427 823 1
263 660 1
583 940 1
674 998 1
188 564 1
937 1129 1
540 911 1
902 1114 1
272 671 1
486 871 1
95 406 1
547 916 1
466 855 1
959 1138 1
68 344 1
846 1088 1
870 1100 1
710 1018 1
424 820 1
899 1113 1
940 1130 1
387 788 1
237 629 1
888 1108 1
421 818 1
692 1008 1
171 539 1
838 1085 1
827 1079 1
434 829 1
528 902 1
111 438 1
221 609 1
674 998 1
137 484 1
953 1136 1
440 834 1
625 968 1
566 929 1
960 1138 1
14 157 1
151 508 1
753 1042 1
279 679 1
899 1113 1
861 1095 1
407 806 1
928 1125 1
394 794 1
926 1124 1
493 876 1
750 1040 1
740 1035 1
593 947 1
443 836 1
826 1079 1
496 878 1
308 710 1
196 575 1
915 1120 1
308 710 1
66 339 1
60 324 1
228 618 1
298 700 1
310 713 1
368 770 1
1 42 1
859 1095 1
637 975 1
49 293 1
673 997 1
327 730 1
856 1093 1
280 680 1
717 1022 1
130 472 1
247 641 1
395 795 1
199 579 1
753 1042 1
70 349 1
614 961 1
796 1064 1
306 708 1
67 342 1
907 1116 1
114 443 1
431 826 1
509 888 1
386 787 1
962 1139 1
315 718 1
982 1147 1
816 1074 1
46 284 1
626 968 1
714 1021 1
460 850 1
875 1102 1
973 1144 1
861 1095 1
853 1092 1
328 731 1
772 1052 1
121 456 1
165 530 1
837 1084 1
209 593 1
989 1150 1
360 763 1
900 1113 1
603 954 1
294 695 1
261 658 1
275 674 1
640 977 1
793 1063 1
91 397 1
976 1145 1
529 903 1
934 1128 1
477 864 1
51 299 1
89 393 1
471 859 1
254 650 1
135 481 1
390 791 1
686 1005 1
501 882 1
56 313 1
94 403 1
706 1016 1
658 988 1
125 463 1
923 1123 1
826 1079 1
134 479 1
615 961 1
679 1001 1
23 201 1
503 884 1
8 119 1
96 408 1
62 329 1
425 821 1
61 326 1
452 844 1
499 881 1
693 1009 1
780 1056 1
582 940 1
39 262 1
541 911 1
798 1065 1
487 871 1
971 1143 1
301 703 1
829 1080 1
397 797 1
770 1051 1
860 1095 1
646 981 1
262 659 1
570 932 1
400 800 1
480 866 1
37 255 1
259 656 1
141 491 1
787 1060 1
20 188 1
902 1114 1
534 906 1
858 1094 1
688 1006 1
222 610 1
210 594 1
553 920 1
752 1041 1
474 861 1
944 1132 0.018551
502 883 1
398 798 1
712 1020 1
538 909 1
579 938 1
875 1102 1
563 927 1
45 281 1
906 1116 1
102 420 1
374 776 1
455 846 1
855 1093 1
46 284 1
767 1049 1
384 785 1
834 1083 1
571 932 1
484 869 1
537 909 1
226 615 1
352 755 1
384 785 1
991 1151 0.018245
738 1034 1
675 998 1
510 889 1
800 1066 1
78 368 1
99 414 1
996 1153 1
68 344 1
695 1010 1
129 471 1
338 741 1
669 995 1
659 989 1
239 632 1
592 946 1
263 660 1
629 970 1
435 830 1
83 380 1
256 652 1
18 178 1
788 1060 1
407 806 1
192 570 1
481 867 1
19 183 1
213 598 1
122 458 1
578 937 1
292 693 1
55 310 1
753 1042 1
96 408 1
826 1079 1
799 1066 1
763 1047 1
966 1141 1
421 818 1
387 788 1
465 854 1
365 767 1
863 1096 1
179 551 1
508 887 1
748 1039 1
602 953 1
273 672 1
633 973 1
118 451 1
755 1043 1
63 332 1
77 366 1
127 467 1
698 1012 1
204 586 1
218 605 1
855 1093 1
615 961 1
703 1014 1
144 496 1
525 900 1
534 906 1
610 958 1
476 863 1
956 1137 1
35 248 1
15 162 1
11 139 0.151079
473 861 1
446 839 1
558 923 1
639 976 1
122 458 1
184 558 1
381 782 1
945 1132 1
200 581 1
604 954 1
85 384 0.054688
36 251 1
517 894 1
798 1065 1
332 735 1
552 919 1
806 1069 1
919 1121 1
533 906 1
212 597 1
882 1105 1
694 1009 1
745 1038 1
227 616 1
241 634 1
943 1131 1
536 908 1
640 977 1
486 871 1
896 1111 1
568 930 1
873 1101 1
677 999 1
991 1151 1
477 864 1
798 1065 1
636 975 1
237 629 1
766 1049 1
674 998 1
389 790 1
101 418 1
614 961 1
409 807 1
778 1055 1
517 894 1
152 509 1
104 424 1
312 715 1
739 1034 1
58 318 1
936 1128 1
740 1035 1
920 1122 1
90 395 1
139 488 1
424 820 1
200 581 1
227 616 1
509 888 1
110 436 1
768 1050 1
793 1063 1
523 899 1
235 627 1
566 929 1
712 1020 1
367 769 1
205 588 1
108 432 1
368 770 1
665 992 1
845 1088 1
325 728 1
172 540 1
695 1010 1
62 329 1
846 1088 1
125 463 1
797 1065 1
555 921 1
950 1134 1
619 964 1
421 818 1
92 399 1
13 151 1
972 1143 1
713 1020 1
281 681 1
8 119 1
483 868 1
595 948 1
845 1088 1
875 1102 1
962 1139 1
291 692 1
452 844 1
197 577 1
663 991 1
112 439 1
388 789 1
719 1023 1
754 1042 1
589 944 1
343 746 1
548 916 1
349 752 1
582 940 1
47 287 1
906 1116 1
354 757 1
376 778 1
817 1075 1
64 334 1
680 1001 1
612 959 1
18 178 1
261 658 1
942 1131 1
563 927 1
84 382 1
791 1062 1
150 506 1
498 880 1
769 1050 1
905 1115 1
91 397 1
856 1093 1
854 1092 1
794 1063 1
874 1101 1
427 823 1
97 410 0.05122
789 1061 1
324 727 1
998 1153 1
972 1143 1
715 1021 1
818 1075 1
742 1036 1
103 422 1
170 537 1
63 332 1
399 799 1
832 1082 1
905 1115 1
394 794 1
451 843 0.024911
966 1141 1
425 821 1
976 1145 1
299 701 1
337 740 1
557 923 1
213 598 1
899 1113 1
60 324 1
578 937 1
124 462 1
786 1059 1
91 397 1
855 1093 1
906 1116 1
927 1125 1
61 326 1
438 832 1
222 610 1
988 1150 1
290 691 1
393 793 1
524 899 1
631 972 1
69 347 1
21 192 1
941 1131 1
700 1013 1
202 583 1
705 1016 1
631 972 1
235 627 1
321 724 1
367 769 1
139 488 1
64 334 1
449 841 1
418 815 1
89 393 1
517 894 1
229 619 1
14 157 1
325 728 1
801 1067 1
738 1034 1
11 139 1
301 703 1
372 774 1
734 1032 1
386 787 1
401 800 1
904 1115 1
978 1146 1
877 1103 1
137 484 1
497 879 1
65 337 1
395 795 1
634 973 1
341 744 1
542 912 1
465 854 1
705 1016 1
933 1127 1
121 456 1
81 375 1
805 1069 1
217 604 1
74 359 1
94 403 1
648 982 1
279 679 1
276 675 1
590 945 1
639 976 1
949 1134 1
259 656 1
550 918 1
101 418 1
274 673 1
942 1131 1
785 1059 1
355 758 1
360 763 1
821 1077 1
857 1094 1
187 562 1
172 540 1
339 742 1
628 970 1
103 422 1
12 145 1
364 766 1
223 611 1
686 1005 1
767 1049 1
456 847 1
902 1114 1
504 884 1
464 853 1
318 721 1
442 836 1
396 796 1
811 1072 1
105 426 1
128 469 1
496 878 1
934 1128 1
46 284 1
440 834 1
633 973 1
401 800 1
963 1140 1
427 823 1
422 819 1
646 981 1
769 1050 1
804 1068 1
985 1148 1
497 879 1
547 916 1
512 890 1
813 1073 1
696 1010 1
756 1044 1
653 985 1
8 119 1
307 709 1
764 1048 1
710 1018 1
18 178 1
541 911 1
547 916 1
596 949 1
204 586 0.035836
72 354 1
908 1117 1
414 812 1
354 757 1
469 857 1
203 585 1
26 214 1
737 1033 1
209 593 1
943 1131 1
513 891 1
337 740 1
105 426 1
568 930 1
814 1073 1
227 616 1
878 1103 1
889 1108 1
263 660 1
147 501 1
945 1132 1
495 878 1
98 412 0.050971
790 1061 1
520 896 1
943 1131 1
561 925 1
701 1013 1
982 1147 1
475 862 1
566 929 1
720 1024 1
375 777 1
702 1014 1
135 481 1
380 781 1
480 866 1
59 321 1
578 937 1
549 917 1
819 1076 1
265 663 1
385 786 1
947 1133 1
360 763 1
825 1078 1
415 813 1
857 1094 1
357 760 1
398 798 1
513 891 1
73 356 1
135 481 1
843 1087 1
638 976 1
728 1028 1
390 791 1
528 902 1
767 1049 1
48 290 1
284 684 1
389 790 1
903 1114 1
336 739 1
494 877 1
829 1080 1
755 1043 1
166 531 1
585 942 1
532 905 1
170 537 1
141 491 1
677 999 1
729 1029 1
717 1022 1
358 761 1
693 1009 1
276 675 1
288 689 1
83 380 1
933 1127 1
712 1020 1
103 422 1
495 878 1
394 794 1
378 780 1
65 337 1
895 1111 1
853 1092 1
679 1001 1
352 755 1
539 910 1
440 834 1
817 1075 1
175 545 1
309 711 1
158 519 1
787 1060 1
226 615 1
184 558 1
527 901 1
712 1020 1
345 748 1
777 1054 1
601 952 1
343 746 1
772 1052 1
817 1075 1
568 930 1
329 732 1
247 641 1
9 126 1
750 1040 1
489 873 1
487 871 1
277 677 1
499 881 1
186 561 1
12 145 1
153 511 1
181 554 1
836 1084 1
365 767 1
38 258 1
976 1145 1
880 1104 1
702 1014 1
957 1137 1
744 1037 1
142 493 1
204 586 1
378 780 1
362 765 1
101 418 1
462 852 1
82 377 1
726 1027 1
139 488 1
174 543 1
221 609 1
943 1131 1
688 1006 1
86 386 1
292 693 1
304 706 1
240 633 1
467 856 1
235 627 1
272 671 1
701 1013 1
157 517 1
728 1028 1
447 840 1
824 1078 1
748 1039 1
865 1097 1
374 776 1
128 469 1
668 994 1
610 958 1
883 1106 1
128 469 1
473 861 1
796 1064 1
538 909 1
317 720 1
307 709 1
230 620 1
964 1140 1
734 1032 1
883 1106 1
48 290 1
331 734 1
946 1133 1
788 1060 1
538 909 1
803 1068 1
84 382 1
10 133 1
633 973 1
307 709 1
722 1025 1
829 1080 1
442 836 1
433 828 1
385 786 1
775 1053 1
261 658 1
873 1101 1
722 1025 1
273 672 1
274 673 1
630 971 1
904 1115 1
690 1007 1
302 704 1
495 878 1
623 966 1
551 919 1
775 1053 1
75 361 1
318 721 1
491 875 1
227 616 1
173 542 1
565 928 1
488 872 1
141 491 1
552 919 1
711 1019 1
156 516 1
536 908 1
482 868 1
537 909 1
741 1036 1
929 1126 1
869 1099 1
817 1075 1
557 923 1
280 680 1
361 764 1
799 1066 1
262 659 1
167 533 1
955 1136 1
510 889 1
277 677 1
441 835 1
217 604 1
691 1008 1
835 1083 1
420 817 1
763 1047 1
693 1009 1
727 1028 1
895 1111 1
827 1079 1
651 984 1
868 1099 1
148 503 1
77 366 1
137 484 1
73 356 1
646 981 1
623 966 1
306 708 1
356 759 1
228 618 1
866 1098 1
622 966 1
597 950 1
252 647 1
766 1049 1
174 543 1
769 1050 1
800 1066 1
377 779 1
307 709 1
756 1044 1
212 597 1
825 1078 1
610 958 1
757 1044 1
429 825 1
221 609 1
490 874 1
277 677 1
195 574 1
71 352 1
163 527 1
992 1151 1
919 1121 1
396 796 1
360 763 1
81 375 1
429 825 1
81 375 1
822 1077 1
858 1094 1
819 1076 1
680 1001 1
266 664 1
777 1054 1
328 731 1
417 814 1
70 349 1
564 928 1
333 736 1
633 973 1
861 1095 1
54 307 1
574 934 1
77 366 1
282 682 1
78 368 1
706 1016 1
879 1104 1
972 1143 1
119 453 1
750 1040 1
560 925 1
805 1069 1
58 318 1
638 976 1
316 719 1
245 639 1
533 906 1
420 817 1
920 1122 1
251 646 1
695 1010 1
158 519 1
327 730 1
116 447 1
673 997 1
875 1102 1
256 652 1
169 536 1
366 768 1
246 640 1
489 873 1
453 845 1
659 989 1
641 978 1
607 956 1
740 1035 1
295 696 1
899 1113 1
355 758 1
85 384 1
403 802 1
50 296 1
558 923 1
713 1020 1
587 943 1
921 1122 1
876 1102 1
537 909 1
363 766 1
227 616 1
437 831 1
779 1056 1
963 1140 1
829 1080 1
407 806 1
964 1140 1
179 551 1
503 884 1
325 728 1
695 1010 1
670 995 1
811 1072 1
234 625 1
788 1060 1
219 606 1
596 949 1
246 640 1
241 634 1
311 714 1
544 914 1
263 660 1
541 911 1
371 773 1
390 791 1
521 897 1
223 611 1
292 693 1
969 1142 1
422 819 1
787 1060 1
149 504 1
610 958 1
998 1153 1
284 684 1
886 1107 1
257 653 1
8 119 1
90 395 1
952 1135 1
572 933 1
558 923 1
398 798 1
191 568 1
533 906 1
965 1140 1
81 375 1
702 1014 1
584 941 1
26 214 1
992 1151 1
429 825 1
994 1152 1
285 685 1
522 898 1
470 858 1
435 830 1
649 983 1
439 833 1
267 665 1
644 980 1
921 1122 1
82 377 1
722 1025 1
713 1020 1
501 882 1
48 290 1
264 662 1
976 1145 1
650 983 1
719 1023 1
97 410 1
800 1066 1
741 1036 1
119 453 1
206 589 1
258 655 1
656 987 1
244 638 1
580 938 1
339 742 1
387 788 1
313 716 1
315 718 1
439 833 1
212 597 1
413 811 1
332 735 1
631 972 1
702 1014 1
714 1021 1
266 664 1
452 844 1
918 1121 1
800 1066 1
865 1097 1
617 963 1
384 785 1
550 918 1
538 909 1
876 1102 1
310 713 1
497 879 1
596 949 1
252 647 1
73 356 1
483 868 1
772 1052 1
36 251 1
517 894 1
92 399 1
222 610 1
550 918 1
1 42 1
708 1017 1
104 424 1
665 992 1
836 1084 1
623 966 1
69 347 1
299 701 1
25 210 1
798 1065 1
248 643 1
143 495 1
563 927 1
860 1095 1
52 302 1
448 840 1
913 1119 1
110 436 1
59 321 1
995 1152 1
947 1133 1
834 1083 1
715 1021 1
417 814 1
58 318 1
856 1093 1
305 707 1
994 1152 1
939 1130 1
60 324 1
82 377 1
74 359 1
508 887 1
793 1063 1
133 478 1
247 641 1
173 542 1
782 1057 1
74 359 1
576 936 1
72 354 1
149 504 1
829 1080 1
111 438 1
154 513 1
302 704 1
611 959 1
352 755 1
663 991 0.021191
864 1097 1
922 1123 1
887 1107 1
352 755 1
144 496 1
661 990 1
13 151 1
544 914 1
704 1015 1
966 1141 1
836 1084 1
378 780 1
577 936 1
34 244 1
766 1049 1
109 434 1
488 872 1
984 1148 1
73 356 1
824 1078 1
100 416 1
249 644 1
269 667 1
485 870 1
197 577 1
417 814 1
283 683 1
689 1006 1
775 1053 1
932 1127 1
127 467 1
626 968 1
764 1048 1
825 1078 1
999 1154 1
95 406 1
773 1052 1
810 1071 1
954 1136 1
27 218 1
74 359 1
362 765 1
490 874 1
74 359 1
316 719 1
85 384 1
169 536 1
530 904 0.02323
473 861 1
338 741 1
127 467 1
371 773 1
736 1033 1
228 618 0.033981
978 1146 1
975 1144 1
888 1108 1
668 994 1
227 616 1
882 1105 1
525 900 1
224 613 1
375 777 1
282 682 1
899 1113 1
663 991 1
747 1039 1
895 1111 1
768 1050 1
490 874 1
975 1144 1
276 675 1
478 865 1
460 850 1
76 364 1
220 607 1
694 1009 1
771 1051 1
173 542 1
93 401 1
205 588 1
492 875 1
777 1054 1
216 602 1
330 733 1
74 359 1
479 865 1
222 610 1
421 818 1
966 1141 0.018405
983 1148 1
428 824 1
362 765 1
544 914 1
367 769 1
415 813 1
555 921 1
212 597 1
132 476 1
856 1093 1
105 426 1
86 386 1
68 344 1
161 524 1
204 586 1
62 329 1
82 377 1
630 971 1
229 619 1
460 850 1
281 681 1
501 882 1
251 646 1
437 831 1
791 1062 1
557 923 1
794 1063 1
82 377 1
372 774 1
698 1012 1
613 960 1
648 982 1
640 977 1
359 762 1
580 938 1
610 958 1
255 651 1
418 815 1
14 157 1
17 173 1
40 265 1
147 501 1
512 890 1
996 1153 1
641 978 1
700 1013 1
428 824 1
295 696 1
860 1095 1
314 717 1
691 1008 1
568 930 1
37 255 1
82 377 1
130 472 1
852 1091 1
394 794 1
996 1153 1
424 820 1
550 918 1
585 942 1
979 1146 1
814 1073 1
193 571 1
932 1127 1
139 488 1
397 797 1
776 1054 1
824 1078 1
985 1148 1
547 916 1
428 824 1
168 534 1
222 610 1
814 1073 1
565 928 1
774 1053 1
60 324 1
886 1107 1
319 722 1
219 606 1
854 1092 1
167 533 1
279 679 1
66 339 1
404 803 0.026152
420 817 1
955 1136 1
160 522 1
988 1150 1
573 934 1
861 1095 1
846 1088 1
746 1038 1
393 793 1
496 878 1
53 304 1
24 205 1
348 751 1
313 716 1
520 896 1
838 1085 1
978 1146 1
375 777 1
725 1027 1
627 969 1
113 441 1
810 1071 1
500 881 1
833 1082 1
571 932 1
775 1053 1
854 1092 1
100 416 1
737 1033 1
50 296 1
838 1085 1
395 795 1
472 860 1
73 356 1
547 916 1
677 999 1
119 453 1
24 205 1
68 344 1
917 1120 1
943 1131 1
423 820 1
74 359 1
446 839 1
841 1086 1
205 588 1
680 1001 1
647 981 1
803 1068 1
576 936 1
414 812 1
984 1148 1
131 474 1
282 682 1
993 1151 1
163 527 1
929 1126 1
773 1052 1
60 324 1
539 910 1
129 471 1
447 840 1
723 1026 1
79 371 1
990 1150 1
23 201 1
258 655 1
175 545 1
24 205 1
525 900 1
585 942 1
590 945 1
174 543 1
253 649 1
282 682 1
550 918 1
492 875 1
964 1140 1
849 1090 1
822 1077 1
390 791 1
489 873 1
555 921 1
87 388 1
858 1094 1
565 928 1
271 670 1
194 572 1
34 244 1
283 683 1
287 688 1
347 750 1
47 287 1
128 469 1
279 679 1
169 536 1
334 737 1
395 795 1
413 811 1
867 1098 1
735 1032 1
509 888 1
775 1053 1
531 904 1
896 1111 1
114 443 1
23 201 1
343 746 1
150 506 1
190 567 1
362 765 1
722 1025 1
811 1072 1
697 1011 1
356 759 1
895 1111 1
664 992 1
315 718 1
557 923 1
22 197 1
549 917 1
423 820 1
782 1057 1
644 980 0.021429
875 1102 1
852 1091 1
596 949 1
31 233 1
513 891 1
870 1100 1
572 933 1
511 890 1
451 843 1
697 1011 1
117 449 1
294 695 1
844 1088 1
198 578 1
912 1118 1
464 853 1
645 980 1
268 666 1
843 1087 1
915 1120 1
219 606 1
624 967 1
857 1094 1
968 1142 1
828 1080 1
932 1127 1
211 596 1
320 723 1
186 561 1
787 1060 1
858 1094 1
719 1023 1
662 991 1
635 974 1
241 634 1
459 849 1
957 1137 1
921 1122 1
135 481 1
781 1057 1
414 812 1
440 834 1
283 683 1
54 307 1
186 561 1
482 868 1
206 589 1
107 430 1
458 849 1
156 516 1
724 1026 1
162 525 1
260 657 1
158 519 1
970 1142 1
178 549 1
174 543 1
776 1054 1
161 524 1
814 1073 1
441 835 1
966 1141 1
825 1078 1
106 428 1
703 1014 1
293 694 1
534 906 1
52 302 1
508 887 1
59 321 1
246 640 1
780 1056 1
344 747 1
466 855 1
673 997 1
675 998 1
66 339 1
652 984 1
839 1085 1
959 1138 1
534 906 1
744 1037 1
157 517 1
549 917 0.022901
168 534 1
187 562 1
599 951 1
317 720 1
318 721 1
368 770 1
63 332 1
330 733 1
466 855 1
528 902 1
676 999 1
287 688 1
813 1073 1
362 765 1
675 998 1
514 892 1
845 1088 1
660 989 1
314 717 1
107 430 1
199 579 1
703 1014 1
439 833 1
782 1057 1
692 1008 1
654 986 0.021298
620 965 1
412 810 1
416 814 1
335 738 1
710 1018 1
358 761 1
814 1073 1
992 1151 1
265 663 1
394 794 1
645 980 1
610 958 1
261 658 1
203 585 1
501 882 1
537 909 1
548 916 1
644 980 1
570 932 1
874 1101 1
137 484 1
269 667 1
1000 1154 0.018198
979 1146 1
89 393 1
612 959 1
148 503 1
959 1138 1
85 384 1
461 851 1
705 1016 1
551 919 1
334 737 1
162 525 1
1000 1154 1
64 334 1
863 1096 1
907 1116 1
510 889 1
67 342 1
639 976 1
655 986 1
265 663 1
392 792 1
363 766 1
736 1033 1
107 430 1
650 983 1
575 935 1
691 1008 1
165 530 1
749 1040 1
614 961 1
581 939 1
77 366 1
563 927 1
13 151 1
518 895 1
800 1066 1
570 932 1
668 994 1
585 942 1
383 784 1
190 567 1
628 970 1
650 983 1
494 877 1
157 517 1
361 764 1
358 761 1
944 1132 1
582 940 1
992 1151 1
62 329 1
468 857 1
169 536 1
82 377 1
499 881 1
66 339 1
753 1042 1
831 1081 1
739 1034 1
822 1077 1
748 1039 1
652 984 1
530 904 1
828 1080 1
81 375 1
821 1077 1
466 855 1
49 293 1
848 1089 1
34 244 1
563 927 1
600 952 1
245 639 1
534 906 1
242 635 1
882 1105 1
37 255 1
698 1012 1
734 1032 1
508 887 1
80 373 1
614 961 1
134 479 1
669 995 1
37 255 1
985 1148 1
308 710 1
908 1117 1
944 1132 1
707 1017 1
412 810 1
829 1080 1
630 971 1
65 337 1
125 463 1
549 917 1
918 1121 1
361 764 1
294 695 1
81 375 1
202 583 1
977 1145 1
722 1025 1
91 397 1
644 980 1
68 344 1
36 251 1
876 1102 1
241 634 1
300 702 1
435 830 1
2 59 1
408 807 1
136 483 1
711 1019 1
867 1098 1
308 710 1
159 520 1
937 1129 1
224 613 1
341 744 1
675 998 1
86 386 1
723 1026 1
395 795 1
335 738 1
100 416 1
184 558 1
723 1026 0.020468
729 1029 1
723 1026 1
391 791 1
574 934 1
112 439 1
885 1106 1
344 747 1
841 1086 1
446 839 1
327 730 1
445 838 1
759 1045 1
718 1023 1
549 917 1
195 574 1
600 952 1
662 991 1
457 848 1
776 1054 1
534 906 1
142 493 1
339 742 1
70 349 1
890 1109 1
495 878 1
577 936 1
550 918 1
858 1094 1
965 1140 1
745 1038 1
694 1009 1
982 1147 1
853 1092 1
18 178 1
75 361 1
926 1124 1
151 508 1
46 284 1
287 688 1
429 825 1
396 796 1
531 904 1
883 1106 1
777 1054 1
96 408 1
836 1084 1
645 980 1
32 237 1
681 1002 1
204 586 1
267 665 1
427 823 1
701 1013 1
475 862 1
54 307 1
590 945 1
504 884 1
814 1073 1
528 902 1
718 1023 1
995 1152 1
635 974 1
37 255 1
697 1011 1
213 598 1
674 998 1
861 1095 1
497 879 1
310 713 1
245 639 1
408 807 1
881 1105 1
254 650 1
424 820 1
392 792 1
837 1084 1
194 572 1
217 604 1
146 500 1
662 991 1
311 714 1
336 739 1
157 517 1
299 701 1
644 980 1
760 1046 1
616 962 0.02183
289 690 1
940 1130 1
883 1106 1
776 1054 1
60 324 1
185 560 1
282 682 1
663 991 1
75 361 1
898 1112 1
962 1139 1
573 934 1
927 1125 1
405 804 1
584 941 1
915 1120 1
627 969 1
397 797 1
646 981 1
747 1039 1
517 894 1
916 1120 1
170 537 1
665 992 1
483 868 1
393 793 1
197 577 1
884 1106 1
159 520 1
484 869 1
17 173 1
293 694 1
627 969 1
412 810 1
698 1012 1
557 923 1
437 831 1
351 754 1
990 1150 1
611 959 1
732 1031 1
146 500 1
204 586 1
156 516 1
880 1104 1
380 781 1
176 546 1
624 967 1
37 255 1
863 1096 1
117 449 1
