500 120616
22 42 1
44 84 1
44 84 0.79688
632 792 1
66 126 1
711 891 1
395 495 1
474 594 1
154 294 1
79 99 1
198 378 1
711 891 1
395 495 1
158 198 0.82203
22 42 1
237 297 1
316 396 1
79 99 1
553 693 1
237 297 1
66 126 1
316 396 1
198 378 1
44 84 1
110 210 0.63291
66 126 1
395 495 1
220 420 1
220 420 1
154 294 1
176 336 1
237 297 1
790 990 1
237 297 1
316 396 1
711 891 1
22 42 1
88 168 1
79 99 1
110 210 1
395 495 1
110 210 1
474 594 1
176 336 1
22 42 1
44 84 1
220 420 1
316 396 1
220 420 1
132 252 1
474 594 1
158 198 1
154 294 1
22 42 1
237 297 1
158 198 1
711 891 1
553 693 1
711 891 1
237 297 1
474 594 1
88 168 1
553 693 0.970055
154 294 1
220 420 1
711 891 1
176 336 0.943197
132 252 1
88 168 1
395 495 1
110 210 1
395 495 1
22 42 1
44 84 1
88 168 1
316 396 1
132 252 1
395 495 1
110 210 1
553 693 1
176 336 1
154 294 1
66 126 1
88 168 1
176 336 1
474 594 1
22 42 1
110 210 1
632 792 1
395 495 1
316 396 1
66 126 1
132 252 1
395 495 1
22 42 1
79 99 1
154 294 1
198 378 1
237 297 1
88 168 1
176 336 1
553 693 1
198 378 0.690092
632 792 1
44 84 1
553 693 1
395 495 1
44 84 1
110 210 1
79 99 1
553 693 1
158 198 1
158 198 1
110 210 1
176 336 1
316 396 1
110 210 1
790 990 1
176 336 1
79 99 1
88 168 1
158 198 1
158 198 1
395 495 1
66 126 1
88 168 1
88 168 1
553 693 1
395 495 1
198 378 1
66 126 1
790 990 1
88 168 1
198 378 1
110 210 1
474 594 1
44 84 1
79 99 0.941578
395 495 1
632 792 1
110 210 1
790 990 1
176 336 1
154 294 1
88 168 1
553 693 1
237 297 1
154 294 1
79 99 0.632636
88 168 1
44 84 1
237 297 1
711 891 1
316 396 1
132 252 1
632 792 1
237 297 1
711 891 1
88 168 1
154 294 1
88 168 1
44 84 1
316 396 1
474 594 1
237 297 1
632 792 1
316 396 1
553 693 1
395 495 1
316 396 1
22 42 1
88 168 1
66 126 1
316 396 1
88 168 1
110 210 1
176 336 1
110 210 1
79 99 1
711 891 1
198 378 1
553 693 1
66 126 1
176 336 1
22 42 1
198 378 1
132 252 1
154 294 1
711 891 1
79 99 1
237 297 1
44 84 1
790 990 1
154 294 1
66 126 1
553 693 1
88 168 1
22 42 1
553 693 1
711 891 0.716245
198 378 1
198 378 1
44 84 1
158 198 1
176 336 1
88 168 1
632 792 1
44 84 1
632 792 1
632 792 1
220 420 1
316 396 1
316 396 1
66 126 1
632 792 1
88 168 1
88 168 1
632 792 1
132 252 1
395 495 1
237 297 1
632 792 0.890892
395 495 1
110 210 1
198 378 1
132 252 1
132 252 1
632 792 1
711 891 0.790017
474 594 1
22 42 1
66 126 1
316 396 1
237 297 1
198 378 1
220 420 1
395 495 1
79 99 1
711 891 1
220 420 1
88 168 1
22 42 1
790 990 1
711 891 1
395 495 1
220 420 0.921957
44 84 1
88 168 1
