1000 413501
266 267 1
190 192 1
540 540 1
33 33 1
742 744 1
909 909 1
268 270 1
687 687 1
218 219 1
195 195 1
590 591 1
171 171 1
996 996 1
954 954 1
59 60 1
735 735 1
268 270 1
301 303 1
635 636 1
719 720 1
871 873 1
969 969 1
387 387 1
890 891 1
383 384 1
93 93 1
216 216 1
566 567 1
955 957 1
857 858 1
98 99 1
815 816 1
653 654 1
466 468 1
946 948 1
816 816 1
183 183 1
388 390 1
795 795 1
703 705 1
260 261 1
982 984 1
444 444 1
93 93 1
421 423 1
825 825 1
539 540 1
627 627 1
449 450 1
553 555 1
955 957 1
942 942 1
570 570 1
10 12 1
367 369 1
820 822 1
591 591 1
651 651 1
564 564 1
892 894 1
116 117 1
198 198 1
786 786 1
217 219 1
491 492 1
605 606 1
123 123 1
471 471 1
150 150 1
478 480 1
394 396 1
812 813 1
473 474 1
920 921 1
157 159 1
792 792 1
260 261 1
251 252 1
883 885 1
565 567 1
991 993 1
548 549 1
694 696 1
519 519 1
396 396 1
654 654 1
762 762 0.921189
284 285 1
769 771 1
465 465 1
819 819 1
436 438 1
314 315 1
758 759 1
51 51 1
601 603 1
930 930 1
528 528 1
873 873 1
184 186 1
547 549 1
252 252 1
650 651 1
966 966 1
880 882 1
729 729 1
539 540 1
332 333 1
210 210 1
385 387 1
492 492 1
787 789 1
688 690 1
77 78 1
78 78 1
752 753 1
988 990 1
573 573 1
197 198 1
528 528 1
565 567 1
733 735 1
527 528 1
365 366 1
231 231 1
984 984 1
59 60 1
422 423 1
484 486 1
745 747 1
219 219 1
26 27 1
806 807 1
156 156 1
161 162 1
198 198 1
233 234 1
561 561 1
981 981 1
817 819 1
861 861 1
241 243 1
780 780 1
463 465 1
298 300 1
766 768 1
522 522 1
499 501 1
723 723 1
471 471 1
753 753 1
930 930 1
467 468 1
689 690 1
127 129 1
678 678 1
282 282 1
446 447 1
60 60 1
185 186 1
135 135 1
394 396 1
256 258 1
893 894 1
735 735 1
584 585 1
673 675 1
506 507 1
317 318 1
697 699 1
91 93 1
584 585 1
999 999 1
228 228 1
981 981 1
240 240 1
287 288 1
615 615 1
714 714 1
78 78 1
255 255 1
108 108 1
717 717 1
281 282 1
747 747 1
284 285 1
507 507 1
265 267 1
18 18 1
167 168 1
636 636 1
856 858 1
421 423 1
289 291 1
802 804 1
873 873 1
998 999 1
295 297 1
761 762 1
828 828 1
938 939 1
447 447 1
661 663 1
119 120 1
383 384 1
67 69 1
614 615 1
5 6 1
542 543 1
510 510 1
534 534 1
875 876 1
513 513 1
236 237 1
321 321 1
621 621 1
133 135 1
366 366 1
315 315 1
277 279 1
73 75 1
4 6 1
693 693 1
380 381 1
661 663 1
192 192 1
657 657 1
711 711 1
972 972 1
217 219 1
545 546 1
98 99 1
57 57 1
621 621 1
67 69 1
376 378 1
221 222 1
789 789 1
871 873 1
616 618 1
583 585 1
188 189 1
126 126 1
73 75 1
954 954 1
40 42 1
261 261 1
759 759 1
874 876 1
543 543 1
631 633 1
898 900 1
30 30 1
803 804 1
182 183 1
862 864 1
271 273 1
630 630 1
835 837 1
237 237 1
567 567 1
286 288 1
497 498 1
694 696 1
363 363 1
657 657 1
525 525 1
921 921 1
665 666 1
946 948 1
560 561 1
536 537 1
866 867 1
682 684 1
179 180 1
544 546 1
192 192 1
951 951 1
313 315 1
757 759 1
233 234 1
367 369 1
216 216 1
897 897 1
138 138 1
309 309 1
671 672 1
308 309 1
227 228 1
691 693 1
361 363 1
477 477 1
801 801 1
70 72 1
681 681 1
671 672 1
463 465 1
213 213 1
612 612 1
76 78 1
923 924 1
970 972 1
665 666 1
982 984 1
999 999 1
46 48 1
171 171 1
1000 1002 1
437 438 1
616 618 1
325 327 1
153 153 1
729 729 1
487 489 1
836 837 1
624 624 1
115 117 1
795 795 1
841 843 1
936 936 1
34 36 1
671 672 1
916 918 1
197 198 1
441 441 1
841 843 1
441 441 1
141 141 1
749 750 1
120 120 1
286 288 1
128 129 1
172 174 1
965 966 1
466 468 1
440 441 1
983 984 1
282 282 1
240 240 1
57 57 1
128 129 1
133 135 1
657 657 1
505 507 0.741981
812 813 1
709 711 1
213 213 1
337 339 1
282 282 1
435 435 1
226 228 1
793 795 1
770 771 1
986 987 1
154 156 1
79 81 1
807 807 1
672 672 1
2 3 1
576 576 1
301 303 1
146 147 1
349 351 1
757 759 1
194 195 1
187 189 1
868 870 1
992 993 1
8 9 1
645 645 1
840 840 1
211 213 1
9 9 1
949 951 1
758 759 1
383 384 1
921 921 1
515 516 1
762 762 1
74 75 1
896 897 1
823 825 1
540 540 1
943 945 1
349 351 1
109 111 1
181 183 1
906 906 1
947 948 1
385 387 1
442 444 1
953 954 1
631 633 1
539 540 1
288 288 1
75 75 1
471 471 1
364 366 1
101 102 1
948 948 1
4 6 1
687 687 1
141 141 1
727 729 1
944 945 1
216 216 1
18 18 1
610 612 1
633 633 1
56 57 1
307 309 1
453 453 1
452 453 1
574 576 1
293 294 1
98 99 1
218 219 1
190 192 1
100 102 1
854 855 1
149 150 1
718 720 1
419 420 1
750 750 1
467 468 1
148 150 1
743 744 1
467 468 1
290 291 1
705 705 1
879 879 1
54 54 1
722 723 1
744 744 1
566 567 1
196 198 1
54 54 1
110 111 1
471 471 1
906 906 1
306 306 1
140 141 1
56 57 1
369 369 1
845 846 1
848 849 1
943 945 1
387 387 1
496 498 1
527 528 1
607 609 1
803 804 1
350 351 1
798 798 1
668 669 1
401 402 1
561 561 1
195 195 1
402 402 1
155 156 1
715 717 1
280 282 1
161 162 1
301 303 1
458 459 1
96 96 1
251 252 1
193 195 1
761 762 1
176 177 1
340 342 1
367 369 1
941 942 1
351 351 1
545 546 1
318 318 1
501 501 1
541 543 1
225 225 1
920 921 1
561 561 1
767 768 1
310 312 1
210 210 1
580 582 1
241 243 1
196 198 1
224 225 1
762 762 1
634 636 1
585 585 1
277 279 1
466 468 1
323 324 1
595 597 1
601 603 1
260 261 1
39 39 1
820 822 1
960 960 1
755 756 1
60 60 1
41 42 1
281 282 1
115 117 1
969 969 1
30 30 1
924 924 1
59 60 1
685 687 1
699 699 1
219 219 1
652 654 1
86 87 1
610 612 1
185 186 1
329 330 1
695 696 1
