500 64693
174 174 1
982 984 1
761 762 1
97 99 1
185 186 1
471 471 1
940 942 1
762 762 1
637 639 1
411 411 1
138 138 1
698 699 1
586 588 1
759 759 1
692 693 1
15 15 1
978 978 1
86 87 1
317 318 1
315 315 1
466 468 1
73 75 1
321 321 1
553 555 1
390 390 1
717 717 1
880 882 1
56 57 1
887 888 1
457 459 1
628 630 1
22 24 1
880 882 1
308 309 1
534 534 0.943197
669 669 1
164 165 1
755 756 1
660 660 1
880 882 1
682 684 1
904 906 1
430 432 1
254 255 1
457 459 1
787 789 1
724 726 1
454 456 0.690092
739 741 1
125 126 1
585 585 1
593 594 1
85 87 1
160 162 0.941578
291 291 0.632636
939 939 1
981 981 1
680 681 0.716245
15 15 1
786 786 1
899 900 1
932 933 1
577 579 1
437 438 1
880 882 1
524 525 1
474 474 1
781 783 1
265 267 1
356 357 1
447 447 1
998 999 1
340 342 1
288 288 0.890892
761 762 1
831 831 0.790017
561 561 1
550 552 1
527 528 1
245 246 1
689 690 1
862 864 1
36 36 1
348 348 1
586 588 1
660 660 1
47 48 1
405 405 1
458 459 0.921957
68 69 1
806 807 0.915282
416 417 1
695 696 1
693 693 1
873 873 1
748 750 1
436 438 1
711 711 0.737306
877 879 1
681 681 1
166 168 1
204 204 1
262 264 1
677 678 1
931 933 1
698 699 1
571 573 1
43 45 1
481 483 1
726 726 1
805 807 0.777068
284 285 1
53 54 1
298 300 0.676799
527 528 1
58 60 1
825 825 1
959 960 1
311 312 1
808 810 1
379 381 1
43 45 1
451 453 1
59 60 1
92 93 0.841297
724 726 1
157 159 1
235 237 0.790013
766 768 1
643 645 1
727 729 1
826 828 0.890326
917 918 1
858 858 1
887 888 1
779 780 1
815 816 1
517 519 1
307 309 1
500 501 1
931 933 0.901702
956 957 1
830 831 1
732 732 1
661 663 1
935 936 1
337 339 1
357 357 1
776 777 1
960 960 0.923186
666 666 1
298 300 1
186 186 1
396 396 1
88 90 1
625 627 1
83 84 1
954 954 1
35 36 1
2 3 1
309 309 1
489 489 1
664 666 1
87 87 1
693 693 1
422 423 1
99 99 1
777 777 1
864 864 0.869268
931 933 1
540 540 1
736 738 1
638 639 1
369 369 1
794 795 1
155 156 1
683 684 1
822 822 1
482 483 1
99 99 1
568 570 1
159 159 1
240 240 1
325 327 1
13 15 1
727 729 0.937632
411 411 1
572 573 1
362 363 1
773 774 1
781 783 1
762 762 1
913 915 1
546 546 0.83017
105 105 1
799 801 0.916581
694 696 1
960 960 1
139 141 1
320 321 1
494 495 1
315 315 1
35 36 1
233 234 1
571 573 1
131 132 1
905 906 1
67 69 1
613 615 1
968 969 1
402 402 1
998 999 1
666 666 1
404 405 1
633 633 1
767 768 1
646 648 1
884 885 1
158 159 1
611 612 1
715 717 1
511 513 0.872709
346 348 1
642 642 1
170 171 1
573 573 1
384 384 1
332 333 1
376 378 1
768 768 1
462 462 1
63 63 1
666 666 1
374 375 1
753 753 1
822 822 1
944 945 0.889492
748 750 1
916 918 1
482 483 0.845034
421 423 1
556 558 1
857 858 1
925 927 1
372 372 0.819797
440 441 1
717 717 1
762 762 1
508 510 1
260 261 1
664 666 1
446 447 1
477 477 1
423 423 1
234 234 1
441 441 1
481 483 1
2 3 1
111 111 1
253 255 1
819 819 1
22 24 1
571 573 1
653 654 1
738 738 1
2 3 1
103 105 1
879 879 1
734 735 1
491 492 1
689 690 1
98 99 1
714 714 0.797425
834 834 0.863123
327 327 1
608 609 1
952 954 1
249 249 1
388 390 1
13 15 1
143 144 1
349 351 1
465 465 1
845 846 0.879153
152 153 0.992114
285 285 1
341 342 1
969 969 1
916 918 1
40 42 0.785115
21 21 1
242 243 1
247 249 1
283 285 1
116 117 1
796 798 1
704 705 1
545 546 0.893609
403 405 0.957445
260 261 1
694 696 1
224 225 1
314 315 0.605471
914 915 1
116 117 1
506 507 1
140 141 1
872 873 1
493 495 1
72 72 1
359 360 1
144 144 1
680 681 1
633 633 1
273 273 1
904 906 1
940 942 1
377 378 1
300 300 0.75996
473 474 1
757 759 1
818 819 0.938724
562 564 0.917818
268 270 1
757 759 1
206 207 1
432 432 0.873824
115 117 1
755 756 1
481 483 0.723872
671 672 1
910 912 1
39 39 1
899 900 1
790 792 1
290 291 1
147 147 1
444 444 1
49 51 1
