500 224239
237 237 1
905 906 1
177 177 1
989 990 1
656 657 1
251 252 1
635 636 1
221 222 1
256 258 1
287 288 1
162 162 1
715 717 0.923186
148 150 1
585 585 1
69 69 0.869268
520 522 1
900 900 0.937632
66 66 1
317 318 0.83017
385 387 1
404 405 1
263 264 1
398 399 1
820 822 1
608 609 1
609 609 1
431 432 1
201 201 1
510 510 1
991 993 1
293 294 1
377 378 1
46 48 1
556 558 1
420 420 1
994 996 1
844 846 1
231 231 1
941 942 1
562 564 1
372 372 1
510 510 0.916581
784 786 0.872709
767 768 0.889492
853 855 0.845034
105 105 1
132 132 0.819797
916 918 1
935 936 0.797425
933 933 1
145 147 1
358 360 1
796 798 1
982 984 1
349 351 1
467 468 1
210 210 1
715 717 0.863123
939 939 0.879153
721 723 1
878 879 1
421 423 1
732 732 1
901 903 1
186 186 1
327 327 1
874 876 1
73 75 1
975 975 1
927 927 1
480 480 1
283 285 1
731 732 0.992114
219 219 0.785115
403 405 0.893609
660 660 1
52 54 1
725 726 1
395 396 1
278 279 0.957445
803 804 1
783 783 0.605471
578 579 1
973 975 1
298 300 0.75996
119 120 0.938724
475 477 0.917818
151 153 1
685 687 0.873824
187 189 1
780 780 1
115 117 1
628 630 1
166 168 1
412 414 1
965 966 1
367 369 1
409 411 0.723872
437 438 1
464 465 0.946951
216 216 1
482 483 1
962 963 0.791146
442 444 1
388 390 1
816 816 1
193 195 0.776326
299 300 1
882 882 1
907 909 1
874 876 1
957 957 1
233 234 1
816 816 1
455 456 1
669 669 0.746151
222 222 1
771 771 1
513 513 1
656 657 1
131 132 0.817446
156 156 1
456 456 1
374 375 1
505 507 1
626 627 0.937745
755 756 1
3 3 1
606 606 1
730 732 1
523 525 1
208 210 1
271 273 1
288 288 1
101 102 0.847476
733 735 1
559 561 1
555 555 1
172 174 1
290 291 1
53 54 1
893 894 1
194 195 1
361 363 1
138 138 1
65 66 1
319 321 1
854 855 0.674555
544 546 1
35 36 0.887673
672 672 0.899197
662 663 1
539 540 0.916878
651 651 0.633618
657 657 1
83 84 0.837996
531 531 0.821032
625 627 1
243 243 0.767186
421 423 1
472 474 1
994 996 1
462 462 1
330 330 1
308 309 0.914055
153 153 0.897964
39 39 1
206 207 0.89207
652 654 1
438 438 1
315 315 1
331 333 1
399 399 1
546 546 1
394 396 0.729308
698 699 1
485 486 1
776 777 1
804 804 1
952 954 1
176 177 1
982 984 1
167 168 1
690 690 1
174 174 1
545 546 1
478 480 1
664 666 1
180 180 1
124 126 1
154 156 1
101 102 1
60 60 1
169 171 1
333 333 1
748 750 1
928 930 1
917 918 1
826 828 1
196 198 1
972 972 1
64 66 1
238 240 1
373 375 1
143 144 1
930 930 1
889 891 1
929 930 0.965265
970 972 0.913634
767 768 1
741 741 1
955 957 1
206 207 1
731 732 1
613 615 1
714 714 0.862669
842 843 1
159 159 1
559 561 1
6 6 0.527196
283 285 1
953 954 1
42 42 1
266 267 1
882 882 1
703 705 1
480 480 0.89082
288 288 0.80839
81 81 0.725142
388 390 1
725 726 1
159 159 1
925 927 1
177 177 1
325 327 1
128 129 1
325 327 0.775445
853 855 0.742697
49 51 1
36 36 1
416 417 1
93 93 1
370 372 1
647 648 1
755 756 1
788 789 1
276 276 1
288 288 1
153 153 1
75 75 1
316 318 1
126 126 1
320 321 1
410 411 1
226 228 1
748 750 1
202 204 1
484 486 0.940553
288 288 1
301 303 1
864 864 1
135 135 0.659046
624 624 0.900544
488 489 0.755363
257 258 1
457 459 0.79512
528 528 1
60 60 0.786718
81 81 1
564 564 1
681 681 0.775512
269 270 1
514 516 1
410 411 1
572 573 1
741 741 1
390 390 1
752 753 1
691 693 1
867 867 1
497 498 1
223 225 1
958 960 1
855 855 1
803 804 1
758 759 0.90542
922 924 1
683 684 1
156 156 1
529 531 0.981048
