500 70896
168 150 0.961909
168 150 1
151 135 0.981223
453 405 1
1680 1500 0.89448
504 450 1
302 270 1
1680 1500 1
906 810 0.957639
755 675 0.819569
336 300 1
302 270 1
504 450 0.846356
504 450 1
1176 1050 1
1008 900 0.820131
151 135 0.778114
453 405 0.717476
168 150 1
336 300 0.874361
906 810 1
1359 1215 1
302 270 0.769466
1176 1050 0.728055
1008 900 0.736737
1208 1080 0.895175
336 300 1
755 675 1
151 135 1
604 540 1
151 135 0.87305
1008 900 0.933547
1057 945 0.708757
453 405 1
840 750 1
1512 1350 1
1510 1350 1
1176 1050 0.770168
302 270 1
168 150 1
1208 1080 0.781016
755 675 0.81939
504 450 0.927534
1359 1215 0.849918
1512 1350 1
1680 1500 1
1512 1350 0.968345
840 750 1
168 150 1
168 150 1
1510 1350 1
840 750 1
1344 1200 0.810398
1057 945 0.767202
1512 1350 0.668264
1344 1200 1
1176 1050 1
1176 1050 1
302 270 1
604 540 1
1344 1200 1
1344 1200 1
1680 1500 1
906 810 0.950308
1344 1200 0.849382
1344 1200 1
1008 900 0.894719
840 750 1
1512 1350 0.908021
755 675 0.955971
604 540 1
1359 1215 0.93159
906 810 0.723012
453 405 0.865889
906 810 0.827124
151 135 0.93486
1359 1215 1
302 270 1
1057 945 1
1208 1080 0.966247
1008 900 1
1510 1350 0.874554
302 270 0.953706
1359 1215 0.911337
1208 1080 1
453 405 0.892203
504 450 0.927069
1680 1500 0.891159
1510 1350 0.857148
840 750 1
168 150 1
840 750 0.570055
1057 945 0.709991
755 675 0.922194
453 405 1
1344 1200 1
453 405 0.917174
1176 1050 1
1176 1050 0.451374
151 135 0.832552
1176 1050 0.954591
1680 1500 0.920898
906 810 0.854916
840 750 1
1512 1350 0.859307
1680 1500 0.869687
302 270 1
151 135 0.74549
1512 1350 1
302 270 1
1344 1200 0.850782
1344 1200 1
1510 1350 0.946519
755 675 1
604 540 1
906 810 1
