5000 632946
356 64 1
351 747 1
234 498 1
801 144 1
156 332 1
445 80 1
390 830 1
351 747 1
156 332 1
623 112 1
445 80 1
178 32 1
273 581 1
356 64 1
117 249 1
178 32 0.933978
623 112 1
351 747 1
312 664 1
273 581 0.906611
89 16 1
117 249 1
156 332 1
89 16 1
39 83 1
178 32 1
534 96 1
89 16 1
712 128 1
234 498 1
117 249 1
712 128 1
178 32 1
623 112 1
39 83 1
312 664 1
117 249 1
351 747 1
356 64 1
234 498 1
390 830 0.690225
390 830 1
178 32 1
195 415 1
178 32 1
312 664 1
445 80 1
89 16 1
273 581 1
712 128 1
356 64 0.705761
117 249 1
156 332 1
156 332 1
178 32 0.894884
78 166 1
534 96 1
178 32 1
39 83 1
356 64 1
156 332 1
712 128 1
801 144 1
445 80 1
712 128 1
39 83 1
623 112 1
712 128 1
390 830 1
801 144 1
117 249 1
273 581 1
623 112 1
445 80 1
890 160 1
89 16 1
356 64 1
89 16 1
712 128 1
156 332 1
234 498 1
195 415 1
351 747 0.784977
890 160 0.78104
712 128 1
534 96 0.877554
89 16 1
534 96 1
234 498 1
39 83 1
195 415 1
712 128 1
623 112 1
195 415 0.909737
623 112 1
351 747 1
156 332 1
890 160 1
890 160 1
312 664 1
89 16 0.690058
195 415 1
195 415 1
623 112 1
89 16 0.947879
273 581 1
78 166 1
534 96 1
890 160 1
117 249 1
195 415 0.902286
273 581 1
890 160 1
89 16 1
273 581 1
195 415 1
234 498 1
178 32 1
195 415 1
178 32 1
356 64 1
89 16 1
267 48 1
89 16 1
178 32 1
195 415 0.588147
390 830 0.932704
156 332 1
195 415 1
89 16 0.936126
312 664 1
890 160 1
273 581 1
534 96 1
312 664 0.777039
273 581 1
78 166 1
273 581 0.837621
39 83 1
78 166 1
351 747 1
267 48 1
267 48 1
195 415 1
273 581 1
78 166 1
534 96 1
78 166 1
156 332 0.841842
890 160 1
234 498 1
623 112 1
156 332 1
117 249 1
351 747 1
234 498 1
234 498 1
445 80 1
178 32 1
356 64 1
117 249 1
356 64 1
117 249 1
89 16 1
273 581 1
712 128 1
445 80 1
890 160 0.772284
623 112 1
117 249 1
623 112 1
623 112 1
89 16 1
445 80 1
801 144 1
78 166 1
623 112 1
623 112 0.875153
312 664 1
712 128 1
623 112 1
890 160 1
534 96 1
39 83 1
534 96 1
156 332 1
351 747 1
801 144 0.949541
445 80 1
356 64 1
534 96 1
312 664 1
390 830 1
712 128 1
801 144 1
445 80 1
117 249 1
195 415 1
273 581 1
623 112 1
267 48 1
312 664 1
234 498 1
623 112 1
178 32 1
351 747 1
156 332 1
445 80 1
267 48 0.615213
234 498 1
534 96 1
351 747 1
390 830 1
312 664 0.939837
356 64 1
156 332 0.90198
39 83 1
312 664 1
534 96 1
39 83 0.689468
390 830 1
156 332 1
351 747 1
312 664 1
89 16 1
390 830 1
195 415 1
801 144 1
356 64 1
156 332 1
390 830 1
234 498 1
156 332 1
712 128 1
623 112 1
801 144 1
445 80 1
534 96 1
234 498 1
445 80 1
390 830 1
445 80 0.887883
156 332 1
312 664 1
890 160 0.755252
195 415 1
445 80 1
117 249 1
445 80 0.723942
117 249 1
890 160 1
78 166 1
234 498 1
195 415 1
356 64 1
890 160 1
534 96 0.936116
178 32 1
351 747 1
312 664 0.856308
623 112 1
117 249 1
273 581 1
890 160 1
390 830 1
78 166 1
234 498 1
39 83 1
390 830 1
351 747 1
312 664 1
267 48 1
390 830 1
801 144 0.935617
39 83 1
351 747 1
273 581 1
267 48 1
623 112 1
39 83 1
156 332 1
890 160 0.881513
534 96 0.687324
117 249 1
312 664 1
78 166 1
156 332 1
351 747 1
78 166 1
356 64 0.922123
267 48 1
712 128 1
117 249 1
390 830 1
39 83 1
623 112 1
195 415 1
445 80 1
39 83 1
534 96 1
445 80 1
712 128 1
267 48 1
390 830 1
445 80 1
195 415 1
390 830 1
890 160 1
390 830 0.934942
445 80 1
390 830 1
117 249 1
890 160 1
78 166 1
267 48 1
890 160 1
89 16 1
273 581 1
390 830 1
801 144 1
195 415 1
273 581 1
78 166 1
356 64 1
445 80 1
890 160 0.895738
273 581 1
178 32 1
445 80 1
801 144 0.669505
78 166 1
273 581 1
390 830 1
117 249 1
534 96 1
351 747 1
890 160 1
234 498 1
78 166 1
89 16 1
234 498 1
78 166 0.907106
267 48 1
890 160 1
234 498 1
623 112 1
156 332 1
234 498 1
117 249 1
312 664 1
234 498 1
117 249 1
623 112 1
234 498 1
351 747 1
89 16 1
39 83 1
890 160 1
78 166 1
267 48 1
267 48 1
890 160 1
117 249 1
234 498 1
117 249 1
89 16 1
312 664 1
801 144 0.649001
156 332 1
234 498 0.829412
117 249 1
534 96 1
89 16 0.800435
801 144 0.641925
390 830 1
267 48 1
890 160 1
178 32 1
890 160 1
78 166 1
195 415 0.919834
801 144 0.902327
39 83 1
445 80 1
534 96 1
39 83 1
390 830 1
273 581 1
89 16 1
156 332 1
267 48 1
351 747 1
534 96 1
623 112 1
234 498 1
312 664 1
89 16 1
801 144 1
712 128 1
39 83 1
117 249 1
89 16 1
623 112 1
351 747 1
78 166 1
195 415 1
178 32 1
267 48 1
156 332 1
534 96 1
89 16 1
312 664 1
351 747 1
534 96 1
390 830 1
801 144 1
78 166 1
39 83 1
78 166 1
156 332 1
712 128 1
356 64 1
312 664 1
273 581 1
351 747 0.836569
195 415 1
356 64 0.915002
890 160 1
312 664 1
39 83 1
178 32 1
534 96 1
356 64 1
534 96 1
356 64 1
234 498 1
156 332 1
195 415 1
890 160 0.754599
178 32 1
39 83 1
117 249 1
178 32 1
273 581 1
178 32 1
351 747 1
445 80 1
78 166 1
156 332 1
195 415 1
195 415 1
273 581 1
273 581 1
195 415 0.942227
234 498 1
712 128 1
312 664 1
534 96 0.886826
445 80 1
78 166 1
712 128 1
801 144 1
273 581 1
78 166 0.825654
178 32 0.926027
178 32 1
356 64 1
195 415 1
117 249 1
445 80 1
712 128 1
356 64 0.828014
623 112 1
117 249 1
195 415 1
534 96 1
195 415 1
712 128 1
390 830 1
78 166 1
267 48 0.913552
39 83 1
117 249 1
89 16 1
801 144 1
356 64 1
534 96 1
178 32 1
390 830 1
39 83 1
117 249 1
356 64 1
712 128 1
390 830 1
890 160 1
178 32 1
234 498 1
234 498 1
445 80 1
78 166 1
390 830 0.860456
267 48 1
273 581 1
356 64 1
156 332 1
89 16 1
890 160 1
39 83 1
78 166 1
273 581 1
534 96 1
801 144 1
117 249 1
117 249 0.734047
273 581 1
234 498 1
89 16 1
351 747 1
623 112 1
39 83 1
234 498 1
117 249 1
312 664 1
534 96 1
801 144 1
890 160 1
267 48 0.979979
156 332 1
178 32 1
178 32 1
89 16 1
623 112 1
234 498 1
712 128 1
234 498 1
234 498 1
273 581 1
356 64 1
445 80 1
356 64 1
390 830 1
178 32 1
801 144 1
178 32 1
712 128 1
234 498 1
445 80 1
117 249 0.941168
267 48 1
712 128 1
156 332 1
534 96 1
356 64 1
312 664 1
178 32 1
356 64 1
273 581 1
801 144 0.720492
156 332 1
801 144 1
390 830 1
712 128 1
390 830 1
623 112 1
267 48 0.890734
623 112 1
356 64 1
351 747 1
356 64 1
712 128 1
445 80 1
534 96 1
234 498 1
623 112 1
156 332 0.762872
534 96 1
534 96 1
351 747 1
712 128 1
267 48 1
351 747 1
445 80 1
117 249 1
390 830 1
178 32 1
356 64 1
356 64 1
390 830 1
267 48 1
156 332 1
356 64 0.764873
195 415 1
156 332 1
195 415 1
195 415 1
356 64 1
890 160 1
178 32 0.890137
156 332 1
273 581 1
351 747 1
356 64 0.531898
356 64 1
156 332 0.897685
445 80 1
312 664 1
712 128 1
801 144 1
273 581 1
390 830 1
89 16 1
390 830 1
712 128 1
267 48 1
267 48 1
623 112 1
801 144 1
178 32 1
390 830 1
712 128 1
534 96 1
78 166 1
117 249 0.863583
273 581 1
89 16 1
312 664 1
390 830 1
195 415 1
178 32 1
801 144 1
195 415 1
623 112 1
39 83 1
445 80 1
195 415 1
312 664 1
267 48 1
156 332 0.897336
623 112 0.871114
89 16 1
534 96 0.932469
156 332 1
534 96 1
195 415 1
890 160 0.982624
273 581 1
351 747 1
273 581 1
445 80 1
623 112 1
78 166 1
89 16 1
623 112 1
445 80 1
712 128 0.96502
178 32 1
195 415 1
351 747 1
801 144 1
390 830 1
890 160 1
234 498 1
890 160 1
273 581 1
178 32 1
273 581 1
267 48 1
534 96 1
267 48 1
195 415 1
78 166 1
445 80 1
39 83 1
78 166 1
445 80 0.830689
117 249 1
623 112 1
267 48 1
356 64 1
623 112 1
712 128 0.949362
273 581 1
712 128 1
312 664 1
234 498 1
351 747 1
78 166 1
267 48 1
890 160 0.900887
712 128 1
445 80 1
78 166 1
312 664 1
234 498 1
623 112 1
178 32 1
534 96 1
890 160 1
445 80 0.631691
712 128 1
534 96 1
39 83 1
234 498 1
623 112 1
39 83 1
234 498 0.75618
273 581 1
534 96 1
39 83 1
623 112 1
623 112 1
178 32 1
356 64 1
39 83 1
890 160 1
623 112 1
712 128 1
178 32 1
445 80 1
890 160 1
89 16 1
78 166 1
312 664 0.814256
801 144 0.961909
117 249 1
534 96 1
351 747 1
623 112 1
195 415 1
89 16 1
178 32 1
445 80 1
234 498 1
39 83 1
312 664 0.981223
267 48 1
234 498 1
234 498 1
312 664 1
445 80 1
623 112 0.89448
623 112 1
712 128 1
273 581 1
445 80 1
78 166 0.957639
390 830 1
267 48 1
534 96 1
39 83 1
390 830 1
623 112 1
356 64 1
78 166 1
78 166 1
234 498 1
390 830 0.819569
390 830 1
351 747 1
195 415 0.846356
234 498 1
267 48 1
156 332 1
623 112 1
178 32 1
712 128 1
89 16 1
890 160 1
234 498 1
39 83 1
156 332 0.820131
712 128 1
712 128 1
156 332 0.778114
712 128 1
234 498 1
712 128 1
356 64 1
445 80 0.717476
890 160 1
712 128 1
117 249 1
117 249 1
195 415 1
445 80 1
178 32 1
351 747 1
312 664 1
267 48 1
178 32 0.874361
534 96 1
117 249 1
267 48 1
890 160 1
712 128 0.769466
39 83 1
267 48 1
890 160 0.728055
712 128 1
78 166 1
312 664 1
78 166 0.736737
195 415 0.895175
89 16 1
351 747 1
351 747 1
390 830 1
534 96 1
178 32 1
267 48 1
195 415 1
117 249 1
445 80 1
356 64 0.87305
390 830 1
195 415 1
801 144 1
267 48 1
445 80 1
445 80 1
273 581 1
117 249 1
234 498 1
534 96 1
712 128 1
89 16 0.933547
712 128 1
445 80 1
195 415 1
351 747 1
534 96 1
156 332 1
78 166 1
39 83 1
117 249 0.708757
534 96 1
712 128 1
178 32 1
117 249 1
267 48 1
534 96 1
356 64 1
534 96 1
78 166 0.770168
234 498 1
178 32 1
39 83 1
178 32 1
712 128 1
356 64 1
712 128 1
39 83 1
89 16 1
390 830 1
78 166 1
801 144 1
78 166 1
156 332 1
178 32 1
712 128 1
39 83 1
351 747 1
195 415 1
178 32 1
390 830 1
712 128 1
312 664 1
801 144 1
312 664 1
78 166 0.781016
712 128 1
390 830 1
78 166 1
156 332 1
356 64 1
312 664 0.81939
273 581 1
178 32 1
156 332 1
445 80 1
534 96 1
445 80 1
312 664 1
312 664 1
273 581 1
801 144 1
534 96 1
623 112 1
351 747 1
890 160 1
890 160 1
356 64 1
390 830 1
117 249 1
312 664 1
351 747 0.927534
234 498 1
78 166 1
117 249 1
534 96 1
234 498 1
445 80 1
356 64 1
89 16 1
156 332 1
351 747 1
445 80 1
801 144 1
39 83 1
801 144 1
78 166 1
178 32 1
356 64 1
712 128 1
156 332 1
390 830 1
712 128 1
178 32 0.849918
890 160 1
445 80 1
273 581 1
890 160 1
351 747 1
623 112 0.968345
356 64 1
234 498 1
534 96 1
445 80 1
156 332 1
356 64 1
712 128 1
39 83 1
890 160 1
39 83 1
78 166 1
195 415 1
390 830 1
390 830 1
178 32 1
351 747 1
117 249 1
623 112 0.810398
195 415 1
623 112 1
712 128 1
356 64 1
390 830 1
445 80 1
39 83 1
623 112 1
178 32 1
78 166 1
273 581 1
356 64 1
351 747 1
39 83 1
890 160 1
390 830 0.767202
78 166 1
117 249 1
39 83 1
445 80 1
39 83 1
156 332 1
273 581 1
117 249 1
234 498 1
89 16 1
39 83 1
801 144 1
623 112 1
234 498 1
267 48 1
390 830 1
78 166 1
351 747 1
156 332 1
390 830 1
356 64 1
273 581 1
390 830 1
801 144 1
351 747 0.668264
445 80 1
445 80 1
890 160 1
890 160 0.950308
356 64 1
117 249 1
801 144 0.849382
39 83 1
178 32 0.894719
312 664 1
117 249 1
78 166 1
117 249 0.908021
534 96 1
89 16 1
195 415 1
156 332 1
312 664 1
156 332 1
356 64 1
712 128 1
890 160 1
312 664 0.955971
356 64 1
351 747 1
534 96 1
534 96 1
445 80 1
312 664 1
390 830 1
623 112 1
267 48 1
178 32 1
89 16 0.93159
117 249 1
390 830 1
890 160 1
801 144 1
178 32 1
89 16 0.723012
39 83 0.865889
623 112 0.827124
534 96 1
117 249 1
356 64 1
623 112 0.93486
356 64 0.966247
712 128 1
267 48 1
712 128 1
445 80 0.874554
117 249 1
351 747 0.953706
195 415 1
534 96 1
390 830 1
178 32 1
117 249 1
623 112 1
234 498 1
356 64 1
890 160 0.911337
801 144 1
351 747 1
156 332 1
890 160 0.892203
712 128 1
623 112 0.927069
89 16 1
89 16 1
195 415 1
39 83 0.891159
267 48 1
234 498 1
623 112 1
39 83 1
623 112 1
273 581 1
356 64 1
39 83 1
267 48 1
267 48 1
890 160 1
890 160 1
623 112 1
89 16 1
89 16 1
445 80 1
234 498 1
39 83 1
156 332 1
89 16 1
156 332 1
78 166 1
351 747 1
623 112 1
445 80 1
534 96 1
117 249 0.857148
178 32 1
39 83 1
712 128 1
890 160 1
156 332 1
117 249 0.570055
89 16 1
623 112 0.709991
234 498 0.922194
445 80 1
89 16 1
267 48 1
267 48 1
195 415 0.917174
117 249 1
623 112 1
156 332 1
156 332 0.451374
