1000 74540
852 852 0.001761
451 453 1
450 450 0.003333
237 237 1
664 666 1
921 921 1
988 990 1
385 387 1
546 546 1
40 42 1
185 186 1
573 573 1
898 900 1
19 21 1
305 306 1
397 399 1
661 663 0.002262
135 135 1
345 345 1
720 720 1
141 141 1
35 36 0.041667
70 72 0.020833
548 549 1
89 90 0.016667
607 609 0.002463
696 696 1
165 165 1
123 123 1
176 177 1
992 993 1
302 303 1
237 237 1
674 675 1
553 555 1
733 735 1
10 12 0.125
380 381 1
866 867 1
35 36 1
203 204 1
231 231 1
593 594 1
401 402 1
967 969 0.001548
831 831 1
377 378 0.003968
436 438 1
232 234 1
176 177 1
613 615 1
874 876 1
869 870 1
633 633 1
130 132 1
570 570 1
210 210 1
708 708 1
136 138 1
831 831 1
313 315 1
51 51 1
873 873 1
949 951 1
852 852 1
988 990 1
568 570 1
170 171 1
703 705 1
238 240 0.00625
699 699 1
6 6 1
18 18 1
913 915 1
17 18 1
83 84 1
157 159 1
634 636 1
172 174 1
173 174 1
802 804 0.001866
356 357 0.004202
200 201 1
714 714 0.002101
703 705 0.002128
527 528 1
401 402 1
394 396 0.003788
160 162 1
548 549 1
193 195 0.007692
415 417 0.003597
1000 1002 1
630 630 1
959 960 1
862 864 1
289 291 1
874 876 0.001712
912 912 1
108 108 1
982 984 1
447 447 1
601 603 1
90 90 0.016667
432 432 0.003472
351 351 0.004274
42 42 0.035714
57 57 1
830 831 1
859 861 1
276 276 1
286 288 1
106 108 1
755 756 1
859 861 1
686 687 1
155 156 1
203 204 1
677 678 1
859 861 0.001742
13 15 1
982 984 1
921 921 1
516 516 1
914 915 1
655 657 1
281 282 1
432 432 1
780 780 0.001923
890 891 0.001684
959 960 1
724 726 0.002066
519 519 1
151 153 1
675 675 1
359 360 0.004167
75 75 1
23 24 1
858 858 0.001748
693 693 1
664 666 1
364 366 1
352 354 1
9 9 1
913 915 1
189 189 1
207 207 1
16 18 1
633 633 0.00237
127 129 1
109 111 0.013514
988 990 1
576 576 1
396 396 1
642 642 1
543 543 1
957 957 1
552 552 1
238 240 1
987 987 1
469 471 0.003185
894 894 1
287 288 0.005208
920 921 1
315 315 1
215 216 1
129 129 1
230 231 1
181 183 0.008197
98 99 1
531 531 0.002825
486 486 1
989 990 1
141 141 1
800 801 1
628 630 1
269 270 1
882 882 1
307 309 1
47 48 1
977 978 1
242 243 1
185 186 1
47 48 1
144 144 1
869 870 1
826 828 1
958 960 1
531 531 1
423 423 1
952 954 1
231 231 1
468 468 1
757 759 1
303 303 1
426 426 0.003521
744 744 0.002016
885 885 1
763 765 1
509 510 1
197 198 1
57 57 1
60 60 1
523 525 1
316 318 1
660 660 1
452 453 1
257 258 1
847 849 0.001767
346 348 1
575 576 1
667 669 0.002242
483 483 1
980 981 1
265 267 0.005618
507 507 1
743 744 1
74 75 1
451 453 0.003311
258 258 1
875 876 0.001712
318 318 1
879 879 1
637 639 1
546 546 0.002747
815 816 1
903 903 1
432 432 1
687 687 1
259 261 1
609 609 1
878 879 1
427 429 1
747 747 1
469 471 1
862 864 0.001736
677 678 1
594 594 1
108 108 1
455 456 1
496 498 1
230 231 1
835 837 1
181 183 1
968 969 1
237 237 1
677 678 1
632 633 1
700 702 1
617 618 0.002427
708 708 1
396 396 1
677 678 1
700 702 1
41 42 1
411 411 0.00365
653 654 0.002294
820 822 1
95 96 1
108 108 1
697 699 0.002146
63 63 1
835 837 0.001792
575 576 1
415 417 1
128 129 1
46 48 1
166 168 1
448 450 1
264 264 1
113 114 0.013158
766 768 1
926 927 1
373 375 0.004
343 345 1
907 909 1
911 912 0.001645
149 150 1
190 192 1
863 864 0.001736
656 657 0.002283
355 357 1
589 591 1
874 876 1
73 75 0.02
241 243 1
415 417 0.003597
251 252 1
903 903 0.001661
748 750 1
423 423 1
117 117 1
5 6 1
539 540 1
26 27 1
946 948 1
761 762 1
96 96 0.015625
255 255 0.005882
148 150 1
805 807 1
660 660 1
601 603 1
926 927 0.001618
683 684 1
534 534 1
427 429 1
175 177 0.008475
103 105 1
357 357 1
930 930 1
222 222 0.006757
73 75 0.02
321 321 1
607 609 0.002463
814 816 1
192 192 1
525 525 1
690 690 1
947 948 1
103 105 1
335 336 1
7 9 1
715 717 1
515 516 1
806 807 0.001859
148 150 1
302 303 1
386 387 1
163 165 1
856 858 1
494 495 1
21 21 0.071429
720 720 1
14 15 1
575 576 1
6 6 1
627 627 1
631 633 1
95 96 0.015625
858 858 0.001748
899 900 1
219 219 1
695 696 1
664 666 1
505 507 1
776 777 1
463 465 1
680 681 0.002203
608 609 1
472 474 1
557 558 0.002688
21 21 1
766 768 1
256 258 1
222 222 1
579 579 1
272 273 0.005495
603 603 1
51 51 0.029412
816 816 1
401 402 1
586 588 0.002551
486 486 1
446 447 1
339 339 1
814 816 0.001838
233 234 1
31 33 1
507 507 1
532 534 1
789 789 1
535 537 1
545 546 1
480 480 1
992 993 1
430 432 0.003472
261 261 1
994 996 1
29 30 1
667 669 1
195 195 1
227 228 1
536 537 1
393 393 1
623 624 1
728 729 1
519 519 1
925 927 1
65 66 1
534 534 1
625 627 1
925 927 1
298 300 1
155 156 1
634 636 1
634 636 1
653 654 1
123 123 1
541 543 1
662 663 0.002262
438 438 1
1000 1002 1
224 225 1
279 279 0.005376
382 384 1
489 489 1
755 756 1
258 258 1
612 612 1
547 549 1
776 777 1
816 816 1
76 78 0.019231
362 363 1
84 84 0.017857
603 603 1
756 756 1
561 561 1
228 228 1
849 849 1
26 27 0.055556
293 294 1
785 786 1
744 744 1
823 825 0.001818
405 405 1
884 885 1
552 552 1
934 936 1
372 372 1
466 468 1
764 765 1
60 60 1
253 255 1
24 24 1
664 666 1
506 507 0.002959
166 168 0.008929
903 903 1
787 789 1
534 534 1
373 375 1
385 387 1
518 519 1
485 486 1
877 879 1
809 810 1
980 981 0.001529
756 756 1
970 972 1
335 336 1
23 24 0.0625
961 963 1
168 168 1
425 426 0.003521
377 378 0.003968
862 864 1
127 129 1
723 723 0.002075
64 66 1
750 750 1
1 3 1
551 552 1
151 153 1
678 678 1
938 939 1
781 783 1
611 612 1
789 789 1
999 999 1
956 957 1
835 837 1
683 684 1
743 744 0.002016
758 759 0.001976
15 15 0.1
5 6 1
36 36 1
840 840 1
946 948 1
999 999 1
442 444 1
710 711 1
160 162 1
112 114 1
783 783 1
411 411 1
288 288 1
57 57 0.026316
153 153 1
615 615 1
786 786 0.001908
685 687 1
290 291 1
118 120 0.0125
961 963 1
50 51 0.029412
7 9 0.166667
335 336 1
265 267 1
95 96 1
196 198 1
914 915 1
785 786 0.001908
203 204 1
993 993 1
673 675 1
818 819 1
748 750 1
896 897 1
607 609 1
735 735 1
245 246 1
