1000 205903
441 441 1
36 36 1
6 6 1
400 402 1
308 309 1
46 48 1
21 21 1
484 486 1
715 717 1
252 252 1
48 48 1
746 747 1
912 912 1
686 687 1
550 552 1
649 651 1
83 84 1
276 276 1
670 672 0.002232
291 291 1
565 567 1
489 489 1
313 315 1
237 237 1
784 786 1
619 621 1
363 363 1
541 543 1
736 738 1
495 495 1
954 954 1
779 780 1
412 414 0.003623
153 153 0.009804
21 21 1
216 216 0.006944
692 693 1
210 210 1
165 165 1
457 459 1
956 957 1
887 888 1
686 687 1
548 549 0.002732
280 282 1
561 561 1
143 144 1
897 897 1
878 879 1
967 969 1
933 933 1
273 273 1
158 159 1
916 918 1
204 204 1
114 114 1
868 870 1
167 168 1
789 789 1
58 60 1
820 822 1
70 72 1
832 834 1
463 465 1
733 735 1
681 681 1
932 933 1
556 558 1
591 591 1
141 141 1
385 387 1
302 303 1
676 678 1
118 120 1
21 21 1
315 315 1
914 915 1
195 195 1
267 267 1
865 867 1
190 192 1
797 798 1
308 309 1
765 765 1
682 684 1
639 639 1
850 852 1
225 225 1
375 375 1
391 393 1
152 153 1
531 531 1
715 717 1
731 732 0.002049
483 483 1
484 486 1
468 468 1
461 462 1
451 453 1
894 894 1
859 861 1
79 81 1
514 516 1
269 270 1
218 219 1
519 519 1
291 291 1
311 312 0.004808
221 222 1
291 291 1
908 909 1
227 228 1
36 36 1
590 591 1
740 741 1
149 150 1
367 369 1
841 843 1
965 966 1
448 450 1
936 936 1
370 372 1
626 627 1
250 252 0.005952
644 645 1
520 522 1
193 195 1
387 387 1
922 924 1
3 3 1
58 60 1
221 222 1
337 339 1
864 864 1
855 855 1
437 438 1
710 711 1
179 180 1
49 51 1
312 312 1
819 819 1
620 621 1
328 330 1
910 912 1
329 330 0.004545
90 90 1
467 468 1
851 852 1
342 342 1
794 795 1
779 780 1
816 816 1
775 777 0.001931
840 840 1
445 447 1
605 606 1
935 936 1
683 684 1
796 798 1
418 420 1
269 270 1
133 135 1
546 546 1
937 939 1
106 108 1
169 171 1
767 768 1
558 558 0.002688
944 945 1
539 540 1
320 321 1
286 288 0.005208
107 108 1
851 852 1
89 90 1
435 435 1
555 555 1
761 762 1
435 435 0.003448
565 567 1
344 345 1
138 138 1
790 792 1
994 996 1
116 117 1
249 249 1
159 159 1
286 288 1
164 165 1
566 567 1
787 789 1
619 621 1
807 807 1
58 60 1
418 420 1
890 891 1
301 303 1
232 234 1
700 702 1
344 345 1
944 945 1
254 255 1
839 840 1
746 747 0.002008
574 576 1
201 201 1
750 750 1
624 624 1
356 357 1
204 204 0.007353
738 738 1
165 165 0.009091
932 933 1
185 186 1
189 189 1
892 894 1
136 138 1
429 429 1
690 690 1
268 270 1
100 102 1
352 354 1
894 894 1
877 879 1
279 279 1
482 483 1
553 555 1
681 681 1
82 84 0.017857
863 864 1
301 303 1
779 780 1
318 318 1
787 789 1
981 981 0.001529
658 660 1
786 786 1
279 279 1
711 711 1
302 303 1
27 27 1
593 594 1
746 747 1
514 516 1
434 435 1
671 672 1
488 489 1
624 624 1
545 546 1
476 477 1
117 117 1
647 648 1
669 669 1
481 483 1
965 966 1
896 897 1
133 135 1
557 558 1
489 489 1
284 285 1
384 384 1
701 702 1
274 276 1
935 936 1
651 651 0.002304
284 285 1
828 828 1
512 513 1
521 522 1
659 660 1
612 612 1
126 126 1
160 162 1
514 516 1
242 243 1
436 438 1
930 930 1
476 477 1
888 888 1
533 534 1
256 258 1
303 303 1
88 90 1
808 810 1
377 378 1
569 570 0.002632
472 474 1
132 132 0.011364
729 729 1
116 117 1
849 849 1
885 885 1
418 420 1
450 450 1
668 669 1
165 165 1
326 327 1
336 336 1
435 435 1
107 108 1
985 987 1
559 561 1
422 423 1
919 921 0.001629
139 141 1
870 870 0.001724
610 612 1
707 708 0.002119
372 372 1
257 258 1
851 852 1
787 789 1
310 312 1
341 342 1
251 252 1
613 615 0.002439
446 447 1
944 945 1
872 873 1
177 177 1
123 123 1
853 855 1
505 507 1
266 267 1
125 126 1
558 558 1
257 258 1
739 741 1
206 207 1
440 441 1
498 498 1
203 204 1
420 420 1
530 531 1
123 123 1
217 219 1
788 789 1
653 654 1
395 396 1
607 609 1
392 393 1
692 693 1
466 468 0.003205
178 180 1
602 603 0.002488
621 621 1
486 486 1
568 570 1
470 471 1
447 447 1
875 876 1
816 816 1
691 693 1
682 684 1
482 483 1
469 471 1
970 972 1
625 627 1
603 603 1
459 459 1
173 174 0.008621
826 828 1
562 564 1
24 24 1
793 795 0.001887
12 12 1
389 390 1
836 837 1
452 453 1
679 681 1
827 828 1
680 681 0.002203
303 303 1
943 945 1
846 846 1
482 483 1
284 285 1
601 603 1
697 699 1
423 423 1
264 264 0.005682
436 438 1
451 453 1
399 399 0.003759
202 204 1
681 681 0.002203
994 996 1
61 63 1
818 819 1
611 612 1
960 960 1
876 876 0.001712
330 330 1
151 153 1
265 267 1
82 84 1
280 282 1
205 207 1
218 219 1
592 594 1
521 522 0.002874
68 69 1
99 99 1
111 111 1
375 375 1
369 369 1
550 552 1
844 846 1
428 429 1
360 360 1
333 333 1
812 813 1
804 804 1
417 417 1
103 105 1
320 321 1
854 855 1
500 501 1
827 828 0.001812
914 915 1
539 540 1
773 774 1
218 219 1
670 672 0.002232
69 69 1
800 801 1
857 858 1
617 618 0.002427
433 435 1
389 390 1
308 309 1
341 342 1
877 879 0.001706
212 213 1
364 366 1
714 714 1
962 963 1
458 459 1
273 273 1
662 663 1
546 546 1
66 66 1
409 411 1
142 144 1
498 498 1
221 222 1
751 753 1
154 156 1
529 531 1
202 204 1
491 492 1
60 60 1
535 537 1
933 933 1
280 282 1
457 459 1
750 750 1
452 453 1
784 786 0.001908
838 840 1
132 132 1
972 972 1
458 459 0.003268
467 468 0.003205
703 705 1
192 192 1
997 999 0.001502
731 732 1
711 711 1
130 132 0.011364
393 393 1
338 339 1
318 318 1
240 240 1
36 36 1
589 591 1
947 948 1
159 159 1
947 948 0.001582
69 69 1
650 651 1
11 12 1
540 540 1
179 180 0.008333
997 999 1
653 654 0.002294
418 420 1
285 285 1
998 999 0.001502
450 450 1
328 330 1
535 537 1
689 690 1
451 453 1
356 357 1
563 564 1
47 48 1
751 753 1
605 606 1
345 345 0.004348
101 102 1
785 786 1
774 774 1
798 798 0.00188
457 459 0.003268
40 42 1
328 330 1
873 873 1
149 150 1
385 387 1
171 171 1
737 738 1
665 666 1
631 633 1
437 438 1
392 393 1
13 15 1
436 438 0.003425
944 945 1
210 210 1
795 795 1
308 309 1
960 960 1
854 855 1
513 513 1
408 408 1
978 978 1
331 333 1
813 813 1
944 945 1
822 822 0.001825
412 414 1
838 840 1
136 138 1
190 192 1
716 717 1
849 849 1
467 468 1
804 804 1
538 540 1
682 684 1
107 108 1
815 816 1
974 975 1
30 30 1
406 408 1
806 807 1
217 219 1
711 711 1
849 849 0.001767
682 684 1
785 786 1
255 255 1
601 603 1
856 858 1
378 378 1
91 93 1
765 765 1
85 87 1
389 390 1
497 498 1
645 645 1
599 600 1
284 285 1
914 915 1
21 21 0.071429
314 315 1
451 453 1
192 192 1
658 660 0.002273
472 474 1
681 681 1
80 81 1
235 237 1
415 417 1
772 774 1
809 810 1
633 633 1
127 129 1
784 786 1
75 75 1
375 375 1
817 819 1
992 993 1
1 3 1
778 780 1
432 432 1
371 372 1
182 183 1
9 9 1
147 147 1
512 513 1
651 651 1
13 15 1
9 9 1
825 825 1
175 177 1
770 771 1
315 315 1
907 909 1
421 423 1
76 78 1
652 654 1
516 516 1
193 195 1
370 372 1
812 813 1
60 60 1
242 243 1
726 726 1
344 345 0.004348
132 132 1
25 27 1
699 699 1
835 837 1
913 915 1
408 408 1
101 102 1
737 738 1
801 801 1
276 276 1
396 396 1
78 78 1
36 36 1
443 444 0.003378
472 474 1
770 771 1
820 822 1
510 510 1
245 246 1
607 609 1
485 486 1
464 465 0.003226
929 930 1
641 642 1
637 639 1
740 741 1
625 627 1
796 798 0.00188
20 21 1
466 468 1
415 417 1
962 963 1
429 429 1
706 708 1
982 984 1
554 555 1
595 597 0.002513
54 54 1
875 876 1
345 345 1
700 702 1
604 606 1
582 582 0.002577
868 870 1
745 747 1
2 3 1
302 303 1
579 579 1
291 291 1
296 297 1
624 624 0.002404
336 336 1
871 873 0.001718
441 441 1
369 369 1
357 357 1
698 699 1
137 138 1
134 135 1
153 153 1
918 918 1
607 609 1
139 141 1
307 309 1
155 156 0.009615
684 684 1
384 384 1
237 237 1
134 135 1
538 540 1
861 861 0.001742
42 42 1
900 900 1
478 480 1
535 537 1
551 552 1
799 801 1
150 150 1
904 906 1
109 111 1
848 849 1
699 699 1
322 324 1
949 951 1
170 171 0.008772
648 648 1
364 366 0.004098
74 75 1
853 855 1
936 936 1
651 651 1
130 132 1
648 648 1
627 627 1
10 12 1
805 807 1
494 495 1
177 177 0.008475
154 156 0.009615
796 798 1
722 723 1
461 462 0.003247
729 729 1
834 834 0.001799
738 738 1
75 75 1
639 639 1
70 72 1
686 687 1
521 522 0.002874
508 510 1
159 159 1
177 177 1
9 9 1
595 597 1
206 207 1
111 111 1
637 639 1
850 852 1
703 705 1
557 558 1
417 417 1
343 345 1
359 360 1
980 981 1
645 645 1
388 390 1
879 879 1
46 48 1
312 312 1
627 627 1
87 87 1
199 201 1
661 663 1
545 546 1
459 459 1
556 558 1
297 297 0.005051
247 249 1
657 657 1
31 33 1
170 171 1
212 213 1
832 834 1
568 570 1
409 411 1
940 942 1
579 579 1
109 111 1
912 912 1
131 132 1
291 291 1
234 234 1
613 615 0.002439
98 99 1
96 96 1
337 339 1
549 549 1
665 666 1
880 882 1
340 342 1
881 882 1
490 492 1
526 528 0.002841
37 39 1
723 723 1
860 861 1
332 333 1
532 534 1
441 441 1
437 438 1
824 825 0.001818
72 72 1
161 162 1
270 270 1
218 219 1
876 876 1
483 483 1
867 867 1
324 324 1
244 246 1
946 948 1
616 618 1
136 138 1
261 261 1
666 666 1
148 150 1
965 966 1
271 273 1
851 852 1
73 75 1
282 282 1
718 720 0.002083
484 486 1
17 18 1
673 675 0.002222
660 660 1
448 450 1
610 612 0.002451
