5000 575396
767 1049 1
654 986 0.021298
665 992 0.021169
742 1036 0.02027
552 919 1
220 607 1
364 766 1
749 1040 1
811 1072 0.01959
41 268 1
611 959 1
301 703 0.029872
885 1106 1
557 923 1
821 1077 0.019499
446 839 0.02503
286 687 1
104 424 1
187 562 0.037367
251 646 1
15 162 1
1 42 0.5
422 819 0.025641
761 1046 1
709 1018 1
628 970 1
908 1117 0.0188
248 643 1
228 618 0.033981
186 561 0.037433
298 700 0.03
472 860 0.024419
203 585 1
333 736 1
899 1113 0.018868
349 752 1
702 1014 1
600 952 1
655 986 1
364 766 0.027415
710 1018 1
674 998 1
348 751 1
203 585 0.035897
395 795 0.026415
300 702 1
481 867 0.024221
444 837 0.02509
875 1102 0.019056
790 1061 0.019793
957 1137 1
201 582 0.036082
839 1085 1
533 906 1
324 727 0.028886
265 663 0.031674
60 324 1
600 952 0.022059
97 410 1
929 1126 1
135 481 0.043659
789 1061 1
565 928 1
860 1095 1
464 853 1
224 613 0.034258
542 912 0.023026
955 1136 0.018486
191 568 1
245 639 0.032864
592 946 1
205 588 0.035714
946 1133 1
904 1115 0.018834
951 1135 0.018502
144 496 1
476 863 1
372 774 0.027132
490 874 0.024027
957 1137 1
191 568 1
584 941 0.022317
98 412 1
935 1128 1
291 692 0.030347
155 514 0.040856
768 1050 1
252 647 0.032457
68 344 1
528 902 0.023282
473 861 0.02439
594 948 1
703 1014 1
946 1133 1
501 882 0.02381
27 218 0.09633
84 382 0.054974
825 1078 0.019481
636 975 1
769 1050 0.02
797 1065 0.019718
731 1030 1
175 545 0.038532
418 815 0.025767
213 598 1
748 1039 0.020212
444 837 1
692 1008 1
90 395 0.053165
413 811 0.025894
138 486 0.04321
505 885 0.023729
948 1133 0.018535
816 1074 1
264 662 1
684 1004 1
531 904 1
281 681 1
538 909 1
858 1094 0.019196
539 910 1
246 640 0.032813
756 1044 1
338 741 0.02834
43 274 0.076642
248 643 1
60 324 0.064815
77 366 1
889 1108 0.018953
976 1145 1
19 183 1
741 1036 0.02027
167 533 1
402 801 1
52 302 0.069536
505 885 1
153 511 1
188 564 0.037234
860 1095 0.019178
959 1138 1
156 516 0.040698
999 1154 0.018198
584 941 1
657 988 1
528 902 0.023282
237 629 1
385 786 0.026718
120 454 0.046256
959 1138 1
569 931 0.022556
322 725 1
987 1149 0.018277
939 1130 1
705 1016 1
184 558 1
209 593 1
107 430 1
711 1019 1
713 1020 1
282 682 1
894 1110 1
219 606 0.034653
61 326 0.064417
217 604 0.034768
173 542 1
34 244 0.086066
816 1074 1
460 850 1
501 882 0.02381
34 244 1
637 975 0.021538
450 842 1
338 741 0.02834
339 742 0.028302
995 1152 0.018229
819 1076 1
109 434 1
782 1057 1
604 954 0.022013
220 607 0.034596
263 660 1
89 393 1
409 807 1
304 706 0.029745
587 943 0.022269
585 942 0.022293
430 825 0.025455
159 520 0.040385
223 611 1
207 590 1
284 684 1
866 1098 1
531 904 0.02323
963 1140 1
297 699 0.030043
956 1137 0.01847
583 940 0.02234
707 1017 1
393 793 1
154 513 1
985 1148 0.018293
36 251 1
696 1010 1
43 274 1
444 837 1
807 1070 1
261 658 0.031915
129 471 0.044586
746 1038 1
301 703 0.029872
969 1142 1
278 678 0.030973
603 954 0.022013
659 989 0.021234
53 304 0.069079
23 201 1
11 139 1
279 679 0.030928
719 1023 1
668 994 0.021127
543 913 1
936 1128 1
933 1127 1
461 851 1
896 1111 0.018902
425 821 1
391 791 0.026549
550 918 0.022876
478 865 1
126 465 1
929 1126 1
939 1130 1
245 639 0.032864
980 1146 1
14 157 0.133758
204 586 1
867 1098 0.019126
877 1103 1
6 103 0.203883
250 645 1
911 1118 0.018784
434 829 1
792 1062 0.019774
543 913 0.023001
187 562 0.037367
318 721 1
240 633 0.033175
26 214 1
731 1030 1
137 484 1
618 963 1
280 680 1
515 893 0.023516
922 1123 0.0187
164 528 1
715 1021 1
149 504 1
316 719 0.029207
839 1085 0.019355
919 1121 0.018733
152 509 1
833 1082 1
998 1153 1
511 890 1
665 992 0.021169
273 672 0.03125
870 1100 1
492 875 0.024
269 667 1
476 863 1
476 863 0.024334
254 650 0.032308
812 1072 0.01959
923 1123 1
625 968 0.021694
520 896 1
520 896 1
242 635 1
577 936 1
472 860 0.024419
843 1087 1
409 807 1
630 971 0.021627
700 1013 0.020731
748 1039 0.020212
366 768 1
281 681 0.030837
517 894 0.02349
770 1051 0.019981
443 836 1
402 801 1
607 956 1
414 812 1
302 704 1
666 993 0.021148
447 840 0.025
61 326 1
267 665 1
304 706 0.029745
3 73 1
204 586 0.035836
684 1004 0.020916
976 1145 1
893 1110 0.018919
402 801 1
617 963 0.021807
389 790 1
960 1138 0.018453
616 962 0.02183
400 800 1
992 1151 1
792 1062 0.019774
811 1072 0.01959
421 818 0.025672
517 894 1
558 923 1
249 644 0.032609
314 717 1
869 1099 0.019108
482 868 1
543 913 0.023001
96 408 1
94 403 0.052109
102 420 1
553 920 1
620 965 0.021762
172 540 0.038889
777 1054 1
338 741 1
618 963 1
724 1026 0.020468
241 634 0.033123
862 1096 0.019161
269 667 0.031484
43 274 1
599 951 1
815 1074 1
309 711 0.029536
466 855 0.024561
751 1041 0.020173
317 720 0.029167
286 687 1
637 975 0.021538
132 476 0.044118
284 684 0.030702
399 799 0.026283
414 812 0.025862
632 972 0.021605
633 973 0.021583
840 1086 1
478 865 0.024277
353 756 1
45 281 1
762 1047 0.020057
37 255 0.082353
253 649 0.032357
808 1070 1
107 430 0.048837
164 528 0.039773
463 853 0.024619
406 805 0.026087
135 481 1
298 700 1
902 1114 1
685 1004 1
319 722 0.029086
939 1130 0.018584
932 1127 1
21 192 1
205 588 0.035714
770 1051 1
381 782 0.026854
30 230 1
757 1044 0.020115
816 1074 1
812 1072 1
821 1077 0.019499
62 329 0.06383
922 1123 0.0187
376 778 1
430 825 1
182 555 0.037838
526 901 1
668 994 0.021127
394 794 0.026448
225 614 1
677 999 0.021021
466 855 1
275 674 0.031157
531 904 0.02323
267 665 0.031579
735 1032 1
667 994 1
256 652 0.032209
146 500 0.042
402 801 1
768 1050 0.02
490 874 1
770 1051 1
757 1044 1
618 963 0.021807
299 701 1
956 1137 1
298 700 0.03
219 606 1
534 906 0.023179
473 861 0.02439
238 630 0.033333
717 1022 1
322 725 0.028966
47 287 1
80 373 0.0563
55 310 0.067742
806 1069 0.019645
916 1120 0.01875
922 1123 0.0187
568 930 1
630 971 1
352 755 1
7 111 0.189189
794 1063 0.019755
196 575 0.036522
23 201 1
747 1039 0.020212
992 1151 0.018245
135 481 1
388 789 1
302 704 0.02983
407 806 0.026055
223 611 1
391 791 0.026549
217 604 0.034768
664 992 1
310 713 1
663 991 1
310 713 1
620 965 0.021762
968 1142 0.018389
832 1082 0.019409
659 989 0.021234
966 1141 0.018405
355 758 0.027704
230 620 0.033871
167 533 0.0394
52 302 0.069536
15 162 0.12963
704 1015 0.02069
819 1076 0.019517
622 966 1
639 976 0.021516
93 401 1
555 921 0.022801
325 728 1
278 678 1
753 1042 1
90 395 1
493 876 1
290 691 0.030391
569 931 0.022556
953 1136 0.018486
34 244 0.086066
756 1044 1
642 978 0.021472
383 784 0.026786
54 307 1
230 620 0.033871
502 883 0.023783
657 988 0.021255
313 716 1
611 959 1
414 812 0.025862
788 1060 1
959 1138 1
177 548 1
352 755 1
933 1127 0.018634
894 1110 0.018919
538 909 0.023102
842 1087 1
912 1118 1
292 693 1
974 1144 1
772 1052 1
142 493 1
772 1052 1
201 582 0.036082
970 1142 1
972 1143 0.018373
274 673 1
755 1043 1
583 940 1
690 1007 1
178 549 1
875 1102 0.019056
251 646 1
705 1016 0.020669
468 857 0.024504
795 1064 0.019737
166 531 1
940 1130 0.018584
298 700 0.03
271 670 1
554 921 0.022801
727 1028 1
216 602 1
133 478 1
636 975 1
563 927 1
691 1008 0.020833
613 960 1
778 1055 1
615 961 1
930 1126 1
153 511 0.041096
918 1121 1
128 469 0.044776
128 469 1
334 737 0.028494
57 316 0.066456
209 593 0.035413
727 1028 0.020428
17 173 0.121387
224 613 0.034258
771 1051 1
277 677 1
451 843 0.024911
130 472 0.044492
534 906 1
282 682 0.030792
445 838 1
712 1020 1
421 818 0.025672
856 1093 1
292 693 0.030303
187 562 1
886 1107 0.01897
969 1142 1
53 304 1
481 867 0.024221
447 840 1
820 1076 1
697 1011 0.020772
24 205 0.102439
786 1059 0.01983
985 1148 1
154 513 1
737 1033 0.020329
665 992 0.021169
767 1049 0.020019
948 1133 1
454 845 1
818 1075 0.019535
812 1072 1
580 938 1
635 974 1
979 1146 1
765 1048 1
660 989 0.021234
104 424 1
750 1040 1
929 1126 0.01865
436 831 1
980 1146 0.018325
430 825 1
242 635 1
490 874 0.024027
955 1136 1
560 925 1
307 709 1
923 1123 1
193 571 1
27 218 1
514 892 1
839 1085 0.019355
525 900 0.023333
151 508 0.041339
463 853 0.024619
976 1145 1
166 531 1
553 920 1
475 862 1
387 788 1
921 1122 1
53 304 0.069079
66 339 1
84 382 0.054974
32 237 0.088608
738 1034 1
816 1074 1
350 753 1
435 830 1
409 807 1
391 791 1
513 891 1
747 1039 1
782 1057 1
223 611 0.03437
665 992 1
753 1042 0.020154
837 1084 0.019373
340 743 0.028264
749 1040 0.020192
691 1008 0.020833
581 939 1
548 916 0.022926
797 1065 1
343 746 0.02815
120 454 1
181 554 1
883 1106 1
14 157 0.133758
417 814 1
267 665 1
906 1116 0.018817
602 953 0.022036
308 710 1
167 533 0.0394
98 412 0.050971
575 935 0.02246
544 914 0.022976
200 581 0.036145
81 375 0.056
621 965 0.021762
896 1111 0.018902
390 791 1
546 915 0.022951
379 780 1
709 1018 0.020629
601 952 0.022059
898 1112 0.018885
14 157 1
245 639 0.032864
582 940 0.02234
869 1099 0.019108
655 986 0.021298
247 641 1
474 861 0.02439
245 639 0.032864
728 1028 0.020428
684 1004 1
756 1044 1
979 1146 0.018325
128 469 1
847 1089 0.019284
183 557 0.037702
315 718 1
649 983 1
29 226 1
773 1052 1
4 84 1
24 205 0.102439
310 713 0.029453
796 1064 0.019737
725 1027 1
853 1092 0.019231
393 793 0.026482
996 1153 0.018213
737 1033 0.020329
518 895 0.023464
459 849 0.024735
863 1096 1
995 1152 0.018229
432 827 1
832 1082 0.019409
64 334 1
234 625 1
470 858 1
336 739 1
76 364 0.057692
118 451 0.046563
807 1070 0.019626
699 1012 1
379 780 0.026923
88 391 0.053708
827 1079 0.019462
349 752 0.027926
935 1128 0.018617
878 1103 1
518 895 0.023464
146 500 1
555 921 0.022801
324 727 0.028886
732 1031 1
914 1119 0.018767
380 781 1
923 1123 1
931 1126 1
510 889 0.023622
51 299 0.070234
77 366 0.057377
795 1064 0.019737
400 800 1
993 1151 0.018245
318 721 1
776 1054 0.019924
695 1010 1
57 316 0.066456
892 1110 0.018919
486 871 0.02411
176 546 0.038462
666 993 1
584 941 0.022317
124 462 0.045455
965 1140 0.018421
986 1149 1
803 1068 0.019663
137 484 1
10 133 1
283 683 0.030747
945 1132 1
418 815 0.025767
866 1098 0.019126
800 1066 1
424 820 0.02561
769 1050 0.02
670 995 1
968 1142 0.018389
913 1119 0.018767
255 651 0.032258
981 1147 1
194 572 0.036713
374 776 1
338 741 1
93 401 1
543 913 0.023001
290 691 1
31 233 1
232 623 1
667 994 1
156 516 1
257 653 0.032159
847 1089 1
940 1130 1
571 932 0.022532
975 1144 0.018357
90 395 0.053165
97 410 1
130 472 1
393 793 0.026482
621 965 0.021762
803 1068 0.019663
685 1004 1
187 562 1
813 1073 1
94 403 0.052109
962 1139 0.018437
857 1094 1
456 847 0.024793
369 771 1
465 854 1
857 1094 1
472 860 1
865 1097 0.019143
892 1110 0.018919
483 868 0.024194
272 671 1
266 664 1
103 422 1
787 1060 0.019811
797 1065 1
318 721 0.029126
552 919 0.022851
453 845 0.024852
13 151 0.139073
578 937 1
615 961 1
64 334 0.062874
635 974 1
272 671 0.031297
127 467 1
356 759 0.027668
120 454 0.046256
383 784 0.026786
371 773 0.027167
163 527 1
411 809 1
981 1147 0.018309
881 1105 1
203 585 1
10 133 0.157895
757 1044 1
882 1105 1
569 931 0.022556
638 976 0.021516
808 1070 0.019626
495 878 0.023918
935 1128 1
339 742 0.028302
8 119 0.176471
109 434 1
214 600 1
420 817 0.025704
576 936 1
818 1075 0.019535
684 1004 0.020916
19 183 1
629 970 1
861 1095 1
551 919 0.022851
150 506 1
71 352 0.059659
961 1139 1
936 1128 0.018617
939 1130 0.018584
280 680 0.030882
802 1067 0.019681
473 861 0.02439
548 916 0.022926
115 445 0.047191
917 1120 1
310 713 0.029453
475 862 0.024362
350 753 1
52 302 1
583 940 0.02234
919 1121 1
896 1111 1
224 613 1
708 1017 0.020649
220 607 0.034596
931 1126 1
292 693 1
567 930 0.022581
343 746 1
466 855 0.024561
968 1142 1
941 1131 0.018568
951 1135 0.018502
692 1008 1
379 780 1
349 752 1
909 1117 0.0188
631 972 1
480 866 1
190 567 1
268 666 0.031532
973 1144 0.018357
361 764 1
597 950 0.022105
321 724 0.029006
273 672 0.03125
126 465 0.045161
348 751 1
923 1123 0.0187
802 1067 0.019681
39 262 1
796 1064 1
20 188 0.111702
103 422 1
853 1092 1
228 618 1
93 401 0.052369
873 1101 0.019074
837 1084 0.019373
390 791 1
973 1144 1
413 811 0.025894
580 938 0.022388
888 1108 0.018953
915 1120 0.01875
718 1023 1
403 802 0.026185
992 1151 0.018245
655 986 1
558 923 0.022752
692 1008 0.020833
519 896 0.023438
236 628 0.033439
101 418 1
562 926 0.022678
375 777 0.027027
688 1006 0.020875
456 847 1
213 598 1
429 825 0.025455
786 1059 0.01983
171 539 1
899 1113 1
190 567 0.037037
227 616 1
215 601 0.034942
944 1132 1
221 609 0.034483
661 990 0.021212
988 1150 1
774 1053 0.019943
91 397 0.052897
126 465 0.045161
727 1028 0.020428
277 677 1
485 870 1
214 600 1
429 825 1
356 759 1
2 59 1
620 965 1
278 678 1
157 517 1
130 472 1
348 751 0.027963
258 655 0.032061
980 1146 1
95 406 1
339 742 1
479 865 0.024277
880 1104 1
151 508 1
145 498 0.042169
320 723 0.029046
449 841 0.02497
599 951 0.022082
421 818 1
623 966 0.021739
39 262 0.080153
161 524 1
348 751 1
987 1149 0.018277
433 828 0.025362
79 371 1
515 893 0.023516
842 1087 1
483 868 1
45 281 0.074733
151 508 1
232 623 1
430 825 0.025455
394 794 0.026448
988 1150 0.018261
693 1009 1
403 802 0.026185
471 859 0.024447
779 1056 0.019886
579 938 1
624 967 1
622 966 0.021739
465 854 1
309 711 1
745 1038 0.020231
355 758 0.027704
574 934 0.022484
409 807 1
311 714 0.029412
374 776 0.027062
107 430 1
854 1092 1
724 1026 0.020468
927 1125 1
867 1098 0.019126
358 761 1
205 588 1
456 847 0.024793
922 1123 1
101 418 0.050239
846 1088 0.019301
494 877 0.023945
40 265 1
463 853 1
329 732 1
752 1041 1
847 1089 1
821 1077 0.019499
383 784 1
814 1073 1
696 1010 0.020792
528 902 1
396 796 1
714 1021 1
450 842 0.024941
780 1056 0.019886
102 420 0.05
898 1112 0.018885
131 474 0.044304
590 945 1
751 1041 1
267 665 1
764 1048 0.020038
198 578 1
406 805 1
775 1053 0.019943
120 454 0.046256
974 1144 1
113 441 0.047619
40 265 0.079245
701 1013 0.020731
632 972 1
406 805 1
794 1063 1
529 903 0.023256
891 1109 1
317 720 1
268 666 0.031532
829 1080 1
925 1124 1
63 332 1
511 890 0.023596
85 384 1
554 921 0.022801
233 624 1
685 1004 0.020916
582 940 0.02234
339 742 0.028302
961 1139 0.018437
466 855 0.024561
614 961 1
560 925 1
247 641 0.032761
926 1124 1
239 632 1
406 805 0.026087
549 917 1
121 456 1
4 84 0.25
241 634 0.033123
167 533 1
469 857 0.024504
234 625 0.0336
259 656 1
844 1088 0.019301
79 371 1
432 827 1
18 178 1
602 953 0.022036
46 284 1
423 820 1
973 1144 1
821 1077 1
162 525 1
833 1082 1
751 1041 0.020173
448 840 1
77 366 1
509 888 1
51 299 1
449 841 0.02497
645 980 1
265 663 0.031674
725 1027 1
561 925 0.022703
951 1135 1
982 1147 0.018309
199 579 1
578 937 1
333 736 1
488 872 1
184 558 0.037634
750 1040 1
105 426 0.049296
907 1116 1
550 918 1
582 940 1
311 714 0.029412
830 1081 1
117 449 0.046771
40 265 1
262 659 0.031866
251 646 0.032508
190 567 0.037037
392 792 0.026515
231 622 0.033762
380 781 0.026889
697 1011 1
687 1005 1
612 959 1
367 769 0.027308
818 1075 0.019535
614 961 0.021852
498 880 0.023864
371 773 1
343 746 1
132 476 1
863 1096 0.019161
665 992 0.021169
679 1001 1
635 974 1
156 516 0.040698
179 551 1
68 344 0.061047
743 1037 0.020251
667 994 0.021127
983 1148 1
553 920 1
750 1040 1
833 1082 0.019409
132 476 1
413 811 1
808 1070 0.019626
941 1131 0.018568
507 887 0.023675
446 839 1
847 1089 0.019284
151 508 0.041339
95 406 0.051724
878 1103 0.019039
808 1070 0.019626
689 1006 0.020875
581 939 0.022364
449 841 0.02497
600 952 1
401 800 0.02625
380 781 0.026889
804 1068 0.019663
504 884 0.023756
36 251 0.083665
422 819 0.025641
831 1081 1
313 716 1
804 1068 1
341 744 1
708 1017 1
792 1062 0.019774
899 1113 0.018868
214 600 0.035
317 720 0.029167
514 892 1
845 1088 1
48 290 1
233 624 1
985 1148 0.018293
345 748 0.028075
349 752 1
343 746 0.02815
20 188 1
464 853 0.024619
928 1125 0.018667
760 1046 0.020076
954 1136 0.018486
804 1068 1
53 304 1
929 1126 0.01865
680 1001 1
618 963 0.021807
684 1004 0.020916
654 986 0.021298
69 347 0.060519
144 496 0.042339
470 858 0.024476
648 982 1
237 629 0.033386
679 1001 0.020979
822 1077 1
808 1070 1
315 718 0.029248
793 1063 0.019755
136 483 0.043478
209 593 1
868 1099 0.019108
547 916 0.022926
724 1026 1
369 771 1
234 625 1
172 540 0.038889
275 674 1
959 1138 1
7 111 0.189189
644 980 1
729 1029 1
390 791 1
253 649 1
525 900 1
385 786 1
432 827 1
956 1137 0.01847
845 1088 1
908 1117 0.0188
292 693 1
260 657 1
266 664 1
114 443 0.047404
449 841 0.02497
670 995 1
580 938 1
710 1018 0.020629
911 1118 0.018784
830 1081 0.019426
669 995 0.021106
853 1092 0.019231
556 922 1
787 1060 1
732 1031 0.020369
887 1107 0.01897
109 434 1
621 965 1
525 900 1
636 975 1
520 896 0.023438
710 1018 1
818 1075 0.019535
720 1024 1
584 941 1
129 471 0.044586
437 831 0.025271
112 439 1
480 866 1
870 1100 1
963 1140 1
162 525 1
518 895 0.023464
763 1047 1
858 1094 0.019196
832 1082 1
649 983 0.021363
219 606 1
298 700 0.03
325 728 0.028846
156 516 0.040698
491 875 1
928 1125 1
861 1095 0.019178
384 785 0.026752
895 1111 1
750 1040 0.020192
561 925 0.022703
13 151 0.139073
521 897 1
580 938 0.022388
425 821 0.025579
377 779 1
578 937 1
58 318 0.066038
583 940 1
654 986 1
767 1049 1
346 749 0.028037
930 1126 0.01865
240 633 0.033175
316 719 1
106 428 0.049065
512 890 0.023596
172 540 1
540 911 0.023052
280 680 1
874 1101 0.019074
442 836 1
270 669 0.03139
307 709 1
459 849 1
100 416 1
353 756 1
8 119 1
897 1112 0.018885
44 278 0.07554
337 740 1
283 683 1
690 1007 0.020854
473 861 0.02439
558 923 1
681 1002 1
728 1028 1
90 395 1
916 1120 1
692 1008 0.020833
517 894 1
936 1128 1
653 985 1
646 981 1
407 806 1
392 792 1
792 1062 0.019774
652 984 1
812 1072 0.01959
39 262 1
269 667 0.031484
644 980 1
759 1045 1
91 397 1
567 930 1
119 453 0.046358
137 484 1
248 643 0.032659
616 962 1
911 1118 0.018784
104 424 1
368 770 1
727 1028 0.020428
425 821 0.025579
266 664 1
721 1025 0.020488
989 1150 0.018261
940 1130 0.018584
42 271 0.077491
883 1106 1
443 836 0.02512
952 1135 0.018502
442 836 1
175 545 0.038532
813 1073 0.019571
288 689 0.030479
551 919 0.022851
960 1138 0.018453
633 973 0.021583
295 696 1
184 558 1
717 1022 1
840 1086 1
574 934 0.022484
695 1010 0.020792
197 577 0.036395
116 447 1
612 959 0.021898
677 999 0.021021
113 441 1
424 820 0.02561
684 1004 0.020916
889 1108 1
68 344 0.061047
851 1091 0.019248
98 412 1
538 909 0.023102
158 519 1
164 528 1
693 1009 0.020813
88 391 1
252 647 0.032457
542 912 1
166 531 0.039548
238 630 0.033333
929 1126 0.01865
525 900 1
839 1085 0.019355
474 861 0.02439
57 316 0.066456
927 1125 0.018667
973 1144 0.018357
139 488 1
352 755 1
972 1143 1
470 858 1
666 993 0.021148
54 307 0.068404
598 950 1
811 1072 0.01959
41 268 0.078358
557 923 0.022752
281 681 0.030837
119 453 0.046358
30 230 1
529 903 0.023256
731 1030 1
493 876 0.023973
312 715 1
182 555 0.037838
445 838 1
685 1004 0.020916
56 313 1
6 103 0.203883
591 946 1
343 746 0.02815
66 339 0.061947
192 570 0.036842
791 1062 1
821 1077 0.019499
953 1136 0.018486
481 867 0.024221
986 1149 0.018277
173 542 1
877 1103 0.019039
326 729 1
473 861 1
741 1036 0.02027
672 996 0.021084
447 840 0.025
798 1065 1
981 1147 0.018309
12 145 0.144828
630 971 1
83 380 0.055263
64 334 1
294 695 0.030216
621 965 0.021762
801 1067 0.019681
658 988 0.021255
934 1128 0.018617
403 802 1
78 368 0.057065
106 428 1
956 1137 0.01847
639 976 0.021516
325 728 1
721 1025 0.020488
244 638 0.032915
859 1095 0.019178
818 1075 1
290 691 0.030391
562 926 1
290 691 1
379 780 0.026923
159 520 1
478 865 0.024277
521 897 1
391 791 0.026549
705 1016 1
881 1105 1
185 560 1
834 1083 0.019391
392 792 1
662 991 0.021191
491 875 1
247 641 1
295 696 1
17 173 0.121387
322 725 1
204 586 1
233 624 0.033654
467 856 1
940 1130 1
49 293 0.071672
438 832 0.02524
923 1123 1
793 1063 0.019755
696 1010 0.020792
942 1131 0.018568
934 1128 0.018617
634 973 0.021583
662 991 0.021191
348 751 0.027963
951 1135 1
