500 237882
317 318 1
568 570 1
499 501 1
160 162 1
505 507 1
988 990 1
221 222 1
557 558 0.775512
998 999 1
76 78 0.90542
325 327 1
657 657 1
33 33 1
742 744 1
169 171 1
633 633 0.981048
324 324 0.660497
17 18 0.769367
652 654 1
304 306 1
457 459 1
31 33 0.963382
450 450 1
335 336 0.964257
343 345 1
779 780 1
258 258 1
676 678 1
707 708 1
996 996 1
699 699 1
299 300 1
384 384 1
896 897 0.946743
655 657 1
127 129 1
519 519 1
281 282 0.93518
50 51 1
521 522 1
47 48 1
99 99 1
562 564 1
807 807 1
542 543 1
747 747 1
537 537 1
686 687 1
789 789 0.773129
513 513 1
454 456 1
488 489 0.845254
703 705 0.928357
958 960 1
239 240 1
951 951 1
793 795 1
966 966 1
914 915 1
423 423 1
572 573 1
919 921 1
543 543 1
863 864 0.825986
278 279 0.898749
432 432 0.69957
55 57 1
304 306 1
180 180 1
266 267 1
751 753 1
508 510 1
675 675 1
346 348 1
701 702 1
184 186 1
361 363 1
548 549 0.849219
729 729 0.631751
986 987 1
440 441 0.828802
137 138 1
317 318 1
538 540 1
355 357 1
