1000 29901
116 316 0.819797
979 1179 1
602 802 1
305 505 1
434 634 1
934 1134 1
440 640 1
982 1182 1
508 708 0.797425
972 1272 1
439 639 1
241 441 1
770 970 1
420 720 1
609 809 1
899 1099 1
191 391 0.863123
679 879 1
747 947 1
454 654 0.879153
57 257 1
145 345 1
531 731 1
22 222 1
813 1013 1
224 424 1
401 601 0.992114
346 546 0.785115
519 719 0.893609
883 1083 1
798 1098 0.957445
962 1162 1
304 504 0.605471
315 515 1
423 623 1
282 582 1
45 245 1
564 864 0.75996
594 894 1
710 910 1
423 623 1
589 789 1
831 1031 1
316 516 1
301 501 1
899 1099 1
871 1071 1
404 604 0.938724
834 1134 1
690 990 1
528 828 1
650 850 1
869 1069 0.917818
411 611 0.873824
944 1144 1
818 1018 1
388 588 0.723872
206 406 1
309 509 1
467 667 1
687 887 0.946951
282 582 1
434 634 1
245 445 1
371 571 1
727 927 1
172 372 1
674 874 1
44 244 1
923 1123 1
289 489 1
192 492 0.791146
129 329 1
425 625 1
487 687 1
572 772 1
227 427 1
402 702 0.776326
251 451 1
656 856 1
461 661 0.746151
568 768 1
663 863 1
101 301 1
813 1013 1
142 342 1
41 241 1
953 1153 1
777 977 1
529 729 0.817446
690 990 1
794 994 1
851 1051 0.937745
817 1017 1
356 556 1
225 425 0.847476
301 501 1
864 1164 1
227 427 1
320 520 0.674555
333 533 1
889 1089 1
445 645 1
211 411 1
17 217 0.887673
578 778 0.899197
561 761 0.916878
930 1230 0.633618
644 844 1
810 1110 0.837996
139 339 1
205 405 1
591 791 1
435 635 1
862 1062 1
990 1290 1
536 736 1
800 1000 1
768 1068 1
674 874 0.821032
62 262 1
591 791 1
217 417 1
128 328 0.767186
737 937 1
608 808 1
507 707 1
415 615 0.914055
326 526 1
141 341 1
851 1051 1
900 1200 1
513 713 0.897964
951 1151 1
142 342 1
409 609 0.89207
954 1254 1
422 622 1
460 660 1
447 647 1
512 712 1
1 201 0.729308
561 761 1
908 1108 0.965265
592 792 1
985 1185 1
934 1134 0.913634
389 589 1
342 642 1
851 1051 0.862669
523 723 1
629 829 0.527196
881 1081 1
690 990 1
616 816 1
843 1043 1
739 939 1
384 684 1
295 495 1
920 1120 1
511 711 1
677 877 1
924 1224 1
54 354 1
241 441 1
70 270 1
4 204 1
209 409 1
353 553 0.89082
575 775 1
889 1089 1
161 361 1
863 1063 1
505 705 0.80839
923 1123 1
822 1122 1
496 696 1
772 972 0.725142
80 280 0.775445
74 274 1
247 447 1
837 1037 0.742697
596 796 1
474 774 1
324 624 1
729 929 1
409 609 0.940553
789 989 1
280 480 1
584 784 1
872 1072 1
899 1099 0.659046
838 1038 1
34 234 0.900544
638 838 0.755363
358 558 0.79512
796 996 1
917 1117 1
552 852 1
124 324 0.786718
119 319 0.775512
764 964 1
446 646 1
562 762 1
866 1066 1
1000 1200 1
51 251 1
586 786 1
359 559 0.90542
155 355 1
986 1186 1
718 918 0.981048
651 851 1
264 564 0.660497
322 522 1
298 498 0.769367
318 618 0.963382
548 748 1
667 867 1
853 1053 0.964257
984 1284 1
727 927 1
143 343 1
888 1188 1
157 357 1
971 1171 0.946743
457 657 1
564 864 0.93518
153 353 0.773129
155 355 1
352 552 1
96 396 1
957 1157 1
501 701 1
436 636 1
145 345 1
911 1111 1
848 1048 1
464 664 1
848 1048 1
309 509 1
758 958 1
950 1150 1
231 431 0.845254
218 418 0.928357
147 347 1
101 301 1
51 251 1
695 895 1
459 659 1
222 522 1
739 939 1
571 771 1
583 783 1
794 994 1
846 1146 1
907 1107 1
952 1152 1
637 837 1
161 361 0.825986
82 282 1
506 706 1
254 454 1
223 423 0.898749
833 1033 1
482 682 1
52 252 1
702 1002 1
152 352 0.69957
768 1068 1
290 490 1
64 264 1
618 918 1
838 1038 1
795 995 1
726 1026 0.849219
77 277 0.631751
774 1074 1
622 822 1
615 815 1
815 1015 0.828802
342 642 1
10 210 1
951 1151 1
794 994 1
63 263 1
259 459 1
8 208 1
480 780 1
490 690 1
659 859 1
28 228 1
38 238 1
553 753 1
713 913 0.896364
439 639 0.921851
61 261 0.96347
844 1044 1
541 741 1
465 665 1
764 964 0.832694
376 576 1
961 1161 0.830952
858 1158 1
39 239 1
673 873 1
817 1017 1
444 744 0.569503
283 483 1
377 577 1
755 955 0.824572
588 888 0.932166
398 598 1
470 670 0.733822
455 655 1
745 945 1
859 1059 1
327 527 0.713264
680 880 0.956325
339 539 1
716 916 0.905504
471 671 1
273 473 1
228 528 1
86 286 1
688 888 0.899074
793 993 1
658 858 1
232 432 1
329 529 0.984486
975 1175 1
458 658 1
307 507 1
209 409 1
765 965 1
590 790 1
642 942 1
112 312 1
640 840 0.919409
776 976 1
27 227 1
772 972 1
662 862 1
884 1084 1
29 229 1
665 865 1
822 1122 1
49 249 0.738923
952 1152 1
688 888 0.82998
403 603 1
976 1176 1
311 511 1
865 1065 0.930004
113 313 1
195 395 1
376 576 1
688 888 1
670 870 1
223 423 1
530 730 1
19 219 1
946 1146 1
874 1074 1
109 309 1
81 281 1
550 750 1
893 1093 1
981 1181 0.852591
732 1032 1
520 720 1
426 726 0.933978
391 591 1
151 351 1
45 245 1
398 598 1
458 658 1
601 801 1
293 493 1
480 780 1
71 271 1
944 1144 1
299 499 1
160 360 1
969 1169 0.906611
742 942 1
858 1158 1
176 376 1
781 981 1
127 327 1
216 516 0.690225
334 534 0.705761
547 747 1
728 928 1
806 1006 1
303 503 1
562 762 0.894884
121 321 1
157 357 1
765 965 1
455 655 1
852 1152 1
434 634 1
314 514 1
318 618 0.784977
603 803 1
546 846 1
722 922 1
583 783 1
653 853 1
38 238 1
732 1032 1
378 678 0.78104
169 369 1
600 900 1
489 689 0.877554
283 483 1
752 952 1
20 220 1
115 315 0.909737
254 454 1
895 1095 0.690058
327 527 1
567 767 1
955 1155 1
914 1114 1
483 683 1
475 675 1
626 826 1
474 774 1
352 552 1
232 432 1
352 552 1
279 479 0.947879
556 756 1
152 352 1
896 1096 1
23 223 1
876 1176 1
344 544 1
979 1179 1
797 997 1
816 1116 1
591 791 1
560 760 0.902286
809 1009 1
586 786 1
981 1181 0.588147
875 1075 1
558 858 0.932704
47 247 1
276 576 1
42 342 1
22 222 1
164 364 1
826 1026 1
610 810 1
136 336 1
601 801 1
125 325 1
950 1150 1
43 243 1
737 937 1
317 517 0.936126
928 1128 1
151 351 1
176 376 1
820 1020 1
214 414 1
514 714 1
867 1067 1
889 1089 1
53 253 1
49 249 1
923 1123 1
976 1176 1
705 905 0.777039
354 654 1
1 201 1
259 459 1
347 547 1
896 1096 1
115 315 0.837621
724 924 1
408 708 0.841842
726 1026 1
173 373 0.772284
95 295 1
697 897 1
898 1098 1
825 1025 1
149 349 1
493 693 1
779 979 1
799 999 1
819 1019 1
383 583 1
796 996 1
644 844 1
527 727 1
350 550 1
774 1074 1
247 447 1
379 579 1
295 495 1
945 1145 1
215 415 1
535 735 0.875153
437 637 1
907 1107 1
214 414 1
731 931 1
946 1146 1
190 390 1
112 312 1
345 545 1
434 634 1
118 318 1
508 708 1
511 711 0.949541
894 1194 1
584 784 1
393 593 1
299 499 1
230 430 1
252 552 1
698 898 1
172 372 1
766 966 0.615213
748 948 1
818 1018 0.939837
711 911 0.90198
817 1017 1
610 810 1
512 712 0.689468
64 264 1
713 913 1
397 597 1
636 936 1
924 1224 1
20 220 1
676 876 0.887883
103 303 1
549 749 1
983 1183 1
376 576 1
71 271 1
453 653 1
559 759 1
958 1158 1
352 552 1
233 433 1
163 363 1
419 619 1
403 603 1
271 471 0.755252
603 803 1
645 845 0.723942
442 642 1
392 592 0.936116
11 211 1
144 444 1
537 737 1
270 570 1
376 576 1
966 1266 1
415 615 1
854 1054 1
905 1105 1
349 549 0.856308
10 210 1
55 255 1
263 463 0.935617
77 277 1
454 654 1
73 273 0.881513
981 1181 1
399 599 0.687324
454 654 1
519 719 1
504 804 0.922123
302 502 1
33 233 1
396 696 1
383 583 1
985 1185 0.934942
758 958 1
465 665 1
339 539 1
671 871 1
255 455 1
349 549 0.895738
192 492 0.669505
913 1113 1
481 681 0.907106
339 539 1
354 654 1
802 1002 1
826 1026 1
623 823 1
568 768 1
402 702 0.649001
394 594 1
16 216 1
852 1152 1
694 894 1
610 810 1
247 447 1
369 569 1
857 1057 1
175 375 1
118 318 1
747 947 0.829412
431 631 1
119 319 1
162 462 1
610 810 1
604 804 1
626 826 0.800435
601 801 1
726 1026 1
336 636 1
170 370 1
956 1156 1
563 763 0.641925
933 1133 1
939 1139 1
638 838 1
527 727 1
295 495 1
347 547 1
114 414 1
207 407 1
810 1110 1
154 354 1
848 1048 1
85 285 1
264 564 0.919834
43 243 1
240 540 1
52 252 1
328 528 1
761 961 0.902327
676 876 0.836569
513 713 1
559 759 1
298 498 1
138 438 1
836 1036 1
730 930 0.915002
271 471 1
304 504 1
668 868 1
921 1121 1
217 417 1
262 462 0.754599
694 894 1
406 606 1
21 221 1
895 1095 1
671 871 1
355 555 1
584 784 0.942227
119 319 1
348 648 1
471 671 1
684 984 1
821 1021 0.886826
617 817 1
105 305 1
889 1089 1
994 1194 0.825654
582 882 1
891 1091 1
436 636 1
992 1192 1
779 979 1
408 708 0.926027
58 258 0.828014
956 1156 1
125 325 1
861 1061 1
685 885 1
300 600 0.913552
430 630 0.860456
387 587 1
14 214 0.734047
161 361 1
96 396 1
299 499 1
16 216 1
550 750 1
914 1114 0.979979
192 492 1
347 547 1
510 810 1
841 1041 1
392 592 1
6 306 1
801 1001 1
480 780 0.941168
227 427 1
988 1188 1
47 247 1
952 1152 1
218 418 1
224 424 1
867 1067 0.720492
431 631 1
920 1120 0.890734
40 240 1
873 1073 1
605 805 0.762872
700 900 0.764873
484 684 0.890137
367 567 1
162 462 1
821 1021 1
551 751 1
615 815 1
713 913 1
428 628 0.531898
133 333 1
355 555 1
464 664 0.897685
653 853 1
747 947 0.863583
295 495 1
893 1093 1
669 869 1
778 978 1
51 251 0.897336
250 450 1
989 1189 1
596 796 1
254 454 1
889 1089 1
573 773 1
797 997 0.871114
635 835 0.932469
159 359 1
473 673 1
594 894 0.982624
815 1015 1
317 517 1
887 1087 0.96502
125 325 1
112 312 1
178 378 1
910 1110 1
774 1074 1
183 383 1
138 438 0.830689
25 225 1
267 467 1
14 214 1
193 393 0.949362
369 569 1
512 712 1
179 379 1
784 984 1
966 1266 1
847 1047 1
715 915 1
591 791 1
30 330 1
898 1098 0.900887
727 927 0.631691
176 376 0.75618
540 840 1
107 307 0.814256
785 985 1
26 226 0.961909
714 1014 1
202 402 1
399 599 1
787 987 1
102 402 1
974 1174 1
447 647 1
652 852 1
680 880 1
842 1042 1
121 321 0.981223
625 825 1
514 714 1
978 1278 1
848 1048 0.89448
78 378 1
630 930 1
27 227 1
680 880 1
194 394 1
371 571 1
245 445 0.957639
97 297 1
247 447 1
112 312 1
540 840 1
146 346 1
423 623 1
87 287 1
706 906 0.819569
262 462 1
888 1188 1
