500 100000
440 390 0.298718
440 430 0.27093
440 354 0.329096
440 372 0.313172
440 402 1
440 419 0.278043
440 490 0.237755
440 329 0.354103
440 437 0.26659
440 420 1
440 403 0.289082
440 384 1
440 467 1
440 326 0.357362
440 522 0.22318
440 510 0.228431
440 444 1
440 393 0.296438
440 440 1
440 497 0.234406
440 531 1
440 421 0.276722
440 490 0.237755
440 461 0.252711
440 537 0.216946
440 450 1
440 451 1
440 498 0.233936
440 381 1
440 455 0.256044
440 458 1
440 435 0.267816
440 491 0.237271
440 415 0.280723
440 425 1
440 493 1
440 530 1
440 417 1
440 454 0.256608
440 509 0.22888
440 360 0.323611
440 302 1
440 316 0.368671
440 288 0.404514
440 480 0.242708
440 449 1
440 434 0.268433
440 359 1
440 413 0.282082
440 432 1
440 413 1
440 403 1
440 446 0.261211
440 415 0.280723
440 501 0.232535
440 497 1
440 326 1
440 487 1
440 360 1
440 407 0.286241
440 505 0.230693
440 510 0.228431
440 417 0.279376
440 351 0.331909
440 432 1
440 398 1
440 418 0.278708
440 340 0.342647
440 442 1
440 466 1
440 413 1
440 445 1
440 489 1
440 480 0.242708
440 406 1
440 454 0.256608
440 493 0.236308
440 426 0.273474
440 399 1
440 435 1
440 456 0.255482
440 446 0.261211
440 421 1
440 380 0.306579
440 395 0.294937
440 496 0.234879
440 451 0.258315
440 429 0.271562
440 423 1
440 466 1
440 469 0.248401
440 462 0.252165
440 474 0.245781
440 485 1
440 348 0.33477
440 471 0.247346
440 449 0.259465
440 511 1
440 443 1
440 402 1
440 441 1
440 480 1
440 423 0.275414
440 401 0.290524
440 376 0.30984
440 484 1
440 481 0.242204
440 459 0.253813
440 477 0.244235
440 504 0.231151
440 499 0.233467
440 366 1
440 397 1
440 476 0.244748
440 470 0.247872
440 480 0.242708
440 454 1
440 437 1
440 355 1
440 539 0.216141
440 362 0.321823
440 454 1
440 417 1
440 469 0.248401
440 437 0.26659
440 511 1
440 473 0.2463
440 573 1
440 368 0.316576
440 404 1
440 537 1
440 438 0.265982
440 517 0.225338
440 438 0.265982
440 446 0.261211
440 381 0.305774
440 512 0.227539
440 493 1
440 433 0.269053
440 436 1
440 413 0.282082
440 415 1
440 504 0.231151
440 476 0.244748
440 523 1
440 442 0.263575
440 588 1
440 429 1
440 467 0.249465
440 483 0.241201
440 426 1
440 440 0.264773
440 403 1
440 451 0.258315
440 479 0.243215
440 389 1
440 444 0.262387
440 329 0.354103
440 451 0.258315
440 477 0.244235
440 405 1
440 445 0.261798
440 422 1
440 354 0.329096
440 483 1
440 431 1
440 463 0.25162
440 501 1
440 431 1
440 433 1
440 381 0.305774
440 529 0.220227
440 384 0.303385
440 417 1
440 324 1
440 349 1
440 354 1
440 341 0.341642
440 374 0.311497
440 393 1
440 354 0.329096
440 487 1
440 421 0.276722
440 423 1
440 438 1
440 411 1
440 346 1
440 435 0.267816
440 431 1
440 473 1
440 393 1
440 451 0.258315
440 479 0.243215
440 405 0.287654
440 396 0.294192
440 511 0.227984
440 446 0.261211
440 453 1
440 427 0.272834
440 421 1
440 329 0.354103
440 460 0.253261
440 418 0.278708
440 434 0.268433
440 396 0.294192
440 406 0.286946
440 506 1
440 425 1
440 412 0.282767
440 477 1
440 511 0.227984
440 443 0.26298
440 471 0.247346
440 474 1
440 408 1
440 503 1
440 416 1
440 357 1
440 428 0.272196
440 439 1
440 436 1
440 398 0.292714
440 466 1
440 383 0.304178
440 526 0.221483
440 498 0.233936
440 509 1
440 462 1
440 395 0.294937
440 436 0.267202
440 373 1
440 499 1
440 375 0.310667
440 414 0.281401
440 372 1
440 466 1
440 534 1
440 477 0.244235
440 466 1
440 505 0.230693
440 379 1
440 515 0.226214
440 391 0.297954
440 452 0.257743
440 482 0.241701
