1000 243712
532 534 1
295 297 1
311 312 1
441 441 1
55 57 1
966 966 1
979 981 1
333 333 1
55 57 1
553 555 1
800 801 1
994 996 1
576 576 1
611 612 1
644 645 1
316 318 1
920 921 0.957445
335 336 1
636 636 1
735 735 1
831 831 1
245 246 1
362 363 1
853 855 1
944 945 1
117 117 1
353 354 1
533 534 1
694 696 1
833 834 1
278 279 1
260 261 1
199 201 1
799 801 1
305 306 1
431 432 1
932 933 1
325 327 1
673 675 1
806 807 1
254 255 1
851 852 1
603 603 0.605471
707 708 1
778 780 1
316 318 1
828 828 1
24 24 1
501 501 0.75996
316 318 1
481 483 0.938724
924 924 1
25 27 1
562 564 1
334 336 1
566 567 1
582 582 1
583 585 1
891 891 1
696 696 1
201 201 1
21 21 1
992 993 1
21 21 1
423 423 1
105 105 1
378 378 1
666 666 1
994 996 1
233 234 1
699 699 1
504 504 1
27 27 1
230 231 1
477 477 1
400 402 1
853 855 1
723 723 1
47 48 1
397 399 1
672 672 1
331 333 1
894 894 1
645 645 1
795 795 1
814 816 1
333 333 1
568 570 1
353 354 1
140 141 1
237 237 1
127 129 1
413 414 1
952 954 1
828 828 1
261 261 1
845 846 1
374 375 1
938 939 1
33 33 1
769 771 1
988 990 1
399 399 1
666 666 1
948 948 1
732 732 1
174 174 1
953 954 1
98 99 0.917818
576 576 0.873824
581 582 1
554 555 1
192 192 1
996 996 1
418 420 1
826 828 1
63 63 1
784 786 1
127 129 1
18 18 1
337 339 1
723 723 1
574 576 1
506 507 1
442 444 1
8 9 1
844 846 1
574 576 1
815 816 1
436 438 1
10 12 1
60 60 1
682 684 1
13 15 1
983 984 1
779 780 1
435 435 0.723872
996 996 1
447 447 1
662 663 1
200 201 1
571 573 1
670 672 1
454 456 1
197 198 1
568 570 1
965 966 1
667 669 1
644 645 1
80 81 1
628 630 1
355 357 0.946951
247 249 1
524 525 1
493 495 1
73 75 1
976 978 0.791146
614 615 1
175 177 1
935 936 1
519 519 1
516 516 0.776326
104 105 0.746151
611 612 1
363 363 1
388 390 1
873 873 1
965 966 1
823 825 0.817446
710 711 1
6 6 1
959 960 1
455 456 1
669 669 1
715 717 1
603 603 1
16 18 1
821 822 1
199 201 1
848 849 1
834 834 1
526 528 0.937745
828 828 1
85 87 1
905 906 1
599 600 1
116 117 1
212 213 1
711 711 1
763 765 1
397 399 1
