500 217368
650 850 1
973 1173 0.790013
791 991 1
957 1157 1
286 486 1
882 1182 0.890326
593 793 1
457 657 1
108 408 1
1 201 0.901702
863 1063 0.923186
327 527 1
695 895 1
902 1102 1
691 891 1
252 552 1
65 265 1
664 864 1
312 612 1
216 516 1
793 993 1
374 574 1
247 447 1
66 366 1
485 685 1
571 771 1
878 1078 1
791 991 1
792 1092 1
11 211 1
10 210 1
564 864 1
972 1272 1
451 651 1
454 654 1
806 1006 1
489 689 1
876 1176 1
121 321 1
17 217 1
12 312 1
575 775 1
796 996 1
805 1005 1
464 664 1
417 617 1
585 785 1
890 1090 1
736 936 1
689 889 1
765 965 1
93 293 1
650 850 1
61 261 1
365 565 1
872 1072 1
869 1069 1
752 952 1
828 1128 1
461 661 1
91 291 1
790 990 1
187 387 1
475 675 1
903 1103 1
830 1030 1
16 216 1
199 399 1
112 312 1
327 527 1
199 399 1
276 576 1
460 660 1
147 347 1
779 979 1
355 555 1
765 965 1
206 406 1
13 213 1
963 1163 1
583 783 1
982 1182 1
819 1019 1
266 466 1
247 447 1
821 1021 1
218 418 1
865 1065 1
525 725 1
794 994 1
100 300 1
683 883 1
274 474 1
219 419 0.869268
683 883 1
821 1021 1
818 1018 1
350 550 1
227 427 1
248 448 1
283 483 1
123 323 1
11 211 1
546 846 1
420 720 1
315 515 0.937632
828 1128 1
736 936 1
214 414 1
723 923 1
448 648 1
47 247 1
510 810 1
25 225 1
756 1056 1
917 1117 1
792 1092 1
141 341 1
542 742 1
900 1200 1
653 853 1
713 913 1
574 774 1
103 303 1
