1000 327500
196 198 1
405 405 1
88 90 1
521 522 1
972 972 0.001543
566 567 0.002646
529 531 1
963 963 1
957 957 1
286 288 0.005208
399 399 0.003759
173 174 0.008621
206 207 0.007246
764 765 1
719 720 0.002083
952 954 0.001572
590 591 1
282 282 0.005319
915 915 1
95 96 1
421 423 0.003546
693 693 0.002165
829 831 1
624 624 0.002404
841 843 1
563 564 1
185 186 1
826 828 1
846 846 0.001773
979 981 0.001529
38 39 1
165 165 0.009091
317 318 1
424 426 0.003521
453 453 1
180 180 1
198 198 1
6 6 1
496 498 1
813 813 1
949 951 1
443 444 1
772 774 0.001938
359 360 1
328 330 0.004545
599 600 1
655 657 0.002283
442 444 0.003378
678 678 0.002212
819 819 1
466 468 1
962 963 0.001558
785 786 1
717 717 0.002092
863 864 1
4 6 0.25
620 621 0.002415
298 300 0.005
243 243 0.006173
295 297 0.005051
926 927 0.001618
826 828 1
205 207 0.007246
700 702 0.002137
789 789 0.001901
576 576 1
181 183 1
22 24 0.0625
619 621 1
247 249 0.006024
957 957 1
50 51 1
20 21 0.071429
389 390 1
571 573 1
392 393 0.003817
357 357 0.004202
843 843 0.001779
788 789 1
975 975 0.001538
390 390 1
442 444 1
866 867 0.00173
732 732 1
993 993 1
607 609 0.002463
7 9 0.166667
147 147 0.010204
24 24 0.0625
135 135 1
423 423 1
796 798 1
202 204 0.007353
371 372 1
89 90 0.016667
951 951 1
510 510 1
821 822 0.001825
974 975 0.001538
704 705 0.002128
973 975 0.001538
201 201 0.007463
872 873 0.001718
251 252 0.005952
412 414 0.003623
924 924 1
60 60 0.025
832 834 1
663 663 0.002262
1000 1002 0.001497
744 744 1
959 960 0.001563
695 696 1
645 645 0.002326
653 654 0.002294
997 999 1
644 645 1
881 882 0.001701
45 45 1
709 711 0.00211
4 6 1
393 393 0.003817
197 198 1
88 90 1
266 267 1
837 837 1
668 669 0.002242
405 405 0.003704
806 807 1
223 225 0.006667
714 714 0.002101
208 210 0.007143
715 717 0.002092
548 549 1
225 225 0.006667
935 936 1
507 507 1
465 465 1
423 423 0.003546
719 720 1
773 774 1
806 807 0.001859
802 804 0.001866
843 843 0.001779
728 729 0.002058
110 111 0.013514
954 954 0.001572
133 135 1
612 612 1
117 117 1
929 930 0.001613
403 405 1
959 960 0.001563
456 456 0.003289
470 471 0.003185
762 762 1
750 750 1
688 690 0.002174
813 813 0.001845
950 951 1
991 993 1
902 903 1
480 480 0.003125
200 201 1
669 669 1
216 216 1
505 507 0.002959
989 990 1
875 876 0.001712
66 66 0.022727
980 981 1
422 423 1
103 105 1
446 447 0.003356
458 459 1
386 387 0.003876
264 264 1
404 405 1
728 729 1
644 645 0.002326
313 315 1
713 714 1
588 588 1
579 579 1
291 291 1
660 660 0.002273
600 600 1
548 549 0.002732
454 456 1
948 948 1
12 12 1
306 306 0.004902
48 48 0.03125
11 12 0.125
136 138 1
583 585 0.002564
347 348 0.00431
381 381 1
966 966 1
119 120 1
275 276 0.005435
81 81 0.018519
148 150 0.01
859 861 0.001742
301 303 1
326 327 1
656 657 1
11 12 1
49 51 0.029412
767 768 0.001953
569 570 1
643 645 0.002326
777 777 1
167 168 0.008929
532 534 0.002809
430 432 1
511 513 0.002924
701 702 0.002137
821 822 0.001825
638 639 0.002347
554 555 1
377 378 1
169 171 0.008772
537 537 1
9 9 1
804 804 1
346 348 1
84 84 1
477 477 1
68 69 1
994 996 1
36 36 1
523 525 1
653 654 1
422 423 0.003546
528 528 1
208 210 0.007143
8 9 0.166667
340 342 0.004386
608 609 1
146 147 1
639 639 0.002347
949 951 0.001577
776 777 0.001931
525 525 0.002857
662 663 1
27 27 1
637 639 1
563 564 1
644 645 1
323 324 1
166 168 1
906 906 0.001656
967 969 1
740 741 1
604 606 1
818 819 0.001832
499 501 1
926 927 0.001618
234 234 0.00641
92 93 1
83 84 0.017857
132 132 1
789 789 1
27 27 0.055556
310 312 1
217 219 0.006849
196 198 0.007576
670 672 0.002232
267 267 0.005618
102 102 1
352 354 0.004237
92 93 0.016129
620 621 0.002415
546 546 0.002747
477 477 0.003145
574 576 0.002604
870 870 0.001724
928 930 1
151 153 0.009804
759 759 0.001976
559 561 0.002674
316 318 0.004717
69 69 0.021739
79 81 1
647 648 0.002315
413 414 1
289 291 1
587 588 1
519 519 0.00289
628 630 0.002381
878 879 1
582 582 1
684 684 1
971 972 0.001543
128 129 0.011628
68 69 0.021739
580 582 0.002577
679 681 0.002203
399 399 0.003759
273 273 0.005495
87 87 0.017241
262 264 0.005682
683 684 0.002193
421 423 0.003546
527 528 1
433 435 1
64 66 1
594 594 0.002525
720 720 1
83 84 0.017857
372 372 1
332 333 1
304 306 1
175 177 1
332 333 1
239 240 1
543 543 0.002762
69 69 1
338 339 1
229 231 1
416 417 0.003597
429 429 1
577 579 1
261 261 1
686 687 0.002183
713 714 0.002101
550 552 1
564 564 1
351 351 0.004274
751 753 0.001992
721 723 1
87 87 1
548 549 1
341 342 0.004386
249 249 0.006024
942 942 1
470 471 1
115 117 1
467 468 1
931 933 0.001608
18 18 0.083333
532 534 0.002809
700 702 0.002137
136 138 0.01087
741 741 1
324 324 0.00463
73 75 0.02
900 900 1
273 273 0.005495
578 579 0.002591
206 207 1
238 240 0.00625
406 408 1
79 81 1
947 948 0.001582
1000 1002 1
361 363 0.004132
525 525 1
656 657 0.002283
237 237 1
71 72 0.020833
49 51 1
410 411 0.00365
522 522 1
810 810 1
905 906 1
171 171 0.008772
792 792 1
443 444 1
646 648 0.002315
205 207 1
584 585 0.002564
693 693 1
491 492 0.003049
535 537 0.002793
789 789 1
936 936 0.001603
971 972 0.001543
326 327 1
685 687 0.002183
675 675 1
998 999 0.001502
373 375 1
152 153 1
761 762 0.001969
276 276 1
693 693 0.002165
855 855 1
373 375 0.004
928 930 1
660 660 1
733 735 1
933 933 0.001608
758 759 0.001976
130 132 1
897 897 1
9 9 0.166667
684 684 1
991 993 1
234 234 0.00641
220 222 1
796 798 0.00188
638 639 1
161 162 1
650 651 1
80 81 1
413 414 0.003623
138 138 0.01087
552 552 1
756 756 0.001984
186 186 0.008065
250 252 1
871 873 0.001718
192 192 0.007813
215 216 1
858 858 1
465 465 1
331 333 0.004505
902 903 0.001661
938 939 1
738 738 1
680 681 1
820 822 0.001825
430 432 1
543 543 0.002762
788 789 1
162 162 1
468 468 1
418 420 1
829 831 0.001805
527 528 0.002841
483 483 0.003106
827 828 0.001812
580 582 1
719 720 0.002083
686 687 0.002183
424 426 0.003521
75 75 1
126 126 0.011905
518 519 0.00289
629 630 0.002381
16 18 0.083333
765 765 0.001961
227 228 0.006579
228 228 1
496 498 1
844 846 1
171 171 0.008772
431 432 0.003472
220 222 1
717 717 0.002092
217 219 1
696 696 1
286 288 0.005208
879 879 1
327 327 0.004587
287 288 0.005208
796 798 0.00188
864 864 1
475 477 0.003145
571 573 1
444 444 1
697 699 1
93 93 0.016129
151 153 1
766 768 0.001953
414 414 0.003623
319 321 1
567 567 0.002646
869 870 0.001724
275 276 0.005435
867 867 0.00173
48 48 1
253 255 0.005882
983 984 1
968 969 1
650 651 0.002304
462 462 1
156 156 0.009615
29 30 0.05
441 441 0.003401
23 24 1
164 165 0.009091
452 453 0.003311
847 849 0.001767
467 468 0.003205
261 261 1
