1000 410228
754 1042 0.939
753 1042 0.939
752 1041 0.939
752 1041 0.939
752 1041 0.939
751 1041 0.939
751 1041 0.939
748 1039 0.94
746 1038 0.94
746 1038 0.94
745 1038 0.94
744 1037 0.94
744 1037 0.94
744 1037 0.94
743 1037 0.94
741 1036 0.941
740 1035 0.941
740 1035 0.941
739 1034 0.942
738 1034 0.942
738 1034 0.942
736 1033 0.942
733 1031 0.943
732 1031 0.943
732 1031 0.943
730 1030 0.943
728 1028 0.944
728 1028 0.944
728 1028 0.944
726 1027 0.944
726 1027 0.944
725 1027 0.944
725 1027 0.944
723 1026 0.944
722 1025 0.945
721 1025 0.945
719 1023 0.945
719 1023 0.945
716 1022 0.946
715 1021 0.946
715 1021 0.946
714 1021 0.946
712 1020 0.946
710 1018 0.947
710 1018 0.947
706 1016 0.948
704 1015 0.948
704 1015 0.948
702 1014 0.948
702 1014 0.948
701 1013 0.949
701 1013 0.949
698 1012 0.949
698 1012 0.949
697 1011 0.949
694 1009 0.95
694 1009 0.95
691 1008 0.951
690 1007 0.951
689 1006 0.951
687 1005 0.952
686 1005 0.952
685 1004 0.952
684 1004 0.952
683 1003 0.952
681 1002 0.953
680 1001 0.953
680 1001 0.953
679 1001 0.953
679 1001 0.953
678 1000 0.953
677 999 0.954
676 999 0.954
675 998 0.954
675 998 0.954
674 998 0.954
671 996 0.955
670 995 0.955
670 995 0.955
667 994 0.955
667 994 0.955
666 993 0.956
663 991 0.956
660 989 0.957
658 988 0.957
658 988 0.957
658 988 0.957
655 986 0.958
652 984 0.959
650 983 0.959
648 982 0.96
647 981 0.96
647 981 0.96
647 981 0.96
647 981 0.96
646 981 0.96
645 980 0.96
644 980 0.96
642 978 0.961
642 978 0.961
639 976 0.962
638 976 0.962
636 975 0.962
636 975 0.962
635 974 0.962
635 974 0.962
634 973 0.963
634 973 0.963
634 973 0.963
633 973 0.963
629 970 0.964
629 970 0.964
629 970 0.964
626 968 0.964
625 968 0.964
624 967 0.965
621 965 0.965
619 964 0.966
617 963 0.966
615 961 0.967
615 961 0.967
613 960 0.967
613 960 0.967
612 959 0.967
611 959 0.967
611 959 0.967
609 958 0.968
609 958 0.968
609 958 0.968
608 957 0.968
607 956 0.969
606 956 0.969
606 956 0.969
604 954 0.969
603 954 0.969
601 952 0.97
601 952 0.97
599 951 0.97
598 950 0.971
598 950 0.971
597 950 0.971
596 949 0.971
595 948 0.971
595 948 0.971
594 948 0.971
594 948 0.971
593 947 0.972
591 946 0.972
589 944 0.973
588 944 0.973
587 943 0.973
587 943 0.973
585 942 0.973
585 942 0.973
585 942 0.973
582 940 0.974
579 938 0.975
579 938 0.975
578 937 0.975
578 937 0.975
573 934 0.976
572 933 0.976
571 932 0.977
569 931 0.977
568 930 0.978
568 930 0.978
568 930 0.978
568 930 0.978
567 930 0.978
566 929 0.978
566 929 0.978
563 927 0.979
563 927 0.979
561 925 0.979
560 925 0.979
560 925 0.979
558 923 0.98
558 923 0.98
558 923 0.98
557 923 0.98
556 922 0.98
556 922 0.98
555 921 0.981
555 921 0.981
554 921 0.981
552 919 0.981
552 919 0.981
551 919 0.981
550 918 0.982
550 918 0.982
550 918 0.982
549 917 0.982
549 917 0.982
549 917 0.982
548 916 0.982
547 916 0.982
545 914 0.983
545 914 0.983
541 911 0.984
541 911 0.984
540 911 0.984
540 911 0.984
539 910 0.984
538 909 0.985
537 909 0.985
536 908 0.985
535 907 0.985
535 907 0.985
534 906 0.986
534 906 0.986
533 906 0.986
533 906 0.986
533 906 0.986
530 904 0.987
530 904 0.987
530 904 0.987
528 902 0.987
527 901 0.988
527 901 0.988
526 901 0.988
526 901 0.988
525 900 0.988
523 899 0.988
523 899 0.988
523 899 0.988
518 895 0.99
516 893 0.99
516 893 0.99
514 892 0.991
512 890 0.991
511 890 0.991
506 886 0.993
504 884 0.993
501 882 0.994
501 882 0.994
501 882 0.994
500 881 0.994
499 881 0.994
497 879 0.995
496 878 0.996
495 878 0.996
493 876 0.996
491 875 0.997
490 874 0.997
487 871 0.998
487 871 0.998
487 871 0.998
485 870 0.998
485 870 0.998
485 870 0.998
484 869 0.999
483 868 0.999
483 868 0.999
483 868 0.999
482 868 0.999
482 868 0.999
481 867 0.999
480 866 1.0
480 866 1
480 866 1
480 866 1
478 865 1
478 865 1
478 865 1
476 863 1
474 861 1
474 861 1
473 861 1
473 861 1
472 860 1
471 859 1
467 856 1
466 855 1
464 853 1
462 852 1
461 851 1
460 850 1
459 849 1
459 849 1
458 849 1
457 848 1
456 847 1
454 845 1
451 843 1
451 843 1
449 841 1
449 841 1
448 840 1
445 838 1
445 838 1
443 836 1
442 836 1
442 836 1
440 834 1
440 834 1
440 834 1
439 833 1
438 832 1
438 832 1
438 832 1
435 830 1
434 829 1
434 829 1
434 829 1
431 826 1
430 825 1
429 825 1
428 824 1
427 823 1
427 823 1
425 821 1
424 820 1
422 819 1
422 819 1
422 819 1
421 818 1
421 818 1
420 817 1
419 816 1
419 816 1
418 815 1
417 814 1
416 814 1
414 812 1
413 811 1
412 810 1
411 809 1
409 807 1
408 807 1
406 805 1
405 804 1
405 804 1
403 802 1
402 801 1
401 800 1
400 800 1
399 799 1
397 797 1
396 796 1
395 795 1
394 794 1
393 793 1
391 791 1
391 791 1
389 790 1
388 789 1
386 787 1
383 784 1
383 784 1
379 780 1
379 780 1
378 780 1
377 779 1
376 778 1
376 778 1
372 774 1
369 771 1
369 771 1
367 769 1
367 769 1
367 769 1
365 767 1
365 767 1
363 766 1
363 766 1
362 765 1
362 765 1
361 764 1
361 764 1
359 762 1
359 762 1
357 760 1
356 759 1
355 758 1
355 758 1
353 756 1
350 753 1
350 753 1
350 753 1
350 753 1
348 751 1
347 750 1
344 747 1
343 746 1
341 744 1
340 743 1
340 743 1
339 742 1
339 742 1
339 742 1
335 738 1
335 738 1
332 735 1
332 735 1
329 732 1
329 732 1
328 731 1
326 729 1
326 729 1
325 728 1
323 726 1
323 726 1
318 721 1
317 720 1
316 719 1
316 719 1
315 718 1
315 718 1
314 717 1
314 717 1
313 716 1
312 715 1
312 715 1
310 713 1
310 713 1
310 713 1
309 711 1
309 711 1
309 711 1
308 710 1
307 709 1
307 709 1
306 708 1
305 707 1
303 705 1
303 705 1
302 704 1
301 703 1
300 702 1
298 700 1
298 700 1
297 699 1
296 698 1
293 694 1
293 694 1
291 692 1
289 690 1
288 689 1
288 689 1
287 688 1
286 687 1
286 687 1
285 685 1
284 684 1
284 684 1
284 684 1
283 683 1
281 681 1
281 681 1
280 680 1
278 678 1
278 678 1
278 678 1
278 678 1
278 678 1
274 673 1
274 673 1
274 673 1
273 672 1
272 671 1
272 671 1
271 670 1
270 669 1
270 669 1
269 667 1
268 666 1
268 666 1
267 665 1
267 665 1
266 664 1
266 664 1
266 664 1
265 663 1
265 663 1
265 663 1
263 660 1
262 659 1
261 658 1
261 658 1
257 653 1
256 652 1
255 651 1
255 651 1
255 651 1
255 651 1
254 650 1
254 650 1
252 647 1
251 646 1
250 645 1
248 643 1
247 641 1
245 639 1
245 639 1
244 638 1
244 638 1
244 638 1
244 638 1
243 636 1
243 636 1
242 635 1
242 635 1
240 633 1
237 629 1
236 628 1
236 628 1
235 627 1
234 625 1
232 623 1
232 623 1
229 619 1
228 618 1
227 616 1
227 616 1
225 614 1
224 613 1
222 610 1
221 609 1
221 609 1
220 607 1
219 606 1
218 605 1
218 605 1
215 601 1
214 600 1
211 596 1
211 596 1
211 596 1
210 594 1
209 593 1
208 592 1
208 592 1
207 590 1
207 590 1
207 590 1
206 589 1
202 583 1
201 582 1
201 582 1
201 582 1
200 581 1
199 579 1
196 575 1
196 575 1
195 574 1
195 574 1
194 572 1
194 572 1
192 570 1
192 570 1
192 570 1
192 570 1
192 570 1
191 568 1
191 568 1
189 565 1
188 564 1
187 562 1
187 562 1
186 561 1
186 561 1
185 560 1
185 560 1
183 557 1
183 557 1
183 557 1
183 557 1
181 554 1
181 554 1
180 552 1
179 551 1
178 549 1
174 543 1
173 542 1
172 540 1
171 539 1
170 537 1
168 534 1
164 528 1
164 528 1
163 527 1
162 525 1
162 525 1
159 520 1
157 517 1
157 517 1
155 514 1
155 514 1
155 514 1
154 513 1
151 508 1
149 504 1
148 503 1
148 503 1
147 501 1
146 500 1
144 496 1
142 493 1
142 493 1
141 491 1
140 490 1
138 486 1
137 484 1
136 483 1
135 481 1
134 479 1
134 479 1
130 472 1
130 472 1
128 469 1
126 465 1
126 465 1
125 463 1
125 463 1
125 463 1
124 462 1
122 458 1
122 458 1
122 458 1
121 456 1
120 454 1
118 451 1
118 451 1
115 445 1
114 443 1
113 441 1
112 439 1
110 436 1
108 432 1
108 432 1
107 430 1
105 426 1
104 424 1
103 422 1
103 422 1
103 422 1
102 420 1
102 420 1
101 418 1
100 416 1
99 414 1
98 412 1
97 410 1
95 406 1
95 406 1
95 406 1
93 401 1
93 401 1
91 397 1
91 397 1
91 397 1
90 395 1
90 395 1
88 391 1
88 391 1
88 391 1
87 388 1
86 386 1
84 382 1
82 377 1
81 375 1
81 375 1
80 373 1
78 368 1
75 361 1
75 361 1
75 361 1
73 356 1
72 354 1
72 354 1
71 352 1
70 349 1
70 349 1
70 349 1
69 347 1
69 347 1
68 344 1
68 344 1
66 339 1
66 339 1
64 334 1
61 326 1
61 326 1
61 326 1
61 326 1
61 326 1
61 326 1
60 324 1
58 318 1
58 318 1
57 316 1
56 313 1
56 313 1
56 313 1
55 310 1
54 307 1
54 307 1
53 304 1
52 302 1
50 296 1
50 296 1
50 296 1
49 293 1
49 293 1
48 290 1
48 290 1
47 287 1
46 284 1
46 284 1
46 284 1
46 284 1
46 284 1
44 278 1
43 274 1
41 268 1
41 268 1
40 265 1
40 265 1
40 265 1
40 265 1
40 265 1
36 251 1
36 251 1
36 251 1
36 251 1
36 251 1
35 248 1
32 237 1
32 237 1
31 233 1
30 230 1
28 222 1
28 222 1
28 222 1
28 222 1
26 214 1
23 201 1
20 188 1
20 188 1
17 173 1
17 173 1
15 162 1
14 157 1
13 151 1
11 139 1
11 139 1
11 139 1
10 133 1
10 133 1
10 133 1
10 133 1
7 111 1
7 111 1
6 103 1
6 103 1
4 84 1
3 73 1
2 59 1
