1000 314351
672 672 1
759 759 1
53 54 1
161 162 1
454 456 0.941168
777 777 0.720492
293 294 1
362 363 1
667 669 1
178 180 1
234 234 1
189 189 0.890734
675 675 1
413 414 0.762872
910 912 1
254 255 1
176 177 1
16 18 0.764873
847 849 1
678 678 1
257 258 1
43 45 1
810 810 1
436 438 1
299 300 1
1000 1002 1
224 225 0.890137
796 798 1
250 252 1
316 318 1
179 180 1
252 252 1
329 330 1
140 141 1
649 651 1
306 306 1
237 237 0.531898
153 153 1
832 834 1
951 951 1
757 759 0.897685
52 54 1
392 393 1
326 327 1
644 645 1
770 771 0.863583
924 924 1
908 909 1
5 6 1
456 456 1
944 945 1
106 108 1
438 438 1
623 624 1
11 12 0.897336
150 150 1
893 894 0.871114
417 417 1
46 48 1
469 471 1
877 879 1
697 699 1
348 348 1
388 390 1
186 186 1
167 168 1
431 432 1
417 417 1
392 393 1
985 987 1
121 123 1
438 438 1
943 945 0.932469
899 900 1
816 816 1
918 918 1
721 723 1
575 576 1
367 369 1
694 696 1
834 834 1
77 78 1
307 309 0.982624
189 189 0.96502
623 624 1
412 414 1
731 732 1
683 684 1
543 543 0.830689
14 15 1
103 105 0.949362
325 327 1
468 468 1
648 648 1
314 315 1
111 111 1
618 618 1
14 15 1
1000 1002 0.900887
96 96 1
79 81 1
91 93 1
808 810 1
529 531 1
185 186 1
543 543 1
954 954 0.631691
205 207 1
370 372 1
158 159 1
857 858 1
434 435 1
447 447 1
79 81 1
561 561 1
151 153 1
204 204 1
66 66 1
241 243 1
187 189 1
769 771 1
225 225 1
386 387 1
540 540 0.75618
912 912 1
15 15 1
199 201 1
189 189 1
