500 100000
440 411 0.804963
440 437 1
440 484 0.746057
440 449 1
440 464 0.966587
440 382 1
440 437 1
440 459 0.745749
440 376 0.866943
440 447 1
440 454 1
440 439 0.893173
440 417 0.887456
440 432 1
440 483 1
440 492 1
440 471 0.914076
440 470 1
440 451 1
440 430 1
440 440 1
440 382 0.897763
440 549 0.834338
440 456 1
440 415 1
440 444 1
440 353 1
440 343 1
440 486 1
440 442 0.848644
440 479 0.762035
440 462 0.859448
440 537 1
440 480 1
440 478 1
440 544 1
440 496 0.873634
440 460 0.741159
440 394 1
440 478 1
440 398 0.828595
440 403 0.697863
440 405 0.958419
440 533 0.787489
440 325 1
440 512 0.679221
440 343 1
440 447 0.694208
440 509 0.950463
440 549 1
440 439 1
440 385 0.889041
440 465 0.874128
440 432 0.720655
440 517 1
440 415 0.824493
440 450 1
440 473 1
440 404 1
440 473 0.962793
440 408 1
440 455 1
440 476 1
440 448 1
440 406 0.920001
440 501 1
440 524 1
440 455 1
440 545 0.858148
440 419 0.868276
440 507 1
440 442 1
440 480 0.964324
440 468 0.956691
440 412 0.947355
440 443 1
440 404 0.795658
440 430 0.853298
440 432 1
440 453 1
440 423 0.879849
440 400 1
440 402 0.960043
440 439 0.684389
440 481 0.479099
440 532 1
440 368 0.757152
440 411 0.854711
440 465 1
440 482 1
440 438 0.927139
440 394 1
440 387 1
440 417 0.92058
440 488 1
440 354 0.89543
440 419 0.673581
440 537 0.841689
440 410 1
440 535 1
440 366 1
440 397 0.878527
440 450 0.811119
440 453 0.914488
440 502 0.764843
440 503 0.773334
440 488 1
440 336 0.97531
440 430 0.826504
440 391 1
440 474 0.750341
440 511 1
440 450 1
440 464 1
440 421 0.891233
440 485 1
440 433 1
440 427 0.804684
440 436 0.678583
440 484 0.991657
440 418 1
440 443 1
440 480 0.969625
440 415 1
440 515 0.805169
440 406 1
440 397 0.779987
440 435 1
440 485 0.777872
440 435 1
440 361 0.843993
440 439 0.839668
440 426 1
440 329 0.815676
440 403 1
440 284 0.718837
440 399 0.643122
440 485 1
440 391 1
440 456 1
440 425 0.517351
440 420 1
440 468 0.662187
440 339 1
440 334 0.845068
440 507 0.669402
440 430 1
440 556 1
440 397 1
440 418 1
440 457 1
440 404 1
440 464 0.736362
440 400 1
440 390 0.962199
440 461 1
440 390 0.677449
440 485 1
440 432 1
440 450 0.881595
440 504 0.791286
440 542 0.601357
440 443 1
440 417 1
440 409 1
440 534 0.863351
440 418 0.895377
440 451 1
440 434 1
440 475 0.941845
440 476 1
440 433 0.852324
440 456 1
440 434 1
440 498 0.691918
440 478 0.888681
440 386 1
440 335 0.838101
440 473 1
440 426 1
440 442 0.747859
440 448 0.804574
440 441 1
440 391 0.925912
440 405 1
440 359 1
440 442 1
440 532 0.914107
440 437 1
440 501 1
440 476 0.806239
440 427 0.979251
440 398 1
440 376 0.85252
440 482 0.663876
440 547 0.875982
440 424 1
440 382 0.684207
440 462 0.747646
440 392 1
440 573 0.847142
440 450 0.852492
440 485 1
440 462 1
440 495 1
440 459 0.728323
