5000 865983
657 657 1
427 429 1
498 498 1
779 780 1
47 48 1
219 219 1
159 159 1
248 249 1
769 771 1
64 66 1
319 321 1
959 960 1
385 387 1
180 180 0.82203
742 744 0.63291
938 939 1
982 984 1
170 171 1
10 12 1
374 375 1
981 981 1
400 402 1
388 390 1
25 27 1
416 417 1
942 942 1
77 78 1
437 438 1
178 180 1
253 255 1
297 297 1
931 933 0.970055
865 867 1
497 498 1
758 759 1
137 138 1
299 300 1
487 489 1
245 246 1
748 750 0.943197
600 600 1
591 591 1
896 897 1
542 543 0.690092
910 912 1
2 3 1
458 459 1
904 906 1
607 609 0.941578
892 894 1
410 411 1
520 522 1
172 174 1
218 219 1
831 831 1
860 861 0.632636
661 663 0.716245
221 222 1
308 309 1
869 870 0.890892
950 951 1
757 759 1
597 597 1
701 702 1
908 909 1
455 456 1
416 417 1
592 594 0.790017
869 870 0.921957
455 456 1
77 78 1
14 15 1
531 531 1
166 168 1
702 702 1
463 465 1
705 705 0.915282
300 300 1
895 897 1
141 141 1
108 108 1
574 576 1
486 486 0.737306
245 246 1
226 228 1
985 987 1
131 132 1
333 333 1
710 711 1
836 837 1
953 954 1
959 960 1
657 657 1
522 522 1
611 612 1
292 294 0.777068
706 708 1
701 702 1
775 777 1
378 378 1
263 264 1
92 93 1
326 327 1
630 630 1
433 435 1
85 87 1
857 858 0.676799
730 732 1
660 660 1
115 117 1
965 966 1
440 441 1
43 45 1
736 738 1
664 666 1
572 573 1
528 528 1
635 636 1
777 777 1
157 159 1
897 897 0.841297
644 645 1
651 651 1
315 315 1
84 84 1
386 387 1
914 915 1
906 906 1
595 597 1
291 291 1
531 531 1
270 270 1
288 288 1
244 246 1
848 849 1
733 735 0.790013
154 156 1
964 966 1
90 90 0.890326
799 801 1
973 975 1
989 990 1
348 348 1
873 873 1
374 375 1
843 843 1
894 894 1
213 213 1
452 453 1
850 852 1
727 729 1
226 228 1
176 177 1
27 27 1
914 915 1
882 882 1
373 375 1
15 15 1
265 267 1
286 288 1
368 369 1
890 891 1
244 246 1
196 198 1
632 633 1
801 801 1
163 165 1
353 354 1
350 351 0.901702
772 774 0.923186
167 168 0.869268
431 432 1
694 696 1
636 636 1
877 879 1
992 993 1
364 366 1
61 63 1
122 123 1
392 393 1
936 936 0.937632
261 261 1
239 240 0.83017
718 720 1
218 219 1
978 978 1
662 663 1
843 843 1
93 93 1
72 72 1
690 690 1
80 81 1
463 465 1
632 633 1
315 315 1
276 276 1
71 72 1
186 186 1
31 33 1
804 804 1
806 807 1
123 123 1
186 186 1
937 939 1
238 240 1
679 681 1
718 720 1
165 165 1
45 45 0.916581
584 585 1
643 645 1
821 822 0.872709
307 309 1
52 54 1
768 768 1
927 927 1
615 615 1
850 852 1
263 264 1
85 87 1
733 735 1
661 663 1
876 876 0.889492
577 579 0.845034
650 651 0.819797
367 369 1
38 39 1
662 663 1
686 687 1
231 231 1
164 165 1
197 198 0.797425
88 90 1
491 492 1
361 363 0.863123
156 156 1
637 639 1
846 846 1
937 939 1
544 546 1
74 75 1
618 618 1
745 747 1
460 462 1
84 84 1
695 696 1
618 618 1
191 192 1
271 273 1
74 75 1
189 189 1
874 876 0.879153
699 699 1
86 87 1
487 489 1
535 537 1
744 744 1
934 936 1
815 816 1
587 588 1
595 597 1
608 609 1
627 627 1
947 948 1
286 288 1
323 324 1
902 903 1
994 996 1
755 756 1
129 129 1
444 444 0.992114
929 930 1
129 129 1
181 183 1
780 780 1
430 432 1
397 399 1
134 135 0.785115
909 909 1
309 309 1
74 75 1
34 36 1
289 291 1
249 249 1
881 882 1
411 411 0.893609
572 573 1
155 156 1
593 594 1
877 879 1
916 918 1
193 195 1
184 186 0.957445
117 117 1
963 963 1
824 825 1
655 657 1
371 372 1
976 978 1
810 810 1
841 843 1
208 210 1
441 441 1
617 618 1
651 651 1
208 210 1
388 390 1
73 75 1
198 198 1
937 939 1
457 459 1
233 234 1
56 57 1
906 906 1
913 915 0.605471
170 171 1
230 231 0.75996
636 636 1
457 459 1
30 30 1
845 846 1
12 12 1
927 927 1
706 708 1
531 531 1
54 54 1
883 885 1
332 333 1
66 66 1
99 99 1
759 759 1
484 486 1
677 678 1
731 732 1
191 192 1
31 33 1
657 657 1
987 987 1
746 747 1
455 456 1
149 150 1
248 249 1
622 624 1
371 372 1
297 297 1
762 762 1
367 369 1
37 39 1
794 795 1
546 546 1
96 96 1
879 879 1
700 702 0.938724
499 501 1
39 39 1
28 30 1
702 702 1
268 270 1
869 870 1
765 765 1
129 129 1
75 75 1
523 525 1
929 930 1
369 369 1
267 267 1
342 342 1
802 804 1
2 3 1
631 633 1
612 612 1
711 711 1
427 429 1
580 582 1
900 900 1
44 45 1
558 558 1
178 180 1
913 915 1
715 717 1
421 423 1
355 357 1
559 561 1
846 846 1
94 96 1
994 996 1
556 558 1
497 498 0.917818
944 945 1
349 351 0.873824
272 273 1
940 942 1
275 276 1
555 555 0.723872
509 510 1
679 681 1
148 150 1
758 759 1
119 120 1
468 468 1
22 24 1
386 387 1
996 996 1
145 147 1
377 378 1
939 939 1
60 60 1
666 666 1
710 711 1
867 867 1
937 939 1
170 171 0.946951
320 321 1
681 681 1
376 378 1
891 891 1
740 741 1
250 252 1
478 480 1
952 954 0.791146
969 969 1
219 219 1
148 150 1
370 372 0.776326
593 594 1
756 756 1
299 300 1
992 993 1
93 93 1
598 600 1
520 522 1
836 837 1
733 735 0.746151
989 990 1
840 840 1
573 573 1
189 189 1
927 927 1
205 207 1
87 87 1
488 489 1
163 165 1
534 534 0.817446
732 732 1
993 993 1
363 363 1
610 612 1
670 672 1
428 429 1
977 978 1
126 126 0.937745
313 315 1
569 570 0.847476
789 789 1
241 243 1
109 111 1
793 795 1
908 909 1
999 999 1
442 444 1
174 174 1
962 963 1
395 396 1
99 99 1
479 480 1
689 690 1
458 459 1
595 597 1
33 33 1
855 855 1
326 327 1
130 132 1
158 159 1
132 132 1
905 906 1
847 849 1
218 219 1
312 312 0.674555
797 798 1
751 753 1
488 489 1
89 90 1
490 492 1
125 126 1
665 666 1
131 132 0.887673
528 528 1
463 465 1
220 222 1
61 63 1
248 249 1
959 960 1
31 33 1
706 708 1
646 648 1
375 375 1
308 309 1
237 237 1
337 339 1
355 357 1
908 909 1
723 723 1
305 306 1
218 219 1
327 327 1
172 174 1
952 954 1
869 870 1
449 450 1
458 459 1
665 666 1
614 615 1
375 375 1
625 627 1
796 798 1
714 714 0.899197
559 561 1
501 501 1
135 135 1
303 303 1
939 939 1
846 846 1
277 279 1
950 951 0.916878
838 840 1
878 879 1
3 3 1
57 57 1
964 966 1
33 33 1
453 453 1
989 990 1
598 600 1
699 699 1
581 582 0.633618
449 450 1
548 549 1
301 303 1
612 612 1
933 933 1
440 441 1
769 771 0.837996
247 249 1
156 156 0.821032
601 603 0.767186
521 522 1
618 618 0.914055
505 507 1
701 702 1
443 444 1
360 360 1
301 303 1
621 621 1
975 975 1
232 234 1
47 48 1
28 30 1
86 87 1
993 993 1
122 123 1
624 624 1
237 237 1
607 609 1
266 267 1
351 351 1
975 975 1
682 684 1
870 870 1
603 603 1
342 342 0.897964
630 630 1
623 624 1
358 360 1
427 429 1
69 69 1
399 399 0.89207
798 798 1
417 417 1
678 678 1
3 3 0.729308
521 522 1
989 990 1
705 705 1
129 129 1
106 108 1
720 720 1
216 216 1
170 171 1
570 570 0.965265
835 837 0.913634
424 426 1
648 648 0.862669
7 9 1
441 441 1
853 855 1
265 267 1
711 711 1
128 129 1
313 315 1
898 900 1
933 933 0.527196
271 273 1
652 654 1
675 675 1
283 285 1
921 921 1
445 447 1
825 825 1
822 822 1
489 489 1
671 672 1
631 633 1
965 966 1
828 828 1
836 837 1
459 459 1
170 171 1
881 882 1
438 438 1
447 447 1
158 159 1
419 420 1
1000 1002 1
957 957 1
752 753 1
605 606 1
369 369 1
969 969 0.89082
319 321 1
740 741 1
520 522 1
715 717 1
395 396 1
641 642 0.80839
888 888 1
114 114 1
447 447 1
44 45 1
429 429 1
721 723 1
937 939 1
249 249 1
349 351 0.725142
245 246 1
504 504 1
438 438 0.775445
680 681 1
932 933 1
205 207 1
202 204 1
672 672 1
695 696 1
138 138 1
440 441 1
329 330 1
360 360 1
949 951 1
313 315 1
1 3 1
644 645 1
269 270 1
701 702 1
849 849 1
458 459 0.742697
211 213 1
746 747 1
729 729 0.940553
834 834 1
314 315 1
970 972 1
47 48 0.659046
871 873 1
856 858 1
738 738 1
824 825 1
445 447 1
602 603 1
85 87 0.900544
909 909 1
498 498 1
459 459 1
108 108 0.755363
344 345 1
864 864 1
405 405 1
168 168 1
843 843 1
713 714 1
685 687 1
422 423 1
663 663 1
545 546 1
387 387 1
186 186 1
978 978 1
200 201 1
911 912 1
172 174 0.79512
471 471 1
861 861 1
941 942 1
269 270 1
74 75 0.786718
435 435 1
41 42 1
146 147 1
65 66 1
503 504 1
443 444 1
368 369 1
923 924 1
103 105 0.775512
300 300 1
589 591 1
52 54 1
404 405 1
151 153 1
941 942 1
855 855 1
344 345 0.90542
400 402 1
490 492 1
466 468 1
65 66 1
760 762 1
539 540 1
517 519 1
900 900 0.981048
102 102 1
189 189 1
874 876 1
162 162 1
822 822 1
212 213 1
622 624 1
221 222 0.660497
222 222 1
3 3 1
486 486 1
315 315 1
868 870 0.769367
799 801 1
747 747 1
202 204 0.963382
577 579 1
527 528 1
886 888 1
882 882 1
352 354 1
294 294 1
892 894 0.964257
542 543 0.946743
614 615 1
719 720 1
474 474 1
26 27 1
540 540 1
784 786 1
649 651 1
621 621 0.93518
232 234 1
423 423 1
355 357 1
616 618 1
895 897 1
255 255 1
267 267 1
334 336 1
166 168 1
452 453 1
569 570 1
801 801 1
739 741 1
178 180 1
595 597 1
971 972 1
352 354 1
697 699 1
125 126 0.773129
58 60 1
928 930 1
531 531 0.845254
169 171 1
545 546 1
160 162 1
444 444 1
71 72 1
597 597 1
951 951 1
921 921 1
214 216 0.928357
605 606 1
893 894 1
777 777 1
664 666 1
473 474 1
447 447 1
878 879 1
402 402 1
212 213 1
129 129 1
20 21 1
920 921 0.825986
922 924 1
650 651 0.898749
289 291 1
949 951 1
946 948 1
499 501 1
563 564 1
321 321 1
444 444 1
519 519 1
740 741 1
272 273 1
859 861 1
676 678 1
249 249 1
537 537 1
467 468 1
913 915 1
670 672 1
124 126 1
955 957 1
701 702 1
571 573 1
315 315 1
84 84 0.69957
294 294 1
594 594 1
777 777 1
865 867 1
751 753 0.849219
781 783 0.631751
717 717 1
365 366 1
759 759 1
156 156 0.828802
479 480 1
167 168 1
905 906 1
517 519 1
586 588 1
256 258 1
6 6 1
538 540 1
632 633 0.896364
122 123 1
372 372 0.921851
286 288 1
593 594 1
579 579 1
930 930 0.96347
887 888 1
267 267 1
944 945 1
777 777 1
645 645 1
378 378 1
130 132 1
572 573 1
849 849 1
849 849 1
491 492 1
624 624 1
831 831 1
999 999 1
977 978 1
324 324 1
212 213 1
115 117 1
178 180 1
186 186 1
439 441 1
88 90 1
334 336 1
812 813 1
203 204 1
89 90 1
304 306 1
343 345 1
619 621 1
501 501 0.832694
780 780 1
834 834 1
541 543 1
156 156 1
874 876 1
559 561 1
375 375 1
439 441 1
697 699 1
385 387 0.830952
621 621 1
35 36 1
20 21 1
420 420 1
32 33 1
582 582 0.569503
336 336 1
64 66 1
727 729 1
384 384 1
459 459 1
422 423 1
818 819 1
571 573 1
678 678 1
360 360 1
841 843 1
603 603 1
284 285 1
509 510 1
665 666 1
735 735 1
736 738 1
498 498 1
542 543 1
301 303 1
802 804 1
945 945 1
546 546 1
865 867 1
810 810 1
717 717 1
492 492 1
230 231 1
315 315 1
932 933 1
321 321 1
474 474 0.824572
353 354 1
627 627 1
159 159 0.932166
6 6 1
195 195 1
805 807 1
780 780 1
324 324 1
897 897 1
796 798 1
563 564 1
583 585 0.733822
926 927 1
406 408 1
6 6 1
901 903 1
454 456 1
808 810 1
604 606 1
632 633 1
633 633 0.713264
38 39 1
892 894 1
640 642 1
446 447 1
665 666 1
368 369 1
650 651 1
648 648 1
318 318 1
923 924 0.956325
372 372 1
260 261 1
261 261 1
755 756 1
62 63 1
528 528 1
383 384 0.905504
95 96 1
873 873 1
158 159 1
263 264 1
656 657 1
419 420 0.899074
950 951 0.984486
354 354 1
68 69 1
289 291 1
615 615 1
150 150 1
598 600 1
748 750 1
662 663 1
166 168 1
447 447 0.919409
108 108 1
588 588 0.738923
819 819 1
24 24 1
119 120 1
267 267 1
84 84 1
533 534 1
842 843 1
153 153 1
511 513 1
314 315 1
406 408 0.82998
916 918 1
237 237 1
617 618 1
428 429 1
868 870 1
153 153 1
650 651 1
345 345 1
308 309 1
17 18 1
401 402 1
266 267 1
33 33 1
907 909 1
884 885 1
920 921 1
144 144 1
697 699 1
314 315 1
925 927 1
660 660 0.930004
325 327 1
460 462 1
677 678 1
45 45 1
445 447 1
6 6 1
646 648 1
153 153 1
527 528 1
439 441 1
71 72 1
742 744 1
861 861 1
524 525 1
452 453 1
453 453 1
858 858 1
304 306 1
848 849 1
345 345 1
99 99 1
479 480 1
648 648 0.852591
405 405 1
119 120 1
790 792 1
62 63 1
721 723 1
583 585 1
133 135 1
36 36 1
109 111 1
382 384 0.933978
108 108 0.906611
212 213 1
628 630 1
721 723 1
664 666 1
150 150 1
954 954 0.690225
71 72 1
351 351 1
42 42 1
958 960 1
705 705 1
935 936 1
929 930 1
800 801 1
899 900 1
795 795 1
239 240 1
995 996 1
729 729 1
565 567 1
332 333 1
244 246 1
810 810 0.705761
172 174 1
254 255 1
400 402 1
760 762 0.894884
328 330 1
503 504 0.784977
722 723 1
886 888 1
120 120 1
429 429 0.78104
266 267 1
696 696 1
562 564 1
772 774 1
982 984 1
109 111 1
675 675 1
294 294 1
876 876 1
728 729 1
562 564 1
355 357 1
325 327 1
554 555 1
345 345 1
656 657 1
716 717 1
329 330 1
275 276 1
724 726 1
965 966 1
116 117 1
367 369 0.877554
590 591 1
622 624 1
757 759 1
155 156 1
496 498 1
672 672 1
405 405 1
105 105 1
302 303 1
318 318 1
722 723 0.909737
268 270 1
919 921 1
116 117 1
939 939 1
435 435 1
690 690 0.690058
520 522 1
466 468 1
621 621 1
642 642 1
189 189 1
297 297 1
771 771 1
803 804 1
267 267 1
533 534 1
626 627 1
610 612 1
775 777 1
494 495 1
925 927 1
831 831 1
305 306 1
564 564 1
366 366 1
54 54 1
608 609 1
939 939 1
125 126 0.947879
985 987 1
15 15 1
255 255 1
607 609 1
199 201 1
500 501 1
960 960 1
600 600 0.902286
496 498 1
355 357 1
823 825 1
897 897 1
823 825 0.588147
774 774 1
415 417 1
346 348 1
422 423 1
408 408 1
116 117 1
824 825 1
404 405 1
348 348 1
318 318 1
744 744 1
426 426 1
34 36 1
239 240 1
137 138 1
953 954 1
995 996 1
128 129 0.932704
726 726 1
29 30 1
503 504 1
896 897 1
609 609 1
300 300 1
262 264 1
676 678 1
425 426 1
799 801 1
755 756 1
551 552 1
476 477 1
536 537 0.936126
194 195 1
323 324 1
461 462 0.777039
218 219 1
563 564 1
198 198 1
382 384 1
196 198 1
995 996 1
270 270 1
271 273 1
333 333 1
42 42 1
837 837 1
557 558 1
537 537 1
607 609 0.837621
133 135 1
699 699 1
114 114 1
366 366 1
283 285 0.841842
84 84 1
615 615 1
202 204 1
480 480 0.772284
950 951 0.875153
848 849 1
266 267 1
515 516 1
48 48 1
559 561 0.949541
647 648 1
847 849 1
372 372 1
152 153 1
692 693 0.615213
299 300 1
493 495 0.939837
177 177 1
940 942 1
757 759 0.90198
809 810 1
578 579 1
920 921 1
781 783 1
24 24 1
814 816 1
702 702 1
720 720 1
284 285 1
800 801 1
194 195 1
722 723 1
502 504 1
646 648 1
816 816 1
50 51 1
926 927 1
945 945 1
543 543 1
753 753 0.689468
459 459 1
2 3 1
879 879 1
523 525 1
39 39 1
182 183 1
19 21 1
11 12 0.887883
908 909 1
395 396 1
488 489 1
123 123 1
256 258 1
192 192 0.755252
315 315 1
89 90 1
324 324 1
112 114 1
743 744 1
915 915 1
817 819 1
783 783 1
236 237 1
252 252 0.723942
929 930 1
811 813 1
272 273 1
499 501 1
900 900 1
723 723 1
490 492 1
219 219 1
727 729 0.936116
539 540 1
233 234 1
645 645 1
990 990 1
390 390 1
545 546 1
583 585 1
547 549 1
530 531 1
469 471 1
304 306 1
524 525 1
239 240 1
821 822 1
857 858 1
88 90 1
296 297 1
42 42 1
965 966 1
994 996 1
359 360 1
901 903 1
393 393 1
84 84 1
668 669 1
667 669 1
540 540 1
493 495 1
103 105 1
323 324 1
663 663 1
939 939 1
665 666 1
229 231 1
694 696 0.856308
689 690 1
655 657 1
836 837 0.935617
413 414 1
498 498 1
118 120 1
125 126 1
100 102 1
803 804 1
47 48 1
309 309 1
307 309 1
44 45 1
300 300 1
311 312 1
869 870 1
159 159 1
673 675 1
819 819 1
689 690 1
911 912 1
899 900 1
303 303 1
972 972 0.881513
778 780 1
684 684 1
178 180 1
551 552 1
679 681 1
988 990 1
331 333 1
967 969 0.687324
872 873 1
489 489 1
422 423 1
519 519 1
801 801 1
984 984 1
542 543 1
767 768 1
518 519 1
593 594 1
180 180 1
808 810 1
768 768 1
526 528 1
126 126 1
357 357 1
280 282 1
243 243 1
528 528 1
740 741 1
650 651 1
7 9 1
998 999 1
562 564 1
627 627 1
754 756 0.922123
815 816 1
770 771 1
699 699 1
188 189 1
571 573 1
822 822 1
500 501 1
540 540 1
406 408 1
444 444 1
976 978 1
510 510 1
546 546 1
705 705 1
358 360 1
667 669 1
928 930 1
41 42 1
941 942 1
844 846 1
951 951 1
405 405 1
414 414 1
391 393 0.934942
59 60 1
514 516 1
286 288 1
176 177 1
719 720 1
64 66 1
609 609 1
281 282 1
882 882 1
664 666 1
984 984 0.895738
722 723 1
326 327 1
437 438 1
451 453 1
64 66 1
35 36 1
251 252 1
223 225 1
490 492 0.669505
368 369 1
227 228 1
753 753 0.907106
382 384 1
866 867 1
188 189 1
385 387 0.649001
168 168 1
539 540 1
35 36 1
968 969 1
996 996 1
740 741 1
92 93 0.829412
905 906 0.800435
742 744 1
418 420 1
269 270 1
979 981 1
505 507 1
204 204 1
33 33 1
836 837 1
252 252 1
818 819 0.641925
227 228 1
415 417 1
790 792 1
791 792 1
22 24 1
887 888 1
162 162 1
824 825 1
828 828 1
89 90 1
459 459 1
867 867 1
339 339 1
93 93 1
281 282 1
720 720 1
200 201 1
525 525 1
986 987 1
371 372 1
24 24 1
805 807 0.919834
634 636 1
903 903 1
146 147 1
825 825 1
866 867 1
572 573 1
230 231 1
769 771 1
884 885 0.902327
369 369 1
128 129 1
111 111 1
620 621 1
130 132 0.836569
557 558 1
830 831 1
1000 1002 1
642 642 1
371 372 1
61 63 1
369 369 1
610 612 1
445 447 1
738 738 1
232 234 1
928 930 1
869 870 1
991 993 1
737 738 1
440 441 1
496 498 1
728 729 1
258 258 1
734 735 1
829 831 1
50 51 1
252 252 1
505 507 1
685 687 0.915002
765 765 1
65 66 1
778 780 0.754599
492 492 1
891 891 1
972 972 1
450 450 1
398 399 1
262 264 1
867 867 1
463 465 1
890 891 1
597 597 1
984 984 1
390 390 1
194 195 1
983 984 1
395 396 1
922 924 1
81 81 0.942227
293 294 1
217 219 1
827 828 1
395 396 0.886826
556 558 1
824 825 1
328 330 1
823 825 1
401 402 1
216 216 1
869 870 1
536 537 1
50 51 1
994 996 1
749 750 1
247 249 1
547 549 1
652 654 0.825654
608 609 1
770 771 1
46 48 0.926027
683 684 1
157 159 1
240 240 1
801 801 1
304 306 1
361 363 1
258 258 1
356 357 1
635 636 1
374 375 1
803 804 1
648 648 1
322 324 0.828014
549 549 1
817 819 1
608 609 1
754 756 1
379 381 1
873 873 0.913552
451 453 1
692 693 0.860456
103 105 0.734047
918 918 1
767 768 1
761 762 1
690 690 1
265 267 1
735 735 1
78 78 1
765 765 1
74 75 1
758 759 1
297 297 1
246 246 1
485 486 1
105 105 1
873 873 1
106 108 1
878 879 1
497 498 1
193 195 1
532 534 1
517 519 1
382 384 1
605 606 1
228 228 1
554 555 0.979979
620 621 1
426 426 1
33 33 1
986 987 1
921 921 1
690 690 1
423 423 1
470 471 1
332 333 1
222 222 1
73 75 1
939 939 1
663 663 1
921 921 1
664 666 0.941168
940 942 1
302 303 1
435 435 1
392 393 1
266 267 1
870 870 1
387 387 1
594 594 1
636 636 1
798 798 1
371 372 1
572 573 1
598 600 1
488 489 1
264 264 1
778 780 0.720492
422 423 1
760 762 1
815 816 1
536 537 1
129 129 1
139 141 1
889 891 1
470 471 0.890734
514 516 1
289 291 1
495 495 1
650 651 1
187 189 1
876 876 1
501 501 1
416 417 1
610 612 1
662 663 1
403 405 1
941 942 1
413 414 1
174 174 1
287 288 1
743 744 1
277 279 1
827 828 1
307 309 1
30 30 1
670 672 0.762872
215 216 1
813 813 1
934 936 1
981 981 1
76 78 1
409 411 1
290 291 1
136 138 1
178 180 1
97 99 1
386 387 1
265 267 1
23 24 1
541 543 1
693 693 0.764873
507 507 1
229 231 0.890137
611 612 1
199 201 1
811 813 1
935 936 1
95 96 1
940 942 1
552 552 1
539 540 1
131 132 1
850 852 1
898 900 1
553 555 1
72 72 1
851 852 1
166 168 1
737 738 1
187 189 1
112 114 1
928 930 1
561 561 1
624 624 1
918 918 1
166 168 1
789 789 1
434 435 1
292 294 1
596 597 1
604 606 1
73 75 1
35 36 1
690 690 1
849 849 1
433 435 1
860 861 1
607 609 1
551 552 1
337 339 1
909 909 1
721 723 1
540 540 1
481 483 1
628 630 0.531898
642 642 1
478 480 1
322 324 1
121 123 1
260 261 1
280 282 1
994 996 0.897685
880 882 1
45 45 1
901 903 1
245 246 0.863583
196 198 1
140 141 1
67 69 1
556 558 1
189 189 1
129 129 1
922 924 1
953 954 1
483 483 1
512 513 1
178 180 1
840 840 1
903 903 1
158 159 1
840 840 1
312 312 1
576 576 1
322 324 1
760 762 1
279 279 1
748 750 0.897336
365 366 1
100 102 1
873 873 1
354 354 1
202 204 1
371 372 1
394 396 0.871114
878 879 1
126 126 1
18 18 1
718 720 1
597 597 1
728 729 1
622 624 1
15 15 1
252 252 1
361 363 1
704 705 1
991 993 1
980 981 1
925 927 1
807 807 1
841 843 1
809 810 1
392 393 1
128 129 0.932469
372 372 1
582 582 1
98 99 1
825 825 1
23 24 0.982624
114 114 1
563 564 1
513 513 1
878 879 1
157 159 1
422 423 1
730 732 1
467 468 1
467 468 1
690 690 1
511 513 1
421 423 0.96502
391 393 1
555 555 1
245 246 0.830689
12 12 1
617 618 1
341 342 1
525 525 1
50 51 1
608 609 0.949362
513 513 0.900887
104 105 1
939 939 1
488 489 1
238 240 1
777 777 1
701 702 1
37 39 1
609 609 1
879 879 1
616 618 1
933 933 1
452 453 1
47 48 1
575 576 1
170 171 1
42 42 1
941 942 1
733 735 1
877 879 1
80 81 1
908 909 1
16 18 1
20 21 1
422 423 0.631691
425 426 1
577 579 1
500 501 1
668 669 1
955 957 1
186 186 1
158 159 1
213 213 1
117 117 1
574 576 1
598 600 1
766 768 1
642 642 1
947 948 1
999 999 0.75618
799 801 1
440 441 1
307 309 1
56 57 1
424 426 0.814256
805 807 1
238 240 1
673 675 1
397 399 1
333 333 1
528 528 1
278 279 1
123 123 1
881 882 1
657 657 1
778 780 1
328 330 1
80 81 1
152 153 1
693 693 1
590 591 1
33 33 1
471 471 1
662 663 1
999 999 1
23 24 1
898 900 1
1 3 1
362 363 1
211 213 1
415 417 0.961909
202 204 1
236 237 1
765 765 1
830 831 1
272 273 1
304 306 1
251 252 0.981223
857 858 1
50 51 1
183 183 1
712 714 1
461 462 0.89448
156 156 1
872 873 1
782 783 1
871 873 1
547 549 1
816 816 1
195 195 1
888 888 1
380 381 0.957639
531 531 1
1000 1002 1
305 306 1
849 849 1
377 378 1
964 966 1
335 336 1
19 21 1
280 282 1
725 726 1
407 408 1
120 120 1
153 153 1
175 177 1
762 762 1
830 831 1
330 330 1
42 42 1
154 156 1
814 816 1
752 753 1
775 777 1
963 963 1
209 210 1
560 561 1
979 981 1
122 123 1
414 414 1
176 177 1
547 549 1
865 867 0.819569
345 345 1
11 12 1
246 246 1
472 474 1
437 438 1
538 540 1
918 918 0.846356
589 591 0.820131
715 717 1
698 699 1
430 432 1
5 6 0.778114
464 465 1
564 564 1
236 237 1
784 786 1
266 267 1
184 186 1
544 546 0.717476
496 498 1
595 597 1
433 435 1
19 21 1
809 810 1
844 846 1
523 525 0.874361
569 570 1
338 339 1
523 525 1
368 369 1
695 696 1
403 405 1
613 615 1
702 702 0.769466
108 108 0.728055
869 870 1
124 126 1
433 435 1
3 3 1
84 84 1
505 507 1
39 39 1
695 696 1
639 639 1
66 66 1
487 489 1
566 567 1
670 672 1
277 279 1
849 849 1
327 327 1
731 732 1
51 51 1
944 945 1
267 267 1
257 258 1
597 597 1
210 210 1
534 534 1
592 594 1
874 876 1
286 288 1
590 591 1
158 159 1
239 240 1
172 174 1
811 813 1
142 144 1
700 702 1
352 354 1
637 639 1
333 333 1
789 789 1
255 255 1
681 681 1
287 288 0.736737
910 912 1
176 177 1
892 894 0.895175
622 624 1
838 840 1
164 165 1
909 909 1
227 228 1
972 972 1
247 249 1
815 816 1
90 90 1
165 165 1
748 750 1
228 228 0.87305
394 396 1
51 51 1
867 867 1
746 747 0.933547
722 723 1
718 720 1
118 120 1
378 378 1
837 837 1
919 921 1
926 927 1
611 612 1
662 663 1
384 384 1
331 333 1
571 573 1
164 165 1
485 486 1
873 873 0.708757
30 30 1
431 432 0.770168
309 309 1
756 756 1
428 429 1
936 936 1
16 18 1
836 837 1
431 432 1
821 822 0.781016
290 291 1
16 18 0.81939
522 522 1
962 963 1
438 438 1
639 639 0.927534
