5000 570784
924 1044 1
1125 1305 1
1000 1160 1
1232 1392 1
154 174 1
875 1015 1
308 348 0.776326
125 145 1
462 522 1
1250 1450 1
154 174 0.746151
250 290 1
750 870 1
875 1015 1
462 522 1
308 348 0.817446
308 348 1
924 1044 1
770 870 1
375 435 1
1250 1450 1
250 290 1
1386 1566 1
1540 1740 1
1078 1218 1
770 870 1
375 435 1
1232 1392 0.937745
625 725 1
625 725 1
770 870 1
1250 1450 1
770 870 1
250 290 1
462 522 1
770 870 1
308 348 1
500 580 1
500 580 0.847476
1250 1450 1
1386 1566 0.674555
750 870 1
250 290 1
250 290 1
750 870 1
1000 1160 1
616 696 1
750 870 0.887673
125 145 1
308 348 1
924 1044 1
924 1044 1
616 696 1
770 870 1
500 580 1
750 870 1
308 348 1
1125 1305 1
1540 1740 1
250 290 1
500 580 1
1125 1305 1
462 522 0.899197
1000 1160 1
462 522 1
375 435 1
625 725 0.916878
1386 1566 0.633618
1540 1740 1
1000 1160 1
625 725 1
1078 1218 1
1000 1160 1
154 174 1
250 290 1
1540 1740 1
616 696 1
462 522 1
154 174 1
250 290 1
1000 1160 1
1232 1392 0.837996
1386 1566 1
1125 1305 1
770 870 1
1540 1740 1
1232 1392 0.821032
1386 1566 1
924 1044 1
625 725 1
1125 1305 1
1250 1450 1
1540 1740 1
1232 1392 1
125 145 1
154 174 1
375 435 1
250 290 1
625 725 1
1250 1450 1
125 145 1
1386 1566 1
625 725 1
924 1044 1
750 870 1
924 1044 1
375 435 1
770 870 0.767186
1232 1392 1
500 580 1
875 1015 1
1078 1218 1
1125 1305 1
616 696 1
1125 1305 1
308 348 1
462 522 1
1078 1218 1
750 870 1
250 290 0.914055
924 1044 1
750 870 1
750 870 1
1386 1566 1
625 725 1
154 174 0.897964
1078 1218 1
462 522 1
770 870 1
875 1015 1
924 1044 1
154 174 1
125 145 1
1540 1740 0.89207
375 435 1
250 290 1
1232 1392 1
1250 1450 0.729308
1232 1392 1
375 435 1
308 348 1
1232 1392 1
625 725 1
1232 1392 1
375 435 1
750 870 1
616 696 1
500 580 1
1250 1450 1
154 174 1
154 174 1
924 1044 1
375 435 1
1250 1450 1
1250 1450 1
750 870 1
308 348 0.965265
770 870 1
1250 1450 0.913634
250 290 1
924 1044 1
750 870 1
1250 1450 1
308 348 1
308 348 1
616 696 1
875 1015 1
500 580 1
1540 1740 1
125 145 1
375 435 1
462 522 1
1540 1740 1
375 435 1
1540 1740 1
1125 1305 1
462 522 1
1540 1740 1
375 435 1
500 580 1
154 174 1
1000 1160 1
500 580 1
500 580 1
1386 1566 1
625 725 0.862669
616 696 1
462 522 1
750 870 1
750 870 1
924 1044 1
1125 1305 1
1000 1160 1
375 435 1
125 145 1
500 580 1
1232 1392 1
1540 1740 0.527196
1000 1160 1
1540 1740 0.89082
1125 1305 1
875 1015 1
462 522 1
1232 1392 1
616 696 1
750 870 1
154 174 1
500 580 1
1540 1740 1
1232 1392 1
250 290 0.80839
375 435 1
1232 1392 1
1078 1218 1
616 696 1
462 522 1
1000 1160 1
1078 1218 1
500 580 1
125 145 1
125 145 1
1125 1305 0.725142
750 870 1
1078 1218 1
1386 1566 1
125 145 1
1386 1566 1
1540 1740 1
616 696 1
1386 1566 1
750 870 1
924 1044 1
1250 1450 1
500 580 1
1078 1218 1
1232 1392 1
500 580 1
750 870 1
625 725 1
1386 1566 1
616 696 1
1078 1218 0.775445
125 145 1
616 696 1
1250 1450 1
750 870 1
924 1044 1
500 580 1
750 870 1
1232 1392 1
625 725 1
875 1015 1
1078 1218 1
375 435 1
308 348 1
462 522 1
875 1015 1
1386 1566 1
1000 1160 1
125 145 0.742697
1250 1450 1
750 870 1
616 696 1
924 1044 0.940553
154 174 1
1125 1305 1
1386 1566 1
1232 1392 1
750 870 1
1386 1566 1
154 174 1
308 348 1
625 725 1
875 1015 1
924 1044 0.659046
625 725 1
1250 1450 1
250 290 1
1125 1305 1
750 870 1
1250 1450 1
375 435 1
1000 1160 1
250 290 1
308 348 1
462 522 1
500 580 1
625 725 1
1250 1450 1
462 522 1
924 1044 1
500 580 1
616 696 0.900544
1078 1218 1
1232 1392 1
250 290 1
1386 1566 1
250 290 0.755363
375 435 1
875 1015 1
616 696 1
616 696 1
1540 1740 1
250 290 1
1250 1450 0.79512
250 290 1
625 725 1
250 290 1
616 696 1
1232 1392 1
1000 1160 1
154 174 1
375 435 1
1232 1392 1
375 435 1
250 290 1
1125 1305 1
616 696 0.786718
1125 1305 1
375 435 1
1000 1160 1
750 870 0.775512
462 522 1
462 522 1
125 145 1
1078 1218 1
875 1015 1
625 725 1
924 1044 1
1232 1392 1
462 522 1
462 522 1
308 348 1
1000 1160 1
1250 1450 1
375 435 1
1250 1450 1
1000 1160 1
1000 1160 1
1000 1160 1
616 696 1
924 1044 1
1386 1566 1
625 725 1
308 348 1
770 870 1
1540 1740 0.90542
625 725 1
616 696 1
616 696 1
154 174 1
462 522 1
1000 1160 1
875 1015 1
125 145 1
250 290 1
462 522 1
1125 1305 1
250 290 1
625 725 1
375 435 1
375 435 1
625 725 0.981048
1078 1218 1
154 174 1
616 696 1
924 1044 1
462 522 1
1232 1392 1
1125 1305 1
1540 1740 1
250 290 1
250 290 1
1125 1305 0.660497
770 870 1
1540 1740 1
1250 1450 1
250 290 1
1125 1305 1
924 1044 1
750 870 1
308 348 1
1540 1740 1
154 174 1
750 870 1
250 290 1
1000 1160 1
1250 1450 1
750 870 1
250 290 1
750 870 1
500 580 1
1000 1160 1
1386 1566 1
375 435 1
500 580 1
1125 1305 1
770 870 1
616 696 1
154 174 1
250 290 1
375 435 1
625 725 1
875 1015 1
875 1015 1
875 1015 0.769367
1250 1450 1
308 348 1
1078 1218 1
625 725 1
1540 1740 1
616 696 1
1540 1740 1
625 725 1
154 174 1
924 1044 1
125 145 1
924 1044 1
1125 1305 1
750 870 1
1125 1305 1
1386 1566 1
1000 1160 1
375 435 1
250 290 1
154 174 1
875 1015 1
250 290 1
1232 1392 1
125 145 1
625 725 1
462 522 1
250 290 1
1078 1218 1
500 580 0.963382
924 1044 1
125 145 1
308 348 1
1386 1566 1
750 870 1
1078 1218 1
500 580 1
1078 1218 1
1250 1450 0.964257
770 870 1
924 1044 1
1125 1305 1
616 696 1
750 870 1
308 348 0.946743
125 145 0.93518
1078 1218 1
1078 1218 1
616 696 1
462 522 0.773129
625 725 1
1250 1450 1
500 580 1
1078 1218 1
250 290 1
375 435 1
875 1015 1
462 522 1
154 174 1
462 522 1
875 1015 1
125 145 1
1386 1566 1
250 290 1
250 290 1
1250 1450 0.845254
770 870 1
924 1044 1
500 580 1
1250 1450 1
1078 1218 1
1000 1160 1
1232 1392 1
500 580 1
625 725 1
1125 1305 1
308 348 1
308 348 0.928357
500 580 1
308 348 0.825986
1250 1450 1
250 290 1
1078 1218 1
924 1044 1
500 580 1
875 1015 1
375 435 1
462 522 1
1125 1305 0.898749
770 870 1
1250 1450 1
1540 1740 0.69957
462 522 0.849219
924 1044 1
616 696 1
1000 1160 1
375 435 1
616 696 1
308 348 1
375 435 1
462 522 1
625 725 1
375 435 1
750 870 1
308 348 1
500 580 1
750 870 1
375 435 1
616 696 1
770 870 1
375 435 0.631751
1540 1740 1
616 696 1
616 696 1
462 522 1
125 145 1
1000 1160 1
375 435 1
1250 1450 1
500 580 1
1078 1218 1
500 580 1
500 580 1
1386 1566 1
625 725 1
250 290 1
308 348 1
770 870 1
1232 1392 1
375 435 0.828802
875 1015 1
770 870 1
154 174 1
500 580 1
625 725 1
1386 1566 1
770 870 1
500 580 1
500 580 1
875 1015 1
1540 1740 0.896364
1232 1392 0.921851
125 145 1
616 696 1
625 725 1
250 290 1
616 696 1
375 435 1
1250 1450 1
125 145 1
375 435 1
1250 1450 1
154 174 1
375 435 1
1125 1305 1
1000 1160 1
125 145 1
1386 1566 1
1125 1305 1
625 725 1
154 174 1
462 522 0.96347
250 290 1
875 1015 1
750 870 1
308 348 1
924 1044 1
375 435 1
1386 1566 1
924 1044 1
875 1015 1
1125 1305 1
500 580 1
625 725 1
1386 1566 1
770 870 1
1000 1160 1
1250 1450 1
154 174 1
154 174 1
1386 1566 1
750 870 1
375 435 1
1125 1305 1
154 174 1
308 348 1
1000 1160 1
1540 1740 1
308 348 1
616 696 0.832694
1125 1305 1
875 1015 1
625 725 1
462 522 1
1386 1566 1
616 696 1
1540 1740 1
770 870 1
250 290 1
625 725 1
154 174 1
1540 1740 1
1000 1160 1
875 1015 1
1125 1305 1
1125 1305 1
1125 1305 1
1386 1566 1
875 1015 1
770 870 0.830952
924 1044 1
125 145 1
375 435 1
750 870 1
770 870 0.569503
616 696 1
500 580 1
770 870 1
875 1015 0.824572
1540 1740 0.932166
1232 1392 1
924 1044 1
1000 1160 1
1386 1566 1
375 435 1
250 290 1
154 174 1
1386 1566 1
250 290 1
1540 1740 1
924 1044 1
1250 1450 1
750 870 1
462 522 1
500 580 1
500 580 1
125 145 1
250 290 1
250 290 1
1000 1160 1
1125 1305 1
462 522 0.733822
154 174 1
1125 1305 1
875 1015 1
500 580 1
1078 1218 1
924 1044 1
750 870 1
1386 1566 1
250 290 1
250 290 0.713264
154 174 1
462 522 1
1540 1740 1
1125 1305 0.956325
616 696 1
125 145 1
375 435 1
1386 1566 1
500 580 0.905504
875 1015 1
1078 1218 1
750 870 1
1250 1450 1
625 725 1
1232 1392 1
1125 1305 1
924 1044 1
1386 1566 0.899074
1078 1218 1
1125 1305 1
462 522 1
875 1015 1
250 290 1
154 174 1
1250 1450 1
1232 1392 1
1250 1450 0.984486
375 435 1
924 1044 1
770 870 1
250 290 1
770 870 1
625 725 1
308 348 1
625 725 1
500 580 1
375 435 1
1386 1566 1
500 580 1
125 145 1
750 870 0.919409
770 870 1
462 522 1
875 1015 1
250 290 0.738923
625 725 1
1000 1160 1
616 696 1
308 348 1
1000 1160 1
500 580 0.82998
616 696 1
308 348 1
125 145 1
875 1015 0.930004
125 145 1
308 348 1
462 522 0.852591
154 174 1
875 1015 1
375 435 1
308 348 1
1125 1305 0.933978
1250 1450 0.906611
500 580 1
750 870 1
1078 1218 1
924 1044 1
1250 1450 1
462 522 1
1000 1160 0.690225
1078 1218 1
750 870 1
616 696 1
1125 1305 1
375 435 1
500 580 1
1078 1218 1
1540 1740 1
616 696 1
500 580 1
625 725 1
1540 1740 1
625 725 1
625 725 1
1232 1392 1
125 145 1
875 1015 1
375 435 1
1078 1218 0.705761
375 435 1
1078 1218 1
1250 1450 1
1386 1566 1
125 145 1
375 435 1
462 522 1
125 145 1
125 145 1
875 1015 1
1232 1392 1
1232 1392 1
154 174 1
500 580 1
750 870 1
1232 1392 1
308 348 0.894884
770 870 1
1540 1740 1
750 870 1
500 580 1
875 1015 1
1250 1450 1
1232 1392 1
616 696 1
770 870 1
625 725 1
750 870 1
1000 1160 1
1125 1305 1
1250 1450 1
500 580 1
1000 1160 1
1000 1160 1
616 696 0.784977
250 290 1
625 725 1
1000 1160 1
1540 1740 1
625 725 1
1232 1392 1
250 290 1
924 1044 1
1232 1392 1
1386 1566 1
154 174 1
250 290 1
462 522 1
308 348 1
750 870 1
625 725 1
250 290 1
625 725 1
154 174 1
1125 1305 1
125 145 1
500 580 1
770 870 1
1078 1218 1
1386 1566 1
375 435 1
125 145 1
1125 1305 1
616 696 1
308 348 1
1232 1392 1
875 1015 1
875 1015 1
1125 1305 1
1000 1160 1
616 696 1
1232 1392 1
625 725 1
500 580 1
500 580 1
770 870 1
308 348 1
616 696 1
154 174 1
250 290 1
1540 1740 1
1000 1160 1
1540 1740 1
1232 1392 1
625 725 1
1540 1740 1
1000 1160 1
616 696 1
1078 1218 1
1125 1305 1
1386 1566 1
750 870 1
500 580 1
1125 1305 1
1232 1392 1
154 174 1
750 870 1
125 145 1
250 290 1
375 435 1
125 145 1
924 1044 1
500 580 1
616 696 1
1000 1160 1
1000 1160 1
375 435 1
308 348 1
1078 1218 1
625 725 1
375 435 1
154 174 0.78104
625 725 1
462 522 1
1386 1566 1
125 145 1
1000 1160 1
500 580 1
625 725 1
375 435 1
750 870 1
1125 1305 1
308 348 1
770 870 1
154 174 1
924 1044 1
770 870 1
462 522 1
1386 1566 0.877554
1125 1305 1
924 1044 0.909737
1078 1218 1
375 435 1
1250 1450 1
1125 1305 1
616 696 1
1250 1450 1
625 725 1
1386 1566 1
1232 1392 1
125 145 0.690058
1125 1305 1
924 1044 1
154 174 1
1232 1392 1
1540 1740 1
625 725 1
924 1044 1
125 145 0.947879
770 870 1
1000 1160 1
462 522 1
375 435 1
462 522 1
1125 1305 1
1000 1160 1
154 174 1
1540 1740 1
500 580 1
1540 1740 1
308 348 1
770 870 1
154 174 1
750 870 1
1540 1740 1
375 435 1
462 522 1
1125 1305 1
308 348 1
462 522 1
625 725 1
500 580 1
1250 1450 1
154 174 1
375 435 1
1232 1392 1
375 435 1
1250 1450 1
125 145 1
308 348 1
1000 1160 1
1232 1392 1
250 290 1
1250 1450 1
1078 1218 1
308 348 0.902286
616 696 1
750 870 1
616 696 1
1000 1160 0.588147
1386 1566 1
500 580 1
308 348 1
1000 1160 1
1232 1392 1
750 870 1
750 870 1
1540 1740 1
625 725 1
462 522 0.932704
375 435 1
924 1044 1
154 174 1
1250 1450 1
750 870 1
1000 1160 1
125 145 1
625 725 1
1000 1160 1
375 435 1
1250 1450 1
500 580 1
770 870 1
924 1044 1
125 145 1
125 145 1
125 145 1
770 870 1
500 580 1
1232 1392 1
750 870 1
875 1015 1
250 290 1
770 870 1
875 1015 1
1232 1392 1
625 725 1
616 696 1
1386 1566 1
375 435 1
1125 1305 1
154 174 1
125 145 1
750 870 1
462 522 1
154 174 1
1125 1305 1
250 290 1
308 348 1
1000 1160 1
1386 1566 0.936126
875 1015 1
1078 1218 1
1078 1218 1
1232 1392 1
250 290 1
1078 1218 1
308 348 1
625 725 1
250 290 0.777039
1232 1392 1
308 348 1
875 1015 1
1125 1305 1
616 696 1
1125 1305 1
924 1044 1
625 725 0.837621
125 145 0.841842
375 435 1
924 1044 1
750 870 1
1540 1740 1
1078 1218 1
1540 1740 1
875 1015 1
616 696 1
616 696 1
375 435 1
625 725 0.772284
1078 1218 1
1000 1160 0.875153
375 435 1
616 696 1
875 1015 0.949541
308 348 1
308 348 1
1000 1160 1
308 348 1
875 1015 1
250 290 1
875 1015 1
770 870 1
250 290 1
770 870 1
462 522 1
875 1015 1
1250 1450 1
616 696 1
500 580 1
750 870 1
1232 1392 1
625 725 1
308 348 1
462 522 1
1000 1160 1
750 870 0.615213
924 1044 1
1232 1392 0.939837
1000 1160 1
125 145 0.90198
1000 1160 1
308 348 1
1078 1218 1
924 1044 1
154 174 1
616 696 1
1250 1450 1
616 696 1
924 1044 1
250 290 1
1125 1305 1
1078 1218 1
1125 1305 1
1000 1160 1
625 725 1
1078 1218 1
1125 1305 1
1125 1305 0.689468
616 696 1
462 522 1
308 348 1
750 870 1
375 435 1
500 580 1
1000 1160 1
1540 1740 1
750 870 1
250 290 1
462 522 1
1250 1450 1
375 435 1
625 725 1
1078 1218 1
1125 1305 1
154 174 1
616 696 1
1125 1305 1
375 435 0.887883
375 435 1
375 435 0.755252
375 435 1
616 696 1
250 290 1
308 348 1
154 174 1
1232 1392 1
125 145 1
1250 1450 0.723942
770 870 1
750 870 1
1386 1566 1
1000 1160 1
1540 1740 0.936116
1232 1392 1
1000 1160 1
308 348 1
750 870 1
308 348 1
1250 1450 1
250 290 1
1000 1160 1
1540 1740 1
625 725 1
375 435 1
375 435 1
625 725 1
500 580 1
750 870 1
1250 1450 1
462 522 1
750 870 1
375 435 1
1000 1160 1
1000 1160 0.856308
1078 1218 0.935617
750 870 1
875 1015 0.881513
1232 1392 1
1000 1160 1
250 290 1
770 870 1
750 870 1
616 696 1
616 696 1
625 725 1
750 870 1
1232 1392 1
1125 1305 0.687324
875 1015 1
308 348 1
1232 1392 1
250 290 1
1540 1740 1
375 435 1
625 725 1
500 580 1
1386 1566 1
308 348 1
770 870 0.922123
875 1015 1
924 1044 1
125 145 1
375 435 1
462 522 1
875 1015 1
462 522 0.934942
770 870 1
924 1044 1
1386 1566 1
1000 1160 1
375 435 1
154 174 1
770 870 1
1540 1740 1
375 435 1
462 522 1
500 580 1
154 174 1
125 145 1
462 522 1
375 435 0.895738
1000 1160 1
250 290 1
462 522 1
924 1044 1
924 1044 1
1000 1160 1
1250 1450 1
1386 1566 1
375 435 1
1250 1450 1
750 870 1
625 725 1
616 696 1
1078 1218 1
924 1044 1
308 348 1
250 290 1
308 348 0.669505
625 725 1
875 1015 1
770 870 1
250 290 1
1078 1218 1
1078 1218 1
308 348 1
125 145 1
616 696 1
625 725 1
154 174 1
875 1015 1
462 522 1
500 580 1
1250 1450 1
500 580 1
1540 1740 1
1232 1392 1
1078 1218 1
375 435 1
500 580 1
308 348 1
154 174 1
500 580 1
250 290 1
924 1044 1
1386 1566 1
500 580 1
750 870 1
308 348 1
616 696 1
1250 1450 1
308 348 1
616 696 1
250 290 1
1000 1160 1
1250 1450 1
250 290 1
750 870 1
770 870 1
1232 1392 1
616 696 1
1250 1450 1
1232 1392 1
875 1015 1
250 290 1
1000 1160 1
1540 1740 1
1540 1740 1
500 580 1
1125 1305 1
375 435 0.907106
500 580 1
616 696 1
462 522 1
250 290 1
125 145 1
250 290 1
750 870 0.649001
125 145 1
625 725 0.829412
616 696 1
750 870 1
875 1015 1
1386 1566 1
462 522 1
250 290 1
770 870 1
625 725 1
462 522 0.800435
1540 1740 0.641925
154 174 1
375 435 1
308 348 0.919834
500 580 1
924 1044 0.902327
1125 1305 1
375 435 1
1232 1392 1
1000 1160 1
1125 1305 1
125 145 0.836569
770 870 1
154 174 1
750 870 0.915002
250 290 1
1540 1740 0.754599
1250 1450 1
770 870 1
625 725 1
616 696 1
750 870 1
308 348 1
500 580 1
500 580 1
875 1015 1
750 870 1
1540 1740 1
1540 1740 1
308 348 1
616 696 1
154 174 1
154 174 1
1540 1740 1
1000 1160 1
1000 1160 1
500 580 1
1232 1392 1
1540 1740 1
154 174 0.942227
154 174 1
250 290 1
1232 1392 1
1386 1566 1
1540 1740 1
1232 1392 1
308 348 1
1386 1566 1
500 580 1
1078 1218 1
875 1015 1
924 1044 1
924 1044 1
250 290 1
154 174 1
375 435 1
770 870 1
750 870 1
308 348 1
1125 1305 1
308 348 1
770 870 0.886826
375 435 1
750 870 1
875 1015 1
1125 1305 1
750 870 1
625 725 1
1232 1392 1
308 348 1
1000 1160 0.825654
750 870 1
375 435 0.926027
308 348 1
616 696 1
924 1044 1
625 725 1
500 580 1
1540 1740 0.828014
1078 1218 1
1540 1740 1
308 348 1
1232 1392 1
770 870 1
750 870 1
1078 1218 1
250 290 1
308 348 1
770 870 1
924 1044 1
1250 1450 1
625 725 1
1125 1305 1
125 145 1
154 174 1
500 580 1
625 725 1
250 290 1
1125 1305 1
1232 1392 1
770 870 1
924 1044 1
154 174 1
1540 1740 1
750 870 1
1250 1450 1
875 1015 1
1125 1305 1
616 696 1
375 435 1
770 870 1
1000 1160 1
1232 1392 1
1125 1305 1
625 725 1
308 348 1
924 1044 1
1232 1392 1
875 1015 1
625 725 1
1000 1160 1
1078 1218 1
125 145 1
375 435 1
924 1044 1
1386 1566 1
924 1044 1
462 522 1
500 580 1
1386 1566 1
1232 1392 1
1250 1450 1
1540 1740 1
462 522 0.913552
924 1044 1
462 522 1
500 580 1
924 1044 1
250 290 1
625 725 0.860456
250 290 1
1232 1392 1
616 696 1
125 145 1
1232 1392 1
750 870 1
125 145 0.734047
1232 1392 1
875 1015 1
500 580 1
750 870 1
308 348 1
770 870 1
375 435 0.979979
1540 1740 1
154 174 1
154 174 1
616 696 1
1125 1305 1
1000 1160 1
375 435 0.941168
308 348 1
250 290 1
770 870 1
1000 1160 1
154 174 1
750 870 1
1250 1450 1
1540 1740 1
924 1044 1
1250 1450 1
924 1044 0.720492
375 435 1
770 870 1
625 725 1
