1000 623036
632 888 1
711 999 1
1176 612 1
392 204 1
784 408 0.755363
395 555 1
392 204 1
1176 612 1
553 777 1
316 444 1
1960 1020 1
1372 714 0.79512
474 666 0.786718
784 408 0.775512
784 408 1
196 102 1
632 888 1
980 510 0.90542
196 102 1
980 510 1
711 999 1
196 102 1
196 102 1
553 777 1
196 102 1
1372 714 1
1176 612 1
79 111 1
1176 612 1
237 333 1
553 777 1
196 102 1
392 204 1
1372 714 0.981048
632 888 1
588 306 1
784 408 1
980 510 1
392 204 0.660497
784 408 1
237 333 1
474 666 1
632 888 1
588 306 1
790 1110 1
1372 714 1
196 102 1
237 333 0.769367
474 666 1
392 204 1
790 1110 1
392 204 1
395 555 1
1568 816 1
553 777 1
553 777 1
237 333 0.963382
1764 918 1
1372 714 0.964257
588 306 1
392 204 1
237 333 1
196 102 1
196 102 1
1764 918 1
588 306 1
1176 612 1
1960 1020 1
1372 714 0.946743
392 204 1
1372 714 1
395 555 0.93518
474 666 1
1176 612 1
1176 612 1
237 333 1
790 1110 1
79 111 1
392 204 0.773129
790 1110 0.845254
588 306 1
392 204 1
784 408 1
392 204 0.928357
711 999 0.825986
553 777 1
474 666 1
1176 612 1
980 510 1
711 999 1
980 510 1
1372 714 1
158 222 0.898749
553 777 1
196 102 0.69957
79 111 1
553 777 1
588 306 1
784 408 1
588 306 1
632 888 0.849219
158 222 1
980 510 1
79 111 0.631751
790 1110 1
1176 612 0.828802
474 666 1
1764 918 1
392 204 1
316 444 1
79 111 1
79 111 0.896364
1764 918 1
79 111 1
474 666 1
196 102 0.921851
474 666 1
79 111 0.96347
1568 816 1
474 666 1
1176 612 1
395 555 1
392 204 1
588 306 1
196 102 0.832694
553 777 1
632 888 1
1372 714 1
1176 612 1
711 999 1
553 777 1
158 222 1
784 408 1
237 333 1
1960 1020 1
784 408 1
790 1110 0.830952
158 222 0.569503
1960 1020 1
79 111 1
158 222 1
1372 714 0.824572
316 444 1
1568 816 0.932166
1176 612 0.733822
395 555 1
395 555 0.713264
1764 918 1
980 510 1
588 306 1
237 333 1
158 222 1
1960 1020 1
588 306 0.956325
711 999 1
1764 918 0.905504
316 444 1
474 666 0.899074
79 111 1
392 204 1
790 1110 0.984486
711 999 1
316 444 0.919409
196 102 1
395 555 1
1568 816 1
158 222 1
79 111 1
1960 1020 0.738923
1176 612 1
1176 612 1
588 306 1
79 111 1
588 306 0.82998
1176 612 1
588 306 1
1960 1020 1
1960 1020 0.930004
784 408 1
1764 918 0.852591
395 555 1
1960 1020 1
1764 918 1
588 306 1
196 102 1
395 555 1
980 510 1
392 204 1
1176 612 1
474 666 1
784 408 0.933978
196 102 1
1764 918 1
790 1110 1
474 666 0.906611
980 510 1
790 1110 1
553 777 1
395 555 1
553 777 1
980 510 1
1568 816 0.690225
395 555 0.705761
79 111 1
980 510 1
395 555 1
980 510 1
196 102 1
980 510 1
474 666 1
711 999 1
196 102 1
1372 714 0.894884
1372 714 0.784977
395 555 1
395 555 1
158 222 1
196 102 1
1372 714 1
79 111 1
196 102 1
790 1110 1
711 999 0.78104
1176 612 1
392 204 0.877554
784 408 1
316 444 1
474 666 1
790 1110 1
196 102 0.909737
790 1110 1
1960 1020 0.690058
395 555 1
790 1110 1
474 666 1
980 510 0.947879
1372 714 0.902286
784 408 1
79 111 0.588147
711 999 1
392 204 1
1176 612 0.932704
395 555 1
711 999 0.936126
395 555 1
1764 918 1
237 333 1
1176 612 1
237 333 1
553 777 1
1372 714 1
1176 612 1
1176 612 0.777039
1960 1020 1
1176 612 1
790 1110 0.837621
237 333 1
474 666 1
158 222 1
632 888 1
316 444 1
316 444 1
392 204 1
395 555 1
711 999 0.841842
784 408 1
158 222 1
980 510 1
784 408 0.772284
980 510 0.875153
588 306 0.949541
553 777 1
1372 714 0.615213
392 204 0.939837
474 666 1
392 204 0.90198
474 666 1
980 510 1
980 510 1
588 306 1
196 102 1
79 111 1
316 444 1
1372 714 0.689468
237 333 1
588 306 1
1176 612 1
392 204 1
784 408 1
474 666 1
588 306 1
1372 714 0.887883
1372 714 1
196 102 1
392 204 1
1764 918 1
784 408 1
1764 918 1
79 111 1
392 204 0.755252
392 204 1
395 555 0.723942
711 999 1
632 888 1
1960 1020 0.936116
237 333 1
588 306 1
395 555 1
237 333 1
784 408 1
158 222 1
588 306 0.856308
158 222 1
980 510 1
588 306 1
588 306 1
790 1110 1
711 999 1
1764 918 1
474 666 1
1764 918 1
1960 1020 1
588 306 1
79 111 0.935617
588 306 1
632 888 1
790 1110 0.881513
1176 612 1
784 408 1
1960 1020 0.687324
1960 1020 1
1568 816 1
158 222 0.922123
632 888 1
79 111 1
980 510 1
1568 816 1
588 306 1
711 999 1
784 408 1
1764 918 0.934942
980 510 1
1960 1020 1
316 444 1
1176 612 0.895738
474 666 1
1960 1020 1
790 1110 1
1372 714 1
711 999 1
1764 918 1
79 111 1
474 666 1
711 999 1
980 510 1
474 666 1
553 777 1
316 444 1
474 666 0.669505
1960 1020 1
1764 918 1
395 555 1
1176 612 0.907106
980 510 1
1176 612 1
1176 612 1
395 555 1
1176 612 1
784 408 0.649001
1764 918 1
790 1110 1
553 777 1
1372 714 1
474 666 1
395 555 1
196 102 0.829412
980 510 1
588 306 1
392 204 1
1764 918 1
1568 816 1
1960 1020 1
79 111 1
711 999 1
158 222 1
711 999 1
784 408 1
711 999 1
632 888 1
790 1110 1
1960 1020 1
474 666 1
1568 816 1
588 306 1
980 510 1
1176 612 1
632 888 0.800435
790 1110 1
790 1110 0.641925
588 306 1
392 204 0.919834
711 999 1
553 777 1
1372 714 1
237 333 1
790 1110 1
1960 1020 0.902327
474 666 1
784 408 1
784 408 0.836569
237 333 1
784 408 1
392 204 1
79 111 1
1372 714 1
1960 1020 1
196 102 1
711 999 1
1176 612 1
316 444 1
1372 714 1
553 777 1
196 102 0.915002
588 306 1
1960 1020 1
553 777 0.754599
1960 1020 1
1372 714 1
158 222 1
1176 612 0.942227
632 888 1
237 333 1
1372 714 1
980 510 1
196 102 1
1568 816 1
392 204 1
196 102 1
395 555 0.886826
1764 918 1
196 102 1
1176 612 1
1176 612 0.825654
553 777 1
395 555 1
1764 918 1
395 555 1
784 408 1
711 999 1
1176 612 1
79 111 1
79 111 1
196 102 1
1568 816 1
474 666 1
395 555 0.926027
553 777 1
711 999 0.828014
474 666 1
158 222 1
784 408 0.913552
1176 612 1
553 777 1
711 999 0.860456
196 102 1
1764 918 0.734047
1372 714 1
316 444 1
1372 714 0.979979
1176 612 1
1568 816 1
1960 1020 0.941168
588 306 1
1372 714 1
790 1110 1
237 333 1
784 408 1
237 333 0.720492
1960 1020 0.890734
237 333 1
1960 1020 1
392 204 1
711 999 1
79 111 0.762872
980 510 1
316 444 1
632 888 1
1764 918 1
316 444 1
316 444 1
588 306 1
79 111 1
553 777 1
711 999 1
474 666 0.764873
237 333 1
553 777 1
1764 918 0.890137
588 306 1
474 666 1
1764 918 1
237 333 0.531898
1568 816 1
1960 1020 1
784 408 0.897685
237 333 0.863583
474 666 1
1372 714 1
784 408 1
784 408 1
316 444 1
1372 714 1
1960 1020 1
196 102 1
1568 816 1
790 1110 1
1372 714 0.897336
1960 1020 1
1764 918 1
1176 612 1
1960 1020 0.871114
1960 1020 1
1176 612 1
1568 816 1
1372 714 1
79 111 1
711 999 0.932469
1372 714 0.982624
237 333 1
553 777 0.96502
392 204 1
711 999 0.830689
980 510 1
237 333 1
79 111 1
316 444 1
158 222 1
553 777 0.949362
196 102 1
196 102 1
632 888 1
237 333 1
1372 714 0.900887
1764 918 1
588 306 1
395 555 1
553 777 1
392 204 1
474 666 0.631691
588 306 0.75618
711 999 0.814256
1568 816 1
553 777 1
553 777 0.961909
1960 1020 1
79 111 1
588 306 1
79 111 1
316 444 1
1176 612 1
1960 1020 1
79 111 0.981223
237 333 1
395 555 1
980 510 1
474 666 0.89448
980 510 1
1764 918 1
632 888 1
1372 714 0.957639
237 333 1
1764 918 1
553 777 1
1764 918 1
474 666 0.819569
1176 612 1
158 222 1
1568 816 1
553 777 1
