1000 106435
514 516 1
458 459 1
946 948 1
585 585 1
371 372 1
970 972 1
379 381 1
791 792 1
573 573 1
394 396 1
735 735 1
158 159 1
813 813 1
920 921 1
147 147 1
180 180 1
319 321 1
164 165 1
717 717 1
107 108 1
724 726 1
864 864 1
709 711 1
222 222 1
492 492 1
1000 1002 1
472 474 1
586 588 1
108 108 1
363 363 1
176 177 1
910 912 1
353 354 1
511 513 1
868 870 1
538 540 1
627 627 1
920 921 1
862 864 1
267 267 1
123 123 1
105 105 1
224 225 1
517 519 1
148 150 1
360 360 1
245 246 1
47 48 1
557 558 0.002688
174 174 1
366 366 1
730 732 1
732 732 1
356 357 1
650 651 1
722 723 1
220 222 1
967 969 1
203 204 1
59 60 1
624 624 1
701 702 1
192 192 1
36 36 1
341 342 1
69 69 1
101 102 1
663 663 0.002262
219 219 1
450 450 1
204 204 1
662 663 1
564 564 1
56 57 1
839 840 1
279 279 1
507 507 1
621 621 1
906 906 1
809 810 1
918 918 1
145 147 1
565 567 1
116 117 1
308 309 1
870 870 1
784 786 1
853 855 1
583 585 1
392 393 1
837 837 1
215 216 1
467 468 1
493 495 1
906 906 1
258 258 1
268 270 1
29 30 0.05
947 948 1
767 768 1
260 261 1
690 690 1
875 876 1
737 738 1
122 123 1
81 81 0.018519
716 717 1
269 270 1
867 867 1
919 921 1
297 297 1
850 852 1
516 516 1
261 261 1
419 420 1
994 996 1
421 423 1
324 324 1
873 873 1
894 894 1
343 345 1
521 522 1
949 951 0.001577
478 480 1
598 600 1
897 897 1
110 111 1
734 735 1
576 576 1
622 624 1
200 201 1
169 171 1
188 189 1
127 129 1
765 765 1
786 786 1
652 654 1
491 492 1
871 873 1
981 981 1
570 570 1
439 441 1
722 723 1
282 282 1
750 750 1
394 396 1
926 927 1
954 954 1
349 351 0.004274
920 921 1
403 405 1
607 609 1
635 636 1
860 861 1
204 204 1
952 954 1
546 546 1
443 444 1
492 492 1
658 660 1
768 768 1
319 321 1
331 333 1
719 720 1
765 765 1
946 948 1
824 825 1
787 789 1
25 27 1
830 831 0.001805
48 48 1
913 915 0.001639
698 699 1
91 93 1
758 759 1
50 51 1
476 477 1
649 651 1
336 336 1
629 630 1
190 192 1
985 987 1
456 456 1
184 186 1
331 333 1
263 264 1
136 138 1
445 447 1
286 288 1
834 834 1
820 822 1
701 702 1
276 276 0.005435
778 780 1
707 708 1
960 960 1
789 789 1
497 498 1
262 264 1
42 42 1
539 540 1
426 426 1
847 849 1
872 873 1
570 570 1
613 615 1
411 411 1
776 777 1
790 792 1
632 633 1
464 465 1
316 318 1
31 33 1
790 792 1
295 297 1
943 945 1
439 441 1
116 117 1
610 612 1
461 462 1
442 444 1
262 264 1
670 672 1
671 672 1
460 462 1
270 270 1
314 315 1
381 381 1
382 384 1
405 405 1
774 774 1
449 450 1
122 123 1
320 321 1
229 231 1
186 186 1
994 996 1
147 147 1
786 786 1
638 639 0.002347
724 726 1
417 417 1
630 630 1
974 975 1
632 633 1
873 873 1
464 465 0.003226
165 165 1
231 231 1
546 546 1
19 21 1
937 939 1
750 750 1
744 744 1
787 789 1
136 138 1
296 297 1
747 747 1
551 552 1
348 348 1
63 63 1
455 456 1
96 96 1
727 729 1
916 918 1
638 639 1
336 336 1
543 543 1
186 186 1
279 279 1
124 126 1
330 330 1
446 447 1
338 339 1
394 396 1
27 27 1
313 315 1
81 81 1
35 36 1
315 315 1
524 525 1
369 369 0.004065
913 915 1
352 354 1
26 27 1
550 552 1
282 282 1
312 312 1
201 201 1
98 99 1
723 723 1
534 534 1
264 264 1
37 39 1
524 525 0.002857
748 750 1
426 426 1
350 351 1
474 474 1
559 561 1
602 603 1
624 624 1
528 528 1
526 528 1
837 837 1
837 837 1
724 726 1
483 483 1
978 978 0.001534
959 960 1
992 993 1
639 639 1
276 276 1
889 891 1
30 30 1
105 105 1
510 510 1
722 723 1
874 876 1
216 216 1
949 951 1
793 795 1
660 660 1
84 84 1
882 882 1
401 402 1
939 939 1
296 297 1
461 462 1
462 462 1
994 996 1
610 612 1
274 276 1
446 447 1
534 534 1
721 723 0.002075
159 159 1
321 321 1
909 909 1
670 672 1
771 771 1
377 378 1
712 714 0.002101
627 627 1
401 402 1
666 666 1
153 153 1
694 696 1
306 306 1
26 27 1
453 453 1
910 912 1
158 159 1
506 507 0.002959
443 444 1
452 453 1
667 669 1
978 978 1
91 93 1
979 981 1
451 453 1
304 306 1
800 801 1
169 171 1
171 171 1
73 75 1
774 774 1
347 348 1
518 519 0.00289
590 591 1
491 492 1
124 126 1
813 813 1
449 450 1
1 3 1
670 672 1
185 186 1
140 141 1
554 555 1
966 966 1
199 201 1
240 240 1
714 714 1
892 894 1
251 252 0.005952
99 99 1
737 738 1
456 456 1
253 255 0.005882
456 456 1
566 567 1
54 54 1
686 687 1
251 252 1
524 525 1
754 756 1
59 60 1
42 42 1
904 906 1
908 909 1
649 651 1
820 822 1
8 9 1
93 93 0.016129
550 552 1
165 165 1
165 165 1
808 810 1
574 576 1
576 576 1
385 387 1
121 123 1
971 972 1
691 693 1
674 675 0.002222
625 627 1
4 6 1
254 255 1
797 798 1
935 936 1
310 312 1
635 636 1
131 132 1
159 159 1
341 342 1
127 129 1
94 96 1
855 855 1
988 990 1
335 336 1
148 150 1
973 975 1
904 906 1
868 870 1
211 213 1
714 714 1
560 561 1
655 657 1
275 276 1
865 867 1
119 120 1
453 453 1
351 351 1
791 792 1
752 753 1
659 660 1
243 243 1
581 582 1
281 282 1
986 987 1
278 279 1
273 273 1
864 864 1
676 678 1
577 579 1
784 786 1
296 297 1
52 54 1
975 975 1
703 705 1
85 87 1
946 948 1
810 810 1
724 726 1
571 573 1
76 78 1
220 222 1
633 633 1
74 75 1
590 591 1
3 3 0.5
609 609 1
84 84 1
642 642 1
810 810 1
217 219 1
101 102 1
744 744 1
918 918 1
8 9 1
570 570 1
263 264 1
366 366 1
646 648 1
218 219 1
665 666 1
658 660 1
8 9 1
583 585 1
779 780 1
485 486 1
962 963 1
397 399 1
697 699 1
235 237 1
779 780 0.001923
570 570 1
702 702 1
515 516 1
660 660 1
900 900 1
562 564 1
13 15 1
176 177 1
925 927 1
329 330 1
36 36 1
797 798 1
474 474 1
90 90 1
420 420 1
146 147 1
727 729 1
477 477 1
460 462 1
958 960 1
796 798 0.00188
860 861 1
933 933 1
847 849 1
787 789 1
658 660 1
698 699 1
32 33 1
