5000 1746205
248 262 1
868 917 1
496 524 1
1240 1310 1
992 1048 1
248 262 0.25
248 262 1
1480 1440 1
372 393 1
124 131 1
592 576 1
1240 1310 1
1036 1008 1
1480 1440 1
444 432 1
444 432 1
868 917 1
1332 1296 1
1480 1440 1
248 262 1
888 864 1
744 786 1
1036 1008 1
1036 1008 1
1036 1008 1
740 720 1
868 917 1
744 786 1
148 144 1
868 917 1
1332 1296 1
296 288 1
888 864 1
592 576 1
248 262 1
1332 1296 1
1332 1296 1
444 432 1
740 720 1
888 864 1
740 720 1
592 576 1
1036 1008 1
868 917 1
1184 1152 1
296 288 1
1116 1179 1
620 655 1
1240 1310 1
1480 1440 1
620 655 1
1036 1008 1
372 393 1
868 917 1
592 576 1
496 524 1
740 720 1
1240 1310 1
444 432 1
444 432 1
1332 1296 1
992 1048 1
124 131 1
148 144 1
1240 1310 1
1036 1008 1
888 864 1
1036 1008 1
620 655 1
1036 1008 1
248 262 1
744 786 1
1480 1440 1
592 576 1
592 576 1
1480 1440 1
888 864 1
248 262 1
992 1048 1
124 131 1
444 432 1
592 576 1
1332 1296 1
372 393 1
592 576 1
1332 1296 1
148 144 1
296 288 1
248 262 1
1480 1440 1
496 524 1
888 864 1
992 1048 1
444 432 1
1116 1179 1
444 432 1
124 131 1
744 786 1
620 655 1
1332 1296 1
496 524 1
1116 1179 1
248 262 1
992 1048 1
1184 1152 1
740 720 1
868 917 1
1480 1440 1
740 720 1
888 864 1
592 576 1
372 393 1
888 864 1
888 864 1
1332 1296 1
496 524 1
1116 1179 1
1036 1008 1
744 786 1
620 655 1
1036 1008 1
1036 1008 1
740 720 1
296 288 1
1332 1296 1
592 576 1
1184 1152 1
1116 1179 1
868 917 1
744 786 1
372 393 1
1480 1440 1
372 393 1
248 262 1
744 786 1
592 576 1
496 524 1
592 576 1
148 144 1
148 144 1
1184 1152 1
992 1048 1
744 786 1
496 524 1
1332 1296 1
888 864 1
372 393 1
1116 1179 1
444 432 1
868 917 1
496 524 1
1184 1152 1
744 786 1
1184 1152 1
592 576 1
124 131 1
888 864 1
296 288 1
1116 1179 1
444 432 1
592 576 1
1332 1296 1
372 393 1
1480 1440 1
496 524 1
148 144 1
620 655 1
740 720 1
1332 1296 1
888 864 1
1116 1179 1
592 576 1
444 432 1
496 524 1
888 864 1
992 1048 1
124 131 1
1036 1008 1
148 144 1
1332 1296 1
1184 1152 1
1480 1440 1
1332 1296 1
372 393 1
1036 1008 1
1332 1296 1
592 576 1
592 576 1
868 917 1
868 917 1
148 144 1
620 655 1
1184 1152 1
620 655 1
296 288 1
868 917 1
868 917 1
740 720 1
888 864 1
1240 1310 1
868 917 1
868 917 1
1116 1179 1
744 786 1
992 1048 1
1480 1440 1
592 576 1
372 393 1
868 917 1
444 432 1
1036 1008 1
148 144 1
1240 1310 1
148 144 1
296 288 1
1184 1152 1
296 288 1
148 144 1
148 144 1
1240 1310 1
1116 1179 1
888 864 1
1116 1179 1
592 576 1
868 917 1
592 576 1
1480 1440 1
124 131 1
1116 1179 1
1036 1008 1
496 524 1
992 1048 1
148 144 1
248 262 1
496 524 1
148 144 1
372 393 1
124 131 1
620 655 1
248 262 1
124 131 1
620 655 1
1332 1296 1
148 144 1
496 524 1
1036 1008 1
868 917 1
592 576 1
1184 1152 1
888 864 1
620 655 1
1240 1310 1
1332 1296 1
1480 1440 1
296 288 1
1240 1310 1
148 144 1
296 288 1
1036 1008 1
296 288 1
992 1048 1
1036 1008 1
592 576 1
444 432 1
888 864 1
1184 1152 1
592 576 1
592 576 1
296 288 1
740 720 1
868 917 1
620 655 1
444 432 1
372 393 1
620 655 1
592 576 1
372 393 1
1332 1296 1
620 655 1
1116 1179 1
1240 1310 1
248 262 1
124 131 1
148 144 1
1332 1296 1
744 786 1
124 131 1
740 720 1
1036 1008 1
1332 1296 1
372 393 1
620 655 1
888 864 1
1240 1310 1
444 432 1
1116 1179 1
888 864 1
868 917 1
124 131 1
296 288 1
868 917 1
444 432 1
620 655 1
992 1048 1
296 288 1
1480 1440 1
868 917 0.071429
620 655 1
868 917 1
444 432 1
248 262 1
1332 1296 1
1036 1008 1
1240 1310 1
148 144 1
868 917 1
1036 1008 1
1116 1179 1
740 720 1
992 1048 1
888 864 1
992 1048 1
1184 1152 1
868 917 1
740 720 1
1036 1008 1
592 576 1
744 786 1
372 393 1
1240 1310 1
740 720 1
868 917 1
1116 1179 1
296 288 1
888 864 1
744 786 1
740 720 1
124 131 1
868 917 1
248 262 1
992 1048 1
496 524 1
496 524 1
1240 1310 1
496 524 1
888 864 1
1480 1440 1
444 432 1
992 1048 1
444 432 1
1332 1296 1
444 432 1
744 786 1
148 144 1
296 288 1
444 432 1
372 393 1
868 917 1
1184 1152 1
1036 1008 1
296 288 1
444 432 1
1184 1152 1
888 864 1
248 262 1
740 720 1
148 144 1
620 655 1
1116 1179 1
496 524 1
1116 1179 1
992 1048 1
1332 1296 1
888 864 1
744 786 1
148 144 1
1036 1008 1
888 864 1
496 524 1
148 144 1
592 576 1
124 131 1
1240 1310 1
744 786 1
1116 1179 1
888 864 1
740 720 1
1184 1152 1
296 288 1
868 917 1
1480 1440 1
248 262 1
992 1048 1
1332 1296 1
296 288 1
1480 1440 1
248 262 1
372 393 1
1332 1296 1
620 655 1
296 288 1
148 144 1
868 917 1
1480 1440 1
444 432 1
124 131 1
744 786 1
1184 1152 1
740 720 1
1240 1310 1
148 144 1
496 524 1
496 524 1
1240 1310 1
992 1048 1
148 144 1
372 393 1
1240 1310 1
992 1048 1
888 864 1
592 576 1
124 131 1
592 576 1
740 720 1
124 131 1
148 144 1
1116 1179 1
740 720 1
1184 1152 1
744 786 1
148 144 1
1116 1179 1
248 262 1
1332 1296 1
372 393 1
1240 1310 1
1240 1310 1
148 144 1
744 786 1
620 655 1
248 262 1
992 1048 1
124 131 0.5
868 917 1
1480 1440 1
496 524 1
592 576 1
740 720 1
1184 1152 1
744 786 1
1240 1310 1
740 720 1
496 524 1
496 524 1
740 720 1
1116 1179 1
868 917 1
744 786 1
148 144 1
1184 1152 1
744 786 1
868 917 1
248 262 1
148 144 1
1240 1310 1
868 917 1
620 655 1
1036 1008 1
592 576 1
592 576 1
444 432 1
1036 1008 1
124 131 1
744 786 1
744 786 1
744 786 1
744 786 1
1184 1152 1
592 576 1
992 1048 1
1184 1152 1
992 1048 1
1116 1179 1
148 144 1
444 432 1
620 655 1
372 393 1
744 786 1
868 917 1
992 1048 1
248 262 1
992 1048 1
1184 1152 1
372 393 1
124 131 1
1332 1296 1
620 655 1
740 720 1
1036 1008 1
496 524 1
1240 1310 1
148 144 1
888 864 1
888 864 1
740 720 1
496 524 1
248 262 1
1480 1440 1
1116 1179 1
248 262 1
444 432 1
296 288 1
1184 1152 1
1036 1008 1
1480 1440 1
496 524 1
1184 1152 1
1332 1296 1
372 393 1
888 864 1
1480 1440 1
1184 1152 1
496 524 1
744 786 1
992 1048 1
1116 1179 1
1116 1179 1
1184 1152 1
124 131 1
1480 1440 1
148 144 1
496 524 1
1480 1440 1
296 288 1
868 917 1
1116 1179 1
592 576 1
1116 1179 1
740 720 1
496 524 1
1240 1310 1
1116 1179 1
148 144 1
744 786 1
992 1048 1
1332 1296 1
1480 1440 1
744 786 1
888 864 1
868 917 1
1036 1008 1
124 131 1
620 655 1
1240 1310 1
620 655 1
248 262 1
592 576 1
248 262 1
740 720 1
888 864 1
1332 1296 1
1240 1310 1
592 576 1
124 131 1
592 576 1
496 524 1
248 262 1
296 288 1
620 655 1
1036 1008 1
248 262 1
868 917 1
1036 1008 1
868 917 1
1332 1296 1
744 786 1
620 655 1
248 262 1
1036 1008 1
372 393 1
888 864 1
148 144 1
1480 1440 1
296 288 1
1184 1152 1
592 576 1
148 144 1
620 655 1
744 786 1
1240 1310 1
1480 1440 1
1116 1179 1
248 262 1
744 786 1
992 1048 1
444 432 1
868 917 1
888 864 0.07581
296 288 1
148 144 1
744 786 1
592 576 1
1036 1008 1
124 131 1
296 288 1
248 262 1
888 864 1
296 288 1
1240 1310 1
124 131 1
1184 1152 1
744 786 1
592 576 1
592 576 1
740 720 1
992 1048 1
444 432 1
1240 1310 1
1240 1310 1
1480 1440 1
496 524 1
992 1048 1
124 131 1
744 786 1
620 655 1
992 1048 1
592 576 1
496 524 1
620 655 1
372 393 1
124 131 1
1240 1310 0.05
1116 1179 1
1116 1179 1
1332 1296 1
1036 1008 1
496 524 1
444 432 1
1036 1008 1
1332 1296 1
148 144 1
496 524 1
444 432 1
1332 1296 1
148 144 1
868 917 1
444 432 1
1480 1440 1
1036 1008 1
1240 1310 1
496 524 1
1332 1296 1
296 288 1
124 131 1
148 144 1
1332 1296 1
1036 1008 1
740 720 1
740 720 1
444 432 1
1240 1310 1
444 432 1
444 432 1
1116 1179 1
1184 1152 1
444 432 1
296 288 1
1184 1152 1
372 393 1
744 786 1
592 576 1
372 393 1
148 144 1
1480 1440 1
496 524 1
888 864 1
372 393 1
124 131 1
124 131 1
1240 1310 1
1036 1008 1
124 131 1
744 786 1
868 917 1
248 262 1
248 262 1
744 786 1
1184 1152 1
148 144 1
296 288 1
868 917 1
992 1048 1
248 262 1
1332 1296 1
148 144 1
1332 1296 1
620 655 1
296 288 1
1036 1008 1
496 524 1
1036 1008 1
888 864 1
868 917 1
592 576 1
1036 1008 1
592 576 1
1332 1296 1
592 576 1
744 786 1
148 144 1
888 864 1
1332 1296 1
868 917 1
124 131 1
744 786 1
1480 1440 1
296 288 1
992 1048 1
148 144 1
124 131 1
888 864 1
372 393 1
888 864 1
1116 1179 1
372 393 1
1332 1296 1
1332 1296 1
1480 1440 1
1184 1152 1
1036 1008 1
744 786 1
296 288 1
372 393 1
1116 1179 1
620 655 1
1116 1179 1
1116 1179 1
1116 1179 1
496 524 1
248 262 1
740 720 1
444 432 1
1116 1179 1
496 524 1
148 144 1
496 524 1
444 432 1
1116 1179 1
992 1048 1
148 144 1
248 262 1
372 393 1
620 655 1
1240 1310 1
1184 1152 1
1116 1179 1
868 917 1
740 720 1
744 786 1
444 432 1
1480 1440 1
744 786 1
1240 1310 0.05
1036 1008 1
496 524 0.125
744 786 1
444 432 1
248 262 1
1332 1296 1
1184 1152 1
1240 1310 1
444 432 1
496 524 1
1240 1310 1
148 144 1
620 655 1
372 393 1
744 786 1
1240 1310 1
1184 1152 1
620 655 1
1184 1152 1
1184 1152 0.056858
592 576 1
1480 1440 1
992 1048 1
496 524 1
740 720 1
296 288 1
124 131 1
744 786 1
496 524 1
888 864 1
868 917 1
1240 1310 1
444 432 1
1184 1152 1
248 262 1
124 131 1
148 144 1
744 786 1
740 720 1
620 655 1
444 432 1
1184 1152 1
1184 1152 1
1332 1296 1
1480 1440 1
1116 1179 1
740 720 1
1332 1296 1
1332 1296 1
1332 1296 1
1184 1152 1
124 131 1
888 864 1
148 144 1
1332 1296 1
1036 1008 1
888 864 0.07581
1332 1296 1
592 576 1
992 1048 1
620 655 1
124 131 1
1036 1008 1
744 786 1
1332 1296 1
148 144 1
740 720 1
1116 1179 1
248 262 1
740 720 1
1116 1179 1
1480 1440 1
1036 1008 1
372 393 1
1332 1296 1
496 524 1
1240 1310 1
372 393 1
1240 1310 1
1036 1008 1
1480 1440 1
1184 1152 1
1240 1310 1
296 288 1
496 524 1
992 1048 1
740 720 1
248 262 1
1332 1296 1
1116 1179 1
1240 1310 1
248 262 1
1116 1179 1
620 655 1
1184 1152 1
868 917 1
248 262 1
496 524 1
592 576 1
888 864 1
888 864 1
248 262 1
248 262 1
248 262 1
992 1048 1
740 720 1
740 720 1
372 393 1
592 576 1
1240 1310 1
1332 1296 1
740 720 1
1184 1152 1
124 131 1
620 655 1
888 864 1
1240 1310 1
1184 1152 1
248 262 1
248 262 1
992 1048 1
1036 1008 1
1332 1296 1
1036 1008 1
744 786 1
296 288 0.227431
1240 1310 1
296 288 1
1036 1008 1
124 131 1
1240 1310 1
372 393 1
296 288 1
620 655 1
888 864 1
868 917 1
592 576 1
1480 1440 1
888 864 1
592 576 1
124 131 1
1036 1008 1
496 524 1
124 131 1
1184 1152 1
124 131 1
372 393 1
1240 1310 1
888 864 1
1184 1152 1
1184 1152 1
444 432 1
1036 1008 1
744 786 1
1184 1152 1
744 786 1
1184 1152 1
1036 1008 0.06498
148 144 1
444 432 1
592 576 1
1240 1310 1
296 288 1
148 144 1
620 655 1
1332 1296 1
868 917 1
1184 1152 0.056858
296 288 1
592 576 1
148 144 1
592 576 1
992 1048 0.0625
124 131 1
124 131 1
148 144 1
620 655 1
1240 1310 1
1116 1179 1
620 655 1
1036 1008 1
372 393 1
148 144 1
1036 1008 1
1116 1179 1
148 144 1
888 864 1
888 864 1
1332 1296 1
592 576 1
620 655 1
888 864 1
372 393 1
1240 1310 1
1116 1179 1
1240 1310 1
124 131 1
148 144 1
992 1048 1
620 655 1
372 393 1
992 1048 1
248 262 1
148 144 1
592 576 1
1480 1440 1
248 262 1
444 432 1
620 655 1
592 576 1
992 1048 1
888 864 1
620 655 1
888 864 1
444 432 1
296 288 1
148 144 1
296 288 1
148 144 1
296 288 1
296 288 1
444 432 1
592 576 1
1332 1296 1
248 262 1
248 262 1
372 393 1
620 655 1
1332 1296 1
592 576 1
740 720 1
1240 1310 1
1480 1440 1
372 393 1
296 288 1
592 576 1
992 1048 1
296 288 1
372 393 1
444 432 1
888 864 1
592 576 1
372 393 1
296 288 0.227431
1184 1152 1
1332 1296 1
124 131 1
740 720 1
592 576 1
496 524 1
868 917 1
1332 1296 1
148 144 1
1184 1152 1
592 576 1
744 786 1
744 786 1
592 576 1
124 131 1
592 576 1
744 786 1
744 786 1
1332 1296 1
868 917 1
620 655 1
1240 1310 1
1240 1310 1
124 131 1
496 524 1
740 720 1
992 1048 1
592 576 1
124 131 1
992 1048 1
124 131 1
296 288 1
620 655 1
496 524 1
1332 1296 1
372 393 1
1116 1179 1
868 917 1
372 393 1
888 864 1
1184 1152 1
496 524 1
296 288 1
296 288 1
148 144 1
888 864 1
372 393 1
992 1048 1
1480 1440 1
740 720 1
124 131 1
148 144 1
744 786 1
148 144 1
1184 1152 1
1332 1296 1
888 864 1
248 262 1
992 1048 1
124 131 1
1184 1152 1
496 524 1
124 131 1
1036 1008 1
1240 1310 1
148 144 1
372 393 1
248 262 1
248 262 1
1116 1179 1
1036 1008 1
296 288 1
1480 1440 1
740 720 1
888 864 1
1240 1310 1
372 393 1
444 432 1
1332 1296 1
620 655 1
1332 1296 1
296 288 1
592 576 1
248 262 1
1480 1440 1
740 720 1
740 720 1
1184 1152 1
740 720 1
296 288 1
1036 1008 1
1480 1440 1
444 432 1
1332 1296 1
1480 1440 1
1184 1152 1
620 655 1
740 720 1
888 864 1
1332 1296 1
296 288 1
1116 1179 1
1332 1296 1
888 864 1
1036 1008 1
444 432 1
888 864 1
744 786 1
1116 1179 1
1036 1008 1
1332 1296 1
1240 1310 1
888 864 1
248 262 1
1332 1296 1
740 720 1
1116 1179 1
372 393 1
1036 1008 1
1184 1152 1
1116 1179 1
744 786 1
868 917 1
1184 1152 1
992 1048 1
992 1048 1
992 1048 1
592 576 1
496 524 1
620 655 1
740 720 1
1480 1440 1
888 864 1
372 393 1
744 786 1
888 864 1
1036 1008 1
248 262 1
1240 1310 1
1116 1179 1
1240 1310 1
740 720 1
1332 1296 1
296 288 1
1184 1152 1
620 655 1
744 786 1
592 576 1
148 144 1
1184 1152 1
1184 1152 1
888 864 1
1116 1179 1
888 864 1
148 144 1
1184 1152 1
740 720 1
1036 1008 1
1240 1310 1
620 655 1
888 864 1
1480 1440 1
296 288 1
1332 1296 1
592 576 1
1184 1152 1
744 786 1
372 393 0.166667
148 144 1
1332 1296 1
124 131 1
1480 1440 1
148 144 1
444 432 1
248 262 1
888 864 1
372 393 1
372 393 1
1480 1440 1
592 576 1
1480 1440 1
868 917 1
1240 1310 1
372 393 1
740 720 1
1480 1440 1
868 917 1
592 576 1
1240 1310 1
496 524 1
1332 1296 1
496 524 1
1116 1179 1
296 288 1
496 524 1
1480 1440 1
1332 1296 1
1036 1008 1
1480 1440 1
620 655 1
444 432 1
740 720 1
444 432 1
868 917 1
1480 1440 1
740 720 1
496 524 1
148 144 1
444 432 1
296 288 1
620 655 1
148 144 1
1116 1179 1
148 144 1
740 720 1
992 1048 1
148 144 1
592 576 1
1116 1179 1
1116 1179 1
1116 1179 1
496 524 1
740 720 1
1116 1179 1
444 432 1
868 917 1
740 720 1
496 524 1
1036 1008 1
248 262 1
296 288 1
444 432 1
148 144 1
620 655 1
248 262 1
148 144 1
1240 1310 1
1240 1310 1
1184 1152 1
888 864 1
744 786 1
744 786 1
740 720 1
740 720 1
444 432 1
124 131 1
248 262 1
296 288 1
1240 1310 1
1240 1310 1
372 393 1
1036 1008 1
992 1048 1
740 720 1
620 655 1
1332 1296 1
620 655 1
888 864 1
1480 1440 1
444 432 1
124 131 1
444 432 1
1116 1179 1
740 720 1
888 864 1
1036 1008 1
992 1048 1
1480 1440 1
1184 1152 1
740 720 1
868 917 1
888 864 1
592 576 1
124 131 1
148 144 1
1240 1310 1
444 432 1
296 288 1
1332 1296 1
248 262 1
744 786 1
592 576 1
372 393 1
744 786 1
444 432 1
1240 1310 1
1036 1008 1
248 262 1
1036 1008 1
1184 1152 1
620 655 1
296 288 1
1240 1310 1
888 864 1
888 864 1
1184 1152 1
1480 1440 1
444 432 1
148 144 1
744 786 1
1240 1310 1
744 786 1
496 524 1
888 864 1
868 917 1
888 864 1
868 917 1
1240 1310 1
1036 1008 1
1036 1008 1
740 720 1
444 432 1
1116 1179 1
1116 1179 1
620 655 1
620 655 1
248 262 1
1332 1296 1
1036 1008 1
372 393 1
868 917 1
992 1048 1
868 917 1
620 655 1
1240 1310 1
296 288 1
124 131 1
592 576 1
1036 1008 1
1036 1008 1
592 576 1
1240 1310 1
620 655 1
148 144 1
148 144 1
1332 1296 1
444 432 1
496 524 1
1480 1440 1
124 131 0.5
1240 1310 1
744 786 1
444 432 1
740 720 1
740 720 1
1036 1008 1
1116 1179 1
592 576 1
620 655 1
744 786 1
740 720 1
444 432 1
296 288 1
1480 1440 1
868 917 1
592 576 1
372 393 1
744 786 1
868 917 1
148 144 1
1332 1296 1
1036 1008 1
592 576 1
992 1048 1
888 864 1
868 917 1
372 393 1
1116 1179 1
124 131 1
620 655 1
868 917 1
444 432 1
148 144 1
744 786 1
296 288 1
592 576 1
1184 1152 1
1332 1296 1
296 288 1
248 262 1
1240 1310 1
1240 1310 1
620 655 1
868 917 1
248 262 1
296 288 1
444 432 1
1240 1310 1
1036 1008 1
1184 1152 1
1116 1179 1
1480 1440 1
372 393 1
1036 1008 1
148 144 1
1036 1008 1
248 262 1
1184 1152 1
992 1048 1
992 1048 1
444 432 1
1332 1296 1
296 288 1
1184 1152 1
888 864 1
124 131 1
124 131 1
124 131 1
1332 1296 1
