5000 562305
22 2 1
666 576 1
999 864 1
11 1 1
888 768 1
1110 960 1
888 768 1
44 4 1
44 4 1
44 4 1
999 864 1
110 10 1
888 768 1
1110 960 0.937632
44 4 1
444 384 1
777 672 1
33 3 1
222 192 1
222 192 0.83017
999 864 1
33 3 1
66 6 1
888 768 1
77 7 1
999 864 1
777 672 0.916581
99 9 1
88 8 1
77 7 1
55 5 1
999 864 1
999 864 1
99 9 1
55 5 0.872709
22 2 1
333 288 1
11 1 1
11 1 1
11 1 1
66 6 1
33 3 1
777 672 1
555 480 1
77 7 0.889492
444 384 0.845034
111 96 1
666 576 1
777 672 0.819797
99 9 1
111 96 1
111 96 1
22 2 1
111 96 1
444 384 1
99 9 1
55 5 1
110 10 1
666 576 1
77 7 1
1110 960 1
1110 960 1
1110 960 1
22 2 1
55 5 1
999 864 1
99 9 1
22 2 1
55 5 1
77 7 1
111 96 1
22 2 1
88 8 1
44 4 1
777 672 1
110 10 1
11 1 1
33 3 1
66 6 1
999 864 1
444 384 1
555 480 1
666 576 1
888 768 1
555 480 1
333 288 1
777 672 1
66 6 1
111 96 1
99 9 1
555 480 1
88 8 1
111 96 1
333 288 1
888 768 1
111 96 0.797425
222 192 1
888 768 1
99 9 1
99 9 1
88 8 0.863123
88 8 1
888 768 1
99 9 1
99 9 1
99 9 1
44 4 1
666 576 1
55 5 1
1110 960 1
66 6 1
44 4 1
888 768 1
333 288 1
11 1 1
88 8 1
55 5 0.879153
110 10 0.992114
222 192 1
33 3 1
555 480 1
110 10 1
22 2 0.785115
110 10 1
444 384 1
22 2 1
111 96 0.893609
777 672 1
77 7 1
444 384 1
222 192 1
33 3 1
666 576 1
44 4 1
77 7 1
888 768 1
77 7 1
666 576 1
66 6 1
77 7 1
333 288 1
111 96 1
777 672 1
777 672 1
22 2 1
111 96 0.957445
222 192 1
111 96 1
33 3 1
66 6 1
99 9 1
55 5 1
99 9 1
333 288 1
444 384 1
55 5 1
99 9 1
33 3 0.605471
999 864 1
666 576 1
110 10 0.75996
88 8 1
77 7 1
666 576 1
22 2 1
888 768 1
222 192 1
88 8 0.938724
66 6 1
33 3 1
999 864 1
999 864 1
111 96 1
333 288 1
888 768 1
22 2 1
66 6 0.917818
11 1 1
1110 960 1
77 7 0.873824
888 768 1
44 4 1
33 3 0.723872
444 384 1
555 480 1
66 6 1
110 10 0.946951
444 384 0.791146
22 2 1
777 672 1
66 6 1
110 10 1
888 768 0.776326
99 9 1
777 672 0.746151
666 576 1
99 9 1
55 5 1
33 3 1
66 6 1
777 672 1
44 4 1
44 4 1
999 864 1
66 6 1
666 576 1
22 2 1
88 8 1
555 480 1
777 672 1
44 4 1
333 288 0.817446
99 9 1
22 2 1
11 1 0.937745
77 7 1
44 4 1
333 288 0.847476
44 4 1
111 96 1
99 9 1
33 3 1
88 8 1
33 3 0.674555
1110 960 1
11 1 1
11 1 1
11 1 1
77 7 1
111 96 1
444 384 1
22 2 1
22 2 1
77 7 1
666 576 1
110 10 1
444 384 1
55 5 1
777 672 1
99 9 1
666 576 1
444 384 1
333 288 1
99 9 1
99 9 1
55 5 0.887673
222 192 0.899197
44 4 1
22 2 1
444 384 1
444 384 1
22 2 1
1110 960 1
111 96 1
22 2 1
11 1 1
666 576 1
111 96 1
77 7 1
333 288 1
99 9 1
110 10 1
77 7 1
22 2 1
999 864 1
77 7 1
55 5 1
88 8 1
888 768 1
110 10 1
11 1 1
110 10 1
888 768 0.916878
666 576 1
44 4 1
22 2 1
999 864 0.633618
11 1 1
666 576 1
55 5 0.837996
999 864 1
444 384 0.821032
110 10 1
22 2 1
666 576 1
99 9 1
88 8 1
444 384 0.767186
88 8 1
11 1 1
22 2 1
44 4 0.914055
88 8 0.897964
77 7 1
555 480 1
44 4 1
88 8 1
333 288 1
1110 960 1
77 7 1
55 5 1
888 768 1
77 7 1
888 768 1
44 4 1
666 576 0.89207
11 1 1
666 576 1
11 1 1
44 4 1
11 1 1
44 4 1
555 480 1
888 768 1
666 576 1
44 4 1
555 480 1
444 384 1
111 96 1
999 864 0.729308
55 5 1
66 6 0.965265
77 7 1
1110 960 1
666 576 1
11 1 1
11 1 1
444 384 0.913634
333 288 1
111 96 1
88 8 1
11 1 1
777 672 1
55 5 1
110 10 1
77 7 1
22 2 1
55 5 1
999 864 0.862669
111 96 1
222 192 1
777 672 1
77 7 1
44 4 0.527196
222 192 0.89082
22 2 1
333 288 1
222 192 1
222 192 1
99 9 1
11 1 1
999 864 1
777 672 1
66 6 1
44 4 0.80839
333 288 1
77 7 1
99 9 1
999 864 1
22 2 0.725142
999 864 1
22 2 1
44 4 1
77 7 1
777 672 1
110 10 1
22 2 1
222 192 1
55 5 1
333 288 1
77 7 1
666 576 1
555 480 1
666 576 0.775445
777 672 1
333 288 1
55 5 1
55 5 1
888 768 1
444 384 1
444 384 1
11 1 1
888 768 1
22 2 1
44 4 1
110 10 1
1110 960 1
33 3 0.742697
222 192 1
555 480 1
33 3 1
33 3 1
222 192 1
11 1 1
999 864 1
222 192 1
11 1 1
444 384 1
55 5 1
777 672 1
55 5 1
33 3 0.940553
99 9 1
444 384 1
66 6 1
77 7 0.659046
1110 960 1
33 3 1
22 2 1
99 9 1
88 8 1
77 7 1
555 480 1
1110 960 1
77 7 1
666 576 1
888 768 1
444 384 1
110 10 1
77 7 1
77 7 1
444 384 1
111 96 1
55 5 1
111 96 1
1110 960 1
111 96 1
222 192 1
99 9 1
22 2 1
77 7 1
555 480 1
66 6 0.900544
1110 960 1
44 4 1
555 480 1
888 768 1
22 2 1
99 9 1
44 4 1
111 96 1
88 8 1
22 2 1
99 9 1
666 576 1
555 480 1
222 192 1
22 2 1
77 7 1
22 2 1
44 4 1
77 7 1
44 4 1
888 768 1
33 3 1
99 9 1
555 480 1
110 10 1
444 384 1
77 7 1
110 10 1
333 288 1
110 10 1
33 3 1
111 96 1
222 192 1
555 480 1
77 7 1
777 672 1
333 288 1
444 384 1
33 3 1
88 8 1
11 1 1
666 576 1
777 672 1
777 672 1
11 1 1
99 9 1
555 480 0.755363
33 3 1
222 192 1
555 480 1
55 5 1
110 10 1
1110 960 1
444 384 1
66 6 1
11 1 1
111 96 0.79512
333 288 1
444 384 1
555 480 1
44 4 1
110 10 1
77 7 1
666 576 1
11 1 1
110 10 0.786718
99 9 0.775512
77 7 1
33 3 1
1110 960 1
55 5 1
555 480 1
666 576 1
22 2 1
777 672 0.90542
66 6 1
11 1 1
1110 960 1
44 4 1
55 5 1
44 4 1
44 4 1
44 4 1
999 864 1
110 10 0.981048
66 6 0.660497
222 192 0.769367
666 576 1
555 480 1
77 7 1
88 8 1
222 192 1
66 6 1
77 7 1
55 5 0.963382
888 768 1
777 672 1
88 8 1
333 288 1
111 96 1
444 384 0.964257
66 6 1
999 864 1
33 3 1
1110 960 1
22 2 1
111 96 1
666 576 1
33 3 0.946743
33 3 1
11 1 1
77 7 1
66 6 1
777 672 1
55 5 1
444 384 1
999 864 1
88 8 1
22 2 1
88 8 1
444 384 0.93518
11 1 0.773129
999 864 1
444 384 1
555 480 1
44 4 0.845254
88 8 1
444 384 1
1110 960 1
88 8 1
33 3 1
88 8 1
44 4 0.928357
222 192 1
333 288 1
22 2 1
555 480 1
1110 960 1
66 6 1
110 10 1
44 4 1
555 480 1
444 384 1
33 3 1
222 192 1
111 96 1
44 4 1
33 3 1
110 10 1
1110 960 1
33 3 1
888 768 1
222 192 1
44 4 1
777 672 1
110 10 1
1110 960 1
33 3 1
777 672 1
1110 960 1
66 6 1
888 768 1
666 576 1
444 384 1
888 768 1
666 576 1
999 864 0.825986
99 9 1
999 864 1
888 768 1
77 7 0.898749
222 192 1
110 10 1
55 5 1
444 384 1
555 480 1
110 10 1
77 7 1
999 864 1
777 672 1
444 384 1
66 6 1
11 1 1
222 192 1
99 9 0.69957
110 10 1
110 10 0.849219
77 7 1
11 1 1
555 480 1
22 2 1
66 6 1
999 864 1
55 5 1
77 7 1
999 864 1
55 5 0.631751
88 8 1
110 10 1
55 5 0.828802
1110 960 1
888 768 1
222 192 1
333 288 1
110 10 1
99 9 1
1110 960 1
555 480 1
88 8 1
777 672 1
66 6 1
777 672 1
666 576 1
333 288 1
22 2 1
88 8 1
99 9 0.896364
444 384 1
11 1 1
444 384 1
11 1 1
66 6 1
666 576 0.921851
111 96 1
222 192 1
88 8 1
888 768 1
111 96 1
88 8 1
444 384 1
55 5 1
77 7 1
88 8 1
77 7 1
111 96 1
666 576 1
33 3 1
55 5 1
22 2 1
222 192 0.96347
999 864 1
444 384 1
888 768 1
55 5 1
111 96 1
555 480 0.832694
555 480 1
11 1 0.830952
222 192 1
99 9 1
111 96 1
66 6 1
66 6 1
666 576 1
99 9 1
33 3 1
222 192 1
111 96 0.569503
555 480 1
99 9 1
333 288 1
99 9 1
99 9 1
1110 960 0.824572
11 1 1
333 288 1
33 3 1
110 10 1
22 2 1
33 3 1
222 192 1
22 2 1
99 9 1
333 288 1
110 10 1
666 576 1
666 576 1
22 2 1
66 6 1
33 3 1
22 2 1
99 9 1
44 4 1
55 5 1
999 864 1
333 288 1
1110 960 1
1110 960 1
11 1 1
77 7 1
99 9 1
110 10 1
77 7 1
555 480 1
888 768 1
1110 960 1
77 7 1
110 10 1
666 576 0.932166
22 2 1
888 768 1
333 288 1
99 9 0.733822
77 7 1
777 672 1
110 10 1
888 768 1
666 576 1
66 6 1
66 6 1
1110 960 1
777 672 1
99 9 1
55 5 1
888 768 1
222 192 1
666 576 1
11 1 1
44 4 1
222 192 1
1110 960 1
777 672 1
99 9 1
888 768 1
99 9 1
55 5 0.713264
88 8 1
66 6 1
88 8 1
99 9 1
666 576 1
999 864 1
999 864 1
444 384 1
44 4 1
555 480 1
11 1 1
888 768 1
99 9 1
555 480 1
1110 960 1
777 672 1
1110 960 1
888 768 1
999 864 1
888 768 1
88 8 1
66 6 1
1110 960 0.956325
222 192 1
111 96 1
99 9 1
111 96 1
999 864 0.905504
55 5 1
777 672 1
88 8 1
111 96 1
888 768 1
1110 960 1
555 480 1
777 672 1
110 10 1
11 1 1
77 7 1
666 576 1
77 7 1
222 192 1
44 4 1
1110 960 1
99 9 1
88 8 1
33 3 1
66 6 1
888 768 1
66 6 1
22 2 1
110 10 1
44 4 1
110 10 1
555 480 1
44 4 1
110 10 1
999 864 1
77 7 1
66 6 1
55 5 1
77 7 1
888 768 1
55 5 1
111 96 1
1110 960 0.899074
88 8 1
88 8 1
11 1 1
99 9 1
999 864 1
333 288 1
77 7 1
22 2 0.984486
22 2 1
1110 960 0.919409
1110 960 1
666 576 1
22 2 1
66 6 1
555 480 1
555 480 1
44 4 1
99 9 1
666 576 1
999 864 1
22 2 1
22 2 1
999 864 1
77 7 1
666 576 1
333 288 1
111 96 1
33 3 1
555 480 1
666 576 1
777 672 1
33 3 1
222 192 1
999 864 1
777 672 1
666 576 1
777 672 1
44 4 1
999 864 1
666 576 1
88 8 1
77 7 1
999 864 1
999 864 1
111 96 1
111 96 1
11 1 1
110 10 1
110 10 1
110 10 1
11 1 0.738923
111 96 1
22 2 0.82998
777 672 1
66 6 0.930004
555 480 1
777 672 1
33 3 1
1110 960 1
44 4 1
666 576 1
110 10 1
444 384 1
99 9 1
999 864 1
111 96 1
222 192 1
99 9 1
11 1 1
55 5 1
99 9 1
1110 960 1
999 864 0.852591
88 8 1
222 192 1
222 192 1
11 1 1
999 864 1
111 96 1
777 672 1
888 768 1
777 672 1
888 768 1
111 96 1
44 4 1
999 864 1
110 10 1
444 384 1
444 384 1
1110 960 1
110 10 1
88 8 1
666 576 1
777 672 1
33 3 1
55 5 1
666 576 0.933978
999 864 1
333 288 1
999 864 1
888 768 1
999 864 1
77 7 1
66 6 1
77 7 1
1110 960 1
999 864 1
222 192 1
22 2 1
222 192 1
88 8 1
444 384 1
33 3 1
66 6 1
33 3 1
44 4 1
999 864 1
88 8 1
222 192 1
999 864 1
55 5 1
111 96 1
22 2 1
111 96 1
666 576 1
55 5 1
777 672 1
66 6 1
11 1 1
110 10 1
666 576 1
999 864 1
22 2 1
444 384 1
666 576 1
999 864 1
33 3 1
88 8 1
55 5 1
222 192 1
99 9 1
44 4 1
22 2 1
555 480 0.906611
888 768 1
333 288 1
888 768 1
77 7 1
888 768 0.690225
99 9 1
777 672 0.705761
111 96 1
22 2 1
999 864 1
333 288 1
88 8 1
55 5 1
333 288 1
22 2 1
999 864 1
999 864 0.894884
888 768 1
777 672 1
999 864 1
444 384 0.784977
66 6 1
777 672 1
888 768 1
44 4 1
222 192 1
77 7 1
111 96 0.78104
44 4 1
22 2 1
11 1 1
666 576 1
555 480 1
888 768 1
22 2 1
555 480 1
22 2 1
555 480 1
555 480 1
444 384 1
11 1 1
110 10 1
66 6 0.877554
777 672 1
44 4 0.909737
11 1 1
99 9 1
33 3 1
555 480 1
222 192 0.690058
66 6 1
888 768 0.947879
22 2 1
11 1 0.902286
888 768 1
999 864 1
1110 960 0.588147
88 8 1
555 480 1
66 6 1
1110 960 1
55 5 1
44 4 0.932704
555 480 1
777 672 1
66 6 0.936126
44 4 1
55 5 0.777039
222 192 1
222 192 1
66 6 1
44 4 1
1110 960 1
777 672 1
444 384 1
33 3 1
88 8 1
777 672 1
99 9 1
110 10 1
333 288 1
1110 960 1
33 3 1
999 864 1
44 4 1
333 288 1
888 768 1
777 672 1
333 288 1
11 1 0.837621
77 7 1
999 864 1
666 576 1
444 384 1
222 192 1
55 5 1
77 7 1
333 288 1
666 576 1
33 3 1
55 5 1
33 3 1
99 9 0.841842
33 3 1
555 480 1
555 480 1
222 192 1
99 9 1
11 1 1
888 768 0.772284
666 576 1
33 3 0.875153
1110 960 1
11 1 1
888 768 1
44 4 0.949541
777 672 1
555 480 1
1110 960 1
222 192 1
666 576 1
1110 960 1
444 384 1
999 864 1
55 5 1
555 480 1
33 3 1
22 2 1
999 864 1
77 7 1
88 8 1
888 768 1
999 864 1
55 5 1
33 3 1
99 9 1
222 192 1
888 768 0.615213
110 10 1
55 5 0.939837
33 3 1
44 4 1
1110 960 1
444 384 1
77 7 1
666 576 1
33 3 1
555 480 1
777 672 1
66 6 1
888 768 1
1110 960 1
88 8 1
22 2 1
77 7 1
77 7 1
33 3 1
333 288 1
444 384 1
1110 960 0.90198
77 7 1
33 3 1
555 480 1
99 9 1
11 1 1
111 96 1
777 672 1
66 6 1
777 672 0.689468
555 480 1
88 8 1
444 384 1
77 7 1
555 480 1
44 4 1
99 9 1
1110 960 1
999 864 1
222 192 1
77 7 1
110 10 1
888 768 1
1110 960 1
888 768 1
777 672 1
22 2 1
444 384 1
44 4 1
666 576 1
111 96 1
1110 960 1
999 864 1
55 5 1
110 10 1
99 9 1
88 8 1
333 288 0.887883
33 3 1
11 1 1
88 8 1
88 8 0.755252
111 96 0.723942
99 9 1
333 288 1
111 96 1
1110 960 1
55 5 1
88 8 1
99 9 1
777 672 1
11 1 0.936116
44 4 1
11 1 0.856308
77 7 1
111 96 1
44 4 1
888 768 1
110 10 1
77 7 1
999 864 1
55 5 1
55 5 1
333 288 1
11 1 1
33 3 0.935617
222 192 1
44 4 1
111 96 1
22 2 1
333 288 1
77 7 1
333 288 1
44 4 1
22 2 1
44 4 1
11 1 0.881513
444 384 1
11 1 1
99 9 1
44 4 1
11 1 1
111 96 1
110 10 1
555 480 1
55 5 1
99 9 1
444 384 1
55 5 1
110 10 1
1110 960 1
66 6 1
1110 960 1
999 864 1
55 5 1
99 9 0.687324
55 5 1
999 864 1
110 10 0.922123
111 96 1
33 3 1
222 192 1
111 96 1
666 576 1
1110 960 1
77 7 0.934942
33 3 1
11 1 1
999 864 1
222 192 1
222 192 1
99 9 1
11 1 1
777 672 1
88 8 1
555 480 1
77 7 1
88 8 1
222 192 0.895738
555 480 1
22 2 1
555 480 1
99 9 1
88 8 1
44 4 1
110 10 1
110 10 1
77 7 1
333 288 1
77 7 1
77 7 1
999 864 1
222 192 1
666 576 1
44 4 1
333 288 1
111 96 1
444 384 1
77 7 1
66 6 1
444 384 1
44 4 1
888 768 1
66 6 1
666 576 1
555 480 1
110 10 1
111 96 1
110 10 1
66 6 1
11 1 1
999 864 1
55 5 0.669505
222 192 1
77 7 1
888 768 0.907106
444 384 1
1110 960 1
44 4 1
66 6 0.649001
333 288 1
88 8 1
88 8 1
110 10 1
99 9 1
33 3 1
888 768 1
888 768 1
22 2 1
555 480 1
55 5 1
555 480 1
11 1 1
222 192 1
77 7 1
444 384 1
110 10 1
77 7 1
44 4 1
888 768 1
111 96 1
22 2 1
888 768 1
111 96 1
66 6 1
666 576 0.829412
44 4 1
66 6 1
55 5 1
44 4 1
99 9 1
888 768 1
99 9 1
111 96 1
333 288 1
888 768 0.800435
777 672 1
22 2 1
33 3 1
77 7 1
22 2 0.641925
555 480 1
999 864 1
777 672 1
44 4 1
55 5 1
33 3 1
55 5 1
22 2 1
99 9 1
55 5 1
1110 960 1
777 672 1
44 4 1
888 768 1
333 288 1
1110 960 1
33 3 1
1110 960 1
66 6 0.919834
66 6 1
33 3 1
77 7 1
666 576 1
11 1 1
110 10 0.902327
33 3 1
33 3 1
88 8 1
55 5 1
66 6 1
777 672 1
999 864 0.836569
88 8 1
222 192 1
33 3 1
888 768 1
110 10 1
888 768 1
44 4 1
11 1 1
44 4 1
555 480 1
666 576 1
999 864 1
44 4 1
777 672 1
999 864 1
555 480 1
88 8 1
44 4 1
44 4 1
55 5 1
444 384 0.915002
110 10 1
333 288 1
111 96 1
44 4 1
77 7 1
666 576 1
111 96 0.754599
44 4 1
33 3 1
111 96 1
555 480 1
333 288 1
333 288 1
555 480 1
444 384 1
222 192 1
999 864 1
66 6 1
333 288 1
88 8 1
33 3 1
77 7 1
110 10 1
99 9 1
111 96 1
888 768 1
555 480 1
77 7 1
77 7 0.942227
333 288 1
55 5 0.886826
111 96 1
33 3 1
55 5 1
110 10 1
55 5 1
99 9 1
444 384 1
1110 960 1
222 192 1
110 10 1
99 9 1
444 384 1
999 864 1
22 2 1
11 1 1
11 1 1
1110 960 1
22 2 1
77 7 1
11 1 0.825654
444 384 0.926027
88 8 1
55 5 1
99 9 1
555 480 1
555 480 1
999 864 1
666 576 1
22 2 1
1110 960 1
444 384 1
333 288 1
55 5 1
11 1 1
66 6 1
222 192 1
222 192 1
110 10 0.828014
11 1 1
111 96 1
666 576 1
66 6 1
44 4 1
44 4 1
110 10 1
222 192 1
444 384 1
999 864 1
55 5 1
99 9 1
110 10 1
99 9 0.913552
88 8 1
444 384 1
666 576 0.860456
55 5 1
999 864 1
999 864 0.734047
1110 960 1
888 768 1
77 7 1
33 3 0.979979
77 7 0.941168
888 768 1
22 2 1
33 3 1
11 1 1
77 7 1
111 96 1
555 480 1
33 3 1
444 384 1
11 1 1
55 5 1
77 7 0.720492
55 5 1
888 768 1
110 10 1
777 672 1
999 864 1
44 4 1
555 480 1
999 864 0.890734
33 3 1
99 9 1
888 768 1
444 384 1
888 768 1
55 5 1
999 864 0.762872
11 1 1
777 672 1
66 6 1
999 864 1
999 864 1
99 9 1
555 480 1
555 480 1
111 96 1
55 5 0.764873
555 480 1
444 384 1
55 5 1
111 96 1
66 6 1
33 3 1
44 4 1
333 288 1
111 96 1
444 384 1
110 10 1
55 5 1
66 6 1
222 192 1
77 7 1
99 9 1
55 5 1
555 480 1
1110 960 1
777 672 1
222 192 1
111 96 1
555 480 1
666 576 1
33 3 1
555 480 1
44 4 1
55 5 0.890137
44 4 1
333 288 1
888 768 1
88 8 1
110 10 1
444 384 1
88 8 1
111 96 1
99 9 1
99 9 1
11 1 1
555 480 1
111 96 1
77 7 1
77 7 1
33 3 1
22 2 1
1110 960 1
77 7 1
1110 960 1
22 2 1
99 9 1
555 480 0.531898
33 3 1
110 10 1
555 480 1
55 5 1
11 1 1
222 192 1
99 9 1
1110 960 1
555 480 1
222 192 1
777 672 1
555 480 1
33 3 1
666 576 1
666 576 1
66 6 0.897685
1110 960 1
66 6 1
11 1 1
11 1 1
777 672 1
44 4 0.863583
222 192 1
44 4 1
11 1 1
555 480 1
222 192 0.897336
11 1 1
1110 960 1
222 192 1
33 3 1
999 864 1
333 288 1
444 384 0.871114
888 768 1
88 8 1
1110 960 1
555 480 1
1110 960 0.932469
1110 960 1
999 864 1
66 6 1
666 576 1
22 2 1
110 10 1
333 288 0.982624
88 8 1
777 672 0.96502
999 864 1
888 768 1
333 288 1
333 288 1
55 5 1
444 384 0.830689
555 480 1
44 4 1
1110 960 1
66 6 1
66 6 1
77 7 1
11 1 1
55 5 0.949362
888 768 1
22 2 1
222 192 1
77 7 0.900887
999 864 1
444 384 1
111 96 1
888 768 1
99 9 1
44 4 1
1110 960 1
333 288 0.631691
333 288 1
555 480 1
99 9 0.75618
99 9 1
33 3 1
999 864 0.814256
33 3 1
444 384 1
11 1 1
77 7 1
110 10 0.961909
111 96 1
777 672 1
110 10 1
88 8 1
11 1 1
44 4 1
666 576 1
333 288 1
11 1 1
44 4 1
33 3 0.981223
44 4 1
888 768 1
44 4 1
55 5 1
888 768 1
77 7 0.89448
66 6 1
77 7 1
11 1 1
110 10 1
77 7 1
44 4 1
666 576 1
666 576 1
666 576 1
11 1 1
777 672 1
33 3 1
222 192 1
88 8 1
333 288 1
11 1 1
99 9 1
44 4 0.957639
1110 960 1
555 480 1
77 7 1
55 5 0.819569
44 4 1
88 8 1
22 2 1
888 768 1
666 576 1
110 10 1
999 864 1
110 10 1
444 384 1
88 8 1
222 192 1
99 9 1
888 768 1
66 6 1
22 2 1
55 5 1
99 9 1
88 8 1
66 6 1
66 6 0.846356
110 10 1
555 480 1
1110 960 1
333 288 1
22 2 1
333 288 0.820131
111 96 1
222 192 1
66 6 1
110 10 1
33 3 1
222 192 1
77 7 1
222 192 1
55 5 1
33 3 1
333 288 1
888 768 1
22 2 1
44 4 1
111 96 1
44 4 1
66 6 1
44 4 1
44 4 1
444 384 1
666 576 1
88 8 1
333 288 1
111 96 1
33 3 1
44 4 1
888 768 1
55 5 1
