500 178194
892 894 1
97 99 0.030303
159 159 1
610 612 1
562 564 1
9 9 1
823 825 1
776 777 1
131 132 1
863 864 1
656 657 1
829 831 1
467 468 1
867 867 1
520 522 1
386 387 1
537 537 1
781 783 1
437 438 1
777 777 1
62 63 1
368 369 1
739 741 1
101 102 1
579 579 1
10 12 1
507 507 1
446 447 1
655 657 1
530 531 1
101 102 1
338 339 1
119 120 1
649 651 1
150 150 1
373 375 1
316 318 1
465 465 1
562 564 1
761 762 1
16 18 0.166667
256 258 1
499 501 1
38 39 1
752 753 1
438 438 1
463 465 1
827 828 1
482 483 1
570 570 1
973 975 1
746 747 1
432 432 1
328 330 1
616 618 1
967 969 1
604 606 1
397 399 1
474 474 1
601 603 1
137 138 0.021739
537 537 1
458 459 1
103 105 1
928 930 1
131 132 1
342 342 1
612 612 1
623 624 1
48 48 1
105 105 1
452 453 1
475 477 1
853 855 1
829 831 1
756 756 1
175 177 1
623 624 1
442 444 1
709 711 1
298 300 1
594 594 1
53 54 1
944 945 1
733 735 1
478 480 1
385 387 1
834 834 1
370 372 1
803 804 1
993 993 1
354 354 1
14 15 1
726 726 1
91 93 1
6 6 1
558 558 1
257 258 1
670 672 1
177 177 1
597 597 1
278 279 1
20 21 1
783 783 1
604 606 1
780 780 1
32 33 1
95 96 1
537 537 1
736 738 1
801 801 1
352 354 1
552 552 1
13 15 1
549 549 1
156 156 1
860 861 1
716 717 1
686 687 1
831 831 1
22 24 1
228 228 1
680 681 1
143 144 0.020833
164 165 1
667 669 1
608 609 1
142 144 0.020833
899 900 1
146 147 1
782 783 1
875 876 1
861 861 1
764 765 1
267 267 1
684 684 1
52 54 1
518 519 0.00578
59 60 1
215 216 1
620 621 1
857 858 1
212 213 1
772 774 1
724 726 1
75 75 1
533 534 1
372 372 1
37 39 1
649 651 1
151 153 1
308 309 1
505 507 0.005917
712 714 1
663 663 1
666 666 1
197 198 1
566 567 1
57 57 1
422 423 1
279 279 1
941 942 1
278 279 1
466 468 1
151 153 1
296 297 1
