1000 54704
217 219 0.006849
279 279 1
427 429 1
787 789 1
149 150 1
287 288 1
526 528 1
667 669 1
353 354 1
764 765 1
474 474 1
903 903 1
517 519 1
94 96 1
643 645 1
729 729 1
134 135 1
22 24 1
884 885 0.001695
227 228 1
680 681 1
175 177 1
531 531 1
736 738 1
386 387 1
856 858 1
257 258 1
761 762 1
781 783 1
167 168 1
295 297 1
493 495 1
453 453 1
599 600 1
866 867 1
918 918 1
822 822 1
939 939 1
8 9 1
771 771 1
815 816 1
440 441 1
904 906 1
184 186 1
738 738 1
198 198 1
85 87 1
503 504 1
329 330 1
647 648 1
427 429 0.003497
842 843 1
226 228 0.006579
294 294 1
104 105 1
685 687 1
956 957 1
769 771 1
12 12 1
104 105 1
111 111 1
39 39 1
657 657 1
523 525 1
272 273 1
466 468 1
595 597 1
680 681 1
882 882 1
374 375 1
528 528 1
333 333 1
157 159 1
823 825 1
872 873 1
518 519 1
186 186 1
599 600 1
429 429 1
966 966 1
892 894 1
85 87 1
148 150 1
239 240 1
160 162 1
374 375 1
234 234 1
988 990 1
413 414 1
559 561 1
408 408 1
774 774 1
373 375 1
888 888 1
879 879 1
468 468 1
601 603 1
682 684 1
580 582 1
760 762 1
489 489 1
385 387 1
996 996 1
753 753 1
65 66 1
627 627 1
449 450 1
339 339 1
92 93 1
391 393 1
442 444 1
680 681 1
117 117 1
935 936 1
78 78 1
602 603 1
64 66 1
885 885 1
914 915 1
501 501 1
397 399 1
193 195 1
453 453 1
409 411 1
69 69 1
648 648 1
91 93 1
838 840 1
554 555 1
830 831 1
991 993 1
935 936 1
131 132 1
981 981 1
398 399 1
511 513 1
205 207 1
571 573 1
650 651 1
54 54 1
514 516 1
344 345 1
941 942 1
379 381 1
278 279 1
164 165 0.009091
73 75 1
83 84 1
116 117 1
797 798 1
806 807 0.001859
353 354 1
325 327 1
799 801 1
500 501 1
195 195 1
392 393 1
425 426 1
604 606 1
795 795 1
563 564 1
878 879 1
754 756 1
259 261 1
408 408 1
321 321 1
189 189 1
983 984 1
720 720 1
7 9 1
325 327 1
318 318 1
907 909 1
616 618 1
500 501 1
593 594 1
29 30 0.05
110 111 1
885 885 1
98 99 1
563 564 1
557 558 1
104 105 1
750 750 0.002
939 939 1
745 747 1
643 645 1
587 588 1
551 552 1
314 315 1
913 915 1
978 978 1
354 354 1
226 228 1
919 921 1
5 6 1
504 504 1
213 213 1
369 369 1
241 243 1
538 540 1
567 567 1
233 234 1
461 462 1
968 969 1
281 282 1
728 729 1
745 747 1
564 564 1
501 501 1
515 516 1
424 426 1
469 471 1
509 510 1
54 54 1
53 54 1
241 243 1
631 633 1
852 852 0.001761
841 843 1
361 363 1
379 381 1
540 540 1
603 603 1
448 450 1
242 243 1
277 279 1
382 384 1
740 741 1
225 225 1
355 357 1
638 639 1
403 405 1
147 147 1
222 222 1
466 468 1
679 681 1
922 924 1
338 339 1
947 948 1
898 900 1
223 225 1
161 162 1
963 963 1
554 555 1
701 702 1
994 996 1
647 648 1
101 102 1
545 546 1
949 951 1
861 861 0.001742
862 864 1
652 654 1
556 558 1
174 174 1
662 663 1
839 840 1
364 366 1
700 702 1
35 36 1
653 654 1
577 579 1
781 783 0.001916
707 708 1
84 84 1
373 375 1
278 279 1
569 570 1
571 573 1
648 648 1
223 225 1
903 903 1
525 525 1
753 753 1
837 837 1
522 522 1
69 69 1
347 348 1
891 891 1
665 666 1
936 936 1
568 570 1
551 552 1
270 270 1
341 342 1
490 492 1
347 348 1
890 891 1
367 369 1
500 501 1
569 570 1
820 822 1
921 921 1
125 126 1
589 591 1
235 237 1
368 369 1
644 645 1
15 15 1
47 48 1
541 543 0.002762
540 540 1
478 480 1
11 12 1
608 609 1
721 723 1
509 510 1
485 486 1
829 831 1
777 777 1
169 171 1
196 198 1
338 339 1
308 309 1
488 489 1
825 825 1
246 246 1
788 789 1
875 876 1
918 918 1
540 540 1
613 615 1
476 477 1
33 33 1
965 966 1
573 573 1
560 561 1
225 225 1
593 594 1
605 606 0.002475
46 48 1
423 423 1
182 183 1
21 21 1
190 192 1
478 480 1
702 702 1
707 708 1
51 51 1
948 948 1
430 432 1
772 774 1
17 18 1
6 6 1
777 777 1
161 162 0.009259
150 150 1
919 921 1
552 552 1
196 198 1
292 294 1
137 138 1
332 333 1
511 513 1
565 567 0.002646
553 555 1
754 756 1
803 804 1
533 534 1
647 648 1
398 399 1
606 606 1
676 678 1
131 132 1
488 489 1
411 411 1
617 618 1
857 858 1
489 489 1
158 159 1
503 504 1
869 870 1
174 174 1
269 270 1
939 939 1
719 720 1
908 909 1
495 495 1
419 420 1
768 768 1
657 657 1
280 282 1
280 282 1
883 885 1
841 843 1
419 420 1
44 45 1
316 318 1
902 903 1
246 246 1
781 783 0.001916
436 438 1
479 480 1
873 873 0.001718
800 801 1
514 516 1
137 138 1
438 438 1
958 960 1
138 138 1
592 594 1
858 858 1
609 609 1
474 474 1
943 945 1
706 708 0.002119
415 417 1
728 729 1
651 651 1
711 711 1
982 984 1
13 15 1
851 852 1
154 156 1
286 288 1
980 981 1
658 660 1
240 240 1
138 138 1
690 690 1
19 21 0.071429
934 936 1
710 711 1
240 240 1
324 324 1
965 966 1
9 9 1
924 924 1
163 165 1
839 840 1
28 30 1
403 405 1
931 933 1
999 999 1
650 651 1
674 675 1
344 345 1
829 831 1
597 597 1
335 336 1
566 567 1
991 993 1
247 249 1
564 564 1
965 966 1
713 714 1
6 6 1
196 198 1
495 495 1
509 510 1
613 615 1
652 654 1
496 498 1
923 924 1
425 426 1
75 75 1
933 933 1
986 987 1
481 483 1
393 393 1
877 879 1
36 36 1
605 606 1
787 789 1
338 339 1
998 999 1
352 354 1
573 573 1
608 609 1
268 270 1
678 678 1
334 336 1
141 141 1
785 786 1
686 687 1
439 441 1
871 873 1
533 534 1
536 537 1
259 261 1
200 201 1
428 429 1
911 912 1
984 984 1
677 678 1
165 165 1
143 144 1
61 63 1
490 492 1
224 225 1
551 552 1
33 33 1
7 9 1
215 216 1
624 624 1
898 900 1
438 438 1
573 573 1
309 309 1
603 603 1
