1000 374064
660 1056 1
970 965 1
880 1408 1
660 1056 1
1552 1544 1
1164 1158 1
550 880 1
776 772 1
110 176 1
776 772 1
990 1584 1
220 352 1
388 386 1
440 704 1
776 772 1
582 579 1
1940 1930 1
776 772 1
776 772 1
1552 1544 1
770 1232 1
388 386 1
582 579 1
440 704 1
1164 1158 1
582 579 1
1552 1544 1
1164 1158 1
770 1232 1
110 176 1
970 965 1
970 965 1
194 193 1
110 176 1
970 965 1
582 579 1
194 193 1
1940 1930 1
776 772 1
220 352 1
550 880 1
660 1056 1
990 1584 1
880 1408 1
770 1232 1
660 1056 1
1100 1760 1
770 1232 1
440 704 1
110 176 1
1746 1737 1
110 176 1
110 176 1
880 1408 1
770 1232 1
660 1056 1
1940 1930 1
194 193 1
770 1232 1
388 386 1
388 386 1
1552 1544 1
440 704 1
1100 1760 1
880 1408 1
582 579 1
220 352 1
776 772 1
388 386 1
1100 1760 1
776 772 1
582 579 1
110 176 1
1552 1544 1
776 772 1
970 965 1
330 528 1
440 704 1
1940 1930 1
990 1584 1
970 965 1
194 193 1
330 528 1
220 352 1
550 880 1
110 176 1
582 579 1
970 965 1
110 176 1
770 1232 1
660 1056 1
1746 1737 1
110 176 1
550 880 1
330 528 1
440 704 1
990 1584 1
1746 1737 1
970 965 1
110 176 1
1940 1930 1
582 579 0.830426
1164 1158 1
194 193 1
330 528 1
1358 1351 1
1746 1737 1
220 352 1
582 579 1
1940 1930 1
990 1584 1
550 880 1
1100 1760 1
388 386 1
770 1232 1
388 386 1
1940 1930 1
1164 1158 1
220 352 0.809917
330 528 1
582 579 1
550 880 1
220 352 1
990 1584 1
990 1584 0.715107
1746 1737 1
660 1056 1
440 704 1
1100 1760 1
1358 1351 1
660 1056 1
990 1584 1
550 880 1
880 1408 1
1746 1737 0.825527
388 386 1
1746 1737 1
1164 1158 1
776 772 1
1746 1737 1
194 193 1
1358 1351 1
440 704 1
970 965 1
330 528 1
194 193 1
880 1408 1
1746 1737 1
1358 1351 1
388 386 1
582 579 1
776 772 1
1164 1158 1
770 1232 1
770 1232 1
660 1056 1
440 704 1
1552 1544 1
550 880 1
770 1232 1
990 1584 1
660 1056 1
776 772 1
990 1584 1
388 386 1
880 1408 1
440 704 1
1940 1930 1
194 193 1
990 1584 1
660 1056 1
330 528 1
220 352 1
1940 1930 1
330 528 1
970 965 1
660 1056 1
660 1056 1
220 352 1
1164 1158 1
1100 1760 1
582 579 1
582 579 1
990 1584 1
388 386 1
1164 1158 1
550 880 1
1164 1158 1
1100 1760 1
770 1232 1
388 386 1
770 1232 1
1552 1544 1
1100 1760 1
550 880 1
970 965 1
1358 1351 1
582 579 1
1358 1351 1
220 352 0.832253
194 193 1
1552 1544 1
194 193 1
330 528 1
1100 1760 1
330 528 1
330 528 1
770 1232 1
1358 1351 1
776 772 1
330 528 1
110 176 1
550 880 1
582 579 1
1164 1158 1
220 352 1
440 704 1
550 880 1
388 386 1
1100 1760 1
388 386 1
1164 1158 1
1100 1760 1
1100 1760 1
770 1232 1
194 193 1
582 579 1
194 193 1
194 193 1
776 772 1
880 1408 1
660 1056 1
550 880 1
1940 1930 1
330 528 1
388 386 1
880 1408 1
330 528 1
776 772 1
1746 1737 1
220 352 1
660 1056 1
1164 1158 1
220 352 1
582 579 1
440 704 1
880 1408 1
388 386 1
770 1232 1
970 965 1
776 772 1
990 1584 1
330 528 1
330 528 1
1100 1760 1
970 965 1
880 1408 1
880 1408 1
194 193 1
220 352 1
1164 1158 1
880 1408 1
440 704 1
1358 1351 1
194 193 1
660 1056 1
1358 1351 1
770 1232 1
660 1056 1
770 1232 1
110 176 1
660 1056 1
582 579 1
660 1056 1
194 193 1
330 528 1
990 1584 1
1100 1760 1
330 528 1
1552 1544 1
990 1584 1
990 1584 1
330 528 1
990 1584 1
1358 1351 1
1940 1930 1
880 1408 1
440 704 1
550 880 1
1552 1544 1
440 704 1
1164 1158 1
990 1584 1
970 965 1
550 880 1
776 772 1
388 386 1
194 193 1
990 1584 1
330 528 1
110 176 1
1552 1544 1
880 1408 1
660 1056 1
388 386 1
776 772 1
220 352 1
776 772 1
194 193 1
220 352 1
550 880 1
388 386 1
1746 1737 1
990 1584 1
194 193 1
990 1584 1
1100 1760 1
330 528 1
880 1408 1
1746 1737 1
330 528 1
550 880 1
880 1408 1
1164 1158 1
1100 1760 1
110 176 1
660 1056 1
1164 1158 1
776 772 1
220 352 1
440 704 1
1358 1351 1
330 528 1
1940 1930 1
770 1232 1
1358 1351 1
1940 1930 1
880 1408 1
880 1408 1
1940 1930 1
550 880 1
660 1056 1
388 386 1
1100 1760 1
550 880 1
220 352 1
880 1408 1
1100 1760 1
990 1584 1
194 193 1
880 1408 1
440 704 1
194 193 1
776 772 1
770 1232 1
990 1584 1
1552 1544 1
330 528 1
776 772 1
880 1408 1
1940 1930 1
770 1232 1
388 386 1
990 1584 1
880 1408 1
330 528 1
220 352 1
582 579 1
1164 1158 1
1552 1544 1
660 1056 1
1358 1351 1
1552 1544 1
1746 1737 1
582 579 1
110 176 1
1100 1760 1
770 1232 1
1164 1158 1
1164 1158 1
110 176 1
990 1584 1
388 386 1
194 193 1
970 965 1
440 704 1
770 1232 1
582 579 1
550 880 1
1100 1760 1
550 880 1
440 704 1
990 1584 1
1746 1737 0.75693
582 579 1
1552 1544 1
970 965 1
330 528 1
1100 1760 1
776 772 1
440 704 1
194 193 1
1164 1158 1
1552 1544 1
330 528 1
330 528 1
970 965 1
1746 1737 1
880 1408 1
1100 1760 1
194 193 1
990 1584 1
110 176 1
1358 1351 1
660 1056 1
194 193 1
440 704 1
880 1408 1
990 1584 1
582 579 1
1100 1760 1
880 1408 1
388 386 1
330 528 1
1358 1351 1
330 528 1
388 386 1
1358 1351 1
1552 1544 1
582 579 1
1358 1351 1
330 528 1
330 528 1
776 772 1
388 386 1
1940 1930 1
770 1232 1
388 386 1
1100 1760 1
1100 1760 1
660 1056 1
776 772 1
330 528 1
1940 1930 1
970 965 1
770 1232 1
770 1232 1
1940 1930 1
990 1584 1
1746 1737 1
1940 1930 1
770 1232 1
776 772 1
110 176 1
1746 1737 1
550 880 1
110 176 1
330 528 1
1164 1158 1
880 1408 1
110 176 1
388 386 1
550 880 1
1100 1760 1
330 528 1
1100 1760 1
550 880 1
1358 1351 1
1552 1544 1
110 176 1
1164 1158 1
776 772 1
1552 1544 1
220 352 1
990 1584 1
990 1584 1
388 386 1
194 193 1
330 528 1
970 965 1
388 386 1
582 579 1
1164 1158 1
550 880 1
440 704 1
990 1584 1
582 579 1
880 1408 1
776 772 1
880 1408 1
1746 1737 1
776 772 1
1100 1760 1
110 176 1
440 704 1
970 965 1
440 704 1
1100 1760 1
770 1232 1
776 772 1
970 965 1
1164 1158 1
880 1408 1
110 176 1
1100 1760 1
440 704 1
550 880 1
660 1056 1
1940 1930 1
110 176 1
770 1232 1
1358 1351 1
1100 1760 1
1164 1158 1
990 1584 1
880 1408 1
970 965 1
440 704 1
330 528 1
1746 1737 1
776 772 1
1358 1351 1
550 880 1
1358 1351 1
194 193 1
1940 1930 1
550 880 1
220 352 1
330 528 1
1552 1544 1
582 579 1
194 193 1
330 528 1
990 1584 1
1746 1737 1
550 880 1
388 386 1
1358 1351 1
770 1232 1
660 1056 1
1552 1544 1
388 386 1
1100 1760 1
110 176 1
582 579 1
970 965 1
1940 1930 1
1358 1351 1
220 352 1
440 704 1
550 880 1
1940 1930 1
550 880 1
1100 1760 1
550 880 1
990 1584 1
770 1232 1
1940 1930 1
330 528 1
194 193 1
776 772 1
880 1408 1
970 965 1
660 1056 1
550 880 1
1552 1544 1
1100 1760 1
990 1584 1
660 1056 1
660 1056 1
1100 1760 1
582 579 1
660 1056 1
880 1408 1
1164 1158 1
1552 1544 1
582 579 1
550 880 1
440 704 1
388 386 1
660 1056 1
770 1232 1
330 528 1
1552 1544 1
582 579 1
660 1056 0.963913
