500 100000
440 410 1
440 402 1
440 432 1
440 386 1
440 397 1
440 315 1
440 476 1
440 514 1
440 528 1
440 464 1
440 495 1
440 486 1
440 478 1
440 405 1
440 381 1
440 299 1
440 344 1
440 337 1
440 505 1
440 449 1
440 386 1
440 398 1
440 513 1
440 418 1
440 414 1
440 538 1
440 452 1
440 417 1
440 431 1
440 494 1
440 343 1
440 499 1
440 370 1
440 415 1
440 360 1
440 454 1
440 411 1
440 435 1
440 415 1
440 470 1
440 486 1
440 351 1
440 474 0.301688
440 420 1
440 452 1
440 469 1
440 401 1
440 492 1
440 391 1
440 487 1
440 557 1
440 391 1
440 426 1
440 427 0.334895
440 416 1
440 492 1
440 379 1
440 531 1
440 478 1
440 448 1
440 371 1
440 521 1
440 398 1
440 508 1
440 432 1
440 418 1
440 379 1
440 419 1
440 541 1
440 474 1
440 480 1
440 335 1
440 503 1
440 472 1
440 420 1
440 407 1
440 468 1
440 470 1
440 456 1
440 469 1
440 427 1
440 414 1
440 408 1
440 423 1
440 314 1
440 359 1
440 324 1
440 406 1
440 554 1
440 352 1
440 461 1
440 452 1
440 343 1
440 402 1
440 450 1
440 541 1
440 370 1
440 457 1
440 456 1
440 427 1
440 585 0.244444
440 511 1
440 468 1
440 487 1
440 503 1
440 543 1
440 445 1
440 497 1
440 371 1
440 412 1
440 408 1
440 418 1
440 474 1
440 477 1
440 374 1
440 457 1
