500 88708
646 648 0.746151
469 471 0.817446
370 372 1
87 87 1
252 252 1
895 897 1
302 303 1
101 102 1
435 435 0.937745
8 9 1
803 804 1
841 843 1
372 372 1
859 861 1
819 819 0.847476
942 942 1
456 456 1
314 315 0.674555
79 81 0.887673
121 123 1
843 843 1
557 558 0.899197
189 189 1
385 387 1
338 339 1
940 942 1
10 12 0.916878
519 519 0.633618
693 693 1
320 321 1
128 129 1
807 807 1
677 678 1
894 894 0.837996
745 747 0.821032
365 366 1
414 414 1
747 747 1
161 162 1
65 66 1
414 414 1
232 234 0.767186
111 111 1
387 387 1
275 276 1
783 783 1
876 876 1
358 360 1
649 651 1
467 468 0.914055
41 42 1
64 66 1
257 258 1
164 165 1
757 759 1
680 681 1
587 588 1
440 441 1
77 78 1
751 753 1
220 222 0.897964
731 732 1
146 147 1
823 825 0.89207
896 897 1
847 849 1
622 624 0.729308
254 255 1
177 177 0.965265
348 348 0.913634
62 63 1
196 198 1
405 405 1
969 969 1
464 465 1
792 792 1
491 492 1
728 729 0.862669
382 384 1
934 936 1
302 303 1
261 261 0.527196
18 18 1
587 588 1
552 552 1
55 57 0.89082
687 687 1
455 456 1
472 474 1
925 927 1
134 135 1
793 795 1
604 606 1
498 498 0.80839
277 279 1
222 222 0.725142
423 423 1
546 546 0.775445
705 705 1
75 75 1
403 405 1
810 810 1
21 21 1
589 591 1
96 96 1
499 501 0.742697
872 873 1
96 96 1
875 876 1
758 759 1
891 891 1
124 126 1
55 57 1
512 513 1
616 618 1
169 171 0.940553
519 519 1
400 402 1
324 324 0.659046
404 405 1
881 882 1
492 492 1
28 30 0.900544
223 225 1
772 774 1
127 129 0.755363
11 12 1
916 918 0.79512
290 291 1
109 111 1
290 291 1
522 522 1
62 63 0.786718
549 549 1
919 921 1
950 951 1
943 945 1
326 327 1
158 159 1
27 27 1
643 645 1
666 666 1
674 675 1
922 924 1
364 366 1
533 534 1
532 534 1
26 27 0.775512
6 6 1
237 237 0.90542
866 867 1
841 843 1
830 831 1
716 717 0.981048
441 441 0.660497
136 138 0.769367
956 957 1
729 729 1
995 996 1
258 258 0.963382
217 219 0.964257
946 948 1
522 522 0.946743
644 645 1
745 747 1
29 30 1
210 210 0.93518
455 456 1
82 84 0.773129
650 651 1
946 948 1
401 402 0.845254
747 747 1
98 99 1
627 627 1
679 681 0.928357
973 975 1
802 804 1
207 207 1
414 414 1
133 135 1
272 273 1
651 651 1
68 69 0.825986
831 831 1
44 45 1
605 606 1
187 189 1
44 45 1
72 72 1
637 639 1
78 78 1
