1000 161927
785 786 0.001908
655 657 0.002283
883 885 0.001695
905 906 0.001656
727 729 0.002058
247 249 1
133 135 0.011111
318 318 1
562 564 1
955 957 1
232 234 0.00641
998 999 1
402 402 1
509 510 0.002941
940 942 1
829 831 1
441 441 0.003401
203 204 0.007353
71 72 0.020833
944 945 1
758 759 1
178 180 0.008333
678 678 1
264 264 1
613 615 1
606 606 1
15 15 1
182 183 1
328 330 1
640 642 0.002336
989 990 1
392 393 0.003817
601 603 0.002488
141 141 0.010638
667 669 0.002242
26 27 1
380 381 1
614 615 0.002439
663 663 1
574 576 0.002604
170 171 0.008772
634 636 1
536 537 0.002793
468 468 1
784 786 0.001908
196 198 1
561 561 0.002674
249 249 0.006024
852 852 1
731 732 1
99 99 1
980 981 1
720 720 1
252 252 1
278 279 1
700 702 1
812 813 0.001845
218 219 1
688 690 0.002174
715 717 1
336 336 0.004464
199 201 1
323 324 0.00463
405 405 1
990 990 1
591 591 1
475 477 0.003145
761 762 1
780 780 1
363 363 0.004132
885 885 0.001695
414 414 0.003623
376 378 1
331 333 0.004505
569 570 0.002632
727 729 1
329 330 0.004545
419 420 0.003571
201 201 0.007463
447 447 0.003356
860 861 0.001742
918 918 0.001634
279 279 1
149 150 1
533 534 0.002809
726 726 1
666 666 1
449 450 0.003333
945 945 1
737 738 0.002033
665 666 1
748 750 1
914 915 1
668 669 0.002242
989 990 1
956 957 0.001567
882 882 0.001701
260 261 0.005747
371 372 0.004032
93 93 1
614 615 1
888 888 0.001689
184 186 0.008065
648 648 1
316 318 1
832 834 0.001799
586 588 1
759 759 1
53 54 1
368 369 0.004065
629 630 1
798 798 0.00188
331 333 0.004505
341 342 1
747 747 1
708 708 0.002119
579 579 1
630 630 1
946 948 1
695 696 1
364 366 1
20 21 0.071429
434 435 0.003448
395 396 0.003788
774 774 0.001938
178 180 1
564 564 1
395 396 0.003788
364 366 0.004098
741 741 0.002024
899 900 1
94 96 0.015625
545 546 1
796 798 0.00188
246 246 1
891 891 1
126 126 0.011905
152 153 0.009804
20 21 1
356 357 0.004202
530 531 0.002825
669 669 1
406 408 0.003676
870 870 1
960 960 0.001563
143 144 0.010417
63 63 0.02381
919 921 0.001629
260 261 1
389 390 1
231 231 1
911 912 0.001645
245 246 0.006098
689 690 1
3 3 0.5
271 273 0.005495
564 564 0.00266
62 63 0.02381
334 336 0.004464
172 174 0.008621
275 276 1
624 624 1
292 294 1
484 486 1
911 912 0.001645
223 225 0.006667
257 258 1
671 672 1
670 672 1
275 276 0.005435
597 597 0.002513
231 231 1
673 675 0.002222
536 537 0.002793
394 396 1
784 786 1
787 789 0.001901
916 918 1
652 654 0.002294
184 186 1
847 849 1
588 588 1
879 879 0.001706
767 768 1
69 69 0.021739
738 738 0.002033
477 477 1
472 474 0.003165
453 453 0.003311
129 129 1
805 807 0.001859
350 351 0.004274
305 306 1
6 6 1
956 957 0.001567
399 399 1
847 849 0.001767
241 243 1
127 129 0.011628
316 318 0.004717
661 663 1
97 99 1
318 318 1
38 39 1
587 588 1
91 93 1
483 483 0.003106
890 891 1
100 102 1
956 957 1
912 912 0.001645
261 261 0.005747
956 957 1
537 537 0.002793
300 300 1
425 426 1
546 546 0.002747
814 816 1
542 543 1
758 759 1
87 87 0.017241
835 837 1
392 393 1
41 42 1
517 519 0.00289
976 978 0.001534
157 159 0.009434
127 129 0.011628
513 513 0.002924
346 348 0.00431
810 810 0.001852
826 828 1
561 561 1
227 228 1
216 216 1
963 963 1
814 816 1
749 750 1
216 216 0.006944
13 15 0.1
307 309 1
207 207 0.007246
5 6 1
408 408 1
691 693 0.002165
462 462 1
605 606 0.002475
267 267 0.005618
982 984 1
941 942 0.001592
984 984 0.001524
945 945 1
4 6 1
781 783 0.001916
47 48 1
453 453 0.003311
976 978 1
996 996 0.001506
789 789 0.001901
109 111 1
990 990 1
394 396 0.003788
817 819 1
529 531 1
292 294 1
455 456 1
98 99 0.015152
676 678 0.002212
668 669 1
710 711 0.00211
745 747 0.002008
898 900 0.001667
72 72 0.020833
749 750 0.002
970 972 0.001543
832 834 0.001799
236 237 1
2 3 0.5
402 402 1
607 609 1
376 378 1
39 39 0.038462
530 531 0.002825
209 210 1
763 765 0.001961
246 246 1
722 723 0.002075
146 147 0.010204
984 984 1
516 516 0.002907
70 72 1
439 441 0.003401
732 732 1
858 858 1
652 654 1
946 948 1
549 549 1
791 792 0.001894
723 723 0.002075
43 45 1
412 414 1
175 177 0.008475
638 639 0.002347
976 978 0.001534
715 717 1
214 216 1
38 39 0.038462
765 765 0.001961
120 120 1
517 519 1
459 459 0.003268
60 60 1
664 666 1
412 414 1
539 540 0.002778
711 711 0.00211
828 828 1
269 270 1
929 930 0.001613
256 258 0.005814
590 591 0.002538
471 471 0.003185
895 897 1
751 753 0.001992
236 237 1
992 993 0.001511
395 396 1
803 804 0.001866
332 333 1
697 699 1
837 837 1
847 849 1
654 654 0.002294
950 951 0.001577
599 600 0.0025
991 993 1
821 822 0.001825
803 804 0.001866
339 339 0.004425
984 984 1
389 390 1
63 63 0.02381
728 729 0.002058
666 666 1
942 942 0.001592
500 501 0.002994
493 495 0.00303
721 723 0.002075
527 528 0.002841
420 420 1
324 324 1
927 927 0.001618
707 708 1
181 183 0.008197
