5000 1805187
131 132 1
863 864 1
656 657 1
829 831 1
467 468 1
867 867 1
520 522 1
386 387 1
537 537 1
781 783 1
437 438 1
777 777 1
62 63 1
368 369 1
739 741 1
101 102 1
579 579 1
10 12 1
507 507 1
446 447 1
655 657 1
530 531 1
101 102 1
338 339 1
119 120 1
649 651 1
150 150 1
373 375 1
316 318 1
465 465 1
562 564 1
761 762 1
16 18 1
256 258 1
499 501 1
38 39 1
752 753 1
438 438 1
463 465 1
827 828 1
482 483 1
570 570 1
973 975 1
746 747 1
432 432 1
328 330 1
616 618 1
967 969 1
604 606 1
397 399 1
474 474 1
601 603 1
137 138 1
537 537 1
458 459 1
103 105 1
928 930 1
131 132 1
342 342 1
612 612 1
623 624 1
48 48 1
105 105 1
452 453 1
475 477 1
853 855 1
829 831 1
756 756 1
175 177 1
623 624 1
442 444 1
709 711 1
298 300 1
594 594 1
53 54 1
944 945 1
733 735 1
478 480 1
385 387 1
834 834 1
370 372 1
803 804 1
993 993 1
354 354 1
14 15 1
726 726 1
91 93 1
6 6 1
558 558 1
257 258 1
670 672 1
177 177 1
597 597 1
278 279 1
20 21 1
783 783 1
604 606 1
780 780 1
32 33 1
95 96 1
537 537 1
736 738 1
801 801 1
352 354 1
552 552 1
13 15 1
549 549 1
156 156 1
860 861 1
716 717 1
686 687 1
831 831 1
22 24 1
228 228 1
680 681 1
143 144 0.830426
164 165 1
667 669 1
608 609 1
142 144 1
899 900 1
146 147 1
782 783 1
875 876 1
861 861 1
764 765 1
267 267 1
684 684 1
52 54 1
518 519 1
59 60 1
215 216 1
620 621 1
857 858 1
212 213 1
772 774 1
724 726 1
75 75 1
533 534 1
372 372 1
37 39 1
649 651 1
151 153 1
308 309 1
505 507 1
712 714 1
663 663 1
666 666 1
197 198 1
566 567 1
57 57 1
422 423 1
279 279 1
941 942 1
278 279 1
466 468 1
151 153 1
296 297 1
422 423 1
146 147 1
186 186 1
532 534 1
566 567 1
701 702 1
226 228 1
536 537 1
627 627 1
529 531 1
990 990 1
836 837 1
565 567 1
538 540 1
520 522 1
981 981 1
493 495 0.809917
595 597 1
186 186 1
551 552 1
822 822 1
226 228 1
751 753 1
321 321 1
743 744 1
176 177 1
816 816 1
876 876 1
974 975 1
566 567 1
292 294 1
284 285 1
334 336 1
841 843 1
285 285 1
773 774 1
682 684 1
127 129 1
170 171 1
430 432 1
663 663 1
727 729 1
199 201 1
273 273 1
765 765 1
852 852 1
790 792 1
920 921 1
206 207 1
842 843 1
153 153 1
425 426 1
181 183 1
943 945 1
900 900 1
67 69 1
8 9 1
659 660 1
799 801 1
246 246 1
614 615 1
352 354 1
730 732 1
967 969 1
225 225 1
722 723 1
239 240 1
321 321 1
669 669 1
967 969 1
548 549 1
716 717 1
726 726 1
279 279 1
885 885 1
177 177 1
38 39 1
340 342 1
669 669 0.715107
683 684 1
836 837 1
251 252 1
70 72 1
143 144 1
805 807 1
281 282 1
219 219 1
644 645 1
230 231 1
127 129 1
917 918 1
764 765 1
959 960 1
342 342 1
283 285 1
784 786 1
769 771 1
459 459 1
447 447 1
584 585 1
632 633 1
627 627 1
856 858 1
416 417 1
226 228 1
192 192 1
370 372 1
555 555 1
262 264 1
737 738 1
751 753 1
76 78 1
854 855 1
613 615 1
185 186 1
887 888 1
828 828 1
321 321 1
12 12 1
28 30 1
424 426 1
876 876 1
344 345 1
356 357 1
431 432 1
986 987 1
85 87 1
361 363 1
717 717 1
982 984 1
806 807 1
2 3 1
188 189 1
533 534 1
486 486 1
236 237 1
930 930 1
9 9 1
653 654 1
241 243 1
639 639 1
180 180 1
690 690 1
237 237 1
395 396 1
488 489 1
770 771 1
787 789 1
772 774 1
221 222 1
912 912 1
972 972 1
766 768 1
435 435 1
858 858 1
991 993 1
216 216 1
859 861 1
626 627 1
346 348 1
909 909 1
569 570 1
378 378 1
71 72 1
752 753 1
636 636 1
558 558 1
951 951 1
238 240 1
460 462 1
981 981 1
762 762 1
463 465 1
211 213 1
752 753 1
276 276 1
373 375 1
332 333 1
249 249 1
338 339 1
100 102 1
319 321 1
629 630 1
610 612 1
616 618 1
130 132 1
506 507 1
950 951 1
545 546 1
128 129 1
225 225 1
569 570 1
321 321 1
326 327 1
908 909 1
927 927 1
92 93 1
728 729 1
704 705 1
233 234 1
422 423 1
240 240 1
220 222 1
943 945 1
592 594 1
55 57 1
632 633 1
955 957 1
36 36 1
906 906 1
167 168 1
500 501 1
60 60 1
5 6 1
324 324 1
576 576 1
974 975 1
811 813 1
784 786 1
176 177 1
618 618 1
931 933 1
74 75 1
471 471 1
137 138 1
804 804 1
317 318 1
843 843 1
736 738 1
370 372 1
725 726 1
810 810 1
482 483 1
373 375 1
945 945 1
134 135 1
41 42 1
745 747 1
474 474 1
801 801 1
142 144 1
408 408 1
194 195 1
297 297 1
660 660 1
409 411 1
886 888 1
780 780 1
624 624 1
180 180 1
132 132 1
781 783 1
547 549 1
11 12 1
5 6 1
29 30 1
142 144 1
891 891 1
331 333 1
634 636 1
940 942 1
784 786 1
380 381 1
410 411 1
747 747 1
820 822 1
341 342 1
696 696 1
330 330 1
919 921 1
926 927 1
846 846 1
460 462 1
880 882 1
164 165 1
33 33 1
148 150 1
394 396 1
826 828 1
352 354 1
711 711 1
455 456 1
398 399 1
109 111 1
676 678 1
513 513 1
2 3 1
297 297 1
262 264 1
963 963 1
624 624 0.825527
331 333 1
384 384 1
556 558 1
796 798 1
506 507 1
607 609 1
475 477 1
470 471 1
758 759 1
500 501 1
723 723 1
573 573 1
34 36 1
415 417 1
456 456 1
956 957 1
364 366 1
644 645 1
824 825 1
384 384 1
595 597 1
465 465 1
763 765 1
399 399 1
768 768 1
941 942 1
851 852 1
146 147 1
573 573 1
27 27 1
356 357 1
451 453 1
472 474 1
668 669 1
52 54 1
919 921 1
24 24 1
648 648 1
436 438 1
885 885 1
406 408 1
389 390 1
836 837 1
869 870 1
133 135 1
405 405 1
482 483 1
58 60 1
803 804 1
261 261 1
275 276 1
544 546 1
157 159 1
960 960 1
328 330 1
853 855 1
334 336 1
607 609 1
739 741 1
299 300 1
112 114 1
987 987 1
230 231 1
668 669 1
536 537 1
313 315 1
946 948 1
740 741 1
270 270 1
909 909 1
581 582 1
187 189 1
498 498 1
127 129 1
546 546 1
752 753 1
912 912 1
336 336 1
461 462 1
574 576 1
852 852 1
557 558 1
532 534 1
666 666 1
350 351 1
195 195 1
102 102 1
882 882 1
39 39 1
560 561 1
63 63 1
119 120 1
762 762 1
408 408 1
570 570 1
251 252 1
59 60 1
597 597 1
813 813 1
740 741 1
867 867 1
782 783 1
72 72 1
455 456 1
505 507 1
472 474 1
549 549 0.832253
397 399 1
817 819 1
351 351 1
585 585 1
664 666 1
985 987 1
374 375 1
769 771 1
382 384 1
903 903 1
490 492 1
310 312 1
61 63 1
652 654 1
818 819 1
553 555 1
733 735 1
859 861 1
105 105 1
983 984 1
489 489 1
9 9 1
738 738 1
181 183 1
125 126 1
799 801 1
747 747 1
996 996 1
928 930 1
499 501 1
242 243 1
902 903 1
947 948 1
498 498 1
242 243 1
750 750 1
25 27 1
769 771 1
927 927 1
284 285 1
996 996 1
806 807 1
397 399 1
70 72 1
94 96 1
859 861 1
52 54 1
776 777 1
813 813 1
683 684 1
662 663 1
60 60 1
564 564 1
259 261 1
87 87 1
546 546 1
800 801 1
770 771 1
260 261 1
689 690 1
616 618 1
288 288 1
884 885 1
291 291 1
508 510 1
546 546 1
713 714 1
429 429 1
447 447 1
500 501 1
407 408 1
795 795 1
557 558 1
189 189 1
156 156 1
8 9 1
637 639 1
750 750 1
566 567 1
572 573 1
431 432 1
122 123 1
95 96 1
59 60 1
630 630 1
247 249 1
244 246 1
4 6 1
838 840 1
884 885 1
793 795 1
319 321 1
150 150 1
112 114 1
910 912 0.75693
222 222 1
343 345 1
489 489 1
261 261 1
100 102 1
588 588 1
618 618 1
904 906 1
944 945 1
432 432 1
338 339 1
895 897 1
754 756 1
202 204 1
484 486 1
944 945 1
341 342 1
715 717 1
473 474 1
301 303 1
491 492 1
29 30 1
223 225 1
81 81 1
92 93 1
270 270 1
829 831 1
306 306 1
622 624 1
275 276 1
308 309 1
1000 1002 1
701 702 1
749 750 1
415 417 1
556 558 1
892 894 1
294 294 1
755 756 1
882 882 1
586 588 1
260 261 1
399 399 1
799 801 1
734 735 1
509 510 1
245 246 1
258 258 1
243 243 1
65 66 1
463 465 0.963913
486 486 1
572 573 1
971 972 1
730 732 1
326 327 1
480 480 1
327 327 1
565 567 1
224 225 1
15 15 1
765 765 1
586 588 1
722 723 1
954 954 1
964 966 1
436 438 1
912 912 1
598 600 1
791 792 1
383 384 1
571 573 1
649 651 1
299 300 1
571 573 1
594 594 1
27 27 1
158 159 1
737 738 1
541 543 1
958 960 1
689 690 1
875 876 1
388 390 1
638 639 1
39 39 1
432 432 1
412 414 1
458 459 1
411 411 1
853 855 1
209 210 1
856 858 1
501 501 1
412 414 1
53 54 1
988 990 1
629 630 1
896 897 1
783 783 1
545 546 1
294 294 1
983 984 1
572 573 1
605 606 1
548 549 1
630 630 1
194 195 1
553 555 1
510 510 1
16 18 1
407 408 1
767 768 1
460 462 1
159 159 1
694 696 1
122 123 1
745 747 1
609 609 1
993 993 1
96 96 1
913 915 1
355 357 1
783 783 1
627 627 1
860 861 1
513 513 1
919 921 1
75 75 1
281 282 1
900 900 1
411 411 1
269 270 1
19 21 1
865 867 1
830 831 1
263 264 1
327 327 1
712 714 1
894 894 1
649 651 1
827 828 1
402 402 1
170 171 1
780 780 1
105 105 1
466 468 1
675 675 1
494 495 1
753 753 1
677 678 1
807 807 1
148 150 1
954 954 1
697 699 1
569 570 1
479 480 1
961 963 1
433 435 1
898 900 1
495 495 1
463 465 1
46 48 1
795 795 1
322 324 1
214 216 1
575 576 1
56 57 1
5 6 1
116 117 1
194 195 1
357 357 1
665 666 1
391 393 1
600 600 1
524 525 1
199 201 1
887 888 1
844 846 1
733 735 1
12 12 1
15 15 1
396 396 1
420 420 1
445 447 1
28 30 1
38 39 1
31 33 1
235 237 1
531 531 1
812 813 1
229 231 1
544 546 1
807 807 1
432 432 1
567 567 1
472 474 1
48 48 1
424 426 1
769 771 1
705 705 1
68 69 1
706 708 1
882 882 1
186 186 1
409 411 1
320 321 1
191 192 1
423 423 1
848 849 1
749 750 1
963 963 1
187 189 1
876 876 1
510 510 1
378 378 1
267 267 1
272 273 1
954 954 1
953 954 1
657 657 1
36 36 1
874 876 1
800 801 1
159 159 1
376 378 1
969 969 1
87 87 1
279 279 1
871 873 1
180 180 1
11 12 1
193 195 1
669 669 1
546 546 1
850 852 1
101 102 1
657 657 1
932 933 1
130 132 1
76 78 1
435 435 1
654 654 1
470 471 1
58 60 1
214 216 1
300 300 1
256 258 1
271 273 1
583 585 1
949 951 1
591 591 1
81 81 1
307 309 1
419 420 1
523 525 1
986 987 0.79688
813 813 1
209 210 1
139 141 1
880 882 1
173 174 1
667 669 1
501 501 1
703 705 1
25 27 1
456 456 1
286 288 1
233 234 1
919 921 0.82203
315 315 1
597 597 1
294 294 1
272 273 1
493 495 1
52 54 1
491 492 1
839 840 1
580 582 1
38 39 1
31 33 1
408 408 1
695 696 1
442 444 1
97 99 1
905 906 1
248 249 1
198 198 1
835 837 1
203 204 1
728 729 1
908 909 1
569 570 1
17 18 1
37 39 1
527 528 1
50 51 1
751 753 1
974 975 1
670 672 1
349 351 1
691 693 1
629 630 1
296 297 1
925 927 1
80 81 1
452 453 1
510 510 1
214 216 1
454 456 1
376 378 1
109 111 1
93 93 1
394 396 1
129 129 0.63291
456 456 1
370 372 1
572 573 1
975 975 1
417 417 1
737 738 1
755 756 1
182 183 1
88 90 1
932 933 1
578 579 1
138 138 1
226 228 1
362 363 1
727 729 1
627 627 1
427 429 1
563 564 1
910 912 1
642 642 1
908 909 1
994 996 1
505 507 1
474 474 1
341 342 1
697 699 1
523 525 1
263 264 1
691 693 1
391 393 1
303 303 1
457 459 1
339 339 1
549 549 1
717 717 1
874 876 1
900 900 1
52 54 1
846 846 1
571 573 1
801 801 1
192 192 1
354 354 1
963 963 1
700 702 1
87 87 1
873 873 1
399 399 1
212 213 1
866 867 1
478 480 0.970055
378 378 1
359 360 1
75 75 1
221 222 1
630 630 1
920 921 1
669 669 1
414 414 1
401 402 1
313 315 1
71 72 1
422 423 1
841 843 1
938 939 1
496 498 1
749 750 1
920 921 1
224 225 1
116 117 1
458 459 1
712 714 1
470 471 1
757 759 1
873 873 1
302 303 1
775 777 1
434 435 1
613 615 1
923 924 1
873 873 1
355 357 1
357 357 1
622 624 1
883 885 1
234 234 1
282 282 1
754 756 1
79 81 1
819 819 1
383 384 1
758 759 1
536 537 1
140 141 1
471 471 1
576 576 1
716 717 1
85 87 1
675 675 1
456 456 1
35 36 1
873 873 1
761 762 1
27 27 1
263 264 1
915 915 1
77 78 1
501 501 1
585 585 1
17 18 1
939 939 1
5 6 1
265 267 1
588 588 1
434 435 1
684 684 1
110 111 1
925 927 1
402 402 1
390 390 1
410 411 1
129 129 1
358 360 1
670 672 1
479 480 1
814 816 1
435 435 1
486 486 1
619 621 1
899 900 1
670 672 1
772 774 1
903 903 1
291 291 1
482 483 1
902 903 1
796 798 1
682 684 1
511 513 1
47 48 1
916 918 1
718 720 1
699 699 1
238 240 1
39 39 1
694 696 1
677 678 1
86 87 1
10 12 1
54 54 1
428 429 1
488 489 1
17 18 1
409 411 1
580 582 1
130 132 1
726 726 1
533 534 1
880 882 1
339 339 1
367 369 1
554 555 1
152 153 1
884 885 1
707 708 1
875 876 1
789 789 1
592 594 1
397 399 1
786 786 1
232 234 1
148 150 1
151 153 1
207 207 1
726 726 1
871 873 1
920 921 1
498 498 1
830 831 1
498 498 1
806 807 1
756 756 1
792 792 1
889 891 1
348 348 1
914 915 1
671 672 1
984 984 1
733 735 1
593 594 1
784 786 1
119 120 1
254 255 1
578 579 1
112 114 1
582 582 1
15 15 1
495 495 1
954 954 1
48 48 1
634 636 1
396 396 1
518 519 1
204 204 1
250 252 1
334 336 1
410 411 1
183 183 1
381 381 1
151 153 1
853 855 1
306 306 1
274 276 1
983 984 1
222 222 1
546 546 1
715 717 1
532 534 1
105 105 1
642 642 1
908 909 1
43 45 1
617 618 1
210 210 1
809 810 1
852 852 1
775 777 1
803 804 1
243 243 1
545 546 1
465 465 1
64 66 1
755 756 1
406 408 1
203 204 1
151 153 1
173 174 1
362 363 1
601 603 1
477 477 1
806 807 1
789 789 1
274 276 1
965 966 1
710 711 1
647 648 1
958 960 1
473 474 1
7 9 1
287 288 1
985 987 1
743 744 1
83 84 1
617 618 1
293 294 1
900 900 1
473 474 1
662 663 1
459 459 1
204 204 1
616 618 1
479 480 1
50 51 1
920 921 1
801 801 1
514 516 1
670 672 1
53 54 1
273 273 1
939 939 1
354 354 1
987 987 1
516 516 1
284 285 1
269 270 1
443 444 1
291 291 1
549 549 1
937 939 1
856 858 1
86 87 1
811 813 1
502 504 1
446 447 1
882 882 1
981 981 1
131 132 1
630 630 1
484 486 1
25 27 1
949 951 1
831 831 1
148 150 1
555 555 1
318 318 1
294 294 1
403 405 1
679 681 1
895 897 1
439 441 1
948 948 1
217 219 1
357 357 1
336 336 1
166 168 1
76 78 1
135 135 1
756 756 1
807 807 1
935 936 1
941 942 1
118 120 1
866 867 1
561 561 1
842 843 1
225 225 1
962 963 1
781 783 1
275 276 1
431 432 1
980 981 1
566 567 1
590 591 1
398 399 1
320 321 1
140 141 1
659 660 1
499 501 1
128 129 1
501 501 1
622 624 1
955 957 1
216 216 1
885 885 1
802 804 1
677 678 1
652 654 1
157 159 1
135 135 1
881 882 1
668 669 1
903 903 1
556 558 1
555 555 1
698 699 1
759 759 1
53 54 1
976 978 1
553 555 1
11 12 1
893 894 1
998 999 1
760 762 1
252 252 1
885 885 1
72 72 1
53 54 1
275 276 1
123 123 1
512 513 1
458 459 1
380 381 1
691 693 1
475 477 1
483 483 1
517 519 1
633 633 1
624 624 1
981 981 1
615 615 1
260 261 1
464 465 1
344 345 1
836 837 1
437 438 1
823 825 1
862 864 1
959 960 1
237 237 1
337 339 1
881 882 1
942 942 1
362 363 1
493 495 1
560 561 1
211 213 1
305 306 1
165 165 1
146 147 1
270 270 1
973 975 1
676 678 1
600 600 1
716 717 1
278 279 1
390 390 1
351 351 1
83 84 1
707 708 1
218 219 1
4 6 1
555 555 1
552 552 1
915 915 1
253 255 1
925 927 1
904 906 1
210 210 1
782 783 1
935 936 1
843 843 1
629 630 1
529 531 1
310 312 1
288 288 1
11 12 1
236 237 1
291 291 1
772 774 1
565 567 1
671 672 1
630 630 1
497 498 1
670 672 1
699 699 1
429 429 1
48 48 1
484 486 1
507 507 1
821 822 1
750 750 1
332 333 1
398 399 1
463 465 1
570 570 1
289 291 1
786 786 1
548 549 1
221 222 1
540 540 1
394 396 1
185 186 1
736 738 1
645 645 1
385 387 1
428 429 1
929 930 1
40 42 1
620 621 1
588 588 1
45 45 1
137 138 1
460 462 1
884 885 1
151 153 1
632 633 1
713 714 1
96 96 1
623 624 1
997 999 1
647 648 1
221 222 1
644 645 1
509 510 1
340 342 1
549 549 1
354 354 1
145 147 1
495 495 1
145 147 1
420 420 1
270 270 1
778 780 1
404 405 1
603 603 1
111 111 1
425 426 1
134 135 1
627 627 1
109 111 1
233 234 1
646 648 1
565 567 1
679 681 1
97 99 1
326 327 1
319 321 1
241 243 1
915 915 1
643 645 1
213 213 1
489 489 1
11 12 1
74 75 1
723 723 1
196 198 1
910 912 1
340 342 1
721 723 1
373 375 1
116 117 1
178 180 1
517 519 1
622 624 1
167 168 1
640 642 1
203 204 1
365 366 1
593 594 1
550 552 1
520 522 1
528 528 1
905 906 1
514 516 1
74 75 1
560 561 1
342 342 1
30 30 1
153 153 1
481 483 1
778 780 1
960 960 1
201 201 1
616 618 1
367 369 1
628 630 1
773 774 1
763 765 1
285 285 1
252 252 1
581 582 1
460 462 1
578 579 1
544 546 1
344 345 1
102 102 1
640 642 1
62 63 1
362 363 1
878 879 1
410 411 1
682 684 1
687 687 1
107 108 1
614 615 1
598 600 1
693 693 1
93 93 1
356 357 1
355 357 1
454 456 1
793 795 1
460 462 1
710 711 1
3 3 1
467 468 1
316 318 1
115 117 1
153 153 1
497 498 1
672 672 1
901 903 1
583 585 1
199 201 1
791 792 1
948 948 1
942 942 1
157 159 1
956 957 1
228 228 1
631 633 1
810 810 1
618 618 1
820 822 1
384 384 1
68 69 1
687 687 1
308 309 1
255 255 1
693 693 1
481 483 1
245 246 1
572 573 1
7 9 1
115 117 1
173 174 1
483 483 1
272 273 1
616 618 1
784 786 1
671 672 1
855 855 1
270 270 1
495 495 1
496 498 1
428 429 1
837 837 1
188 189 1
30 30 1
275 276 1
133 135 1
387 387 1
754 756 1
713 714 1
267 267 1
611 612 1
427 429 1
589 591 1
163 165 1
842 843 1
607 609 1
136 138 1
759 759 1
508 510 1
229 231 1
733 735 1
550 552 1
237 237 1
929 930 1
569 570 1
557 558 1
545 546 1
240 240 1
635 636 1
441 441 1
138 138 1
23 24 1
620 621 1
987 987 1
10 12 1
463 465 1
360 360 1
746 747 1
572 573 1
564 564 1
963 963 1
347 348 1
519 519 1
841 843 1
301 303 1
420 420 1
546 546 1
773 774 1
838 840 1
124 126 1
881 882 1
944 945 0.943197
705 705 1
413 414 1
62 63 1
702 702 1
621 621 1
754 756 1
536 537 1
162 162 1
350 351 1
136 138 1
935 936 1
420 420 1
40 42 1
656 657 1
621 621 1
531 531 1
356 357 1
387 387 1
718 720 1
267 267 1
881 882 1
236 237 1
896 897 1
120 120 1
596 597 1
410 411 1
875 876 1
136 138 1
935 936 1
450 450 1
946 948 1
917 918 1
53 54 1
568 570 1
488 489 1
328 330 1
571 573 1
399 399 1
939 939 1
671 672 1
281 282 1
892 894 1
412 414 1
375 375 1
207 207 1
254 255 1
13 15 1
937 939 1
560 561 1
88 90 1
585 585 1
521 522 1
337 339 1
213 213 1
150 150 1
58 60 1
250 252 1
51 51 1
630 630 1
667 669 1
35 36 1
328 330 1
913 915 1
988 990 1
472 474 1
624 624 1
931 933 1
977 978 1
582 582 1
532 534 1
316 318 1
37 39 1
259 261 1
83 84 1
563 564 1
208 210 1
993 993 1
68 69 1
546 546 1
273 273 1
898 900 1
602 603 1
405 405 1
188 189 1
405 405 1
374 375 1
698 699 1
477 477 1
311 312 1
760 762 1
745 747 1
331 333 1
939 939 1
766 768 1
60 60 1
453 453 1
314 315 1
315 315 1
376 378 1
431 432 1
859 861 1
873 873 1
10 12 1
286 288 1
307 309 1
502 504 1
795 795 1
871 873 1
334 336 1
123 123 1
260 261 1
532 534 1
236 237 1
703 705 1
274 276 1
534 534 1
491 492 1
680 681 1
10 12 1
883 885 1
548 549 1
906 906 1
349 351 1
201 201 1
101 102 1
965 966 1
749 750 1
33 33 1
939 939 1
266 267 1
278 279 1
388 390 1
675 675 1
158 159 1
949 951 1
185 186 1
603 603 1
326 327 1
332 333 1
324 324 1
78 78 1
705 705 1
579 579 1
936 936 1
773 774 1
945 945 1
328 330 1
270 270 1
461 462 1
745 747 1
280 282 1
427 429 1
455 456 1
863 864 1
323 324 1
581 582 1
475 477 1
131 132 1
635 636 1
622 624 1
980 981 1
606 606 1
140 141 1
551 552 1
814 816 1
148 150 1
525 525 1
318 318 1
883 885 1
570 570 1
102 102 1
64 66 1
761 762 1
991 993 1
336 336 1
799 801 1
116 117 1
430 432 1
311 312 1
164 165 1
890 891 1
954 954 1
754 756 1
621 621 1
882 882 1
1 3 1
993 993 1
696 696 1
612 612 1
674 675 1
854 855 1
86 87 1
867 867 1
86 87 1
596 597 1
456 456 1
173 174 1
193 195 1
571 573 1
717 717 1
929 930 1
937 939 1
609 609 1
618 618 1
927 927 1
102 102 1
465 465 1
767 768 1
267 267 1
152 153 1
520 522 1
560 561 1
770 771 1
484 486 1
466 468 1
889 891 1
619 621 1
855 855 1
465 465 0.690092
641 642 1
623 624 1
656 657 1
414 414 1
775 777 1
218 219 1
634 636 1
453 453 1
96 96 1
567 567 1
663 663 1
765 765 1
54 54 1
510 510 1
749 750 1
997 999 1
305 306 1
137 138 1
197 198 1
504 504 1
210 210 1
457 459 1
830 831 1
249 249 1
627 627 1
182 183 1
886 888 1
503 504 1
104 105 1
36 36 1
993 993 1
674 675 1
600 600 1
703 705 1
55 57 1
907 909 1
611 612 1
183 183 1
594 594 1
656 657 1
565 567 1
323 324 1
797 798 1
789 789 1
745 747 1
282 282 1
613 615 1
395 396 1
151 153 1
349 351 1
651 651 1
348 348 1
879 879 1
367 369 1
480 480 1
564 564 1
883 885 1
228 228 1
640 642 1
857 858 1
904 906 1
308 309 1
311 312 1
820 822 1
212 213 1
313 315 1
446 447 1
318 318 1
313 315 1
124 126 1
806 807 1
43 45 1
456 456 1
563 564 1
491 492 1
497 498 1
671 672 1
310 312 1
122 123 1
857 858 1
523 525 1
221 222 1
794 795 1
685 687 1
526 528 1
435 435 1
783 783 1
976 978 1
977 978 1
534 534 1
914 915 1
817 819 1
170 171 1
875 876 1
129 129 1
79 81 1
672 672 1
294 294 1
733 735 1
965 966 1
713 714 1
320 321 1
22 24 1
951 951 1
90 90 1
502 504 1
737 738 1
251 252 1
807 807 1
849 849 1
458 459 1
537 537 1
925 927 1
312 312 1
849 849 1
875 876 1
503 504 1
551 552 1
713 714 1
573 573 1
854 855 1
2 3 1
532 534 1
45 45 1
55 57 1
682 684 1
552 552 1
507 507 1
969 969 1
62 63 1
604 606 1
194 195 1
811 813 1
875 876 1
459 459 1
445 447 1
730 732 1
373 375 1
935 936 1
26 27 1
64 66 1
523 525 1
622 624 1
42 42 1
350 351 1
94 96 1
385 387 1
262 264 1
