500 166683
1183 420 1
1183 420 1
95 6 1
475 30 0.776326
95 6 1
676 240 1
1521 540 1
169 60 1
1014 360 1
380 24 1
475 30 1
760 48 1
380 24 1
338 120 1
285 18 1
665 42 1
1183 420 1
507 180 1
950 60 1
169 60 1
1014 360 1
665 42 1
570 36 1
190 12 1
338 120 1
1521 540 1
665 42 0.746151
338 120 1
380 24 1
676 240 1
1521 540 1
475 30 1
950 60 1
380 24 1
190 12 1
760 48 1
1352 480 1
665 42 1
1014 360 1
760 48 1
845 300 1
1690 600 1
1521 540 1
845 300 1
855 54 1
1690 600 1
950 60 1
855 54 1
475 30 0.817446
760 48 1
1352 480 1
570 36 1
845 300 1
1521 540 1
665 42 1
507 180 1
1014 360 0.937745
665 42 1
1690 600 1
285 18 1
1690 600 1
169 60 0.847476
190 12 1
380 24 1
676 240 1
950 60 1
760 48 1
676 240 1
1521 540 1
95 6 1
676 240 1
475 30 0.674555
570 36 1
1183 420 1
845 300 1
95 6 0.887673
676 240 1
1352 480 1
285 18 1
760 48 1
845 300 0.899197
1352 480 0.916878
380 24 1
676 240 0.633618
1521 540 0.837996
950 60 0.821032
1352 480 0.767186
1690 600 0.914055
380 24 1
380 24 1
1183 420 1
380 24 1
1690 600 1
380 24 0.897964
950 60 1
1014 360 1
507 180 1
1690 600 1
950 60 1
285 18 1
285 18 0.89207
1014 360 1
338 120 1
475 30 1
676 240 0.729308
95 6 1
855 54 1
338 120 1
338 120 1
1183 420 1
760 48 1
338 120 1
1183 420 0.965265
1521 540 0.913634
1521 540 1
1014 360 0.862669
1014 360 1
676 240 1
169 60 1
190 12 0.527196
475 30 1
676 240 0.89082
570 36 0.80839
665 42 1
1352 480 1
845 300 1
338 120 0.725142
1183 420 1
95 6 1
570 36 1
338 120 1
1014 360 1
570 36 1
1521 540 1
1690 600 1
1352 480 0.775445
507 180 1
676 240 1
338 120 0.742697
507 180 1
285 18 1
1014 360 0.940553
845 300 1
760 48 0.659046
950 60 1
95 6 1
950 60 0.900544
1352 480 1
1690 600 0.755363
338 120 0.79512
285 18 1
1183 420 1
380 24 1
950 60 1
845 300 1
475 30 0.786718
1690 600 1
190 12 1
338 120 1
1521 540 1
1352 480 1
1183 420 1
475 30 0.775512
285 18 0.90542
1014 360 1
190 12 0.981048
950 60 0.660497
169 60 1
1690 600 1
95 6 1
1014 360 1
855 54 1
855 54 0.769367
507 180 1
570 36 0.963382
380 24 1
855 54 1
475 30 1
475 30 1
380 24 1
845 300 0.964257
1521 540 0.946743
380 24 1
338 120 1
760 48 1
190 12 0.93518
676 240 1
760 48 1
285 18 1
950 60 1
380 24 1
190 12 1
475 30 1
1521 540 1
676 240 1
169 60 0.773129
1014 360 1
570 36 0.845254
1352 480 1
760 48 1
1690 600 1
845 300 0.928357
190 12 0.825986
190 12 1
507 180 1
676 240 1
1183 420 1
1014 360 1
475 30 1
665 42 1
95 6 1
338 120 1
855 54 1
285 18 0.898749
1352 480 1
845 300 0.69957
855 54 1
950 60 0.849219
845 300 1
665 42 1
855 54 0.631751
570 36 1
1521 540 1
950 60 1
190 12 1
190 12 1
676 240 1
190 12 1
760 48 1
676 240 1
760 48 1
950 60 1
475 30 1
1352 480 1
475 30 0.828802
1014 360 1
676 240 1
760 48 1
285 18 1
570 36 1
169 60 1
950 60 1
475 30 0.896364
380 24 1
855 54 1
285 18 0.921851
676 240 0.96347
507 180 0.832694
845 300 1
570 36 1
845 300 1
760 48 1
190 12 1
338 120 0.830952
169 60 1
475 30 0.569503
1183 420 1
95 6 1
676 240 1
285 18 1
1690 600 1
1014 360 1
1014 360 1
380 24 1
190 12 1
570 36 1
855 54 0.824572
338 120 1
570 36 1
190 12 0.932166
760 48 1
190 12 0.733822
855 54 1
475 30 1
190 12 1
665 42 1
950 60 1
1690 600 1
507 180 1
665 42 0.713264
475 30 0.956325
1690 600 1
1183 420 1
1014 360 1
855 54 1
