500 83507
348 348 1
733 735 1
540 540 1
124 126 1
964 966 1
427 429 1
230 231 1
471 471 1
975 975 1
100 102 1
166 168 1
380 381 1
61 63 1
314 315 1
661 663 1
261 261 0.017241
558 558 1
896 897 0.005017
899 900 1
806 807 1
740 741 1
755 756 1
269 270 1
29 30 0.15
644 645 1
649 651 1
264 264 1
674 675 1
740 741 1
845 846 1
843 843 1
688 690 1
342 342 1
360 360 1
897 897 1
858 858 1
939 939 1
673 675 1
996 996 1
470 471 0.009554
233 234 1
854 855 1
219 219 1
21 21 1
285 285 1
816 816 1
156 156 1
312 312 1
601 603 1
507 507 1
442 444 1
84 84 1
895 897 1
658 660 1
223 225 1
247 249 1
187 189 1
655 657 1
906 906 1
448 450 1
388 390 1
720 720 1
43 45 1
10 12 1
538 540 1
723 723 1
601 603 0.007463
921 921 0.004886
817 819 1
810 810 1
778 780 1
594 594 1
469 471 1
959 960 1
811 813 1
311 312 1
260 261 1
265 267 1
507 507 1
73 75 1
502 504 1
204 204 1
332 333 1
227 228 1
376 378 1
661 663 1
434 435 1
541 543 1
476 477 1
155 156 1
617 618 1
94 96 1
649 651 1
511 513 1
682 684 1
969 969 1
945 945 1
156 156 1
926 927 1
216 216 1
845 846 1
263 264 1
937 939 1
931 933 1
203 204 1
527 528 1
264 264 1
34 36 1
696 696 1
533 534 0.008427
851 852 1
366 366 1
734 735 1
229 231 1
243 243 1
508 510 1
591 591 1
715 717 1
708 708 1
497 498 1
623 624 0.007212
159 159 1
108 108 1
894 894 1
325 327 1
697 699 1
329 330 1
541 543 1
810 810 1
180 180 1
495 495 1
913 915 1
471 471 1
214 216 1
7 9 1
466 468 1
147 147 1
814 816 1
137 138 1
974 975 1
883 885 1
861 861 1
378 378 1
993 993 1
376 378 1
301 303 1
110 111 1
941 942 1
356 357 0.012605
836 837 1
991 993 1
938 939 1
580 582 1
418 420 1
699 699 1
567 567 1
390 390 1
438 438 1
209 210 1
798 798 1
436 438 1
884 885 1
372 372 0.012097
843 843 1
136 138 1
65 66 1
182 183 1
373 375 1
637 639 1
269 270 1
342 342 1
755 756 1
908 909 1
383 384 1
378 378 1
224 225 1
683 684 1
404 405 1
269 270 1
328 330 1
31 33 1
73 75 1
833 834 1
32 33 1
899 900 1
579 579 1
646 648 1
737 738 1
158 159 1
446 447 1
273 273 1
620 621 1
857 858 1
274 276 1
469 471 1
110 111 1
806 807 1
967 969 1
349 351 1
582 582 1
202 204 1
786 786 1
335 336 1
762 762 1
218 219 1
349 351 1
522 522 1
677 678 1
625 627 1
242 243 0.018519
320 321 1
779 780 1
216 216 1
736 738 1
948 948 1
11 12 1
589 591 1
196 198 1
677 678 1
140 141 1
460 462 1
473 474 1
425 426 1
912 912 1
824 825 1
840 840 1
106 108 1
611 612 1
778 780 1
160 162 1
748 750 1
947 948 1
872 873 1
527 528 1
404 405 1
858 858 1
207 207 1
174 174 1
786 786 1
223 225 1
977 978 0.004601
424 426 1
199 201 1
936 936 1
712 714 1
658 660 1
671 672 1
747 747 1
936 936 1
293 294 1
440 441 1
264 264 1
520 522 1
711 711 1
65 66 1
728 729 1
65 66 1
781 783 1
299 300 1
464 465 1
501 501 1
924 924 1
539 540 1
934 936 1
761 762 1
346 348 1
277 279 1
74 75 1
707 708 1
593 594 1
802 804 1
94 96 1
331 333 1
276 276 1
