500 116800
630 630 0.974545
628 630 0.974545
624 624 0.975758
624 624 0.975758
619 621 0.976364
614 615 0.977576
607 609 0.978788
604 606 0.979394
603 603 0.98
600 600 0.980606
600 600 0.980606
599 600 0.980606
593 594 0.981818
591 591 0.982424
590 591 0.982424
589 591 0.982424
589 591 0.982424
586 588 0.98303
583 585 0.983636
582 582 0.984242
574 576 0.985455
574 576 0.985455
573 573 0.986061
572 573 0.986061
570 570 0.986667
569 570 0.986667
567 567 0.987273
561 561 0.988485
558 558 0.989091
556 558 0.989091
554 555 0.989697
552 552 0.990303
548 549 0.990909
548 549 0.990909
543 543 0.992121
539 540 0.992727
536 537 0.993333
535 537 0.993333
535 537 0.993333
532 534 0.993939
531 531 0.994545
531 531 0.994545
526 528 0.995152
525 525 0.995758
523 525 0.995758
519 519 0.99697
518 519 0.99697
518 519 0.99697
517 519 0.99697
515 516 0.997576
515 516 0.997576
514 516 0.997576
507 507 0.999394
507 507 0.999394
507 507 0.999394
505 507 0.999394
503 504 1
502 504 1
501 501 1
494 495 1
493 495 1
490 492 1
485 486 1
484 486 1
480 480 1
480 480 1
479 480 1
476 477 1
475 477 1
474 474 1
473 474 1
472 474 1
472 474 1
470 471 1
467 468 1
466 468 1
464 465 1
464 465 1
464 465 1
463 465 1
459 459 1
458 459 1
458 459 1
454 456 1
453 453 1
450 450 1
447 447 1
446 447 1
442 444 1
441 441 1
441 441 1
439 441 1
438 438 1
436 438 1
432 432 1
431 432 1
431 432 1
431 432 1
430 432 1
430 432 1
429 429 1
428 429 1
427 429 1
426 426 1
425 426 1
425 426 1
422 423 1
420 420 1
415 417 1
415 417 1
413 414 1
413 414 1
412 414 1
406 408 1
405 405 1
402 402 1
401 402 1
399 399 1
396 396 1
394 396 1
390 390 1
388 390 1
387 387 1
387 387 1
382 384 1
382 384 1
381 381 1
379 381 1
378 378 1
374 375 1
373 375 1
372 372 1
366 366 1
362 363 1
359 360 1
355 357 1
355 357 1
355 357 1
352 354 1
352 354 1
351 351 1
349 351 1
349 351 1
348 348 1
348 348 1
345 345 1
345 345 1
345 345 1
344 345 1
343 345 1
343 345 1
341 342 1
338 339 1
337 339 1
337 339 1
336 336 1
333 333 1
333 333 1
333 333 1
328 330 1
323 324 1
320 321 1
317 318 1
313 315 1
310 312 1
309 309 1
308 309 1
306 306 1
305 306 1
303 303 1
302 303 1
301 303 1
301 303 1
300 300 1
299 300 1
299 300 1
292 294 1
292 294 1
289 291 1
282 282 1
282 282 1
281 282 1
281 282 1
279 279 1
277 279 1
276 276 1
274 276 1
266 267 1
265 267 1
263 264 1
260 261 1
260 261 1
257 258 1
255 255 1
253 255 1
252 252 1
251 252 1
249 249 1
247 249 1
244 246 1
243 243 1
238 240 1
238 240 1
235 237 1
235 237 1
233 234 1
227 228 1
224 225 1
223 225 1
223 225 1
214 216 1
213 213 1
211 213 1
209 210 1
205 207 1
202 204 1
202 204 1
191 192 1
186 186 1
185 186 1
185 186 1
184 186 1
184 186 1
183 183 1
181 183 1
178 180 1
177 177 1
176 177 1
173 174 1
172 174 1
172 174 1
166 168 1
162 162 1
162 162 1
161 162 1
160 162 1
159 159 1
158 159 1
152 153 1
148 150 1
140 141 1
136 138 1
136 138 1
136 138 1
133 135 1
132 132 1
128 129 1
126 126 1
125 126 1
124 126 1
123 123 1
118 120 1
114 114 1
112 114 1
111 111 1
110 111 1
108 108 1
102 102 1
102 102 1
99 99 1
96 96 1
86 87 1
86 87 1
82 84 1
76 78 1
74 75 1
73 75 1
69 69 1
69 69 1
68 69 1
66 66 1
65 66 1
61 63 1
60 60 1
59 60 1
59 60 1
57 57 1
55 57 1
53 54 1
49 51 1
49 51 1
47 48 1
46 48 1
44 45 1
42 42 1
38 39 1
37 39 1
37 39 1
34 36 1
33 33 1
32 33 1
32 33 1
32 33 1
31 33 1
31 33 1
28 30 1
25 27 1
22 24 1
21 21 1
16 18 1
16 18 1
13 15 1
10 12 1
4 6 1
2 3 1
1 3 1
