1000 184324
104 105 0.974768
211 213 0.965429
211 213 0.99282
211 213 0.801668
107 108 0.890854
217 219 0.984271
226 228 0.942702
113 114 0.951417
229 231 0.875076
232 234 0.914514
232 234 0.980054
235 237 0.979108
119 120 0.934794
119 120 0.98754
241 243 0.99551
122 123 0.868411
122 123 0.964465
250 252 0.798051
250 252 0.972765
125 126 0.984069
256 258 0.972913
128 129 0.574896
259 261 0.907066
259 261 0.645453
262 264 0.97684
262 264 0.981102
268 270 0.94814
268 270 0.983861
134 135 0.947008
134 135 0.998508
271 273 0.946937
277 279 0.76425
286 288 0.977899
143 144 0.957038
146 147 0.93008
146 147 0.791867
146 147 0.986723
146 147 0.846462
146 147 0.994347
295 297 0.945125
298 300 0.992829
149 150 0.844284
304 306 0.848347
152 153 0.900718
307 309 0.875557
310 312 0.951363
155 156 0.864741
313 315 0.949409
316 318 0.978478
316 318 0.849171
319 321 0.900382
322 324 0.955433
322 324 0.937054
325 327 0.986848
328 330 0.936212
164 165 0.997813
331 333 0.899695
331 333 0.892225
167 168 0.999653
167 168 0.941548
170 171 0.835247
170 171 0.881773
170 171 0.9083
346 348 0.912095
346 348 0.868666
346 348 0.968536
349 351 0.993348
352 354 0.917882
176 177 0.832192
176 177 0.806432
355 357 0.950188
355 357 0.973529
358 360 0.969021
358 360 0.785364
179 180 0.937019
361 363 0.873095
364 366 0.909584
182 183 0.915526
182 183 0.984339
182 183 0.749396
367 369 0.731508
370 372 0.983491
185 186 0.970151
185 186 0.991702
376 378 0.901954
382 384 0.994255
382 384 0.847956
194 195 0.885087
391 393 0.859606
400 402 0.974187
206 207 0.870787
206 207 0.811651
415 417 0.941953
418 420 0.980247
424 426 0.707846
427 429 0.828616
430 432 0.952791
215 216 0.998019
436 438 0.942649
439 441 0.958527
442 444 0.788946
442 444 0.949224
454 456 0.966666
454 456 0.976114
463 465 0.794937
463 465 0.936341
463 465 0.998722
463 465 0.97205
463 465 0.91938
466 468 0.845411
466 468 0.996217
233 234 0.842792
469 471 0.934305
472 474 0.94892
472 474 0.91631
236 237 0.973285
475 477 0.860679
475 477 0.958093
475 477 0.9639
478 480 0.84844
481 483 0.994451
481 483 0.818642
242 243 0.957937
242 243 0.988864
490 492 0.966511
490 492 0.766512
245 246 0.996745
496 498 0.956113
496 498 0.903713
248 249 0.996003
499 501 0.964127
502 504 0.985456
251 252 0.994889
505 507 0.962236
254 255 0.732179
257 258 0.817954
517 519 0.949964
517 519 0.869553
517 519 0.78402
517 519 0.958843
260 261 0.992715
523 525 0.960915
523 525 0.989294
523 525 0.878993
526 528 0.892756
532 534 0.871656
266 267 0.83447
538 540 0.985519
538 540 0.76454
544 546 0.955676
544 546 0.842443
272 273 0.947207
272 273 0.964978
547 549 0.918312
550 552 0.874587
278 279 0.926491
278 279 0.993043
559 561 0.971007
559 561 0.983663
565 567 0.959903
565 567 0.931416
565 567 0.99439
568 570 0.9296
568 570 0.889843
568 570 0.966171
574 576 0.979999
574 576 0.927584
287 288 0.77374
287 288 0.706254
287 288 0.915457
580 582 0.766509
290 291 0.948096
592 594 0.943973
296 297 0.746238
296 297 0.945284
299 300 0.757087
299 300 0.970028
601 603 0.912234
601 603 0.915018
607 609 0.762759
607 609 0.991442
305 306 0.96724
613 615 0.972392
613 615 0.991626
616 618 0.998245
308 309 0.956421
619 621 0.926758
311 312 0.939051
311 312 0.797965
625 627 0.984298
314 315 0.778355
317 318 0.963703
317 318 0.885099
637 639 0.974672
640 642 0.987708
320 321 0.920649
643 645 0.971868
323 324 0.995413
649 651 0.848823
649 651 0.662474
655 657 0.784503
658 660 0.984105
329 330 0.987881
661 663 0.998306
661 663 0.968075
664 666 0.878916
667 669 0.977895
335 336 0.988733
673 675 0.985698
673 675 0.936942
673 675 0.988059
673 675 0.930604
338 339 0.965051
338 339 0.908442
679 681 0.70833
682 684 0.818995
341 342 0.915204
685 687 0.984293
685 687 0.918695
688 690 0.894592
688 690 0.610593
344 345 0.995972
694 696 0.835009
694 696 0.92804
347 348 0.864936
347 348 0.999852
347 348 0.880839
697 699 0.891293
697 699 0.954707
350 351 0.852823
353 354 0.880025
709 711 0.821949
712 714 0.957341
712 714 0.9715
356 357 0.884424
715 717 0.992314
718 720 0.796793
721 723 0.986226
362 363 0.992967
727 729 0.992373
727 729 0.983517
730 732 0.913254
365 366 0.878716
733 735 0.994943
736 738 0.938873
368 369 0.85371
368 369 0.963301
368 369 0.791323
739 741 0.740843
739 741 0.969827
739 741 0.973593
742 744 0.866095
374 375 0.694554
751 753 0.950623
751 753 0.983437
377 378 0.993754
377 378 0.860971
377 378 0.931331
377 378 0.985247
380 381 0.92124
763 765 0.940739
383 384 0.874607
769 771 0.835432
775 777 0.980564
775 777 0.993263
778 780 0.935688
778 780 0.985045
778 780 0.823351
389 390 0.807397
389 390 0.874543
781 783 0.92434
784 786 0.976236
784 786 0.90084
392 393 0.996391
392 393 0.888902
790 792 0.92788
790 792 0.884437
790 792 0.974168
793 795 0.967506
793 795 0.893089
793 795 0.864512
796 798 0.818316
802 804 0.99878
401 402 0.959814
808 810 0.804433
404 405 0.846336
811 813 0.823064
811 813 0.993536
814 816 0.971763
407 408 0.901972
407 408 0.938549
820 822 0.873337
820 822 0.92445
826 828 0.998255
826 828 0.946703
832 834 0.796773
416 417 0.938212
838 840 0.866299
419 420 0.981309
844 846 0.868323
844 846 0.938412
847 849 0.846494
847 849 0.918468
850 852 0.948663
853 855 0.96404
853 855 0.788041
856 858 0.680435
859 861 0.804255
431 432 0.958215
431 432 0.905988
868 870 0.895593
434 435 0.99423
871 873 0.86988
871 873 0.909466
871 873 0.964554
437 438 0.625294
437 438 0.909034
437 438 0.963031
437 438 0.957917
877 879 0.973516
877 879 0.901696
883 885 0.898765
446 447 0.829292
446 447 0.773875
895 897 0.895724
904 906 0.929131
904 906 0.919559
452 453 0.942179
907 909 0.911234
910 912 0.971234
910 912 0.829539
455 456 0.718797
913 915 0.969076
916 918 0.975485
916 918 0.798717
925 927 0.943141
928 930 0.932876
464 465 0.834697
931 933 0.874234
934 936 0.917738
934 936 0.984451
467 468 0.98581
467 468 0.940169
467 468 0.984534
937 939 0.922083
943 945 0.583885
946 948 0.986923
473 474 0.804477
949 951 0.935123
949 951 0.913513
476 477 0.886534
476 477 0.904104
958 960 0.900098
479 480 0.855874
964 966 0.983402
964 966 0.844663
482 483 0.954538
967 969 0.868534
967 969 0.998035
970 972 0.852873
970 972 0.897611
973 975 0.928181
976 978 0.993214
488 489 0.811725
488 489 0.889685
979 981 0.909111
985 987 0.958123
985 987 0.882025
988 990 0.968013
494 495 0.875292
991 993 0.815868
994 996 0.948384
497 498 0.842551
497 498 1
997 999 1
1000 1002 1
1000 1002 1
1000 1002 1
1000 1002 1
1000 1002 1
500 501 1
503 504 1
506 507 1
515 516 1
515 516 1
518 519 1
524 525 1
527 528 1
527 528 1
533 534 1
539 540 1
545 546 1
545 546 1
548 549 1
548 549 1
551 552 1
551 552 1
557 558 1
560 561 1
566 567 1
566 567 1
566 567 1
569 570 1
578 579 1
581 582 1
581 582 1
584 585 1
587 588 1
593 594 1
605 606 1
608 609 1
608 609 1
611 612 1
617 618 1
620 621 1
620 621 1
620 621 1
629 630 1
629 630 1
635 636 1
635 636 1
638 639 1
641 642 1
641 642 1
644 645 1
644 645 1
650 651 1
650 651 1
653 654 1
653 654 1
656 657 1
659 660 1
659 660 1
659 660 1
668 669 1
674 675 1
674 675 1
683 684 1
689 690 1
692 693 1
695 696 1
695 696 1
695 696 1
698 699 1
704 705 1
707 708 1
707 708 1
710 711 1
713 714 1
716 717 1
731 732 1
731 732 1
731 732 1
734 735 1
737 738 1
737 738 1
743 744 1
743 744 1
746 747 1
749 750 1
749 750 1
752 753 1
764 765 1
764 765 1
764 765 1
764 765 1
770 771 1
773 774 1
776 777 1
779 780 1
782 783 1
782 783 1
785 786 1
788 789 1
788 789 1
791 792 1
806 807 1
809 810 1
812 813 1
812 813 1
815 816 1
821 822 1
827 828 1
830 831 1
833 834 1
833 834 1
833 834 1
833 834 1
842 843 1
845 846 1
848 849 1
854 855 1
854 855 1
857 858 1
863 864 1
863 864 1
872 873 1
875 876 1
875 876 1
875 876 1
881 882 1
884 885 1
884 885 1
887 888 1
896 897 1
896 897 1
899 900 1
899 900 1
911 912 1
914 915 1
923 924 1
926 927 1
932 933 1
935 936 1
941 942 1
944 945 1
950 951 1
953 954 1
956 957 1
959 960 1
962 963 1
968 969 1
971 972 1
974 975 1
977 978 1
977 978 1
980 981 1
983 984 1
986 987 1
989 990 1
992 993 1
998 999 1
996 996 1
993 993 1
993 993 1
984 984 1
978 978 1
978 978 1
978 978 1
975 975 1
975 975 1
972 972 1
969 969 1
969 969 1
966 966 1
963 963 1
960 960 1
957 957 1
957 957 1
957 957 1
954 954 1
951 951 1
951 951 1
945 945 1
942 942 1
942 942 1
939 939 1
936 936 1
936 936 1
933 933 1
933 933 1
930 930 1
930 930 1
930 930 1
927 927 1
927 927 1
924 924 1
924 924 1
918 918 1
912 912 1
912 912 1
912 912 1
903 903 1
897 897 1
897 897 1
897 897 1
891 891 1
891 891 1
891 891 1
885 885 1
885 885 1
876 876 1
873 873 1
873 873 1
873 873 1
867 867 1
864 864 1
864 864 1
864 864 1
861 861 1
858 858 1
852 852 1
849 849 1
846 846 1
840 840 1
840 840 1
837 837 1
837 837 1
828 828 1
828 828 1
825 825 1
822 822 1
819 819 1
816 816 1
813 813 1
807 807 1
804 804 1
801 801 1
801 801 1
798 798 1
795 795 1
795 795 1
786 786 1
783 783 1
783 783 1
780 780 1
777 777 1
768 768 1
768 768 1
762 762 1
759 759 1
756 756 1
753 753 1
750 750 1
747 747 1
738 738 1
735 735 1
735 735 1
735 735 1
732 732 1
729 729 1
729 729 1
726 726 1
723 723 1
717 717 1
714 714 1
699 699 1
699 699 1
696 696 1
696 696 1
690 690 1
690 690 1
690 690 1
687 687 1
675 675 1
672 672 1
669 669 1
669 669 1
669 669 1
663 663 1
663 663 1
657 657 1
651 651 1
642 642 1
642 642 1
642 642 1
633 633 1
630 630 1
630 630 1
621 621 1
621 621 1
621 621 1
618 618 1
618 618 1
618 618 1
618 618 1
615 615 1
612 612 1
606 606 1
600 600 1
597 597 1
594 594 1
591 591 1
588 588 1
588 588 1
585 585 1
585 585 1
585 585 1
579 579 1
579 579 1
576 576 1
576 576 1
570 570 1
564 564 1
564 564 1
558 558 1
558 558 1
555 555 1
552 552 1
552 552 1
552 552 1
552 552 1
552 552 1
543 543 1
534 534 1
525 525 1
525 525 1
519 519 1
519 519 1
519 519 1
516 516 1
510 510 1
507 507 1
507 507 1
501 501 1
498 498 1
492 492 1
492 492 1
483 483 1
480 480 1
471 471 1
471 471 1
471 471 1
471 471 1
468 468 1
465 465 1
462 462 1
462 462 1
459 459 1
453 453 1
453 453 1
447 447 1
447 447 1
444 444 1
441 441 1
438 438 1
438 438 1
426 426 1
414 414 1
414 414 1
411 411 1
402 402 1
396 396 1
390 390 1
390 390 1
384 384 1
375 375 1
372 372 1
372 372 1
363 363 1
363 363 1
351 351 1
351 351 1
351 351 1
348 348 1
348 348 1
345 345 1
345 345 1
345 345 1
342 342 1
339 339 1
339 339 1
333 333 1
330 330 1
330 330 1
330 330 1
324 324 1
321 321 1
318 318 1
318 318 1
315 315 1
303 303 1
303 303 1
303 303 1
300 300 1
300 300 1
297 297 1
294 294 1
288 288 1
288 288 1
285 285 1
285 285 1
282 282 1
279 279 1
273 273 1
270 270 1
267 267 1
267 267 1
264 264 1
261 261 1
258 258 1
258 258 1
246 246 1
234 234 1
231 231 1
231 231 1
225 225 1
225 225 1
222 222 1
222 222 1
216 216 1
216 216 1
216 216 1
216 216 1
216 216 1
216 216 1
213 213 1
204 204 1
204 204 1
201 201 1
201 201 1
198 198 1
198 198 1
195 195 1
195 195 1
189 189 1
186 186 1
183 183 1
183 183 1
183 183 1
180 180 1
177 177 1
171 171 1
168 168 1
162 162 1
162 162 1
159 159 1
159 159 1
156 156 1
153 153 1
150 150 1
144 144 1
141 141 1
138 138 1
135 135 1
135 135 1
120 120 1
120 120 1
114 114 1
114 114 1
111 111 1
111 111 1
108 108 1
108 108 1
108 108 1
105 105 1
99 99 1
99 99 1
96 96 1
90 90 1
90 90 1
84 84 1
81 81 1
81 81 1
81 81 1
78 78 1
75 75 1
75 75 1
72 72 1
69 69 1
66 66 1
66 66 1
63 63 1
57 57 1
57 57 1
57 57 1
57 57 1
54 54 1
48 48 1
45 45 1
42 42 1
42 42 1
42 42 1
42 42 1
24 24 1
18 18 1
15 15 1
15 15 1
12 12 1
12 12 1
9 9 1
3 3 1
3 3 1
