500 37851
246 246 1
943 945 1
737 738 1
447 447 1
224 225 1
394 396 1
788 789 1
720 720 1
819 819 1
475 477 1
101 102 1
549 549 1
477 477 1
359 360 1
899 900 1
108 108 1
326 327 1
365 366 1
710 711 1
629 630 1
584 585 1
452 453 1
819 819 1
290 291 1
448 450 1
161 162 1
630 630 1
364 366 1
3 3 1
670 672 1
423 423 1
403 405 1
49 51 1
84 84 1
653 654 1
254 255 1
622 624 1
689 690 1
861 861 1
542 543 1
75 75 1
98 99 1
291 291 0.943197
264 264 1
592 594 1
178 180 1
470 471 1
455 456 1
989 990 1
808 810 1
584 585 1
573 573 1
604 606 0.690092
733 735 1
132 132 1
914 915 1
809 810 1
507 507 1
190 192 1
195 195 1
249 249 1
262 264 1
694 696 1
580 582 1
230 231 1
470 471 1
884 885 1
286 288 1
592 594 1
571 573 1
125 126 1
561 561 1
373 375 1
63 63 1
940 942 1
802 804 1
121 123 1
679 681 1
65 66 1
846 846 1
62 63 1
474 474 1
813 813 1
437 438 1
197 198 1
736 738 1
435 435 1
183 183 1
507 507 1
563 564 1
129 129 1
490 492 1
933 933 1
249 249 1
260 261 1
969 969 1
195 195 1
655 657 1
391 393 1
565 567 1
736 738 1
247 249 1
284 285 1
40 42 1
679 681 1
579 579 1
8 9 1
189 189 1
591 591 1
103 105 1
491 492 1
497 498 1
72 72 1
314 315 1
109 111 1
84 84 1
988 990 1
621 621 1
634 636 1
112 114 1
638 639 1
969 969 1
38 39 1
80 81 1
221 222 1
373 375 1
354 354 1
866 867 1
761 762 1
494 495 1
300 300 1
149 150 1
589 591 1
341 342 1
818 819 1
859 861 1
275 276 1
740 741 1
479 480 1
256 258 1
946 948 1
200 201 1
404 405 1
152 153 1
363 363 1
688 690 1
280 282 1
276 276 1
679 681 1
619 621 1
464 465 1
773 774 1
442 444 1
46 48 1
599 600 1
151 153 1
803 804 1
884 885 1
118 120 1
47 48 1
873 873 1
139 141 1
909 909 1
341 342 1
703 705 0.941578
285 285 1
55 57 1
179 180 1
968 969 1
899 900 1
42 42 1
459 459 1
827 828 1
300 300 1
44 45 1
123 123 1
975 975 1
164 165 1
871 873 1
268 270 1
184 186 1
589 591 1
21 21 1
879 879 1
32 33 1
617 618 1
235 237 1
510 510 1
734 735 1
460 462 1
690 690 1
377 378 1
290 291 1
182 183 1
777 777 1
157 159 1
230 231 1
975 975 1
44 45 1
