5000 1345960
405 175 0.657968
1160 1576 0.805017
580 788 1
162 70 1
145 197 0.892855
405 175 1
290 394 1
145 197 0.680772
810 350 1
145 197 0.819069
580 788 0.968391
324 140 0.66831
567 245 0.750767
324 140 0.707466
290 394 0.63091
486 210 1
648 280 0.853378
243 105 0.968725
870 1182 0.961016
1015 1379 1
1160 1576 0.832
243 105 1
324 140 1
486 210 0.897833
580 788 0.961288
1160 1576 0.851338
810 350 1
870 1182 0.810087
729 315 0.73952
486 210 1
1160 1576 0.899858
1015 1379 0.85799
729 315 1
405 175 0.8492
145 197 1
1450 1970 1
486 210 1
324 140 1
243 105 0.947677
486 210 1
725 985 1
1015 1379 1
1450 1970 0.842276
567 245 1
1450 1970 1
145 197 1
580 788 0.736499
1160 1576 1
290 394 1
243 105 0.84038
870 1182 1
324 140 1
243 105 0.82816
1305 1773 0.837667
648 280 0.590389
435 591 0.721338
870 1182 0.953549
729 315 0.870706
435 591 1
580 788 1
435 591 0.997991
145 197 0.82458
1015 1379 0.957231
324 140 1
1305 1773 0.863135
1305 1773 1
81 35 0.850675
405 175 1
162 70 0.707487
580 788 1
435 591 0.945061
405 175 0.853452
1305 1773 1
1160 1576 0.919235
1160 1576 0.989259
729 315 1
486 210 0.979844
435 591 0.898563
486 210 1
324 140 1
567 245 0.890611
435 591 1
810 350 0.75701
290 394 0.821839
405 175 1
725 985 0.730324
648 280 1
567 245 1
580 788 0.795894
1160 1576 0.789858
1160 1576 1
580 788 0.928153
435 591 1
648 280 0.5964
1160 1576 1
729 315 1
486 210 1
145 197 1
435 591 0.860131
1305 1773 0.979624
81 35 0.764653
290 394 1
810 350 0.912526
729 315 0.864457
324 140 0.822956
1305 1773 1
435 591 1
405 175 0.758226
81 35 1
1305 1773 0.559385
1450 1970 1
435 591 1
1305 1773 1
405 175 1
486 210 0.909259
145 197 1
324 140 1
81 35 0.946294
725 985 1
145 197 0.637787
725 985 0.955499
648 280 0.914833
729 315 1
580 788 0.903735
729 315 0.92072
162 70 1
1015 1379 0.713363
870 1182 0.952183
1015 1379 0.627836
81 35 0.849192
870 1182 1
243 105 1
405 175 1
435 591 0.806286
324 140 1
725 985 0.903867
567 245 1
580 788 1
162 70 0.936532
405 175 1
1015 1379 0.971156
405 175 1
729 315 1
243 105 0.837942
567 245 1
729 315 1
810 350 1
290 394 0.758284
162 70 0.516502
405 175 1
290 394 0.9118
81 35 0.946639
725 985 0.789448
870 1182 0.865473
243 105 1
162 70 0.820461
725 985 0.765132
1450 1970 1
648 280 1
648 280 1
405 175 0.855184
1305 1773 1
290 394 0.866528
81 35 0.942196
1160 1576 0.884101
435 591 0.581595
725 985 1
1160 1576 1
870 1182 0.940017
162 70 0.93868
435 591 1
1015 1379 0.903963
324 140 0.849601
870 1182 0.734928
1450 1970 0.896515
324 140 1
870 1182 1
435 591 0.606511
1305 1773 0.919243
870 1182 0.714478
567 245 1
567 245 0.859169
729 315 0.9504
324 140 1
725 985 0.924065
290 394 0.723215
567 245 1
162 70 0.847687
145 197 1
486 210 0.948032
1305 1773 1
486 210 0.809089
81 35 1
486 210 1
1305 1773 0.87593
1305 1773 1
290 394 1
729 315 0.816256
290 394 0.869936
81 35 0.874878
1450 1970 0.918086
435 591 1
729 315 1
324 140 1
729 315 0.889227
1305 1773 0.714112
729 315 1
162 70 1
725 985 1
729 315 1
580 788 0.928874
1160 1576 0.865334
1305 1773 0.73402
870 1182 0.818372
324 140 0.918438
405 175 1
580 788 1
1450 1970 0.921678
1305 1773 1
243 105 1
486 210 1
567 245 1
405 175 0.851402
1450 1970 1
486 210 1
810 350 0.625843
486 210 1
1160 1576 1
405 175 1
290 394 1
486 210 0.776848
1015 1379 1
435 591 0.838013
567 245 0.81093
1160 1576 0.837539
870 1182 0.810772
243 105 1
486 210 0.873268
486 210 0.808398
1450 1970 1
324 140 1
1450 1970 0.809743
1450 1970 0.882362
567 245 0.993578
1160 1576 0.916246
486 210 0.702166
1450 1970 0.901611
145 197 0.925949
725 985 1
870 1182 0.78471
243 105 1
435 591 0.757306
1450 1970 0.72053
648 280 0.936711
435 591 0.860157
81 35 1
405 175 1
145 197 0.85261
145 197 1
1160 1576 1
435 591 0.884584
870 1182 1
435 591 0.742729
580 788 0.3891
648 280 0.767326
648 280 0.686488
243 105 0.660368
567 245 1
870 1182 1
1450 1970 0.616363
870 1182 1
435 591 0.968519
1450 1970 0.945682
648 280 0.893967
567 245 0.916957
405 175 1
1160 1576 1
1305 1773 0.901857
81 35 1
1305 1773 1
567 245 0.958821
162 70 1
1450 1970 0.800976
580 788 0.879579
162 70 0.950158
1015 1379 0.830432
567 245 0.929027
405 175 0.96075
145 197 0.922545
1015 1379 0.826281
81 35 0.837225
486 210 0.937115
1160 1576 0.901434
1160 1576 0.86827
243 105 1
729 315 0.691792
567 245 0.950814
1450 1970 0.802133
725 985 1
243 105 1
567 245 1
648 280 0.914444
870 1182 0.911841
243 105 0.927274
1450 1970 1
290 394 1
1305 1773 0.68272
725 985 0.904263
145 197 1
870 1182 0.749108
81 35 1
648 280 1
486 210 0.560606
81 35 0.878438
725 985 0.863771
324 140 0.724469
290 394 0.773027
243 105 0.88155
870 1182 1
162 70 0.891737
243 105 0.761171
648 280 1
567 245 0.931826
729 315 1
324 140 0.912915
567 245 0.903341
435 591 1
145 197 0.923908
243 105 1
405 175 1
324 140 0.755111
1450 1970 1
486 210 1
324 140 0.945472
1160 1576 1
486 210 0.825559
725 985 1
162 70 0.877513
81 35 0.813095
405 175 0.799008
486 210 0.95252
162 70 0.669128
725 985 0.880172
1450 1970 0.815008
870 1182 1
405 175 1
290 394 0.78187
729 315 1
145 197 0.981162
567 245 0.747138
580 788 1
145 197 0.97919
580 788 0.840757
1015 1379 1
81 35 0.928092
435 591 0.890316
1305 1773 0.85558
725 985 0.744756
145 197 1
435 591 1
810 350 0.695152
725 985 1
725 985 0.875973
486 210 1
870 1182 0.97318
435 591 0.903511
1450 1970 1
1450 1970 1
81 35 0.776631
870 1182 1
162 70 1
81 35 0.947229
1015 1379 0.952208
145 197 1
1160 1576 0.595105
870 1182 1
486 210 0.863782
486 210 0.685016
1450 1970 1
725 985 0.834203
145 197 0.841369
729 315 1
243 105 0.836974
81 35 1
145 197 1
725 985 0.97349
324 140 0.677599
324 140 1
1305 1773 0.9519
870 1182 1
81 35 0.703508
324 140 1
1015 1379 0.867335
1305 1773 0.924318
486 210 0.886689
1450 1970 1
567 245 0.90971
162 70 1
162 70 1
580 788 0.87565
486 210 0.935078
567 245 1
810 350 1
1450 1970 0.974895
567 245 1
324 140 0.942189
810 350 0.760467
729 315 0.732302
810 350 1
1015 1379 1
810 350 0.705903
567 245 0.578773
1305 1773 1
870 1182 0.759905
486 210 0.828207
486 210 1
162 70 1
324 140 0.645646
290 394 0.94535
1305 1773 0.579012
1015 1379 1
1015 1379 0.571707
870 1182 0.896583
324 140 0.98008
435 591 0.834291
162 70 0.723947
725 985 1
648 280 1
162 70 0.822815
1450 1970 1
405 175 0.866042
435 591 1
729 315 1
1305 1773 0.640042
567 245 1
1160 1576 1
162 70 1
162 70 0.728702
729 315 0.922655
1160 1576 0.538462
870 1182 1
1160 1576 0.979353
1450 1970 1
729 315 0.859937
324 140 1
1015 1379 1
243 105 0.831013
729 315 0.750759
1450 1970 0.867852
486 210 0.766236
810 350 0.781938
810 350 1
729 315 1
486 210 0.957883
567 245 1
162 70 1
1305 1773 1
162 70 1
435 591 0.858534
405 175 1
567 245 0.953367
729 315 1
145 197 1
1015 1379 1
243 105 0.913305
486 210 1
580 788 1
1450 1970 1
405 175 0.845098
810 350 1
324 140 1
324 140 1
243 105 1
162 70 0.910982
1450 1970 0.738663
1305 1773 1
870 1182 1
81 35 1
486 210 0.875878
243 105 1
1305 1773 1
567 245 1
435 591 1
405 175 1
1450 1970 1
435 591 1
870 1182 1
435 591 1
324 140 0.930028
435 591 1
729 315 1
324 140 1
1160 1576 1
648 280 0.880697
1305 1773 0.909507
324 140 1
567 245 1
1450 1970 0.804078
486 210 1
1305 1773 0.631564
870 1182 1
1305 1773 0.765296
405 175 0.869834
486 210 0.986461
725 985 1
567 245 0.899403
405 175 0.796476
648 280 0.836439
870 1182 0.787721
435 591 1
1450 1970 1
567 245 0.856155
290 394 0.772551
1015 1379 1
435 591 0.975312
486 210 0.782746
567 245 0.761932
162 70 0.770038
729 315 0.660292
290 394 0.688371
405 175 1
1450 1970 0.803239
324 140 0.958739
486 210 0.757125
145 197 1
648 280 1
810 350 0.677396
1305 1773 1
870 1182 1
486 210 1
725 985 1
648 280 0.763618
324 140 1
567 245 1
648 280 0.800775
648 280 1
567 245 0.897846
145 197 1
648 280 0.7632
405 175 1
725 985 1
405 175 1
290 394 0.828874
162 70 1
1305 1773 1
435 591 0.731898
870 1182 0.63691
729 315 0.920088
648 280 1
243 105 0.605934
725 985 0.87069
648 280 1
725 985 0.80633
648 280 1
810 350 0.932714
243 105 0.764871
1450 1970 1
1305 1773 0.851005
1305 1773 1
486 210 1
1305 1773 1
1450 1970 1
870 1182 0.913239
1450 1970 1
162 70 0.832102
405 175 0.769306
1305 1773 0.669665
243 105 1
435 591 1
580 788 1
729 315 1
162 70 1
567 245 1
435 591 0.884517
810 350 0.831456
1305 1773 0.740969
81 35 0.982403
580 788 1
435 591 1
324 140 0.764489
486 210 1
435 591 0.847434
1305 1773 1
1450 1970 1
729 315 0.854965
81 35 1
435 591 1
1305 1773 0.874616
243 105 0.864979
486 210 0.880853
405 175 1
580 788 1
725 985 1
486 210 0.963241
580 788 0.895178
725 985 1
486 210 0.711137
729 315 0.887975
1160 1576 1
324 140 0.835228
725 985 0.796923
162 70 1
243 105 0.78154
486 210 1
486 210 0.777157
580 788 1
870 1182 1
648 280 1
81 35 0.889098
81 35 1
243 105 1
1160 1576 0.811869
1160 1576 0.871507
162 70 1
405 175 0.744928
870 1182 1
870 1182 1
870 1182 1
1160 1576 1
870 1182 0.901466
810 350 0.814765
810 350 0.690899
405 175 0.89724
1160 1576 0.615207
1160 1576 1
81 35 0.892859
243 105 1
290 394 0.805704
81 35 1
1450 1970 1
567 245 1
1015 1379 0.761174
810 350 0.898578
324 140 1
567 245 1
81 35 1
243 105 0.941699
567 245 1
405 175 1
324 140 0.953919
290 394 0.81937
162 70 1
580 788 0.912537
1305 1773 0.775206
810 350 0.94772
870 1182 1
435 591 1
243 105 1
324 140 0.943814
1450 1970 1
580 788 1
1160 1576 0.923322
81 35 1
405 175 1
435 591 1
290 394 1
1450 1970 0.746268
1015 1379 1
243 105 1
243 105 0.932321
1160 1576 1
729 315 1
580 788 1
162 70 0.954729
486 210 1
145 197 1
81 35 1
81 35 1
435 591 0.779767
1305 1773 0.85723
1450 1970 1
1160 1576 1
1160 1576 0.929771
324 140 1
243 105 0.930387
729 315 1
1450 1970 0.84757
580 788 1
162 70 0.65546
580 788 0.99796
580 788 1
648 280 1
486 210 1
435 591 1
162 70 0.933461
486 210 0.725375
725 985 1
567 245 0.912565
1450 1970 1
810 350 0.668401
725 985 0.743871
580 788 1
243 105 1
486 210 0.700045
81 35 0.824987
1160 1576 0.877165
725 985 1
243 105 1
243 105 0.487833
243 105 0.451945
486 210 0.550034
1305 1773 1
729 315 0.940389
145 197 1
243 105 1
648 280 0.872977
81 35 0.958383
486 210 0.843561
870 1182 1
435 591 0.950591
290 394 1
725 985 0.838573
648 280 1
290 394 1
290 394 1
1015 1379 0.834714
1305 1773 0.939874
486 210 0.856137
1450 1970 1
162 70 1
810 350 0.801058
567 245 1
1450 1970 0.826068
1305 1773 1
290 394 1
162 70 0.982077
1450 1970 0.994697
435 591 1
290 394 1
870 1182 1
648 280 0.80917
1015 1379 0.898215
81 35 1
725 985 1
580 788 1
324 140 0.88801
290 394 0.959105
290 394 0.90134
810 350 1
580 788 0.816008
1160 1576 0.817487
405 175 0.87013
1305 1773 0.705136
810 350 0.810062
145 197 1
324 140 0.954888
290 394 1
162 70 1
145 197 1
1305 1773 1
725 985 0.955802
580 788 1
405 175 0.787252
290 394 1
870 1182 1
1015 1379 0.775873
870 1182 1
324 140 0.821115
145 197 0.897466
810 350 0.868037
1450 1970 0.89636
870 1182 1
243 105 1
1160 1576 0.864621
145 197 1
81 35 0.892229
145 197 1
567 245 0.71785
324 140 0.633174
870 1182 0.790498
290 394 1
870 1182 0.83098
648 280 1
1305 1773 1
486 210 1
580 788 1
405 175 0.943206
162 70 0.874738
81 35 0.876796
81 35 0.789308
290 394 0.963275
870 1182 1
580 788 0.969276
810 350 0.901662
243 105 0.820431
405 175 0.600456
1450 1970 1
580 788 0.93648
486 210 0.808144
725 985 1
648 280 1
1450 1970 0.773757
145 197 1
81 35 0.751882
648 280 1
435 591 0.858683
162 70 0.935713
870 1182 1
145 197 0.859393
1305 1773 0.825951
435 591 1
725 985 1
580 788 1
324 140 1
290 394 1
870 1182 1
810 350 1
243 105 1
243 105 0.641627
435 591 1
486 210 1
162 70 1
243 105 0.718065
290 394 0.875847
145 197 1
243 105 0.874907
1305 1773 1
405 175 1
1015 1379 0.898755
405 175 0.975109
324 140 1
1015 1379 0.81749
324 140 0.896542
1305 1773 0.820841
1015 1379 1
580 788 1
648 280 0.841708
580 788 0.934003
81 35 0.819136
1160 1576 1
405 175 1
81 35 0.888818
