500 175588
972 858 1
1134 1001 1
324 286 1
648 572 1
36 16 0.690092
54 24 1
1458 1287 1
648 572 1
972 858 1
81 36 1
162 143 1
18 8 1
18 8 1
81 36 1
81 36 1
486 429 1
54 24 1
810 715 1
162 143 1
9 4 1
324 286 1
54 24 1
1296 1144 1
90 40 0.941578
324 286 1
81 36 1
18 8 1
810 715 0.632636
1134 1001 1
9 4 1
63 28 1
63 28 1
972 858 1
162 143 1
1134 1001 1
1620 1430 1
18 8 0.716245
45 20 1
54 24 0.890892
72 32 1
972 858 1
9 4 0.790017
63 28 0.921957
810 715 1
1134 1001 1
72 32 1
1134 1001 1
648 572 1
81 36 1
90 40 1
90 40 1
1620 1430 1
810 715 1
81 36 0.915282
1296 1144 1
90 40 1
1620 1430 1
486 429 1
45 20 1
90 40 1
54 24 1
36 16 1
72 32 1
648 572 1
27 12 1
324 286 1
90 40 1
486 429 1
324 286 1
1458 1287 1
1134 1001 1
45 20 1
648 572 1
54 24 1
63 28 1
81 36 1
72 32 1
1620 1430 0.737306
18 8 1
486 429 1
810 715 1
81 36 1
486 429 1
648 572 1
45 20 1
324 286 1
81 36 1
972 858 1
486 429 0.777068
18 8 1
72 32 1
1620 1430 1
90 40 1
18 8 1
648 572 1
1134 1001 1
9 4 1
1296 1144 1
63 28 1
54 24 0.676799
1134 1001 1
162 143 1
27 12 1
324 286 1
324 286 1
63 28 1
54 24 1
1134 1001 1
324 286 1
18 8 0.841297
972 858 1
810 715 1
54 24 1
1296 1144 0.790013
1296 1144 1
90 40 1
36 16 1
162 143 1
18 8 1
648 572 1
18 8 1
18 8 1
648 572 1
810 715 1
324 286 1
90 40 1
45 20 1
81 36 1
324 286 0.890326
1620 1430 1
45 20 1
972 858 1
63 28 1
27 12 1
1296 1144 1
324 286 1
486 429 1
36 16 1
972 858 1
486 429 1
1458 1287 1
1134 1001 1
972 858 0.901702
1620 1430 1
324 286 1
1458 1287 1
18 8 1
63 28 1
972 858 1
18 8 1
81 36 0.923186
324 286 0.869268
810 715 1
648 572 1
162 143 1
9 4 1
54 24 1
648 572 1
972 858 1
54 24 1
486 429 1
1296 1144 1
972 858 1
1458 1287 1
324 286 1
648 572 1
162 143 1
81 36 1
324 286 1
162 143 1
90 40 1
72 32 1
81 36 0.937632
36 16 0.83017
324 286 1
324 286 1
972 858 1
63 28 1
810 715 1
90 40 1
90 40 1
810 715 1
81 36 1
972 858 1
36 16 1
1296 1144 1
1134 1001 1
324 286 1
1458 1287 1
27 12 1
63 28 1
1620 1430 1
54 24 1
54 24 0.916581
1134 1001 1
1296 1144 1
81 36 1
972 858 1
9 4 1
81 36 1
810 715 1
36 16 1
36 16 1
45 20 1
63 28 1
63 28 0.872709
18 8 1
486 429 1
1458 1287 1
36 16 1
648 572 1
54 24 1
54 24 1
648 572 1
18 8 1
27 12 1
18 8 1
90 40 1
54 24 1
63 28 0.889492
810 715 1
1296 1144 1
162 143 1
648 572 1
36 16 1
972 858 1
54 24 1
1620 1430 1
810 715 1
54 24 1
18 8 1
1134 1001 1
1296 1144 1
1458 1287 1
972 858 1
81 36 0.845034
27 12 1
81 36 1
1620 1430 1
63 28 1
45 20 1
1620 1430 0.819797
1134 1001 1
9 4 1
18 8 1
1134 1001 1
45 20 1
27 12 1
54 24 1
1134 1001 0.797425
54 24 1
54 24 1
72 32 1
1620 1430 1
54 24 0.863123
18 8 1
1296 1144 1
18 8 1
18 8 1
45 20 1
324 286 1
9 4 1
324 286 1
1620 1430 1
90 40 1
45 20 1
90 40 1
1134 1001 1
54 24 1
81 36 1
72 32 1
9 4 1
9 4 1
324 286 1
1134 1001 1
486 429 1
36 16 1
486 429 1
90 40 0.879153
72 32 1
324 286 1
1458 1287 0.992114
45 20 0.785115
1134 1001 1
63 28 1
972 858 1
45 20 1
972 858 0.893609
648 572 1
1296 1144 1
54 24 1
54 24 1
36 16 0.957445
45 20 1
648 572 1
54 24 1
54 24 1
90 40 1
90 40 1
63 28 1
45 20 1
90 40 1
45 20 1
54 24 1
324 286 1
1134 1001 1
63 28 1
45 20 1
972 858 1
810 715 1
1620 1430 1
9 4 1
