500 33577
124 126 1
474 474 1
675 675 1
94 96 1
506 507 1
334 336 1
932 933 1
451 453 1
387 387 1
834 834 1
602 603 1
428 429 1
222 222 1
194 195 1
425 426 1
920 921 1
261 261 1
452 453 1
468 468 1
17 18 1
376 378 1
698 699 1
925 927 1
696 696 1
660 660 1
503 504 1
681 681 1
140 141 1
121 123 1
821 822 1
994 996 1
287 288 1
339 339 1
135 135 1
991 993 1
86 87 1
371 372 1
119 120 1
903 903 1
355 357 1
166 168 1
470 471 1
545 546 1
645 645 1
843 843 1
601 603 1
1000 1002 1
713 714 1
635 636 1
839 840 1
589 591 1
156 156 1
415 417 1
219 219 1
375 375 1
856 858 1
268 270 1
408 408 1
639 639 1
379 381 1
561 561 1
136 138 1
347 348 1
630 630 1
667 669 1
902 903 1
685 687 1
481 483 1
451 453 1
414 414 1
39 39 1
680 681 1
12 12 1
771 771 1
482 483 1
768 768 1
145 147 1
743 744 1
212 213 1
