500 100000
360 314 0.35828
360 372 0.302419
360 300 1
360 309 0.364078
360 378 1
360 275 0.409091
360 342 1
360 361 0.311634
360 343 1
360 404 0.278465
360 351 1
360 340 1
360 370 1
360 373 0.301609
360 413 0.272397
360 388 0.289948
360 337 1
360 343 0.327988
360 362 1
360 393 0.28626
360 358 0.314246
360 225 0.5
360 386 0.291451
360 312 0.360577
360 398 1
360 272 0.413603
360 393 1
360 375 0.3
360 394 0.285533
360 361 1
360 296 1
360 347 0.324207
360 325 1
360 307 0.36645
360 282 0.398936
360 394 1
360 308 1
360 392 0.28699
360 415 1
360 351 0.320513
360 262 0.429389
360 415 1
360 309 0.364078
360 401 1
360 412 1
360 343 1
360 338 0.33284
360 396 0.284091
360 414 0.271739
360 410 1
360 303 0.371287
360 312 0.360577
360 342 1
360 365 0.308219
360 396 1
360 303 1
360 407 0.276413
360 362 1
360 395 1
360 362 1
360 459 0.245098
360 320 1
360 466 1
360 383 1
360 377 1
360 382 1
360 410 0.27439
360 419 1
360 355 1
360 380 0.296053
360 299 0.376254
360 382 0.294503
360 311 0.361736
360 409 0.275061
360 440 0.255682
360 355 0.316901
360 355 1
360 345 1
360 365 1
360 431 1
360 356 1
360 357 0.315126
360 307 0.36645
360 461 0.244035
360 345 1
360 311 1
360 304 0.370066
360 375 1
360 288 1
360 395 0.28481
360 382 1
360 415 1
360 453 0.248344
360 445 0.252809
360 391 1
360 322 0.349379
360 395 0.28481
360 384 0.292969
360 440 1
360 319 0.352665
360 363 1
360 412 1
360 360 1
360 335 0.335821
360 343 1
360 339 0.331858
360 400 0.28125
360 335 0.335821
360 380 1
360 386 0.291451
360 414 0.271739
360 420 0.267857
360 325 1
360 365 1
360 400 0.28125
360 280 1
360 267 0.421348
360 342 0.328947
360 383 0.293734
360 330 1
360 284 1
360 353 1
360 403 0.279156
360 442 0.254525
360 392 1
360 445 0.252809
360 347 0.324207
360 404 0.278465
360 355 0.316901
360 345 0.326087
360 419 0.268496
360 383 1
360 358 0.314246
360 380 1
360 392 0.28699
360 402 1
360 319 0.352665
360 333 0.337838
360 337 0.333828
360 309 0.364078
360 314 1
360 334 0.336826
360 373 0.301609
360 285 1
360 293 1
360 341 0.329912
360 338 0.33284
360 351 1
360 283 1
360 264 1
360 352 0.319602
360 368 1
360 347 1
360 377 0.298408
360 349 1
360 310 0.362903
360 305 0.368852
360 349 0.32235
360 443 0.25395
360 264 0.426136
360 355 0.316901
360 353 1
360 350 0.321429
360 264 1
360 311 0.361736
360 426 1
360 363 0.309917
360 400 1
360 330 0.340909
360 338 1
360 390 1
360 356 1
360 371 0.303235
360 318 1
360 332 1
360 323 1
360 323 0.348297
360 406 0.277094
360 355 0.316901
360 323 0.348297
360 340 1
360 363 1
360 339 0.331858
360 304 1
360 377 1
360 426 0.264085
360 443 0.25395
360 380 0.296053
360 383 0.293734
360 489 1
