5000 663818
1008 1188 0.979979
175 315 1
25 45 1
25 45 1
150 270 1
150 270 1
225 405 1
200 360 0.941168
200 360 1
175 315 0.720492
225 405 1
175 315 1
784 924 0.890734
150 270 1
896 1056 0.762872
225 405 0.764873
1008 1188 1
50 90 1
25 45 1
560 660 0.890137
225 405 0.531898
75 135 1
125 225 0.897685
175 315 0.863583
112 132 1
224 264 1
560 660 1
112 132 0.897336
1120 1320 1
250 450 0.871114
448 528 0.932469
896 1056 1
175 315 0.982624
25 45 1
175 315 1
672 792 1
784 924 1
672 792 0.96502
1120 1320 0.830689
225 405 1
224 264 1
125 225 0.949362
200 360 1
225 405 1
112 132 1
1008 1188 1
784 924 0.900887
150 270 0.631691
250 450 1
175 315 1
224 264 1
150 270 1
75 135 1
784 924 0.75618
672 792 0.814256
112 132 0.961909
250 450 0.981223
1120 1320 1
336 396 1
224 264 1
50 90 0.89448
200 360 1
250 450 1
672 792 1
896 1056 1
75 135 1
336 396 1
672 792 1
225 405 0.957639
250 450 1
50 90 0.819569
784 924 1
150 270 1
896 1056 0.846356
672 792 1
224 264 0.820131
200 360 1
1120 1320 0.778114
336 396 0.717476
784 924 1
175 315 1
1008 1188 1
100 180 0.874361
1008 1188 1
672 792 0.769466
225 405 0.728055
336 396 0.736737
224 264 1
250 450 1
1008 1188 1
336 396 0.895175
560 660 0.87305
25 45 1
150 270 1
1120 1320 0.933547
224 264 1
125 225 1
200 360 0.708757
200 360 0.770168
25 45 1
175 315 0.781016
250 450 1
150 270 1
25 45 0.81939
250 450 0.927534
1120 1320 1
1120 1320 1
1008 1188 0.849918
672 792 0.968345
150 270 1
896 1056 0.810398
175 315 0.767202
100 180 1
896 1056 1
125 225 0.668264
896 1056 1
448 528 0.950308
50 90 1
175 315 0.849382
896 1056 0.894719
1008 1188 0.908021
125 225 0.955971
896 1056 1
448 528 0.93159
100 180 1
125 225 1
50 90 0.723012
150 270 0.865889
672 792 0.827124
200 360 0.93486
100 180 0.966247
784 924 0.874554
175 315 1
336 396 1
224 264 0.953706
225 405 0.911337
100 180 0.892203
200 360 1
336 396 0.927069
75 135 0.891159
250 450 0.857148
175 315 0.570055
100 180 0.709991
112 132 1
250 450 1
112 132 0.922194
112 132 0.917174
25 45 1
250 450 1
224 264 1
1120 1320 0.451374
672 792 0.832552
112 132 1
100 180 1
250 450 1
150 270 0.954591
50 90 1
50 90 1
100 180 0.920898
224 264 1
100 180 0.854916
896 1056 0.859307
75 135 1
225 405 0.869687
200 360 0.74549
896 1056 0.850782
225 405 0.946519
1008 1188 0.856378
175 315 1
672 792 0.885575
336 396 0.917868
1120 1320 1
50 90 1
100 180 1
200 360 1
25 45 1
125 225 0.923447
25 45 1
200 360 1
200 360 0.767195
25 45 1
224 264 0.754771
150 270 0.876759
25 45 0.933893
25 45 1
50 90 1
25 45 0.77067
112 132 0.668597
672 792 1
672 792 0.980009
896 1056 1
112 132 1
25 45 0.639504
896 1056 1
112 132 1
784 924 0.827379
250 450 1
225 405 1
250 450 1
1120 1320 1
225 405 1
560 660 0.765948
560 660 1
100 180 0.85133
1008 1188 0.82781
225 405 0.806744
250 450 0.898591
1008 1188 1
75 135 1
100 180 0.87455
560 660 0.632323
224 264 1
1008 1188 1
50 90 1
896 1056 0.876001
1120 1320 0.899181
336 396 1
225 405 1
200 360 0.920657
100 180 1
225 405 1
1008 1188 1
25 45 0.856588
150 270 1
1008 1188 0.749801
448 528 1
250 450 1
25 45 1
1008 1188 1
100 180 1
112 132 1
125 225 1
224 264 1
225 405 0.864822
448 528 0.795256
448 528 0.839755
336 396 0.860726
75 135 1
200 360 0.985947
50 90 1
200 360 1
175 315 1
784 924 1
1120 1320 1
672 792 0.764303
25 45 0.837146
250 450 0.656265
225 405 1
175 315 1
112 132 1
150 270 1
336 396 1
784 924 1
75 135 0.547161
448 528 0.895727
225 405 0.877721
224 264 0.890007
25 45 0.849335
225 405 1
100 180 1
1120 1320 1
672 792 0.7854
672 792 1
225 405 0.813542
672 792 1
224 264 0.765727
896 1056 0.992433
224 264 1
448 528 1
50 90 0.897121
448 528 0.70863
336 396 0.691025
250 450 0.791001
200 360 0.832184
50 90 1
50 90 0.87409
75 135 1
672 792 1
224 264 1
100 180 0.851196
112 132 0.907438
100 180 1
224 264 1
672 792 0.903166
336 396 0.867124
225 405 1
1120 1320 0.842068
75 135 1
784 924 0.871725
560 660 0.715938
25 45 1
100 180 0.641635
448 528 1
1008 1188 0.853191
125 225 0.738102
896 1056 0.742536
175 315 0.889634
224 264 0.877407
150 270 1
200 360 1
75 135 0.83182
225 405 0.709672
672 792 0.915988
448 528 1
250 450 1
25 45 1
560 660 1
125 225 0.910213
100 180 1
100 180 1
75 135 0.858162
200 360 0.717858
112 132 1
1008 1188 0.904881
1120 1320 1
50 90 1
100 180 1
1008 1188 0.622315
175 315 0.848757
336 396 0.874753
224 264 0.405914
1008 1188 0.916458
1120 1320 0.596498
1008 1188 0.9164
75 135 0.916704
784 924 0.62484
200 360 1
1120 1320 0.801611
150 270 0.639458
112 132 0.767641
125 225 1
100 180 1
896 1056 1
784 924 0.924072
175 315 0.611607
112 132 1
150 270 1
1008 1188 0.897116
250 450 1
175 315 0.858156
225 405 0.701481
672 792 1
224 264 0.886107
200 360 0.861764
672 792 1
224 264 1
225 405 1
1008 1188 0.853557
25 45 1
175 315 1
225 405 1
125 225 0.72329
784 924 1
50 90 1
125 225 1
112 132 0.939306
200 360 1
1008 1188 1
672 792 0.528155
50 90 1
448 528 1
150 270 1
560 660 0.932256
100 180 1
50 90 0.932401
1008 1188 1
50 90 0.897528
1008 1188 1
448 528 1
100 180 0.869743
448 528 0.870285
448 528 1
175 315 0.984912
225 405 1
100 180 1
112 132 1
1120 1320 1
1120 1320 0.935153
896 1056 1
150 270 0.908141
175 315 0.744708
448 528 0.722625
224 264 1
200 360 0.94486
1120 1320 1
1120 1320 1
200 360 1
100 180 1
250 450 1
560 660 1
672 792 0.785808
50 90 1
560 660 0.958014
560 660 1
225 405 1
250 450 1
784 924 0.952917
250 450 0.823956
560 660 1
25 45 0.403066
200 360 0.878985
784 924 0.716207
224 264 1
125 225 0.82337
672 792 1
448 528 1
448 528 0.899474
75 135 0.655025
560 660 1
150 270 1
25 45 0.715742
448 528 0.962833
1120 1320 1
50 90 1
1008 1188 0.989284
224 264 1
112 132 1
560 660 0.806693
672 792 1
200 360 1
150 270 1
224 264 0.816521
100 180 0.703751
560 660 0.726038
112 132 1
75 135 1
250 450 1
200 360 1
896 1056 0.906363
225 405 1
224 264 1
200 360 1
50 90 0.950312
1120 1320 1
1008 1188 0.874799
50 90 0.788007
25 45 0.70133
200 360 0.992539
25 45 0.831599
448 528 0.868373
225 405 0.945991
448 528 0.902057
112 132 1
336 396 0.976151
336 396 0.905042
672 792 0.945307
25 45 1
175 315 0.799851
784 924 0.973496
75 135 0.84751
100 180 1
200 360 0.912021
225 405 1
672 792 0.913703
200 360 0.662209
448 528 0.932388
672 792 0.754552
175 315 1
150 270 1
1120 1320 1
896 1056 0.94848
784 924 1
75 135 0.630285
150 270 1
125 225 1
784 924 0.889086
250 450 1
224 264 1
224 264 1
50 90 0.957979
896 1056 0.646524
448 528 0.940714
200 360 0.852394
1008 1188 0.832023
560 660 0.71907
125 225 0.942196
784 924 1
50 90 0.715031
225 405 0.757492
336 396 0.764574
125 225 0.703875
224 264 0.740796
336 396 0.733246
896 1056 0.724378
1120 1320 1
250 450 0.959826
150 270 0.705611
25 45 1
112 132 1
125 225 0.887045
50 90 0.880472
1120 1320 0.955985
75 135 0.882089
225 405 1
100 180 1
560 660 0.598409
1008 1188 1
250 450 1
336 396 0.836333
1120 1320 1
448 528 0.655555
336 396 1
224 264 1
1120 1320 1
560 660 0.739699
672 792 1
224 264 0.906524
50 90 1
225 405 1
448 528 0.816362
336 396 0.845821
224 264 1
125 225 1
100 180 0.9083
224 264 0.925928
150 270 1
125 225 0.905704
100 180 0.736455
672 792 1
175 315 0.798011
1120 1320 0.840716
784 924 1
336 396 0.931476
50 90 0.957402
200 360 1
50 90 0.925909
448 528 1
896 1056 1
896 1056 0.971902
1008 1188 1
672 792 0.717568
250 450 0.860494
150 270 0.927007
224 264 0.849311
225 405 1
112 132 1
150 270 1
336 396 1
672 792 1
560 660 1
150 270 0.974483
112 132 1
784 924 1
672 792 1
1120 1320 1
225 405 0.874605
75 135 0.636762
560 660 0.90782
175 315 0.657968
1008 1188 0.805017
112 132 0.892855
250 450 1
150 270 0.680772
75 135 0.819069
25 45 1
100 180 1
1120 1320 1
224 264 0.968391
784 924 0.66831
448 528 1
896 1056 0.750767
896 1056 1
1120 1320 1
100 180 0.707466
100 180 0.63091
75 135 1
1008 1188 1
150 270 0.853378
225 405 0.968725
150 270 1
784 924 1
50 90 0.961016
250 450 1
225 405 1
225 405 1
672 792 1
560 660 1
336 396 0.832
672 792 1
75 135 0.897833
112 132 1
672 792 0.961288
784 924 1
112 132 1
112 132 0.851338
784 924 0.810087
125 225 0.73952
175 315 0.899858
50 90 0.85799
100 180 1
175 315 0.8492
100 180 1
560 660 1
250 450 1
224 264 0.947677
672 792 1
336 396 0.842276
225 405 1
50 90 0.736499
224 264 1
224 264 0.84038
1008 1188 0.82816
250 450 1
1120 1320 1
250 450 0.837667
200 360 1
125 225 1
448 528 1
1120 1320 1
1120 1320 1
1120 1320 0.590389
448 528 0.721338
224 264 0.953549
672 792 0.870706
224 264 1
672 792 0.997991
225 405 1
336 396 0.82458
896 1056 1
1008 1188 1
25 45 1
50 90 1
25 45 0.957231
896 1056 0.863135
1008 1188 1
336 396 1
784 924 1
560 660 0.850675
112 132 0.707487
224 264 0.945061
150 270 0.853452
175 315 0.919235
784 924 0.989259
50 90 0.979844
200 360 1
50 90 1
784 924 1
75 135 0.898563
100 180 0.890611
784 924 1
150 270 0.75701
560 660 1
224 264 1
560 660 0.821839
25 45 0.730324
1120 1320 0.795894
1008 1188 0.789858
448 528 1
75 135 1
784 924 0.928153
672 792 0.5964
50 90 0.860131
1008 1188 0.979624
1008 1188 1
75 135 0.764653
448 528 1
225 405 1
1120 1320 1
250 450 0.912526
336 396 0.864457
150 270 1
125 225 0.822956
896 1056 0.758226
225 405 0.559385
672 792 0.909259
75 135 1
1120 1320 0.946294
125 225 0.637787
250 450 1
784 924 0.955499
250 450 0.914833
448 528 0.903735
50 90 0.92072
1008 1188 0.713363
125 225 0.952183
225 405 0.627836
50 90 1
225 405 1
112 132 1
896 1056 1
1120 1320 0.849192
25 45 0.806286
448 528 0.903867
112 132 0.936532
336 396 1
225 405 0.971156
225 405 1
25 45 0.837942
784 924 1
784 924 1
225 405 0.758284
1120 1320 0.516502
224 264 0.9118
672 792 0.946639
125 225 0.789448
250 450 1
224 264 1
1120 1320 1
175 315 1
896 1056 0.865473
150 270 1
448 528 1
336 396 1
1008 1188 0.820461
50 90 1
50 90 1
672 792 0.765132
150 270 1
896 1056 1
1120 1320 0.855184
75 135 0.866528
200 360 1
896 1056 0.942196
112 132 0.884101
784 924 1
25 45 0.581595
1008 1188 0.940017
25 45 0.93868
896 1056 1
150 270 0.903963
175 315 0.849601
100 180 1
250 450 0.734928
224 264 1
560 660 1
50 90 1
150 270 0.896515
112 132 0.606511
175 315 1
112 132 0.919243
112 132 0.714478
896 1056 0.859169
250 450 0.9504
224 264 0.924065
1120 1320 1
560 660 0.723215
200 360 0.847687
125 225 0.948032
784 924 0.809089
250 450 0.87593
150 270 1
50 90 1
75 135 1
1008 1188 1
672 792 1
336 396 0.816256
1120 1320 1
896 1056 1
25 45 0.869936
1120 1320 0.874878
1120 1320 0.918086
175 315 1
112 132 1
896 1056 1
100 180 1
175 315 1
200 360 1
112 132 0.889227
784 924 1
125 225 0.714112
225 405 1
448 528 1
112 132 1
75 135 1
25 45 0.928874
672 792 1
224 264 0.865334
1008 1188 0.73402
200 360 0.818372
200 360 1
560 660 1
250 450 1
1008 1188 1
1120 1320 1
150 270 0.918438
112 132 1
1120 1320 1
560 660 0.921678
336 396 1
896 1056 1
75 135 1
784 924 0.851402
336 396 1
896 1056 1
336 396 1
225 405 1
336 396 0.625843
560 660 1
225 405 1
125 225 0.776848
896 1056 1
112 132 1
896 1056 1
200 360 1
250 450 1
336 396 1
175 315 1
100 180 1
112 132 1
336 396 0.838013
896 1056 1
112 132 0.81093
225 405 0.837539
175 315 0.810772
672 792 1
448 528 1
225 405 0.873268
25 45 0.808398
225 405 0.809743
672 792 1
784 924 1
1008 1188 0.882362
175 315 0.993578
50 90 1
896 1056 1
150 270 1
50 90 0.916246
250 450 0.702166
560 660 0.901611
112 132 1
784 924 0.925949
125 225 0.78471
225 405 1
200 360 0.757306
150 270 0.72053
175 315 1
896 1056 0.936711
1008 1188 1
25 45 1
50 90 1
1120 1320 1
784 924 0.860157
560 660 0.85261
560 660 1
336 396 1
125 225 1
1008 1188 0.884584
175 315 1
50 90 0.742729
560 660 0.3891
560 660 1
896 1056 1
125 225 1
50 90 1
448 528 1
125 225 1
112 132 1
250 450 0.767326
200 360 1
150 270 1
896 1056 1
75 135 1
560 660 0.686488
224 264 0.660368
25 45 1
75 135 1
1120 1320 1
250 450 1
150 270 0.616363
224 264 1
224 264 0.968519
175 315 1
672 792 0.945682
896 1056 1
560 660 0.893967
896 1056 0.916957
672 792 0.901857
896 1056 0.958821
1008 1188 0.800976
125 225 1
25 45 1
1008 1188 0.879579
112 132 1
448 528 0.950158
25 45 0.830432
250 450 1
1120 1320 1
25 45 1
1120 1320 1
224 264 0.929027
125 225 1
75 135 0.96075
100 180 1
336 396 0.922545
50 90 0.826281
784 924 0.837225
560 660 0.937115
125 225 0.901434
672 792 1
112 132 0.86827
75 135 0.691792
1120 1320 1
224 264 1
784 924 0.950814
150 270 1
336 396 1
150 270 0.802133
175 315 1
25 45 1
1008 1188 0.914444
225 405 1
560 660 0.911841
224 264 0.927274
225 405 1
448 528 1
200 360 1
1120 1320 1
112 132 0.68272
100 180 0.904263
175 315 0.749108
1120 1320 1
25 45 0.560606
1008 1188 1
150 270 1
1008 1188 1
224 264 0.878438
784 924 0.863771
75 135 0.724469
672 792 1
1008 1188 1
1120 1320 1
175 315 0.773027
175 315 0.88155
1008 1188 0.891737
448 528 1
112 132 1
448 528 0.761171
200 360 1
150 270 1
1120 1320 0.931826
224 264 0.912915
250 450 0.903341
250 450 0.923908
560 660 1
784 924 0.755111
784 924 0.945472
150 270 1
225 405 0.825559
25 45 0.877513
336 396 0.813095
1008 1188 1
250 450 1
784 924 1
1120 1320 1
672 792 0.799008
224 264 1
25 45 1
200 360 0.95252
896 1056 0.669128
75 135 0.880172
672 792 0.815008
25 45 0.78187
1120 1320 0.981162
150 270 1
1008 1188 0.747138
784 924 1
448 528 0.97919
125 225 0.840757
50 90 0.928092
100 180 1
224 264 0.890316
560 660 0.85558
50 90 0.744756
1008 1188 0.695152
112 132 0.875973
50 90 1
112 132 0.97318
560 660 0.903511
336 396 1
75 135 1
336 396 1
175 315 0.776631
448 528 0.947229
175 315 1
1008 1188 0.952208
112 132 1
225 405 1
560 660 1
784 924 1
784 924 0.595105
200 360 0.863782
250 450 1
75 135 1
448 528 1
224 264 1
200 360 1
200 360 0.685016
175 315 0.834203
50 90 0.841369
672 792 1
448 528 1
784 924 0.836974
448 528 1
50 90 1
50 90 1
175 315 1
112 132 1
672 792 1
448 528 1
560 660 0.97349
672 792 0.677599
896 1056 1
224 264 0.9519
896 1056 0.703508
50 90 0.867335
448 528 1
336 396 1
224 264 1
200 360 0.924318
1008 1188 1
150 270 1
672 792 0.886689
100 180 0.90971
200 360 1
225 405 0.87565
75 135 0.935078
448 528 1
75 135 1
50 90 1
896 1056 0.974895
112 132 0.942189
224 264 1
1008 1188 0.760467
75 135 0.732302
784 924 0.705903
1008 1188 0.578773
448 528 0.759905
25 45 1
75 135 1
125 225 1
560 660 1
560 660 1
336 396 1
100 180 1
250 450 1
250 450 1
112 132 1
112 132 1
1008 1188 0.828207
224 264 0.645646
50 90 0.94535
150 270 0.579012
1008 1188 0.571707
1120 1320 1
1120 1320 1
125 225 0.896583
100 180 1
100 180 0.98008
25 45 0.834291
1120 1320 1
200 360 1
1120 1320 1
200 360 0.723947
50 90 1
560 660 0.822815
50 90 1
1120 1320 1
50 90 1
125 225 1
1008 1188 1
175 315 1
224 264 0.866042
448 528 0.640042
784 924 0.728702
200 360 0.922655
25 45 1
896 1056 1
784 924 0.538462
1120 1320 0.979353
1008 1188 1
336 396 0.859937
250 450 1
672 792 1
100 180 0.831013
896 1056 0.750759
672 792 1
560 660 0.867852
150 270 1
175 315 0.766236
1008 1188 0.781938
560 660 0.957883
75 135 0.858534
112 132 1
75 135 0.953367
225 405 0.913305
336 396 1
1120 1320 0.845098
896 1056 1
784 924 1
336 396 1
1120 1320 1
560 660 1
100 180 1
225 405 0.910982
175 315 1
150 270 0.738663
75 135 0.875878
225 405 1
25 45 0.930028
112 132 0.880697
200 360 1
175 315 1
1008 1188 1
448 528 1
784 924 1
150 270 0.909507
1120 1320 0.804078
1008 1188 1
125 225 1
50 90 0.631564
1008 1188 1
784 924 1
50 90 0.765296
125 225 0.869834
150 270 0.986461
250 450 1
560 660 1
50 90 1
560 660 1
225 405 0.899403
448 528 0.796476
175 315 0.836439
784 924 0.787721
125 225 1
336 396 0.856155
448 528 1
25 45 1
150 270 0.772551
896 1056 0.975312
200 360 1
50 90 1
225 405 1
25 45 0.782746
224 264 1
250 450 0.761932
112 132 0.770038
175 315 0.660292
336 396 0.688371
250 450 0.803239
225 405 1
336 396 1
672 792 0.958739
224 264 1
25 45 0.757125
1008 1188 1
150 270 1
336 396 1
896 1056 0.677396
1008 1188 1
200 360 0.763618
896 1056 1
200 360 1
896 1056 0.800775
448 528 1
125 225 1
100 180 1
150 270 1
224 264 0.897846
50 90 1
448 528 0.7632
125 225 1
672 792 0.828874
50 90 0.731898
672 792 0.63691
150 270 0.920088
1120 1320 0.605934
896 1056 1
200 360 1
1008 1188 0.87069
25 45 0.80633
336 396 0.932714
200 360 0.764871
25 45 1
896 1056 0.851005
448 528 1
672 792 1
1008 1188 1
560 660 0.913239
448 528 1
1008 1188 0.832102
224 264 0.769306
224 264 0.669665
225 405 1
100 180 0.884517
560 660 0.831456
560 660 0.740969
336 396 1
75 135 0.982403
1120 1320 0.764489
100 180 0.847434
1120 1320 0.854965
1008 1188 1
1120 1320 0.874616
175 315 1
560 660 1
100 180 1
560 660 1
50 90 0.864979
175 315 0.880853
784 924 1
112 132 1
225 405 0.963241
560 660 0.895178
672 792 1
75 135 1
25 45 0.711137
784 924 1
448 528 1
50 90 1
672 792 1
125 225 0.887975
1008 1188 0.835228
225 405 0.796923
25 45 1
150 270 1
672 792 0.78154
125 225 1
100 180 1
336 396 0.777157
448 528 1
200 360 1
50 90 0.889098
112 132 1
784 924 0.811869
150 270 1
784 924 0.871507
200 360 0.744928
112 132 1
336 396 1
560 660 1
150 270 1
1120 1320 1
100 180 0.901466
75 135 0.814765
250 450 1
112 132 0.690899
100 180 1
250 450 0.89724
560 660 0.615207
336 396 1
175 315 1
448 528 1
784 924 0.892859
200 360 1
112 132 0.805704
100 180 1
200 360 0.761174
1120 1320 0.898578
150 270 0.941699
1008 1188 0.953919
896 1056 0.81937
784 924 0.912537
25 45 0.775206
1120 1320 0.94772
175 315 0.943814
125 225 1
560 660 1
224 264 0.923322
250 450 1
448 528 1
224 264 1
250 450 0.746268
112 132 1
100 180 1
125 225 0.932321
1120 1320 1
1120 1320 1
200 360 1
100 180 1
672 792 1
1008 1188 0.954729
448 528 0.779767
200 360 0.85723
225 405 1
150 270 0.929771
225 405 1
150 270 0.930387
448 528 0.84757
50 90 1
50 90 0.65546
1120 1320 0.99796
1008 1188 1
75 135 0.933461
336 396 0.725375
1120 1320 0.912565
784 924 1
225 405 1
112 132 0.668401
1008 1188 1
200 360 0.743871
125 225 0.700045
50 90 1
224 264 0.824987
560 660 1
896 1056 1
1120 1320 1
250 450 0.877165
672 792 1
672 792 1
225 405 0.487833
448 528 0.451945
1008 1188 0.550034
560 660 1
75 135 1
336 396 0.940389
25 45 0.872977
200 360 1
1008 1188 1
1008 1188 1
336 396 0.958383
336 396 1
112 132 1
50 90 1
1120 1320 0.843561
200 360 0.950591
25 45 0.838573
250 450 0.834714
1008 1188 0.939874
672 792 0.856137
175 315 1
224 264 1
225 405 1
448 528 0.801058
200 360 1
250 450 0.826068
448 528 1
250 450 0.982077
896 1056 0.994697
250 450 1
896 1056 1
672 792 0.80917
448 528 1
50 90 0.898215
560 660 1
112 132 0.88801
784 924 0.959105
112 132 0.90134
672 792 0.816008
448 528 1
448 528 1
225 405 0.817487
1120 1320 1
1008 1188 0.87013
896 1056 1
224 264 1
175 315 1
896 1056 1
560 660 1
100 180 1
1120 1320 0.705136
448 528 1
125 225 1
896 1056 0.810062
200 360 1
100 180 0.954888
336 396 0.955802
896 1056 1
100 180 0.787252
112 132 0.775873
560 660 0.821115
200 360 1
250 450 0.897466
896 1056 0.868037
200 360 0.89636
1008 1188 0.864621
336 396 0.892229
672 792 0.71785
175 315 1
50 90 0.633174
25 45 1
784 924 0.790498
50 90 1
1008 1188 0.83098
112 132 1
25 45 1
1008 1188 0.943206
75 135 1
225 405 0.874738
250 450 0.876796
225 405 1
672 792 1
1008 1188 0.789308
175 315 0.963275
125 225 0.969276
150 270 1
336 396 1
225 405 1
448 528 0.901662
175 315 0.820431
1008 1188 0.600456
175 315 1
336 396 1
224 264 1
672 792 1
225 405 0.93648
200 360 0.808144
150 270 1
672 792 1
672 792 1
75 135 1
784 924 1
1120 1320 1
1120 1320 0.773757
1008 1188 1
200 360 1
125 225 0.751882
250 450 1
250 450 1
672 792 0.858683
250 450 1
112 132 1
560 660 0.935713
75 135 1
896 1056 1
75 135 0.859393
125 225 0.825951
150 270 1
560 660 1
50 90 0.641627
560 660 1
75 135 1
336 396 0.718065
125 225 0.875847
1120 1320 0.874907
448 528 1
672 792 0.898755
50 90 1
250 450 1
125 225 1
1008 1188 1
672 792 1
200 360 0.975109
75 135 0.81749
672 792 0.896542
1120 1320 0.820841
200 360 0.841708
75 135 1
1120 1320 0.934003
1120 1320 1
150 270 0.819136
200 360 1
672 792 0.888818
50 90 1
150 270 1
672 792 0.795562
448 528 0.845214
1120 1320 1
896 1056 0.938509
448 528 1
225 405 0.840575
50 90 0.608456
100 180 1
1120 1320 1
100 180 1
784 924 1
224 264 0.937818
1120 1320 1
250 450 1
250 450 1
448 528 0.931749
336 396 0.476118
112 132 0.946068
224 264 0.883987
150 270 1
225 405 1
448 528 1
112 132 1
