5000 2310202
1050 1085 1
300 270 1
120 108 1
120 108 1
300 310 1
270 243 1
150 135 1
1200 1240 1
1050 1085 1
30 27 1
150 135 1
600 620 0.949362
120 108 1
1500 1550 1
1200 1240 1
1200 1240 0.900887
1350 1395 1
450 465 1
270 243 1
900 930 1
210 189 1
90 81 1
210 189 1
300 310 1
900 930 1
600 620 0.631691
750 775 1
1500 1550 0.75618
150 155 1
270 243 1
60 54 1
750 775 1
150 135 1
1200 1240 1
210 189 1
1500 1550 1
600 620 1
270 243 1
1200 1240 1
1200 1240 1
270 243 1
150 155 1
450 465 1
120 108 0.814256
90 81 1
30 27 1
90 81 0.961909
150 135 1
1050 1085 1
150 155 0.981223
180 162 1
210 189 1
300 270 1
30 27 0.89448
30 27 1
1350 1395 1
1200 1240 1
90 81 1
900 930 1
750 775 1
150 155 1
30 27 1
1500 1550 1
90 81 1
30 27 1
600 620 1
150 155 1
120 108 1
270 243 1
450 465 1
120 108 1
1050 1085 1
150 155 1
90 81 1
750 775 1
150 155 1
300 270 0.957639
300 270 1
180 162 1
900 930 1
150 135 1
1500 1550 1
300 310 1
1350 1395 1
1350 1395 1
1050 1085 1
1500 1550 1
150 135 0.819569
300 310 1
1200 1240 1
1350 1395 1
60 54 1
1500 1550 0.846356
1200 1240 0.820131
450 465 1
600 620 1
180 162 1
750 775 1
1350 1395 1
120 108 1
90 81 1
270 243 1
1050 1085 1
1350 1395 1
1500 1550 1
240 216 1
900 930 1
600 620 1
450 465 1
1050 1085 1
30 27 1
750 775 0.778114
450 465 1
1350 1395 1
300 270 1
210 189 1
450 465 1
300 310 0.717476
210 189 1
300 310 0.874361
120 108 1
240 216 1
300 270 0.769466
1200 1240 1
180 162 1
750 775 1
450 465 1
1500 1550 1
60 54 1
30 27 1
180 162 1
1050 1085 1
60 54 1
60 54 1
600 620 1
240 216 1
180 162 1
300 270 1
30 27 1
300 270 1
150 135 1
270 243 1
450 465 1
180 162 0.728055
1050 1085 1
600 620 1
300 310 1
150 135 1
450 465 1
900 930 1
180 162 0.736737
450 465 1
1200 1240 1
600 620 1
300 270 1
150 135 1
270 243 1
750 775 1
120 108 1
300 310 1
30 27 1
600 620 1
210 189 1
600 620 1
240 216 1
150 135 1
750 775 1
450 465 1
1200 1240 1
270 243 1
450 465 1
300 310 1
300 310 1
270 243 1
300 310 1
600 620 1
300 310 1
750 775 1
750 775 1
150 155 1
30 27 0.895175
300 270 1
300 310 1
900 930 1
1200 1240 1
1200 1240 1
210 189 1
1200 1240 1
1350 1395 0.87305
1200 1240 1
180 162 1
60 54 1
1050 1085 1
150 135 1
1500 1550 1
300 270 1
240 216 0.933547
90 81 1
1200 1240 1
1200 1240 1
210 189 1
300 270 0.708757
120 108 1
300 310 1
1200 1240 1
30 27 1
270 243 1
450 465 1
30 27 1
30 27 1
900 930 1
120 108 1
210 189 1
600 620 0.770168
600 620 1
1500 1550 1
150 155 1
300 310 1
210 189 1
240 216 1
60 54 1
60 54 1
150 135 1
90 81 1
1050 1085 1
1500 1550 1
300 310 1
90 81 1
60 54 0.781016
750 775 1
150 135 1
1500 1550 1
120 108 1
300 310 1
750 775 0.81939
1200 1240 1
180 162 1
900 930 0.927534
300 310 1
1500 1550 1
900 930 1
150 135 1
1050 1085 1
1500 1550 1
900 930 1
240 216 1
1350 1395 1
150 135 1
60 54 1
90 81 1
30 27 1
1200 1240 1
150 155 1
60 54 1
750 775 1
90 81 0.849918
450 465 1
150 135 1
240 216 1
90 81 1
180 162 1
30 27 1
180 162 0.968345
150 155 1
450 465 0.810398
30 27 1
450 465 1
150 135 1
120 108 1
150 155 1
900 930 1
900 930 1
1200 1240 1
450 465 1
1050 1085 1
1050 1085 1
450 465 1
60 54 1
150 155 1
1050 1085 1
1200 1240 1
1050 1085 1
270 243 0.767202
150 155 1
450 465 0.668264
750 775 1
270 243 1
1050 1085 1
210 189 1
90 81 1
1350 1395 0.950308
150 135 1
210 189 1
1350 1395 1
600 620 1
270 243 1
1050 1085 1
1350 1395 1
150 155 1
210 189 1
1200 1240 1
240 216 1
120 108 1
30 27 1
900 930 1
150 135 1
300 270 1
1200 1240 1
120 108 1
300 270 1
150 135 1
750 775 1
1350 1395 1
1200 1240 1
60 54 1
300 270 1
180 162 1
180 162 1
1050 1085 1
150 135 1
1500 1550 0.849382
450 465 1
240 216 1
180 162 1
210 189 1
750 775 0.894719
270 243 1
210 189 1
150 155 1
450 465 1
60 54 1
30 27 1
300 310 1
900 930 0.908021
60 54 1
120 108 1
90 81 1
750 775 1
1200 1240 0.955971
750 775 1
270 243 1
240 216 1
270 243 1
1350 1395 0.93159
300 310 1
450 465 0.723012
60 54 1
60 54 1
60 54 1
150 135 0.865889
270 243 1
1050 1085 1
150 155 1
1050 1085 1
180 162 1
270 243 1
240 216 1
900 930 1
750 775 1
1050 1085 1
450 465 1
1200 1240 1
120 108 1
90 81 1
150 135 1
30 27 1
900 930 1
900 930 0.827124
270 243 1
1200 1240 1
210 189 1
450 465 1
1200 1240 1
150 155 1
750 775 1
600 620 1
600 620 1
210 189 0.93486
150 135 1
1500 1550 1
600 620 1
600 620 1
900 930 1
1050 1085 1
600 620 1
450 465 1
90 81 0.966247
90 81 0.874554
270 243 1
900 930 1
600 620 1
1500 1550 1
1200 1240 1
270 243 1
1500 1550 0.953706
240 216 1
150 135 1
450 465 1
210 189 1
1350 1395 1
150 135 0.911337
90 81 1
270 243 1
60 54 1
150 135 1
60 54 1
210 189 1
270 243 1
210 189 0.892203
900 930 1
60 54 1
150 155 0.927069
450 465 1
120 108 1
180 162 0.891159
90 81 1
180 162 1
900 930 1
240 216 1
150 155 1
1050 1085 1
60 54 1
240 216 1
90 81 1
210 189 1
270 243 1
300 270 1
1500 1550 1
1200 1240 1
180 162 1
270 243 0.857148
1350 1395 1
180 162 1
180 162 1
150 135 1
210 189 1
180 162 1
150 135 1
90 81 1
1500 1550 1
120 108 1
60 54 1
30 27 1
1500 1550 0.570055
30 27 1
180 162 1
180 162 1
90 81 1
300 310 1
1500 1550 0.709991
600 620 1
1500 1550 1
1350 1395 1
1350 1395 1
300 270 1
900 930 1
150 155 1
1050 1085 1
240 216 1
900 930 1
150 155 1
60 54 1
900 930 1
1500 1550 1
600 620 1
150 135 1
90 81 1
300 310 1
150 155 1
300 310 1
1500 1550 1
300 310 1
600 620 1
1200 1240 1
150 155 1
180 162 0.922194
150 135 1
600 620 1
1500 1550 1
150 155 1
450 465 1
1050 1085 1
150 155 1
300 270 1
1350 1395 1
30 27 1
180 162 1
270 243 1
60 54 0.917174
150 155 1
600 620 1
1350 1395 1
60 54 1
210 189 1
300 310 1
900 930 1
900 930 1
150 135 1
300 270 1
300 310 1
30 27 1
750 775 1
1500 1550 1
1200 1240 1
240 216 1
180 162 1
900 930 0.451374
30 27 1
1500 1550 1
180 162 1
60 54 0.832552
150 135 1
600 620 1
180 162 1
150 135 1
150 135 1
900 930 0.954591
60 54 1
300 310 1
240 216 1
900 930 1
1350 1395 1
600 620 1
120 108 1
210 189 1
1500 1550 1
750 775 0.920898
60 54 1
150 155 1
240 216 0.854916
1350 1395 1
240 216 1
900 930 1
180 162 1
750 775 0.859307
300 310 1
300 310 1
900 930 1
450 465 1
240 216 1
210 189 1
90 81 1
1500 1550 1
1350 1395 1
210 189 1
900 930 1
90 81 1
600 620 0.869687
120 108 1
30 27 1
1500 1550 1
90 81 1
1200 1240 1
150 155 1
150 155 1
150 135 1
1350 1395 1
450 465 1
30 27 1
1350 1395 0.74549
180 162 1
60 54 0.850782
90 81 1
90 81 1
1050 1085 1
90 81 1
450 465 1
300 270 1
60 54 1
210 189 1
30 27 1
750 775 1
600 620 1
120 108 1
210 189 1
1350 1395 1
750 775 0.946519
150 155 1
1050 1085 1
150 135 1
240 216 1
1350 1395 1
300 270 1
120 108 1
180 162 1
750 775 0.856378
270 243 1
900 930 1
240 216 1
1050 1085 1
300 270 1
30 27 1
750 775 1
210 189 1
450 465 0.885575
300 270 1
300 270 1
210 189 1
900 930 1
600 620 1
240 216 1
900 930 1
180 162 1
450 465 1
1050 1085 1
900 930 1
150 135 1
120 108 1
300 310 1
210 189 1
900 930 1
450 465 1
60 54 1
120 108 1
300 310 1
450 465 1
240 216 1
90 81 1
1350 1395 1
210 189 1
600 620 1
210 189 1
450 465 1
150 155 1
240 216 0.917868
450 465 1
750 775 1
240 216 1
1350 1395 1
1050 1085 1
30 27 1
1200 1240 1
90 81 1
1350 1395 1
1350 1395 1
1500 1550 1
60 54 1
150 155 1
750 775 1
60 54 1
30 27 1
1350 1395 1
150 155 1
900 930 0.923447
600 620 0.767195
750 775 1
150 135 1
300 310 1
120 108 1
210 189 1
240 216 1
300 310 1
900 930 1
270 243 1
900 930 1
300 310 1
900 930 1
240 216 1
240 216 1
120 108 1
300 270 1
450 465 0.754771
1200 1240 1
450 465 1
750 775 0.876759
120 108 1
210 189 1
270 243 1
1200 1240 1
30 27 1
150 135 1
180 162 0.933893
1350 1395 1
1050 1085 1
300 270 1
150 155 1
450 465 1
150 135 1
90 81 1
1050 1085 1
150 135 1
1200 1240 1
1200 1240 1
120 108 1
300 270 1
300 270 1
1350 1395 1
240 216 0.77067
240 216 1
300 270 1
750 775 1
90 81 1
750 775 1
1350 1395 1
270 243 1
300 310 1
120 108 1
120 108 1
30 27 1
180 162 1
150 135 1
150 155 0.668597
210 189 1
240 216 1
180 162 1
300 270 1
300 270 0.980009
300 270 0.639504
150 135 1
120 108 1
600 620 0.827379
450 465 1
600 620 1
1500 1550 1
1500 1550 1
300 310 1
1200 1240 1
1350 1395 1
90 81 0.765948
120 108 0.85133
1050 1085 1
270 243 1
1350 1395 1
120 108 1
270 243 1
150 155 1
1200 1240 1
270 243 1
150 135 1
30 27 1
240 216 0.82781
300 310 1
210 189 1
1200 1240 1
900 930 0.806744
750 775 1
270 243 1
240 216 1
1050 1085 1
600 620 1
300 270 1
60 54 1
900 930 1
150 155 1
1200 1240 1
1050 1085 1
150 155 0.898591
150 135 1
240 216 0.87455
900 930 1
270 243 1
60 54 1
600 620 1
1050 1085 1
90 81 1
1350 1395 1
750 775 1
210 189 1
30 27 1
1050 1085 1
150 135 1
180 162 1
270 243 1
1050 1085 1
210 189 1
1500 1550 1
900 930 1
750 775 1
750 775 1
210 189 1
1350 1395 1
120 108 1
1500 1550 1
600 620 0.632323
750 775 1
90 81 1
1050 1085 1
240 216 1
900 930 1
600 620 1
150 135 0.876001
150 155 1
1350 1395 1
120 108 1
1350 1395 1
180 162 1
300 270 1
450 465 0.899181
210 189 1
750 775 1
300 270 0.920657
150 155 0.856588
1350 1395 1
300 270 1
90 81 1
300 270 1
90 81 1
210 189 1
90 81 1
1350 1395 1
30 27 1
120 108 0.749801
210 189 1
150 135 1
1200 1240 1
150 155 1
60 54 1
60 54 0.864822
1200 1240 1
240 216 1
900 930 1
1200 1240 1
90 81 0.795256
270 243 1
1200 1240 1
750 775 1
210 189 1
60 54 1
300 270 1
60 54 0.839755
450 465 1
1500 1550 1
180 162 1
150 155 1
90 81 1
300 310 0.860726
1500 1550 1
1500 1550 1
1350 1395 1
270 243 1
750 775 1
240 216 1
90 81 1
60 54 1
60 54 1
900 930 1
90 81 1
450 465 1
90 81 1
750 775 1
240 216 1
90 81 1
1500 1550 1
210 189 1
60 54 1
210 189 1
900 930 1
1350 1395 1
1350 1395 1
600 620 1
900 930 1
30 27 1
30 27 1
150 155 1
150 135 1
240 216 1
1200 1240 1
150 155 1
270 243 1
180 162 1
60 54 1
300 270 0.985947
600 620 1
180 162 1
60 54 1
150 135 1
180 162 1
900 930 1
300 270 1
180 162 0.764303
300 310 1
180 162 1
1050 1085 1
750 775 1
450 465 1
120 108 1
270 243 1
90 81 1
270 243 0.837146
1350 1395 1
150 155 1
600 620 1
150 155 0.656265
600 620 1
1050 1085 1
1200 1240 0.547161
1350 1395 1
900 930 1
450 465 0.895727
240 216 1
1350 1395 1
1050 1085 1
1200 1240 1
300 270 1
240 216 1
150 135 1
150 155 1
90 81 1
450 465 0.877721
1500 1550 1
150 155 1
210 189 1
150 135 1
60 54 1
1200 1240 1
300 270 1
750 775 0.890007
1200 1240 1
300 270 1
1500 1550 0.849335
240 216 0.7854
90 81 0.813542
180 162 1
300 310 1
450 465 1
300 310 1
240 216 0.765727
270 243 1
450 465 1
270 243 1
60 54 1
1500 1550 1
60 54 1
270 243 1
30 27 1
1500 1550 1
150 135 1
450 465 1
240 216 0.992433
450 465 1
750 775 1
750 775 1
30 27 1
30 27 1
300 310 1
150 155 0.897121
1500 1550 1
270 243 1
270 243 1
900 930 1
270 243 1
120 108 1
1350 1395 1
210 189 1
1050 1085 0.70863
450 465 1
1200 1240 1
1050 1085 1
240 216 1
90 81 1
240 216 1
90 81 1
600 620 1
300 270 1
750 775 1
60 54 1
300 270 1
30 27 1
1200 1240 1
300 270 1
300 270 1
150 155 1
120 108 0.691025
60 54 1
210 189 0.791001
1050 1085 1
30 27 1
450 465 0.832184
210 189 1
270 243 1
300 310 1
300 310 1
30 27 0.87409
750 775 0.851196
120 108 1
90 81 1
120 108 1
900 930 1
270 243 0.907438
150 155 1
900 930 0.903166
90 81 1
1200 1240 1
240 216 1
180 162 1
1050 1085 1
60 54 1
450 465 1
210 189 0.867124
600 620 1
270 243 1
300 270 1
240 216 1
120 108 1
120 108 1
1350 1395 1
450 465 1
270 243 1
30 27 1
180 162 1
1200 1240 1
300 310 1
120 108 0.842068
750 775 1
120 108 1
90 81 1
270 243 1
1350 1395 1
300 270 1
270 243 1
300 310 1
750 775 1
300 270 1
1200 1240 1
240 216 1
240 216 1
270 243 0.871725
150 155 1
1500 1550 1
180 162 1
180 162 1
300 270 1
300 270 1
30 27 1
1200 1240 1
600 620 1
900 930 0.715938
300 310 1
30 27 1
1050 1085 1
60 54 1
900 930 1
300 310 1
600 620 1
600 620 1
1350 1395 1
900 930 1
300 310 1
1200 1240 1
180 162 0.641635
300 310 1
180 162 1
300 270 1
750 775 1
1500 1550 1
600 620 1
60 54 1
600 620 1
1050 1085 1
270 243 1
750 775 1
210 189 1
30 27 1
1200 1240 1
1050 1085 1
150 155 1
210 189 1
450 465 1
1200 1240 1
1500 1550 1
1350 1395 1
150 155 0.853191
300 270 1
1050 1085 1
600 620 1
180 162 1
120 108 1
750 775 1
60 54 1
900 930 1
150 155 1
180 162 1
120 108 1
600 620 1
1500 1550 0.738102
150 155 1
450 465 1
150 155 1
1500 1550 0.742536
270 243 1
750 775 1
30 27 0.889634
210 189 1
150 135 1
270 243 1
270 243 1
900 930 1
1200 1240 0.877407
300 270 1
300 270 1
1050 1085 0.83182
750 775 1
750 775 1
150 135 1
180 162 0.709672
210 189 0.915988
1200 1240 1
60 54 0.910213
150 155 1
1500 1550 1
600 620 1
60 54 1
1500 1550 1
60 54 1
30 27 1
270 243 1
1200 1240 1
180 162 1
270 243 1
240 216 1
1200 1240 1
120 108 1
450 465 1
450 465 1
150 155 1
900 930 1
300 310 1
270 243 1
900 930 1
150 155 1
750 775 1
1050 1085 0.858162
900 930 1
150 135 1
60 54 0.717858
1350 1395 1
450 465 1
300 270 0.904881
300 270 1
300 310 1
210 189 1
150 155 1
600 620 1
270 243 1
1500 1550 1
600 620 1
300 270 1
1350 1395 1
450 465 1
270 243 1
1500 1550 1
300 310 1
750 775 1
60 54 1
120 108 1
120 108 0.622315
150 155 1
150 155 1
900 930 1
30 27 1
210 189 0.848757
30 27 1
270 243 1
750 775 1
300 270 1
60 54 1
1200 1240 1
300 310 1
150 155 1
180 162 1
120 108 1
120 108 1
60 54 1
210 189 0.874753
90 81 1
180 162 1
750 775 1
1500 1550 1
150 155 1
90 81 1
1350 1395 1
1200 1240 1
1200 1240 0.405914
270 243 1
150 135 1
450 465 1
1350 1395 0.916458
150 155 1
150 135 1
900 930 1
1200 1240 1
600 620 1
210 189 1
300 270 1
450 465 1
150 155 0.596498
300 310 1
750 775 1
240 216 1
240 216 1
30 27 1
210 189 1
210 189 1
180 162 1
450 465 1
180 162 1
450 465 1
1050 1085 1
210 189 1
150 155 1
210 189 1
240 216 1
300 270 1
1350 1395 1
30 27 1
30 27 1
60 54 1
150 135 1
1500 1550 1
60 54 1
1200 1240 1
600 620 1
1500 1550 1
300 310 1
600 620 1
90 81 1
1200 1240 1
1350 1395 1
210 189 1
1500 1550 1
300 310 1
240 216 1
750 775 1
1350 1395 1
90 81 1
1500 1550 1
240 216 1
1200 1240 0.9164
300 270 1
180 162 1
450 465 1
270 243 1
210 189 1
1200 1240 1
600 620 1
210 189 1
300 270 1
90 81 1
900 930 1
600 620 1
1050 1085 0.916704
210 189 1
750 775 1
1050 1085 1
240 216 1
150 155 1
1350 1395 1
900 930 1
60 54 1
150 155 1
210 189 1
150 135 1
120 108 1
1350 1395 1
1350 1395 1
270 243 1
300 310 1
600 620 1
180 162 1
1500 1550 0.62484
150 135 1
60 54 1
150 135 1
210 189 0.801611
180 162 1
150 155 1
270 243 1
120 108 1
300 310 1
60 54 1
210 189 1
600 620 1
300 270 1
450 465 1
240 216 1
120 108 1
90 81 1
150 135 1
600 620 1
90 81 1
600 620 1
150 155 1
450 465 1
1350 1395 0.639458
750 775 1
1050 1085 1
120 108 1
150 155 0.767641
1050 1085 1
270 243 1
450 465 1
240 216 0.924072
900 930 1
750 775 1
300 310 1
180 162 1
1200 1240 1
900 930 1
300 310 1
120 108 1
450 465 1
600 620 1
1200 1240 1
1200 1240 1
30 27 1
240 216 1
270 243 1
240 216 0.611607
450 465 1
600 620 1
180 162 1
30 27 1
450 465 1
120 108 1
120 108 1
150 135 1
210 189 1
300 270 1
120 108 0.897116
600 620 1
90 81 1
120 108 0.858156
150 135 1
900 930 1
150 155 1
60 54 1
150 155 1
120 108 1
300 310 1
150 155 1
1350 1395 1
120 108 1
270 243 1
120 108 1
210 189 1
300 270 1
900 930 1
600 620 1
90 81 0.701481
120 108 1
900 930 1
60 54 1
300 270 1
300 270 1
1050 1085 1
150 135 1
240 216 1
600 620 0.886107
900 930 1
30 27 1
60 54 1
600 620 1
1050 1085 1
120 108 1
90 81 1
270 243 1
120 108 1
1200 1240 1
120 108 0.861764
300 310 1
90 81 1
150 155 1
150 155 1
120 108 1
240 216 1
750 775 1
300 270 1
1350 1395 1
270 243 1
60 54 0.853557
1200 1240 1
1350 1395 1
90 81 1
600 620 1
900 930 1
750 775 1
1050 1085 1
1200 1240 1
1050 1085 1
30 27 1
60 54 1
750 775 1
150 155 1
120 108 1
1200 1240 0.72329
60 54 1
1050 1085 1
450 465 1
60 54 1
750 775 1
210 189 1
750 775 1
150 155 1
900 930 1
1050 1085 0.939306
150 155 1
120 108 1
1050 1085 1
210 189 1
150 135 1
240 216 0.528155
1350 1395 1
1500 1550 1
1500 1550 1
240 216 1
60 54 1
240 216 0.932256
1500 1550 1
150 155 1
270 243 1
1500 1550 1
1050 1085 1
1500 1550 1
600 620 0.932401
1500 1550 1
1200 1240 1
600 620 1
150 135 1
1500 1550 1
270 243 1
750 775 1
1500 1550 1
90 81 0.897528
270 243 1
270 243 1
300 270 1
60 54 1
150 135 1
1500 1550 1
1050 1085 1
240 216 1
270 243 1
150 135 1
270 243 1
300 270 1
300 270 1
750 775 0.869743
30 27 1
270 243 1
150 155 1
120 108 1
1500 1550 1
150 155 1
150 155 1
60 54 1
270 243 1
300 270 1
450 465 1
210 189 1
150 155 1
1200 1240 1
300 310 1
1050 1085 1
1350 1395 0.870285
1200 1240 1
300 310 1
150 155 1
60 54 1
1050 1085 1
150 155 1
1200 1240 1
1350 1395 1
90 81 1
90 81 1
240 216 1
180 162 1
1200 1240 0.984912
450 465 0.935153
300 310 1
300 310 1
450 465 1
180 162 1
150 155 1
60 54 1
30 27 1
240 216 1
120 108 1
210 189 1
150 155 1
120 108 1
300 310 1
150 155 1
120 108 1
450 465 1
210 189 1
30 27 1
1200 1240 0.908141
180 162 1
300 270 1
1500 1550 1
120 108 1
450 465 1
600 620 1
210 189 1
300 310 1
450 465 1
450 465 1
450 465 1
450 465 0.744708
270 243 1
240 216 0.722625
150 155 1
600 620 1
150 155 1
1350 1395 1
900 930 1
30 27 1
90 81 0.94486
750 775 1
900 930 1
120 108 1
1050 1085 1
300 310 1
210 189 0.785808
210 189 1
180 162 1
150 135 1
150 155 1
150 135 1
1050 1085 1
60 54 1
210 189 1
1500 1550 1
240 216 1
270 243 1
450 465 1
120 108 1
90 81 1
180 162 1
240 216 1
1050 1085 1
750 775 1
120 108 1
750 775 1
120 108 1
1500 1550 1
150 155 1
1200 1240 1
270 243 1
900 930 0.958014
30 27 0.952917
120 108 1
750 775 1
1200 1240 0.823956
1200 1240 1
450 465 1
150 155 1
270 243 1
150 155 1
1050 1085 0.403066
1350 1395 1
1200 1240 1
750 775 1
600 620 1
600 620 1
150 135 1
90 81 1
1050 1085 1
750 775 1
750 775 1
60 54 1
750 775 1
150 155 1
270 243 1
750 775 1
60 54 1
1050 1085 1
120 108 1
1350 1395 1
900 930 1
60 54 1
1200 1240 0.878985
600 620 1
1200 1240 1
900 930 1
150 155 1
90 81 1
180 162 1
30 27 1
1050 1085 1
1200 1240 1
270 243 1
300 310 1
900 930 0.716207
150 155 1
30 27 1
1050 1085 1
210 189 1
150 135 1
150 135 1
270 243 1
1050 1085 1
750 775 1
90 81 1
300 310 1
450 465 1
1350 1395 1
300 270 1
150 155 1
1350 1395 1
150 155 1
210 189 1
1350 1395 1
30 27 1
150 155 1
150 135 1
210 189 1
180 162 1
210 189 1
600 620 1
180 162 1
450 465 1
1200 1240 1
900 930 1
60 54 0.82337
1050 1085 1
750 775 1
300 270 1
900 930 1
210 189 0.899474
90 81 1
120 108 1
1050 1085 1
150 155 1
750 775 1
30 27 1
120 108 0.655025
180 162 1
150 155 1
150 135 1
150 135 1
300 310 0.715742
300 270 1
300 270 1
90 81 1
1200 1240 1
240 216 1
90 81 1
120 108 1
150 135 1
750 775 1
600 620 1
450 465 1
1200 1240 1
750 775 1
750 775 1
60 54 1
1200 1240 1
60 54 0.962833
750 775 1
30 27 1
900 930 1
90 81 0.989284
1350 1395 1
750 775 1
150 135 1
450 465 1
450 465 1
300 310 1
300 310 1
300 310 1
150 155 1
270 243 0.806693
1050 1085 1
180 162 1
210 189 1
450 465 1
270 243 1
90 81 1
270 243 1
600 620 1
60 54 1
180 162 1
60 54 1
90 81 1
1050 1085 1
120 108 1
300 270 1
1200 1240 1
1200 1240 1
750 775 1
450 465 1
1050 1085 1
270 243 1
180 162 1
120 108 0.816521
270 243 1
1050 1085 1
180 162 1
1050 1085 1
150 155 1
600 620 1
60 54 1
240 216 0.703751
270 243 1
180 162 1
90 81 1
1200 1240 1
180 162 1
1050 1085 1
750 775 1
300 310 1
1050 1085 0.726038
1200 1240 1
600 620 0.906363
300 270 1
30 27 1
450 465 1
30 27 1
1350 1395 1
240 216 1
90 81 0.950312
600 620 1
450 465 0.874799
270 243 1
210 189 1
300 310 1
1350 1395 1
150 155 1
210 189 0.788007
600 620 0.70133
300 270 1
240 216 1
150 135 0.992539
750 775 1
30 27 1
240 216 1
240 216 1
210 189 0.831599
150 155 1
210 189 1
1200 1240 1
300 270 1
1200 1240 1
210 189 1
240 216 1
900 930 1
30 27 1
150 155 1
450 465 1
240 216 1
1350 1395 1
150 135 1
1200 1240 1
1350 1395 0.868373
450 465 1
300 310 1
210 189 1
750 775 1
300 270 1
750 775 1
90 81 1
600 620 1
900 930 1
120 108 1
120 108 1
300 270 1
450 465 1
30 27 1
270 243 1
450 465 1
210 189 1
240 216 1
1500 1550 1
180 162 0.945991
210 189 1
300 310 1
300 270 1
90 81 1
120 108 1
60 54 1
1050 1085 1
90 81 1
270 243 1
300 310 1
270 243 1
150 135 1
750 775 1
450 465 0.902057
30 27 1
150 155 0.976151
90 81 1
1050 1085 1
300 310 1
30 27 1
120 108 1
600 620 0.905042
30 27 1
240 216 0.945307
150 135 1
1500 1550 1
1500 1550 1
300 310 1
1350 1395 1
60 54 1
900 930 1
1350 1395 0.799851
60 54 1
60 54 1
30 27 1
450 465 1
150 135 1
300 310 1
150 155 1
270 243 1
1200 1240 1
1350 1395 1
1350 1395 1
1500 1550 1
240 216 1
900 930 1
1500 1550 1
900 930 1
120 108 1
90 81 1
300 310 1
300 270 1
1050 1085 1
150 135 1
1500 1550 0.973496
210 189 1
1350 1395 1
60 54 0.84751
60 54 1
1050 1085 1
270 243 1
900 930 1
30 27 1
1500 1550 1
300 270 1
900 930 1
60 54 1
270 243 1
300 310 1
30 27 1
900 930 1
180 162 1
300 310 1
150 135 1
1200 1240 1
600 620 0.912021
240 216 0.913703
1500 1550 1
600 620 1
750 775 0.662209
1500 1550 1
900 930 0.932388
240 216 1
180 162 1
600 620 1
90 81 1
1200 1240 1
270 243 1
450 465 1
1350 1395 1
150 135 1
180 162 1
150 155 1
180 162 1
240 216 1
450 465 1
210 189 1
120 108 1
750 775 1
240 216 1
1500 1550 1
1050 1085 1
120 108 1
300 310 1
210 189 1
300 310 1
90 81 1
270 243 1
750 775 1
600 620 1
120 108 1
210 189 1
90 81 1
180 162 0.754552
300 270 0.94848
1050 1085 1
180 162 1
270 243 1
1200 1240 1
120 108 1
450 465 1
90 81 1
270 243 1
900 930 1
240 216 1
1350 1395 1
1200 1240 1
120 108 1
1200 1240 1
60 54 1
90 81 1
240 216 1
270 243 1
90 81 1
60 54 1
120 108 1
450 465 1
1500 1550 1
600 620 1
1050 1085 1
240 216 1
210 189 1
180 162 1
150 135 1
900 930 1
1350 1395 0.630285
210 189 1
30 27 1
300 270 1
600 620 0.889086
750 775 1
60 54 0.957979
300 310 1
60 54 0.646524
900 930 1
900 930 1
150 155 1
270 243 1
240 216 1
60 54 1
300 310 1
60 54 0.940714
60 54 1
900 930 1
120 108 1
600 620 0.852394
1500 1550 1
900 930 0.832023
600 620 1
120 108 1
750 775 0.71907
120 108 1
300 270 1
900 930 0.942196
270 243 1
30 27 1
300 270 1
450 465 1
30 27 1
1350 1395 1
270 243 1
1200 1240 1
180 162 1
270 243 1
30 27 1
1050 1085 1
1350 1395 1
300 310 1
600 620 1
60 54 1
150 155 1
750 775 1
750 775 1
180 162 1
240 216 1
150 135 1
270 243 1
450 465 1
270 243 1
300 270 1
900 930 0.715031
60 54 1
180 162 1
240 216 1
150 135 1
180 162 1
300 270 1
150 135 1
210 189 1
1200 1240 1
1500 1550 1
600 620 1
120 108 1
60 54 1
210 189 1
30 27 1
450 465 1
180 162 1
150 135 1
30 27 1
210 189 1
90 81 1
1350 1395 1
450 465 1
90 81 0.757492
1050 1085 1
270 243 1
30 27 1
240 216 1
1350 1395 1
150 155 1
210 189 1
180 162 1
60 54 0.764574
450 465 1
1050 1085 1
750 775 1
150 135 1
600 620 1
30 27 1
1200 1240 1
1350 1395 1
240 216 0.703875
90 81 1
180 162 1
60 54 1
120 108 0.740796
30 27 1
1050 1085 1
90 81 0.733246
150 135 1
900 930 1
60 54 0.724378
270 243 1
1500 1550 1
1350 1395 1
90 81 1
150 155 1
1350 1395 1
30 27 0.959826
300 270 1
450 465 1
750 775 1
150 135 1
60 54 1
1200 1240 1
300 310 1
90 81 1
150 135 1
60 54 1
30 27 1
900 930 1
900 930 1
1500 1550 1
450 465 1
750 775 1
1050 1085 0.705611
300 270 1
300 310 1
210 189 1
270 243 1
120 108 1
180 162 1
1350 1395 1
120 108 1
600 620 1
1350 1395 1
1350 1395 1
240 216 1
180 162 1
180 162 1
180 162 0.887045
300 310 1
600 620 1
180 162 1
300 270 1
1350 1395 1
1200 1240 1
750 775 1
1500 1550 1
150 135 1
240 216 1
90 81 1
1350 1395 1
30 27 1
150 155 1
750 775 1
120 108 0.880472
1500 1550 1
150 155 1
600 620 1
60 54 1
750 775 1
750 775 1
240 216 1
750 775 1
600 620 1
120 108 0.955985
