1000 289193
423 423 1
987 987 1
480 480 1
147 147 1
210 210 1
586 588 1
805 807 1
562 564 1
569 570 0.002632
859 861 1
547 549 1
157 159 1
522 522 1
362 363 1
992 993 1
569 570 1
788 789 1
109 111 1
460 462 0.003247
460 462 1
887 888 0.001689
387 387 1
32 33 0.045455
839 840 0.001786
743 744 1
374 375 1
850 852 1
828 828 1
145 147 1
705 705 1
167 168 1
40 42 1
916 918 0.001634
411 411 1
543 543 1
418 420 1
481 483 1
722 723 1
949 951 1
954 954 1
915 915 0.001639
808 810 1
28 30 1
530 531 1
655 657 1
65 66 0.022727
578 579 0.002591
256 258 1
341 342 1
442 444 0.003378
320 321 1
801 801 1
332 333 1
11 12 1
823 825 1
823 825 1
697 699 1
278 279 0.005376
372 372 0.004032
812 813 1
424 426 1
637 639 1
924 924 1
468 468 1
265 267 1
951 951 1
608 609 1
902 903 1
764 765 1
243 243 0.006173
210 210 1
123 123 0.012195
573 573 1
954 954 1
142 144 1
781 783 0.001916
160 162 1
801 801 1
209 210 0.007143
857 858 1
53 54 0.027778
940 942 1
965 966 1
893 894 1
28 30 1
556 558 1
418 420 1
914 915 0.001639
754 756 1
361 363 1
30 30 1
754 756 1
946 948 1
665 666 0.002252
614 615 1
338 339 1
205 207 1
607 609 1
154 156 0.009615
913 915 0.001639
82 84 1
683 684 0.002193
820 822 1
847 849 1
325 327 1
928 930 1
705 705 1
646 648 1
916 918 1
96 96 1
294 294 1
980 981 1
884 885 1
778 780 1
387 387 1
647 648 1
312 312 0.004808
69 69 1
611 612 1
487 489 1
90 90 1
729 729 1
482 483 1
62 63 0.02381
840 840 0.001786
980 981 1
669 669 1
627 627 1
951 951 0.001577
659 660 0.002273
605 606 0.002475
250 252 1
507 507 1
28 30 1
715 717 0.002092
749 750 0.002
933 933 1
82 84 1
21 21 1
126 126 1
874 876 1
608 609 1
231 231 1
665 666 1
179 180 1
76 78 1
323 324 1
191 192 0.007813
127 129 1
293 294 1
489 489 1
749 750 1
9 9 0.166667
326 327 1
854 855 1
825 825 1
464 465 1
424 426 0.003521
713 714 1
413 414 1
209 210 1
259 261 0.005747
185 186 1
441 441 1
999 999 0.001502
117 117 1
864 864 1
589 591 1
452 453 0.003311
456 456 1
698 699 1
283 285 1
748 750 1
184 186 1
14 15 0.1
697 699 0.002146
832 834 1
186 186 0.008065
435 435 1
453 453 1
784 786 1
238 240 1
756 756 1
134 135 1
72 72 1
302 303 1
76 78 1
9 9 1
371 372 1
596 597 1
138 138 1
650 651 1
739 741 0.002024
583 585 1
262 264 0.005682
966 966 1
806 807 1
654 654 1
393 393 1
927 927 1
705 705 1
602 603 1
841 843 1
311 312 1
313 315 1
432 432 1
482 483 1
995 996 1
261 261 0.005747
597 597 0.002513
245 246 1
9 9 1
709 711 1
879 879 1
724 726 1
362 363 1
725 726 1
762 762 0.001969
59 60 1
40 42 1
306 306 1
528 528 1
649 651 1
952 954 1
3 3 1
895 897 0.001672
732 732 1
673 675 1
425 426 1
143 144 1
336 336 1
827 828 1
727 729 1
81 81 1
336 336 1
561 561 1
978 978 1
496 498 1
155 156 1
694 696 1
209 210 1
859 861 1
24 24 0.0625
139 141 1
613 615 1
369 369 1
457 459 1
359 360 0.004167
498 498 1
899 900 1
907 909 1
581 582 1
580 582 1
676 678 1
660 660 1
897 897 1
210 210 1
60 60 1
428 429 1
474 474 1
526 528 0.002841
312 312 1
580 582 1
881 882 1
755 756 1
459 459 0.003268
169 171 1
432 432 1
501 501 1
801 801 0.001873
849 849 1
660 660 1
484 486 1
910 912 1
68 69 1
739 741 1
824 825 1
858 858 1
644 645 1
390 390 1
509 510 1
207 207 0.007246
629 630 1
936 936 1
305 306 1
657 657 1
373 375 1
580 582 1
321 321 1
300 300 1
732 732 1
290 291 1
391 393 1
338 339 1
901 903 1
18 18 0.083333
206 207 1
282 282 1
939 939 1
934 936 0.001603
147 147 0.010204
1 3 0.5
500 501 1
556 558 1
646 648 1
172 174 1
361 363 0.004132
666 666 1
878 879 1
67 69 1
507 507 1
560 561 1
136 138 0.01087
560 561 0.002674
759 759 1
657 657 1
241 243 0.006173
469 471 1
290 291 1
145 147 0.010204
726 726 1
129 129 1
518 519 1
271 273 1
11 12 1
979 981 1
979 981 1
180 180 1
440 441 1
541 543 1
646 648 1
42 42 1
525 525 1
906 906 0.001656
196 198 1
70 72 1
567 567 0.002646
407 408 1
967 969 1
822 822 1
24 24 1
397 399 1
912 912 1
115 117 1
402 402 1
133 135 1
10 12 1
416 417 1
852 852 1
818 819 0.001832
117 117 0.012821
224 225 1
83 84 1
170 171 1
176 177 0.008475
811 813 1
402 402 1
389 390 0.003846
902 903 1
313 315 0.004762
610 612 1
876 876 1
682 684 1
437 438 0.003425
561 561 1
306 306 1
826 828 1
107 108 1
183 183 1
286 288 0.005208
926 927 1
217 219 1
100 102 0.014706
727 729 1
449 450 1
721 723 1
59 60 1
414 414 1
663 663 1
141 141 1
682 684 0.002193
287 288 1
917 918 0.001634
177 177 1
111 111 0.013514
135 135 1
436 438 1
701 702 1
476 477 1
719 720 1
822 822 1
272 273 0.005495
603 603 1
871 873 1
495 495 0.00303
333 333 0.004505
873 873 1
315 315 1
932 933 1
1 3 1
399 399 1
65 66 0.022727
767 768 0.001953
986 987 1
404 405 1
888 888 1
960 960 1
993 993 1
212 213 1
251 252 1
333 333 1
768 768 1
235 237 0.006329
707 708 1
666 666 0.002252
61 63 1
898 900 0.001667
304 306 1
273 273 0.005495
965 966 1
233 234 0.00641
696 696 1
524 525 1
577 579 1
714 714 0.002101
670 672 1
757 759 1
747 747 1
916 918 0.001634
724 726 1
300 300 1
721 723 1
197 198 1
688 690 1
280 282 1
217 219 1
94 96 1
346 348 0.00431
852 852 1
539 540 0.002778
923 924 1
684 684 1
356 357 1
794 795 1
528 528 1
400 402 1
941 942 1
98 99 1
932 933 1
85 87 0.017241
87 87 0.017241
787 789 1
401 402 1
874 876 0.001712
902 903 1
908 909 1
65 66 1
561 561 1
796 798 1
152 153 1
474 474 1
