5000 1570052
81 81 1
398 399 1
430 432 1
498 498 1
342 342 0.875153
25 27 1
551 552 1
459 459 0.949541
503 504 1
170 171 0.615213
625 627 0.939837
841 843 0.90198
362 363 0.689468
840 840 0.887883
280 282 1
448 450 0.755252
641 642 0.723942
937 939 0.936116
1 3 1
428 429 0.856308
246 246 1
194 195 0.935617
366 366 1
299 300 0.881513
544 546 1
714 714 1
32 33 1
421 423 0.687324
795 795 1
539 540 0.922123
98 99 1
831 831 0.934942
356 357 1
681 681 1
668 669 0.895738
235 237 0.669505
722 723 0.907106
168 168 1
421 423 1
360 360 1
134 135 1
449 450 0.649001
496 498 1
704 705 0.829412
987 987 1
21 21 0.800435
303 303 0.641925
276 276 1
670 672 0.919834
176 177 1
866 867 1
338 339 1
582 582 0.902327
263 264 1
801 801 1
255 255 0.836569
956 957 0.915002
906 906 0.754599
549 549 1
781 783 1
740 741 0.942227
266 267 0.886826
635 636 1
70 72 1
914 915 1
595 597 0.825654
408 408 1
918 918 1
278 279 1
755 756 0.926027
13 15 0.828014
572 573 0.913552
936 936 0.860456
248 249 1
468 468 1
249 249 0.734047
395 396 0.979979
502 504 0.941168
216 216 0.720492
478 480 0.890734
61 63 0.762872
382 384 1
201 201 1
954 954 0.764873
837 837 1
448 450 1
997 999 0.890137
810 810 0.531898
276 276 0.897685
369 369 0.863583
352 354 0.897336
919 921 0.871114
836 837 1
125 126 0.932469
468 468 1
675 675 0.982624
563 564 1
534 534 0.96502
513 513 1
547 549 1
345 345 0.830689
698 699 0.949362
526 528 0.900887
797 798 0.631691
37 39 0.75618
120 120 0.814256
421 423 0.961909
595 597 1
379 381 0.981223
819 819 0.89448
98 99 0.957639
399 399 0.819569
64 66 1
901 903 0.846356
868 870 1
12 12 0.820131
396 396 0.778114
253 255 0.717476
354 354 0.874361
835 837 1
606 606 0.769466
425 426 1
927 927 1
314 315 0.728055
475 477 0.736737
220 222 0.895175
407 408 1
614 615 0.87305
496 498 1
256 258 1
487 489 1
18 18 0.933547
450 450 0.708757
493 495 0.770168
304 306 0.781016
837 837 1
469 471 0.81939
344 345 0.927534
451 453 0.849918
352 354 1
1 3 1
244 246 0.968345
653 654 0.810398
965 966 1
918 918 1
420 420 0.767202
837 837 1
737 738 0.668264
329 330 0.950308
726 726 0.849382
33 33 0.894719
561 561 1
516 516 0.908021
721 723 0.955971
52 54 0.93159
104 105 1
769 771 1
271 273 1
458 459 0.723012
95 96 0.865889
519 519 1
923 924 1
250 252 1
388 390 0.827124
675 675 1
108 108 0.93486
211 213 1
603 603 0.966247
952 954 0.874554
856 858 1
919 921 1
439 441 1
159 159 1
217 219 1
26 27 0.953706
785 786 0.911337
711 711 0.892203
35 36 0.927069
594 594 0.891159
503 504 1
382 384 0.857148
395 396 0.570055
321 321 0.709991
814 816 0.922194
741 741 1
857 858 0.917174
462 462 0.451374
640 642 1
679 681 1
574 576 1
159 159 0.832552
879 879 0.954591
553 555 0.920898
726 726 1
10 12 1
287 288 1
980 981 0.854916
431 432 1
807 807 0.859307
511 513 0.869687
646 648 0.74549
328 330 0.850782
799 801 0.946519
456 456 0.856378
756 756 1
114 114 0.885575
935 936 0.917868
916 918 0.923447
515 516 0.767195
58 60 0.754771
645 645 1
176 177 1
585 585 1
524 525 1
321 321 0.876759
210 210 0.933893
280 282 0.77067
497 498 1
549 549 1
682 684 1
291 291 1
209 210 0.668597
925 927 0.980009
501 501 0.639504
447 447 1
745 747 0.827379
864 864 0.765948
717 717 0.85133
979 981 1
38 39 0.82781
844 846 0.806744
25 27 0.898591
815 816 1
32 33 1
613 615 0.87455
739 741 0.632323
848 849 0.876001
392 393 1
374 375 0.899181
189 189 1
714 714 1
201 201 1
397 399 0.920657
242 243 1
660 660 1
42 42 0.856588
907 909 0.749801
859 861 0.864822
927 927 1
409 411 0.795256
505 507 0.839755
135 135 0.860726
663 663 0.985947
65 66 1
388 390 0.764303
1000 1002 0.837146
536 537 1
349 351 0.656265
434 435 0.547161
749 750 1
857 858 0.895727
762 762 0.877721
562 564 0.890007
282 282 1
348 348 0.849335
744 744 1
487 489 0.7854
737 738 0.813542
587 588 0.765727
641 642 0.992433
861 861 1
156 156 1
372 372 0.897121
968 969 0.70863
426 426 1
679 681 1
214 216 1
507 507 0.691025
526 528 0.791001
338 339 0.832184
241 243 1
345 345 1
139 141 0.87409
469 471 1
34 36 0.851196
108 108 0.907438
573 573 0.903166
730 732 1
636 636 0.867124
576 576 1
2 3 1
975 975 1
615 615 1
281 282 0.842068
122 123 0.871725
456 456 1
596 597 0.715938
377 378 0.641635
79 81 1
408 408 0.853191
838 840 0.738102
151 153 1
318 318 1
945 945 1
34 36 0.742536
312 312 0.889634
596 597 0.877407
910 912 0.83182
559 561 1
921 921 1
922 924 0.709672
624 624 0.915988
143 144 1
778 780 1
897 897 0.910213
526 528 1
491 492 1
108 108 0.858162
518 519 1
258 258 1
243 243 1
67 69 0.717858
726 726 1
147 147 1
99 99 1
277 279 0.904881
19 21 1
509 510 0.622315
478 480 1
465 465 1
52 54 1
666 666 1
407 408 0.848757
137 138 1
848 849 0.874753
916 918 0.405914
618 618 0.916458
143 144 1
796 798 0.596498
791 792 0.9164
143 144 1
867 867 1
935 936 1
827 828 1
471 471 1
730 732 0.916704
157 159 1
520 522 0.62484
956 957 0.801611
264 264 1
465 465 1
537 537 1
533 534 0.639458
271 273 0.767641
488 489 1
153 153 0.924072
431 432 0.611607
381 381 0.897116
988 990 0.858156
376 378 0.701481
684 684 1
570 570 0.886107
823 825 0.861764
245 246 1
728 729 0.853557
534 534 1
83 84 1
453 453 1
990 990 0.72329
871 873 1
936 936 1
507 507 1
247 249 1
441 441 0.939306
286 288 0.528155
717 717 1
754 756 0.932256
451 453 1
126 126 0.932401
317 318 1
725 726 1
456 456 1
60 60 0.897528
501 501 1
34 36 1
787 789 1
991 993 0.869743
721 723 1
618 618 1
617 618 0.870285
7 9 0.984912
944 945 1
709 711 0.935153
938 939 0.908141
214 216 0.744708
83 84 0.722625
263 264 1
296 297 1
791 792 1
500 501 1
29 30 1
439 441 1
810 810 0.94486
320 321 1
773 774 1
923 924 0.785808
141 141 0.958014
629 630 1
185 186 0.952917
828 828 0.823956
251 252 1
908 909 0.403066
980 981 1
756 756 1
129 129 1
951 951 1
618 618 0.878985
863 864 1
835 837 0.716207
627 627 0.82337
100 102 1
529 531 0.899474
203 204 0.655025
367 369 0.715742
530 531 0.962833
843 843 1
378 378 1
603 603 1
70 72 0.989284
767 768 0.806693
101 102 0.816521
362 363 1
431 432 0.703751
927 927 0.726038
912 912 1
239 240 0.906363
531 531 0.950312
881 882 0.874799
894 894 0.788007
347 348 0.70133
915 915 1
365 366 1
598 600 0.992539
565 567 1
106 108 1
796 798 0.831599
535 537 1
328 330 0.868373
646 648 1
859 861 1
333 333 0.945991
576 576 0.902057
429 429 0.976151
333 333 1
848 849 1
860 861 0.905042
465 465 0.945307
900 900 1
628 630 1
677 678 0.799851
620 621 1
449 450 0.973496
579 579 1
821 822 0.84751
308 309 0.912021
175 177 1
124 126 1
409 411 0.913703
551 552 1
723 723 1
439 441 1
951 951 0.662209
616 618 0.932388
534 534 1
486 486 0.754552
792 792 1
376 378 1
105 105 0.94848
886 888 1
470 471 0.630285
317 318 0.889086
567 567 1
811 813 0.957979
879 879 0.646524
805 807 0.940714
278 279 1
95 96 0.852394
896 897 0.832023
83 84 1
637 639 1
530 531 0.71907
625 627 0.942196
649 651 1
207 207 1
635 636 0.715031
527 528 0.757492
996 996 1
615 615 0.764574
117 117 1
837 837 1
139 141 0.703875
810 810 0.740796
834 834 0.733246
225 225 1
896 897 1
39 39 1
44 45 1
357 357 1
548 549 1
353 354 0.724378
926 927 1
163 165 1
398 399 0.959826
795 795 0.705611
959 960 0.887045
863 864 1
525 525 0.880472
26 27 0.955985
326 327 0.882089
473 474 0.598409
369 369 1
159 159 1
862 864 0.836333
112 114 1
749 750 0.655555
562 564 1
363 363 1
823 825 1
239 240 1
199 201 0.739699
507 507 1
19 21 0.906524
422 423 1
996 996 1
750 750 0.816362
626 627 1
923 924 1
768 768 0.845821
262 264 1
309 309 1
864 864 1
814 816 1
303 303 1
774 774 1
811 813 1
327 327 1
599 600 1
26 27 0.9083
987 987 0.925928
83 84 1
183 183 0.905704
488 489 0.736455
729 729 0.798011
904 906 1
879 879 1
968 969 0.840716
632 633 1
656 657 1
237 237 0.931476
309 309 1
582 582 0.957402
872 873 0.925909
326 327 0.971902
787 789 0.717568
816 816 0.860494
219 219 1
899 900 0.927007
512 513 1
129 129 0.849311
698 699 0.974483
134 135 1
590 591 0.874605
579 579 1
486 486 1
249 249 0.636762
327 327 0.90782
123 123 0.657968
868 870 1
509 510 0.805017
911 912 0.892855
25 27 1
56 57 1
88 90 1
126 126 1
173 174 0.680772
362 363 1
501 501 0.819069
155 156 1
363 363 0.968391
139 141 0.66831
16 18 1
553 555 1
967 969 1
672 672 0.750767
759 759 1
53 54 0.707466
161 162 0.63091
454 456 0.853378
777 777 0.968725
293 294 0.961016
362 363 1
667 669 0.832
178 180 0.897833
234 234 0.961288
189 189 1
675 675 1
413 414 1
910 912 1
254 255 1
176 177 0.851338
16 18 0.810087
847 849 1
678 678 0.73952
257 258 0.899858
43 45 1
810 810 1
436 438 0.85799
299 300 1
1000 1002 1
224 225 1
796 798 1
250 252 0.8492
316 318 0.947677
179 180 1
252 252 0.842276
329 330 0.736499
140 141 0.84038
649 651 1
306 306 1
237 237 1
153 153 0.82816
832 834 1
951 951 1
757 759 1
52 54 0.837667
392 393 1
326 327 0.590389
644 645 1
770 771 1
924 924 1
908 909 1
5 6 0.721338
456 456 1
944 945 1
106 108 0.953549
438 438 1
623 624 1
11 12 1
150 150 0.870706
893 894 1
417 417 0.997991
46 48 1
469 471 1
877 879 0.82458
697 699 1
348 348 1
388 390 1
186 186 1
167 168 1
431 432 1
417 417 1
392 393 1
985 987 0.957231
121 123 0.863135
438 438 0.850675
943 945 1
899 900 0.707487
816 816 1
918 918 0.945061
721 723 0.853452
575 576 0.919235
367 369 0.989259
694 696 1
834 834 0.979844
77 78 1
307 309 1
189 189 1
623 624 0.898563
412 414 1
731 732 0.890611
683 684 1
543 543 1
14 15 1
103 105 1
325 327 1
468 468 1
648 648 1
314 315 1
111 111 0.75701
618 618 0.821839
14 15 0.730324
1000 1002 0.795894
96 96 0.789858
79 81 1
91 93 1
808 810 1
529 531 0.928153
185 186 1
543 543 1
954 954 0.5964
205 207 1
370 372 1
158 159 1
857 858 0.860131
434 435 1
447 447 1
79 81 0.979624
561 561 0.764653
151 153 0.912526
204 204 1
66 66 0.864457
241 243 0.822956
187 189 0.758226
769 771 0.559385
225 225 1
386 387 1
540 540 0.909259
912 912 1
15 15 1
199 201 0.946294
189 189 0.637787
899 900 1
779 780 1
275 276 1
749 750 1
642 642 1
941 942 1
989 990 1
239 240 1
779 780 0.955499
312 312 0.914833
254 255 0.903735
428 429 1
880 882 1
342 342 0.92072
496 498 1
466 468 0.713363
900 900 0.952183
103 105 0.627836
937 939 0.849192
800 801 0.806286
765 765 1
513 513 1
222 222 1
911 912 1
315 315 1
40 42 1
512 513 1
850 852 0.903867
679 681 0.936532
943 945 1
609 609 1
398 399 1
621 621 0.971156
69 69 1
743 744 0.837942
698 699 0.758284
242 243 0.516502
153 153 0.9118
728 729 0.946639
16 18 1
101 102 1
942 942 1
548 549 1
666 666 1
201 201 0.789448
711 711 0.865473
662 663 0.820461
365 366 0.765132
753 753 1
275 276 1
570 570 1
976 978 1
243 243 0.855184
714 714 0.866528
88 90 0.942196
421 423 0.884101
349 351 1
261 261 0.581595
151 153 1
367 369 1
123 123 0.940017
945 945 0.93868
938 939 0.903963
186 186 1
550 552 0.849601
916 918 1
566 567 0.734928
614 615 0.896515
821 822 1
350 351 1
209 210 0.606511
772 774 1
840 840 1
97 99 0.919243
772 774 1
294 294 1
167 168 0.714478
617 618 1
698 699 1
883 885 1
271 273 0.859169
989 990 0.9504
710 711 1
856 858 0.924065
628 630 0.723215
515 516 1
360 360 1
447 447 0.847687
560 561 0.948032
175 177 1
320 321 1
731 732 1
146 147 1
660 660 1
513 513 1
530 531 0.809089
119 120 0.87593
248 249 1
295 297 1
449 450 0.816256
213 213 1
644 645 1
81 81 1
475 477 0.869936
322 324 1
282 282 0.874878
767 768 0.918086
466 468 1
913 915 0.889227
565 567 0.714112
932 933 1
388 390 0.928874
588 588 0.865334
419 420 1
300 300 1
982 984 0.73402
306 306 1
294 294 0.818372
351 351 1
276 276 1
178 180 1
982 984 0.918438
228 228 0.921678
343 345 0.851402
734 735 1
992 993 0.625843
14 15 0.776848
68 69 0.838013
105 105 1
626 627 1
746 747 1
107 108 0.81093
337 339 0.837539
860 861 1
950 951 1
357 357 0.810772
813 813 0.873268
591 591 0.808398
692 693 0.809743
629 630 1
398 399 1
985 987 0.882362
140 141 1
976 978 0.993578
978 978 0.916246
423 423 0.702166
13 15 0.901611
748 750 1
524 525 1
42 42 0.925949
820 822 1
660 660 0.78471
789 789 1
242 243 0.757306
146 147 1
801 801 1
982 984 1
213 213 1
801 801 1
786 786 0.72053
699 699 0.936711
888 888 1
655 657 0.860157
141 141 0.85261
720 720 0.884584
244 246 0.742729
34 36 0.3891
331 333 0.767326
71 72 0.686488
154 156 0.660368
538 540 1
479 480 1
528 528 1
855 855 0.616363
794 795 0.968519
495 495 0.945682
839 840 1
584 585 0.893967
543 543 1
137 138 1
314 315 0.916957
422 423 1
782 783 0.901857
503 504 1
344 345 1
235 237 1
434 435 0.958821
203 204 1
914 915 1
755 756 1
211 213 0.800976
27 27 0.879579
308 309 0.950158
12 12 0.830432
375 375 0.929027
653 654 1
933 933 1
221 222 0.96075
828 828 1
667 669 0.922545
418 420 0.826281
650 651 0.837225
667 669 1
416 417 0.937115
734 735 0.901434
702 702 0.86827
591 591 1
129 129 1
197 198 1
990 990 0.691792
227 228 1
901 903 1
28 30 1
92 93 1
991 993 1
237 237 0.950814
683 684 0.802133
770 771 1
179 180 0.914444
756 756 1
690 690 1
546 546 0.911841
2 3 0.927274
295 297 0.68272
750 750 1
284 285 0.904263
240 240 1
765 765 0.749108
629 630 1
872 873 1
396 396 0.560606
999 999 1
525 525 1
279 279 1
958 960 1
969 969 0.878438
921 921 1
285 285 0.863771
633 633 0.724469
487 489 0.773027
811 813 0.88155
402 402 1
866 867 0.891737
312 312 1
546 546 0.761171
876 876 0.931826
270 270 1
574 576 0.912915
78 78 0.903341
125 126 1
752 753 1
660 660 1
134 135 1
387 387 1
832 834 0.923908
854 855 0.755111
984 984 0.945472
338 339 0.825559
964 966 0.877513
43 45 0.813095
401 402 0.799008
212 213 0.95252
162 162 0.669128
414 414 0.880172
656 657 0.815008
161 162 0.78187
707 708 1
664 666 0.981162
983 984 0.747138
782 783 1
138 138 0.97919
471 471 0.840757
497 498 0.928092
498 498 1
459 459 1
570 570 1
933 933 0.890316
908 909 1
468 468 1
227 228 0.85558
985 987 1
390 390 1
614 615 1
491 492 1
879 879 0.744756
644 645 1
524 525 1
184 186 1
722 723 1
501 501 0.695152
306 306 1
497 498 0.875973
649 651 0.97318
200 201 1
262 264 0.903511
280 282 1
171 171 0.776631
368 369 0.947229
363 363 1
687 687 1
761 762 0.952208
641 642 0.595105
977 978 1
547 549 0.863782
824 825 1
576 576 1
853 855 0.685016
380 381 1
59 60 0.834203
693 693 1
263 264 0.841369
18 18 0.836974
4 6 1
524 525 1
998 999 0.97349
849 849 0.677599
11 12 1
215 216 1
421 423 0.9519
925 927 1
989 990 1
597 597 1
754 756 1
774 774 1
70 72 1
790 792 0.703508
569 570 1
981 981 0.867335
407 408 0.924318
909 909 0.886689
300 300 0.90971
629 630 1
200 201 1
996 996 0.87565
22 24 1
618 618 0.935078
494 495 1
26 27 0.974895
306 306 0.942189
476 477 0.760467
198 198 1
424 426 1
704 705 0.732302
781 783 0.705903
863 864 0.578773
871 873 0.759905
9 9 1
86 87 1
100 102 1
691 693 1
133 135 0.828207
806 807 0.645646
719 720 0.94535
530 531 0.579012
372 372 1
738 738 0.571707
887 888 0.896583
517 519 0.98008
625 627 0.834291
749 750 1
650 651 0.723947
286 288 0.822815
864 864 1
209 210 1
419 420 1
296 297 1
457 459 1
988 990 0.866042
220 222 0.640042
450 450 0.728702
65 66 1
492 492 1
821 822 0.922655
803 804 0.538462
136 138 0.979353
403 405 0.859937
147 147 0.831013
639 639 1
5 6 1
315 315 1
961 963 0.750759
848 849 1
300 300 1
297 297 1
218 219 1
317 318 0.867852
192 192 1
438 438 1
868 870 0.766236
318 318 0.781938
680 681 1
281 282 1
790 792 1
493 495 1
189 189 0.957883
261 261 0.858534
698 699 0.953367
542 543 0.913305
706 708 1
953 954 0.845098
395 396 1
255 255 1
994 996 1
843 843 0.910982
255 255 0.738663
896 897 1
910 912 0.875878
139 141 1
806 807 0.930028
108 108 1
532 534 0.880697
606 606 1
562 564 1
990 990 1
328 330 0.909507
184 186 0.804078
804 804 1
972 972 1
702 702 0.631564
856 858 0.765296
436 438 1
295 297 0.869834
261 261 1
95 96 0.986461
465 465 0.899403
264 264 1
13 15 0.796476
273 273 1
669 669 1
140 141 0.836439
105 105 1
289 291 0.787721
970 972 1
113 114 0.856155
982 984 0.772551
177 177 0.975312
422 423 1
478 480 1
137 138 1
487 489 1
122 123 1
470 471 1
693 693 1
345 345 1
207 207 1
501 501 1
578 579 1
634 636 1
743 744 1
185 186 1
302 303 1
409 411 0.782746
514 516 0.761932
417 417 1
272 273 1
273 273 1
653 654 0.770038
785 786 1
559 561 0.660292
195 195 1
236 237 0.688371
212 213 0.803239
63 63 0.958739
373 375 1
713 714 0.757125
272 273 0.677396
147 147 1
438 438 0.763618
962 963 0.800775
709 711 1
523 525 1
23 24 0.897846
278 279 0.7632
862 864 0.828874
32 33 1
83 84 0.731898
672 672 1
125 126 0.63691
867 867 1
999 999 1
954 954 1
378 378 1
729 729 1
818 819 1
99 99 0.920088
701 702 0.605934
449 450 1
749 750 1
529 531 0.87069
119 120 1
987 987 0.80633
516 516 0.932714
887 888 1
381 381 1
962 963 1
787 789 1
912 912 1
428 429 0.764871
19 21 0.851005
730 732 0.913239
33 33 0.832102
605 606 1
347 348 0.769306
801 801 0.669665
202 204 0.884517
434 435 0.831456
549 549 1
419 420 0.740969
621 621 1
695 696 1
641 642 1
7 9 0.982403
229 231 0.764489
857 858 1
221 222 0.847434
186 186 0.854965
584 585 1
842 843 0.874616
688 690 0.864979
117 117 1
285 285 0.880853
146 147 0.963241
49 51 1
189 189 1
734 735 0.895178
199 201 1
740 741 0.711137
325 327 0.887975
103 105 1
734 735 0.835228
916 918 0.796923
613 615 1
788 789 0.78154
239 240 1
826 828 0.777157
318 318 0.889098
614 615 0.811869
156 156 0.871507
756 756 1
147 147 0.744928
398 399 0.901466
177 177 1
198 198 0.814765
34 36 1
360 360 0.690899
637 639 0.89724
532 534 1
288 288 0.615207
217 219 1
464 465 0.892859
509 510 1
96 96 0.805704
521 522 0.761174
762 762 0.898578
361 363 0.941699
172 174 0.953919
706 708 0.81937
762 762 0.912537
668 669 1
714 714 0.775206
358 360 0.94772
84 84 1
304 306 0.943814
143 144 1
588 588 0.923322
793 795 1
214 216 1
87 87 0.746268
803 804 0.932321
466 468 0.954729
405 405 1
843 843 0.779767
436 438 1
933 933 0.85723
977 978 1
880 882 0.929771
180 180 0.930387
822 822 1
917 918 0.84757
478 480 1
943 945 0.65546
983 984 0.99796
672 672 1
158 159 1
718 720 0.933461
344 345 0.725375
940 942 1
3 3 1
761 762 1
14 15 0.912565
345 345 0.668401
497 498 1
77 78 1
192 192 0.743871
54 54 1
641 642 1
239 240 1
772 774 0.700045
584 585 1
770 771 0.824987
31 33 0.877165
494 495 0.487833
185 186 1
833 834 1
462 462 0.451945
586 588 0.550034
474 474 0.940389
106 108 1
271 273 1
668 669 0.872977
912 912 1
907 909 0.958383
337 339 0.843561
31 33 0.950591
466 468 0.838573
287 288 0.834714
378 378 1
770 771 0.939874
240 240 0.856137
753 753 0.801058
261 261 0.826068
132 132 0.982077
773 774 0.994697
884 885 0.80917
453 453 1
160 162 1
862 864 1
554 555 0.898215
151 153 1
993 993 1
273 273 1
937 939 1
195 195 1
295 297 1
214 216 1
430 432 0.88801
787 789 0.959105
808 810 0.90134
897 897 0.816008
94 96 0.817487
835 837 1
968 969 1
965 966 1
200 201 1
215 216 1
440 441 0.87013
442 444 1
316 318 1
215 216 1
362 363 0.705136
575 576 1
310 312 0.810062
949 951 1
354 354 0.954888
816 816 1
507 507 1
196 198 1
86 87 1
96 96 1
753 753 0.955802
43 45 1
967 969 0.787252
720 720 0.775873
19 21 0.821115
168 168 0.897466
134 135 0.868037
214 216 0.89636
907 909 0.864621
989 990 0.892229
663 663 0.71785
198 198 0.633174
158 159 0.790498
758 759 0.83098
400 402 0.943206
220 222 0.874738
443 444 1
504 504 1
194 195 1
879 879 0.876796
451 453 0.789308
59 60 0.963275
135 135 0.969276
328 330 0.901662
386 387 0.820431
201 201 0.600456
898 900 1
336 336 0.93648
740 741 1
68 69 1
49 51 0.808144
333 333 1
576 576 0.773757
867 867 0.751882
662 663 1
684 684 0.858683
888 888 1
757 759 1
953 954 0.935713
176 177 1
959 960 1
371 372 1
919 921 0.859393
17 18 1
17 18 0.825951
826 828 1
390 390 0.641627
734 735 1
501 501 1
975 975 1
534 534 1
459 459 0.718065
366 366 0.875847
336 336 1
912 912 0.874907
139 141 1
861 861 0.898755
185 186 1
610 612 0.975109
598 600 0.81749
936 936 0.896542
132 132 1
185 186 1
83 84 1
886 888 0.820841
103 105 0.841708
118 120 1
79 81 0.934003
992 993 1
746 747 0.819136
185 186 1
412 414 1
209 210 1
822 822 0.888818
512 513 0.795562
483 483 1
247 249 0.845214
558 558 0.938509
928 930 1
433 435 0.840575
719 720 1
873 873 1
842 843 1
29 30 0.608456
972 972 0.937818
741 741 1
647 648 0.931749
704 705 1
263 264 0.476118
933 933 0.946068
652 654 1
227 228 0.883987
328 330 1
756 756 0.967563
911 912 0.891999
452 453 1
699 699 0.540414
503 504 1
623 624 0.961554
600 600 1
756 756 0.730943
919 921 1
287 288 1
106 108 0.604114
91 93 1
396 396 1
35 36 1
330 330 0.937982
472 474 0.852275
482 483 1
312 312 0.738287
455 456 0.767758
112 114 1
295 297 0.696876
168 168 0.824347
917 918 0.923466
444 444 0.981115
186 186 1
60 60 1
431 432 1
641 642 1
621 621 0.888167
735 735 1
430 432 0.772353
26 27 0.850301
452 453 1
225 225 0.786669
686 687 0.605269
664 666 1
156 156 1
265 267 0.891153
328 330 1
890 891 1
220 222 1
833 834 1
370 372 0.899215
988 990 0.857873
54 54 0.832954
134 135 1
232 234 0.896196
988 990 1
22 24 0.736994
381 381 0.949065
278 279 0.864801
655 657 0.746436
945 945 0.836664
583 585 1
228 228 0.912919
528 528 1
63 63 0.910878
893 894 0.813479
360 360 0.630841
569 570 0.921997
874 876 0.845343
275 276 1
374 375 0.724674
104 105 1
348 348 1
945 945 1
123 123 1
563 564 1
812 813 0.915801
581 582 0.89424
293 294 1
619 621 0.959241
417 417 0.881751
825 825 0.79678
380 381 0.778358
828 828 1
125 126 1
11 12 0.775687
388 390 0.725925
483 483 1
74 75 0.938334
543 543 0.906006
296 297 0.838405
134 135 0.748331
864 864 1
991 993 1
864 864 0.82429
975 975 1
661 663 1
323 324 1
699 699 0.852587
497 498 1
219 219 1
457 459 1
53 54 0.887165
65 66 0.840752
93 93 0.688933
589 591 1
394 396 1
382 384 0.922898
369 369 1
169 171 0.904533
552 552 0.917553
872 873 1
327 327 1
