1000 84100
665 666 1
483 483 1
667 669 1
799 801 1
672 672 1
114 114 1
736 738 1
237 237 0.63291
539 540 1
198 198 1
214 216 1
917 918 1
563 564 1
260 261 1
975 975 1
115 117 1
940 942 1
905 906 1
415 417 1
535 537 1
532 534 1
486 486 1
181 183 1
345 345 1
897 897 1
165 165 1
250 252 1
764 765 1
527 528 1
697 699 1
487 489 1
814 816 1
7 9 1
674 675 1
3 3 1
998 999 1
281 282 1
758 759 1
107 108 1
357 357 1
658 660 1
41 42 1
1000 1002 1
917 918 1
670 672 1
261 261 1
644 645 1
868 870 1
599 600 1
298 300 1
300 300 1
10 12 1
523 525 1
663 663 1
742 744 1
726 726 1
433 435 1
78 78 1
708 708 1
36 36 1
4 6 1
523 525 1
608 609 1
921 921 1
406 408 1
941 942 1
437 438 1
821 822 1
414 414 1
75 75 1
300 300 1
743 744 1
122 123 1
128 129 1
307 309 1
724 726 1
653 654 1
160 162 1
335 336 1
361 363 1
905 906 1
272 273 1
59 60 1
243 243 1
198 198 1
337 339 1
654 654 1
198 198 1
161 162 1
772 774 1
777 777 1
522 522 1
421 423 1
150 150 1
510 510 0.970055
751 753 1
21 21 1
662 663 1
66 66 1
610 612 1
503 504 1
194 195 1
682 684 1
445 447 1
874 876 1
525 525 1
25 27 1
898 900 1
88 90 1
107 108 1
920 921 1
1000 1002 1
196 198 1
507 507 1
621 621 1
180 180 0.943197
557 558 1
396 396 0.690092
612 612 1
257 258 1
905 906 1
544 546 1
480 480 1
808 810 1
74 75 1
923 924 1
410 411 1
992 993 1
716 717 1
139 141 1
544 546 1
623 624 1
404 405 1
74 75 0.941578
271 273 1
974 975 1
458 459 1
903 903 1
553 555 1
88 90 1
183 183 1
896 897 1
176 177 1
714 714 1
727 729 1
971 972 1
192 192 1
997 999 1
872 873 1
72 72 1
520 522 1
895 897 1
689 690 1
600 600 1
465 465 1
245 246 1
547 549 1
704 705 1
381 381 1
20 21 1
571 573 1
230 231 1
257 258 1
458 459 1
765 765 1
194 195 0.632636
819 819 1
513 513 1
482 483 1
886 888 1
403 405 1
420 420 1
818 819 1
382 384 1
598 600 1
952 954 1
50 51 1
169 171 1
702 702 1
876 876 1
47 48 1
85 87 1
682 684 1
800 801 1
673 675 1
750 750 1
820 822 1
873 873 1
153 153 1
687 687 1
566 567 1
171 171 1
418 420 1
158 159 1
323 324 1
53 54 1
195 195 1
748 750 1
924 924 1
280 282 1
306 306 1
602 603 1
528 528 1
344 345 1
90 90 1
397 399 0.716245
889 891 1
705 705 1
950 951 1
483 483 1
742 744 1
218 219 1
651 651 1
403 405 0.890892
723 723 1
693 693 1
281 282 1
704 705 1
394 396 1
588 588 1
986 987 1
534 534 1
181 183 1
869 870 1
881 882 1
555 555 1
888 888 1
879 879 1
988 990 1
503 504 0.790017
651 651 1
314 315 1
330 330 1
796 798 1
150 150 1
491 492 1
525 525 1
814 816 1
715 717 1
93 93 1
289 291 1
307 309 1
536 537 0.921957
888 888 1
690 690 1
507 507 1
305 306 1
405 405 1
666 666 1
56 57 1
841 843 1
999 999 1
896 897 1
367 369 1
314 315 1
555 555 1
681 681 1
45 45 0.915282
303 303 1
464 465 1
474 474 1
931 933 1
761 762 1
16 18 1
267 267 1
146 147 1
511 513 1
636 636 1
397 399 1
815 816 1
603 603 1
212 213 1
772 774 1
207 207 1
708 708 1
596 597 1
526 528 1
564 564 1
526 528 1
279 279 0.737306
10 12 1
53 54 1
531 531 1
248 249 1
954 954 1
785 786 1
693 693 1
155 156 1
496 498 1
629 630 1
704 705 1
528 528 1
916 918 1
488 489 1
908 909 1
1000 1002 1
139 141 1
318 318 1
577 579 1
445 447 1
113 114 1
842 843 1
226 228 1
894 894 1
320 321 1
825 825 1
370 372 1
88 90 1
230 231 0.777068
981 981 1
161 162 1
837 837 1
467 468 1
344 345 1
246 246 1
513 513 1
951 951 1
268 270 1
662 663 1
783 783 1
208 210 1
977 978 1
796 798 1
160 162 1
794 795 1
919 921 0.676799
350 351 1
275 276 1
84 84 1
751 753 1
262 264 1
606 606 1
409 411 1
389 390 1
126 126 1
971 972 1
300 300 1
976 978 1
826 828 1
179 180 1
450 450 1
408 408 1
881 882 1
350 351 1
579 579 1
39 39 1
324 324 1
296 297 1
697 699 1
80 81 1
477 477 1
678 678 1
824 825 1
939 939 1
417 417 1
182 183 1
772 774 1
766 768 1
854 855 1
810 810 1
285 285 1
828 828 1
309 309 1
637 639 1
565 567 1
778 780 1
768 768 1
619 621 1
432 432 1
316 318 1
428 429 1
877 879 1
762 762 1
996 996 1
384 384 1
627 627 1
212 213 1
523 525 1
292 294 1
695 696 1
744 744 1
198 198 1
107 108 1
840 840 1
600 600 1
769 771 1
504 504 1
620 621 1
746 747 1
391 393 1
44 45 1
940 942 1
190 192 1
199 201 1
390 390 1
19 21 1
365 366 1
368 369 1
905 906 1
799 801 1
140 141 1
918 918 0.841297
457 459 1
302 303 1
766 768 1
337 339 1
317 318 1
410 411 1
277 279 1
749 750 1
366 366 1
925 927 1
450 450 1
388 390 1
998 999 1
277 279 1
792 792 1
165 165 1
74 75 1
368 369 1
156 156 1
712 714 1
192 192 1
761 762 1
919 921 1
471 471 1
761 762 1
65 66 1
250 252 1
967 969 1
687 687 1
366 366 1
688 690 1
220 222 0.790013
152 153 0.890326
870 870 0.901702
95 96 1
608 609 1
345 345 1
748 750 1
246 246 1
811 813 1
674 675 1
410 411 1
536 537 1
500 501 1
760 762 1
685 687 1
600 600 1
854 855 1
414 414 1
652 654 1
747 747 1
459 459 1
866 867 1
657 657 1
64 66 1
301 303 1
534 534 1
221 222 1
42 42 1
463 465 1
916 918 1
391 393 1
4 6 1
24 24 0.923186
360 360 1
94 96 1
35 36 1
863 864 1
602 603 1
458 459 1
816 816 1
127 129 1
225 225 1
782 783 0.869268
731 732 1
884 885 1
400 402 1
760 762 1
96 96 0.937632
508 510 1
188 189 1
111 111 1
701 702 1
975 975 1
11 12 1
332 333 1
161 162 1
23 24 1
918 918 1
473 474 1
927 927 1
704 705 1
623 624 1
100 102 1
640 642 1
504 504 1
507 507 1
236 237 1
532 534 1
416 417 1
473 474 1
370 372 0.83017
73 75 0.916581
184 186 1
601 603 1
849 849 1
681 681 1
806 807 1
182 183 1
351 351 1
345 345 1
623 624 1
860 861 1
729 729 1
692 693 1
348 348 1
473 474 1
642 642 1
779 780 1
807 807 1
847 849 1
116 117 1
703 705 1
418 420 1
88 90 1
660 660 1
421 423 1
606 606 1
360 360 0.872709
994 996 1
169 171 1
361 363 1
983 984 1
326 327 1
747 747 1
838 840 1
516 516 1
364 366 1
596 597 1
873 873 1
986 987 1
1000 1002 1
505 507 1
144 144 1
918 918 1
562 564 1
23 24 1
690 690 1
502 504 1
563 564 1
404 405 1
811 813 1
811 813 1
38 39 1
940 942 1
454 456 1
119 120 1
999 999 1
873 873 1
713 714 1
528 528 1
31 33 1
994 996 1
372 372 1
987 987 1
837 837 1
900 900 1
297 297 1
921 921 1
221 222 1
571 573 1
549 549 1
100 102 1
573 573 1
370 372 1
813 813 1
66 66 1
675 675 1
614 615 1
146 147 1
449 450 1
904 906 1
6 6 1
573 573 1
9 9 1
911 912 1
53 54 1
227 228 1
725 726 1
421 423 1
518 519 1
569 570 1
289 291 1
315 315 1
439 441 1
48 48 1
500 501 1
15 15 1
654 654 1
482 483 1
87 87 1
702 702 1
350 351 1
890 891 1
645 645 1
973 975 1
459 459 1
88 90 1
736 738 1
450 450 1
969 969 1
642 642 1
442 444 1
335 336 1
560 561 0.889492
228 228 1
593 594 1
703 705 1
578 579 1
248 249 1
920 921 1
191 192 1
659 660 1
886 888 1
380 381 1
294 294 1
856 858 1
293 294 1
12 12 1
4 6 1
352 354 0.845034
943 945 1
896 897 1
438 438 1
885 885 1
585 585 1
891 891 1
536 537 1
211 213 1
255 255 1
401 402 1
1 3 1
928 930 1
76 78 1
913 915 1
42 42 0.819797
618 618 1
480 480 1
763 765 1
398 399 1
835 837 1
639 639 1
986 987 1
83 84 1
496 498 1
920 921 1
650 651 1
112 114 1
373 375 1
435 435 1
578 579 1
788 789 1
810 810 1
402 402 1
739 741 1
997 999 1
977 978 1
624 624 1
272 273 1
390 390 1
