5000 573586
40 615 1
56 861 1
64 984 1
464 144 1
72 1107 1
80 1230 1
406 126 1
290 90 0.863123
116 36 1
174 54 1
56 861 1
8 123 1
8 123 1
464 144 1
16 246 1
522 162 1
522 162 1
64 984 1
348 108 1
24 369 1
290 90 1
56 861 1
32 492 0.879153
24 369 1
80 1230 1
232 72 1
116 36 1
24 369 1
58 18 1
290 90 1
48 738 1
40 615 0.992114
464 144 1
24 369 1
464 144 1
464 144 1
16 246 1
290 90 1
522 162 1
580 180 1
232 72 1
232 72 1
406 126 0.785115
32 492 1
64 984 1
406 126 1
24 369 1
406 126 1
406 126 1
72 1107 1
522 162 1
348 108 1
290 90 1
58 18 1
406 126 1
464 144 0.893609
48 738 1
24 369 1
48 738 1
40 615 1
406 126 1
24 369 1
58 18 1
40 615 1
80 1230 1
290 90 1
290 90 1
64 984 1
8 123 1
80 1230 0.957445
8 123 1
116 36 1
348 108 1
116 36 1
24 369 1
116 36 1
232 72 1
24 369 1
80 1230 1
116 36 1
406 126 0.605471
64 984 1
348 108 0.75996
580 180 1
58 18 1
32 492 1
290 90 1
174 54 1
58 18 1
8 123 0.938724
58 18 1
174 54 1
56 861 0.917818
290 90 1
522 162 1
232 72 1
24 369 1
348 108 1
8 123 1
8 123 1
522 162 1
580 180 0.873824
174 54 1
64 984 1
522 162 0.723872
232 72 1
58 18 0.946951
580 180 1
348 108 1
8 123 1
64 984 1
64 984 1
406 126 1
48 738 1
174 54 1
290 90 1
24 369 1
16 246 1
580 180 0.791146
32 492 0.776326
116 36 1
56 861 1
116 36 1
40 615 1
8 123 1
24 369 0.746151
290 90 1
174 54 1
290 90 0.817446
580 180 1
40 615 1
522 162 1
522 162 0.937745
174 54 1
522 162 1
348 108 1
580 180 0.847476
58 18 1
464 144 1
290 90 1
72 1107 1
80 1230 1
464 144 1
232 72 1
72 1107 1
80 1230 1
72 1107 1
464 144 1
32 492 1
290 90 1
348 108 1
348 108 1
580 180 1
24 369 1
8 123 1
48 738 1
464 144 1
406 126 1
24 369 0.674555
290 90 1
290 90 1
64 984 1
40 615 1
290 90 1
40 615 0.887673
24 369 1
522 162 1
464 144 1
290 90 1
32 492 1
32 492 1
58 18 1
24 369 1
80 1230 1
464 144 1
16 246 1
174 54 1
348 108 0.899197
48 738 1
56 861 1
72 1107 1
174 54 1
72 1107 1
32 492 1
174 54 1
80 1230 1
56 861 1
348 108 0.916878
48 738 1
232 72 0.633618
24 369 1
464 144 1
522 162 1
290 90 1
24 369 1
48 738 1
406 126 1
464 144 1
56 861 1
72 1107 1
64 984 1
232 72 0.837996
72 1107 1
580 180 1
348 108 1
80 1230 1
16 246 1
232 72 1
56 861 1
16 246 1
522 162 1
64 984 1
464 144 1
580 180 1
72 1107 1
24 369 0.821032
406 126 1
290 90 1
522 162 1
56 861 1
48 738 1
580 180 1
174 54 1
56 861 1
290 90 1
48 738 1
48 738 1
72 1107 1
116 36 1
80 1230 1
8 123 1
48 738 1
174 54 1
40 615 1
464 144 1
64 984 1
40 615 1
116 36 1
232 72 1
348 108 1
406 126 1
72 1107 1
174 54 0.767186
348 108 1
522 162 1
464 144 1
348 108 1
464 144 1
522 162 1
40 615 1
580 180 0.914055
58 18 1
406 126 1
406 126 1
8 123 1
174 54 0.897964
116 36 1
232 72 1
80 1230 1
580 180 1
290 90 1
58 18 1
48 738 1
64 984 1
58 18 1
80 1230 1
56 861 1
56 861 1
56 861 1
522 162 0.89207
464 144 1
56 861 1
8 123 1
290 90 1
40 615 1
290 90 1
174 54 1
290 90 1
64 984 1
40 615 1
406 126 0.729308
58 18 1
406 126 1
8 123 1
24 369 1
48 738 1
174 54 0.965265
290 90 0.913634
24 369 1
290 90 1
64 984 0.862669
8 123 1
464 144 1
580 180 1
348 108 1
48 738 1
64 984 1
64 984 1
174 54 0.527196
48 738 1
580 180 1
40 615 1
32 492 1
48 738 1
58 18 1
522 162 1
348 108 1
72 1107 1
72 1107 1
116 36 1
580 180 1
8 123 1
72 1107 1
56 861 1
522 162 1
56 861 1
116 36 1
72 1107 1
72 1107 1
406 126 1
232 72 1
580 180 1
116 36 1
116 36 1
80 1230 1
24 369 1
80 1230 1
64 984 1
16 246 1
48 738 0.89082
80 1230 1
116 36 1
72 1107 1
56 861 1
464 144 1
80 1230 1
174 54 1
348 108 1
174 54 1
58 18 1
8 123 1
290 90 1
348 108 1
16 246 1
116 36 1
64 984 1
290 90 1
290 90 1
174 54 1
290 90 1
8 123 1
48 738 1
58 18 1
72 1107 1
290 90 1
348 108 1
580 180 1
348 108 1
32 492 1
174 54 1
522 162 0.80839
174 54 1
406 126 0.725142
232 72 1
406 126 1
580 180 1
174 54 1
24 369 1
580 180 1
232 72 1
40 615 1
56 861 1
80 1230 1
464 144 1
8 123 1
174 54 1
24 369 1
24 369 1
464 144 1
64 984 1
174 54 1
32 492 1
290 90 0.775445
406 126 1
406 126 1
64 984 1
40 615 1
406 126 1
64 984 0.742697
174 54 1
116 36 1
522 162 1
8 123 1
290 90 1
16 246 1
48 738 1
232 72 1
580 180 1
464 144 1
464 144 1
348 108 1
32 492 1
80 1230 1
24 369 1
174 54 1
348 108 1
522 162 1
8 123 1
580 180 1
174 54 1
174 54 1
348 108 1
32 492 1
464 144 1
80 1230 1
348 108 1
48 738 0.940553
522 162 1
24 369 1
522 162 1
72 1107 1
80 1230 1
8 123 1
406 126 1
32 492 1
40 615 1
32 492 1
64 984 1
464 144 0.659046
58 18 0.900544
40 615 1
348 108 1
174 54 0.755363
232 72 1
116 36 1
24 369 1
232 72 1
116 36 1
174 54 1
64 984 1
8 123 1
406 126 1
16 246 1
56 861 0.79512
174 54 1
522 162 1
406 126 0.786718
464 144 1
406 126 1
580 180 1
116 36 1
56 861 1
56 861 1
64 984 1
8 123 1
116 36 1
8 123 1
16 246 1
80 1230 1
232 72 1
80 1230 1
348 108 1
290 90 1
58 18 1
580 180 1
48 738 1
16 246 1
32 492 1
290 90 1
348 108 1
72 1107 1
56 861 1
174 54 1
24 369 1
16 246 1
116 36 1
48 738 1
580 180 1
232 72 1
72 1107 1
116 36 1
464 144 0.775512
56 861 1
290 90 1
232 72 1
406 126 1
24 369 1
232 72 1
16 246 1
58 18 1
8 123 1
290 90 1
174 54 1
232 72 0.90542
8 123 1
464 144 1
522 162 1
80 1230 1
464 144 1
64 984 1
40 615 1
174 54 1
58 18 0.981048
58 18 1
232 72 1
232 72 1
58 18 0.660497
40 615 1
522 162 1
58 18 1
580 180 1
464 144 0.769367
24 369 1
40 615 1
58 18 1
56 861 1
232 72 1
56 861 1
580 180 1
8 123 1
24 369 1
290 90 1
232 72 1
80 1230 1
8 123 1
72 1107 1
40 615 0.963382
32 492 1
32 492 1
232 72 1
580 180 1
24 369 1
56 861 0.964257
406 126 1
522 162 1
58 18 1
16 246 1
174 54 1
348 108 1
116 36 1
464 144 1
406 126 1
58 18 0.946743
80 1230 1
72 1107 1
232 72 1
8 123 1
464 144 1
72 1107 1
348 108 0.93518
464 144 1
72 1107 1
40 615 1
290 90 1
48 738 1
48 738 1
522 162 1
64 984 1
64 984 1
290 90 1
40 615 1
72 1107 1
24 369 1
64 984 1
56 861 1
24 369 0.773129
290 90 1
522 162 1
80 1230 1
290 90 0.845254
56 861 1
464 144 0.928357
464 144 1
580 180 0.825986
8 123 1
16 246 1
522 162 1
580 180 1
116 36 1
32 492 1
290 90 1
116 36 1
174 54 1
464 144 1
80 1230 1
406 126 0.898749
464 144 1
522 162 1
116 36 1
232 72 1
232 72 1
348 108 1
116 36 1
58 18 1
40 615 1
8 123 1
290 90 1
72 1107 1
24 369 1
580 180 1
40 615 1
522 162 1
24 369 1
72 1107 1
16 246 1
16 246 1
56 861 1
522 162 1
174 54 1
64 984 1
8 123 1
174 54 1
174 54 1
58 18 1
72 1107 1
8 123 1
116 36 1
48 738 1
290 90 1
40 615 1
348 108 1
40 615 1
24 369 1
348 108 1
56 861 1
522 162 1
72 1107 1
48 738 1
464 144 1
116 36 1
24 369 1
72 1107 0.69957
56 861 1
290 90 1
64 984 1
58 18 1
522 162 1
80 1230 1
522 162 0.849219
72 1107 1
406 126 1
8 123 1
58 18 1
64 984 1
116 36 1
80 1230 0.631751
580 180 1
72 1107 0.828802
406 126 1
406 126 1
232 72 1
16 246 1
8 123 1
48 738 1
406 126 1
8 123 1
8 123 1
116 36 1
116 36 1
32 492 1
290 90 1
24 369 0.896364
72 1107 1
32 492 1
80 1230 1
80 1230 0.921851
32 492 1
80 1230 1
64 984 1
116 36 1
464 144 1
290 90 1
48 738 1
58 18 1
406 126 1
406 126 1
80 1230 0.96347
174 54 0.832694
464 144 1
58 18 1
72 1107 1
72 1107 1
116 36 0.830952
174 54 1
348 108 1
290 90 1
232 72 1
348 108 1
32 492 1
522 162 1
174 54 1
40 615 1
24 369 0.569503
32 492 1
24 369 1
80 1230 0.824572
406 126 1
580 180 1
16 246 1
522 162 1
174 54 1
348 108 1
64 984 1
290 90 1
580 180 1
8 123 1
32 492 1
16 246 1
56 861 1
232 72 0.932166
58 18 1
116 36 1
232 72 1
24 369 0.733822
232 72 1
64 984 1
16 246 1
522 162 1
348 108 1
348 108 1
16 246 0.713264
56 861 1
58 18 1
56 861 1
464 144 1
406 126 1
24 369 1
116 36 1
174 54 1
72 1107 1
80 1230 1
464 144 1
58 18 1
48 738 1
406 126 1
64 984 1
32 492 1
16 246 1
64 984 1
406 126 0.956325
40 615 1
48 738 1
80 1230 1
348 108 1
116 36 1
24 369 1
116 36 1
290 90 1
72 1107 1
406 126 1
56 861 1
522 162 1
348 108 1
64 984 0.905504
406 126 0.899074
72 1107 1
64 984 1
522 162 0.984486
56 861 1
48 738 1
64 984 1
522 162 1
80 1230 1
72 1107 0.919409
32 492 1
64 984 1
8 123 1
72 1107 1
464 144 1
16 246 1
464 144 1
522 162 1
464 144 1
64 984 1
48 738 0.738923
522 162 1
32 492 1
80 1230 1
174 54 1
24 369 1
8 123 1
16 246 1
406 126 1
116 36 1
32 492 1
8 123 1
32 492 1
290 90 0.82998
48 738 1
24 369 1
8 123 1
174 54 1
464 144 1
232 72 1
290 90 1
522 162 1
24 369 1
64 984 1
16 246 1
32 492 1
16 246 1
232 72 0.930004
116 36 1
64 984 1
464 144 1
16 246 1
72 1107 1
290 90 1
522 162 1
72 1107 1
56 861 1
32 492 1
24 369 1
80 1230 1
64 984 1
32 492 1
116 36 1
56 861 1
24 369 1
58 18 1
72 1107 1
406 126 1
58 18 1
64 984 1
80 1230 0.852591
406 126 1
116 36 1
348 108 1
290 90 1
80 1230 1
32 492 0.933978
232 72 1
8 123 1
48 738 1
290 90 1
232 72 1
116 36 1
174 54 1
232 72 0.906611
48 738 0.690225
464 144 1
174 54 1
24 369 1
116 36 1
232 72 1
580 180 1
64 984 1
80 1230 1
64 984 1
40 615 1
24 369 1
116 36 1
24 369 1
580 180 1
522 162 0.705761
16 246 0.894884
232 72 0.784977
348 108 1
40 615 1
24 369 1
116 36 1
56 861 0.78104
522 162 1
80 1230 1
80 1230 1
40 615 1
58 18 1
48 738 1
32 492 1
174 54 0.877554
232 72 1
80 1230 1
232 72 1
8 123 1
174 54 1
56 861 1
72 1107 1
16 246 1
40 615 1
16 246 1
232 72 1
80 1230 0.909737
522 162 1
348 108 0.690058
406 126 1
80 1230 0.947879
116 36 1
40 615 1
348 108 0.902286
16 246 0.588147
16 246 1
580 180 1
40 615 1
290 90 1
32 492 1
24 369 1
406 126 1
40 615 1
290 90 1
16 246 1
24 369 1
16 246 1
174 54 1
40 615 1
116 36 1
522 162 1
348 108 1
580 180 1
232 72 1
348 108 0.932704
58 18 1
40 615 1
48 738 1
80 1230 1
348 108 1
24 369 1
32 492 1
80 1230 1
64 984 0.936126
58 18 1
72 1107 1
464 144 1
580 180 1
58 18 1
16 246 0.777039
232 72 1
522 162 1
56 861 1
116 36 1
16 246 1
116 36 1
348 108 1
32 492 1
72 1107 1
348 108 1
64 984 1
348 108 1
116 36 1
406 126 1
80 1230 1
290 90 1
80 1230 0.837621
48 738 1
232 72 1
16 246 1
48 738 1
56 861 1
64 984 1
8 123 1
80 1230 1
348 108 1
48 738 1
72 1107 1
56 861 1
72 1107 1
32 492 0.841842
56 861 1
56 861 1
290 90 1
290 90 1
48 738 1
290 90 1
174 54 1
290 90 1
522 162 1
80 1230 1
290 90 1
290 90 0.772284
174 54 1
40 615 1
406 126 1
580 180 1
174 54 1
32 492 1
48 738 1
290 90 1
348 108 1
72 1107 1
406 126 1
174 54 1
290 90 1
522 162 1
522 162 1
406 126 1
32 492 1
290 90 1
522 162 1
8 123 1
580 180 1
58 18 1
464 144 1
580 180 1
24 369 1
32 492 1
580 180 1
72 1107 1
58 18 1
348 108 1
16 246 1
232 72 1
24 369 1
56 861 1
24 369 1
80 1230 1
406 126 1
40 615 1
32 492 1
72 1107 1
80 1230 0.875153
64 984 1
80 1230 1
116 36 1
406 126 1
232 72 1
72 1107 1
64 984 1
80 1230 0.949541
174 54 1
522 162 1
174 54 1
24 369 1
580 180 1
58 18 1
64 984 1
174 54 1
232 72 1
72 1107 1
464 144 1
406 126 1
348 108 1
290 90 1
464 144 1
80 1230 1
522 162 1
116 36 1
174 54 1
40 615 1
72 1107 0.615213
48 738 1
116 36 1
348 108 1
80 1230 1
522 162 1
24 369 1
580 180 1
8 123 1
232 72 1
40 615 1
24 369 1
174 54 1
174 54 1
116 36 1
348 108 1
58 18 1
48 738 1
580 180 1
72 1107 1
8 123 1
24 369 1
56 861 1
24 369 1
40 615 1
80 1230 1
64 984 1
290 90 1
174 54 1
40 615 0.939837
48 738 1
522 162 1
48 738 1
290 90 1
56 861 1
16 246 1
290 90 1
80 1230 1
56 861 1
40 615 1
16 246 1
232 72 1
24 369 1
72 1107 1
406 126 1
64 984 0.90198
290 90 1
348 108 1
64 984 1
64 984 1
522 162 1
64 984 1
32 492 1
174 54 1
32 492 1
290 90 1
348 108 1
80 1230 1
522 162 1
48 738 1
32 492 1
290 90 0.689468
56 861 1
72 1107 1
32 492 1
32 492 1
464 144 0.887883
24 369 0.755252
232 72 1
116 36 1
232 72 1
232 72 1
32 492 1
48 738 1
174 54 1
116 36 0.723942
24 369 1
64 984 1
48 738 1
464 144 1
56 861 1
64 984 1
290 90 1
464 144 1
16 246 1
24 369 1
58 18 1
16 246 1
406 126 1
8 123 1
522 162 1
464 144 1
580 180 1
174 54 0.936116
348 108 1
40 615 1
174 54 1
522 162 1
522 162 1
58 18 1
580 180 1
72 1107 1
580 180 0.856308
290 90 1
290 90 1
406 126 1
580 180 1
58 18 1
464 144 1
32 492 1
72 1107 1
24 369 1
58 18 1
16 246 1
290 90 1
58 18 1
522 162 1
56 861 1
48 738 1
406 126 1
40 615 1
580 180 1
406 126 1
8 123 1
174 54 1
48 738 1
64 984 1
72 1107 1
64 984 1
58 18 1
116 36 1
116 36 1
64 984 1
348 108 0.935617
32 492 1
16 246 1
58 18 1
64 984 1
58 18 1
40 615 1
80 1230 1
80 1230 1
24 369 1
8 123 1
464 144 1
8 123 1
16 246 1
16 246 1
232 72 1
348 108 0.881513
580 180 1
48 738 1
48 738 1
64 984 1
80 1230 1
406 126 1
174 54 1
40 615 0.687324
232 72 1
64 984 1
522 162 1
290 90 1
580 180 1
56 861 1
8 123 1
580 180 1
80 1230 1
580 180 1
16 246 1
64 984 1
80 1230 1
522 162 1
290 90 1
406 126 1
16 246 1
580 180 1
64 984 1
464 144 1
290 90 1
56 861 0.922123
80 1230 1
72 1107 1
580 180 1
56 861 1
348 108 1
40 615 1
464 144 1
580 180 1
116 36 1
232 72 1
72 1107 1
406 126 0.934942
16 246 1
56 861 1
348 108 1
40 615 1
56 861 1
64 984 1
116 36 1
348 108 1
116 36 1
522 162 1
522 162 1
64 984 1
580 180 1
64 984 1
232 72 0.895738
174 54 1
174 54 1
290 90 0.669505
232 72 1
16 246 1
580 180 1
290 90 1
72 1107 1
522 162 1
24 369 0.907106
464 144 1
232 72 1
464 144 1
58 18 1
464 144 1
80 1230 1
8 123 1
72 1107 1
174 54 1
24 369 1
64 984 1
24 369 1
56 861 1
406 126 1
8 123 1
290 90 1
406 126 0.649001
56 861 1
58 18 1
348 108 1
116 36 1
174 54 0.829412
116 36 1
8 123 1
348 108 1
24 369 1
32 492 0.800435
8 123 1
64 984 1
8 123 1
58 18 1
80 1230 1
72 1107 1
40 615 1
80 1230 1
48 738 1
58 18 1
232 72 1
116 36 0.641925
80 1230 0.919834
406 126 1
72 1107 1
116 36 1
64 984 1
348 108 1
24 369 0.902327
464 144 1
406 126 1
464 144 0.836569
290 90 1
232 72 1
58 18 1
348 108 1
464 144 1
290 90 1
348 108 0.915002
406 126 1
64 984 1
16 246 1
40 615 1
72 1107 1
522 162 1
232 72 1
58 18 1
48 738 1
116 36 1
56 861 1
116 36 1
348 108 1
16 246 1
116 36 1
72 1107 1
174 54 1
232 72 1
116 36 1
24 369 1
464 144 1
348 108 1
406 126 1
8 123 0.754599
174 54 1
464 144 1
64 984 1
24 369 1
522 162 0.942227
406 126 1
232 72 0.886826
464 144 1
80 1230 1
80 1230 1
348 108 1
72 1107 1
232 72 1
16 246 1
64 984 1
174 54 1
24 369 1
56 861 1
32 492 1
64 984 1
40 615 1
64 984 0.825654
406 126 1
48 738 1
348 108 1
72 1107 1
64 984 1
56 861 1
464 144 1
24 369 1
80 1230 1
522 162 1
40 615 1
40 615 1
72 1107 1
40 615 1
348 108 1
116 36 1
80 1230 1
580 180 1
464 144 1
58 18 0.926027
580 180 1
24 369 1
64 984 0.828014
348 108 1
406 126 1
24 369 1
290 90 1
64 984 1
406 126 1
116 36 1
174 54 1
232 72 1
48 738 1
64 984 0.913552
40 615 1
580 180 1
64 984 1
40 615 1
58 18 1
48 738 1
406 126 1
24 369 1
48 738 1
64 984 1
24 369 1
174 54 1
232 72 0.860456
464 144 1
290 90 1
580 180 1
80 1230 1
40 615 1
58 18 1
174 54 1
24 369 1
174 54 1
116 36 1
464 144 1
32 492 1
464 144 1
174 54 1
522 162 1
464 144 0.734047
290 90 1
464 144 1
522 162 1
348 108 1
406 126 1
290 90 1
348 108 1
348 108 1
8 123 1
174 54 1
464 144 1
406 126 1
464 144 1
40 615 1
290 90 1
116 36 1
406 126 1
406 126 1
116 36 1
48 738 1
24 369 0.979979
290 90 1
290 90 1
64 984 1
348 108 1
32 492 1
522 162 1
174 54 1
8 123 1
56 861 1
174 54 1
116 36 1
56 861 1
64 984 1
24 369 1
116 36 1
64 984 1
32 492 1
64 984 1
348 108 1
64 984 1
72 1107 1
58 18 1
580 180 0.941168
580 180 1
24 369 1
16 246 1
464 144 1
290 90 1
80 1230 1
64 984 1
40 615 1
16 246 1
290 90 1
522 162 1
348 108 0.720492
580 180 1
40 615 1
48 738 1
464 144 1
290 90 1
580 180 1
464 144 1
232 72 1
24 369 1
116 36 1
174 54 1
464 144 1
522 162 1
406 126 0.890734
64 984 1
8 123 1
232 72 1
580 180 1
580 180 1
174 54 1
580 180 1
348 108 1
80 1230 1
56 861 1
290 90 1
406 126 0.762872
24 369 1
116 36 1
522 162 1
522 162 1
80 1230 1
348 108 0.764873
24 369 1
72 1107 1
232 72 1
348 108 1
580 180 1
56 861 1
48 738 1
56 861 1
522 162 1
464 144 1
8 123 1
580 180 1
16 246 1
32 492 1
406 126 1
64 984 1
24 369 1
116 36 1
16 246 1
580 180 0.890137
290 90 1
406 126 1
116 36 0.531898
56 861 1
58 18 1
406 126 1
522 162 1
24 369 1
116 36 1
406 126 1
16 246 1
174 54 1
522 162 1
348 108 1
24 369 1
58 18 1
56 861 1
174 54 1
290 90 1
16 246 1
174 54 1
116 36 1
24 369 1
40 615 1
72 1107 1
80 1230 1
174 54 1
56 861 1
406 126 1
56 861 1
290 90 1
32 492 1
406 126 1
80 1230 0.897685
116 36 1
58 18 1
290 90 1
8 123 1
64 984 1
174 54 1
48 738 1
64 984 1
116 36 1
580 180 1
64 984 1
48 738 1
522 162 1
290 90 1
290 90 1
40 615 1
16 246 0.863583
232 72 1
64 984 1
32 492 1
24 369 1
522 162 1
16 246 1
406 126 1
40 615 1
406 126 0.897336
40 615 1
580 180 1
232 72 1
290 90 1
72 1107 1
522 162 1
8 123 1
58 18 1
116 36 1
290 90 1
64 984 1
580 180 1
580 180 1
290 90 1
40 615 1
348 108 1
348 108 1
8 123 1
290 90 1
80 1230 1
522 162 1
232 72 1
58 18 1
48 738 1
48 738 1
116 36 1
24 369 1
48 738 1
174 54 0.871114
80 1230 1
58 18 1
32 492 1
58 18 0.932469
348 108 1
40 615 1
580 180 1
64 984 1
348 108 1
116 36 1
232 72 1
464 144 1
58 18 0.982624
174 54 1
32 492 1
80 1230 1
48 738 1
16 246 1
464 144 1
40 615 1
232 72 1
56 861 1
32 492 1
522 162 1
522 162 1
522 162 1
58 18 1
8 123 1
40 615 1
56 861 1
40 615 1
80 1230 1
290 90 1
406 126 1
24 369 1
56 861 1
16 246 1
40 615 1
24 369 1
16 246 1
348 108 1
8 123 1
116 36 1
174 54 0.96502
406 126 1
348 108 1
48 738 1
40 615 1
290 90 1
522 162 1
406 126 1
58 18 1
32 492 1
464 144 1
24 369 1
48 738 1
80 1230 1
406 126 1
406 126 1
290 90 1
290 90 1
24 369 1
580 180 1
56 861 1
64 984 1
522 162 1
174 54 1
232 72 1
580 180 1
72 1107 1
464 144 1
56 861 1
48 738 1
56 861 1
522 162 1
522 162 1
58 18 1
580 180 1
64 984 1
232 72 1
72 1107 1
24 369 1
72 1107 1
40 615 1
24 369 1
8 123 1
406 126 1
174 54 1
32 492 1
464 144 0.830689
232 72 1
348 108 1
58 18 0.949362
348 108 0.900887
32 492 1
64 984 1
48 738 1
40 615 1
24 369 1
32 492 1
232 72 1
58 18 1
16 246 1
174 54 1
348 108 0.631691
24 369 1
348 108 0.75618
72 1107 1
58 18 1
522 162 1
290 90 1
48 738 1
116 36 1
64 984 1
80 1230 1
174 54 1
522 162 1
232 72 1
464 144 0.814256
464 144 1
40 615 0.961909
8 123 0.981223
24 369 1
174 54 1
48 738 1
80 1230 1
290 90 1
464 144 1
32 492 1
64 984 1
58 18 1
24 369 1
290 90 1
290 90 1
174 54 1
116 36 1
348 108 0.89448
80 1230 1
290 90 1
80 1230 1
16 246 1
32 492 0.957639
174 54 1
522 162 1
522 162 1
348 108 1
174 54 1
232 72 1
80 1230 1
24 369 1
116 36 1
48 738 1
522 162 1
64 984 1
522 162 1
406 126 1
48 738 1
290 90 1
58 18 1
48 738 1
580 180 1
464 144 1
40 615 1
16 246 1
16 246 1
16 246 1
64 984 1
348 108 1
348 108 1
40 615 1
16 246 1
72 1107 1
16 246 1
16 246 1
116 36 1
174 54 1
16 246 1
174 54 1
464 144 1
116 36 1
48 738 1
522 162 1
32 492 1
80 1230 1
406 126 1
580 180 1
8 123 1
64 984 1
580 180 1
24 369 1
116 36 1
116 36 1
80 1230 1
232 72 0.819569
580 180 0.846356
72 1107 1
8 123 1
40 615 1
58 18 1
64 984 1
290 90 1
406 126 0.820131
348 108 1
464 144 1
580 180 1
58 18 1
48 738 1
290 90 1
174 54 1
116 36 1
24 369 1
290 90 1
522 162 1
232 72 1
58 18 1
56 861 1
232 72 1
580 180 1
72 1107 1
80 1230 1
16 246 1
232 72 1
232 72 1
174 54 1
