5000 1555725
670 760 1
67 76 1
1032 1062 1
670 760 1
1032 1062 1
860 885 1
536 608 1
1376 1416 1
469 532 1
335 380 1
335 380 1
268 304 1
1548 1593 1
1548 1593 1
335 380 1
536 608 1
1032 1062 1
860 885 1
688 708 1
603 684 1
670 760 1
1032 1062 1
134 152 1
860 885 1
516 531 1
344 354 1
516 531 1
402 456 1
172 177 1
1204 1239 1
67 76 1
603 684 1
1376 1416 1
67 76 1
344 354 1
67 76 0.75693
688 708 1
172 177 1
201 228 1
172 177 1
469 532 1
134 152 1
603 684 1
201 228 1
335 380 1
335 380 1
1032 1062 1
201 228 1
402 456 1
516 531 1
67 76 1
134 152 1
335 380 1
469 532 1
1032 1062 1
688 708 1
670 760 1
402 456 1
134 152 1
1032 1062 1
670 760 1
134 152 1
536 608 1
603 684 1
335 380 1
1204 1239 1
344 354 1
1548 1593 0.963913
688 708 1
172 177 1
344 354 1
1204 1239 1
172 177 1
688 708 1
860 885 1
1032 1062 1
402 456 1
344 354 1
1376 1416 1
172 177 1
1376 1416 1
172 177 1
469 532 1
670 760 1
1376 1416 1
469 532 1
67 76 1
469 532 1
516 531 1
172 177 1
172 177 1
402 456 1
516 531 1
335 380 1
469 532 1
1548 1593 1
603 684 1
134 152 1
1032 1062 1
335 380 1
67 76 1
268 304 1
1032 1062 1
1548 1593 1
603 684 1
1720 1770 1
268 304 1
134 152 1
1376 1416 1
172 177 1
688 708 1
1032 1062 1
402 456 1
536 608 1
344 354 1
1376 1416 1
1548 1593 1
268 304 1
1032 1062 1
1720 1770 1
1032 1062 1
172 177 1
344 354 1
536 608 1
402 456 1
688 708 1
603 684 1
536 608 1
201 228 1
134 152 1
1032 1062 1
268 304 1
268 304 1
516 531 1
536 608 1
603 684 1
1720 1770 1
344 354 1
1204 1239 1
201 228 1
688 708 1
201 228 1
603 684 1
335 380 1
172 177 1
344 354 1
670 760 1
344 354 1
1204 1239 1
1032 1062 1
344 354 1
134 152 1
172 177 1
516 531 1
1548 1593 0.79688
536 608 1
516 531 1
1376 1416 1
1032 1062 1
516 531 1
402 456 1
603 684 1
402 456 1
67 76 1
335 380 1
134 152 1
268 304 1
134 152 1
516 531 1
536 608 1
1376 1416 1
134 152 1
1548 1593 1
536 608 1
134 152 1
201 228 1
402 456 1
603 684 1
201 228 1
1376 1416 1
1032 1062 1
1204 1239 1
172 177 1
469 532 1
688 708 1
1720 1770 1
688 708 1
860 885 1
201 228 1
1720 1770 1
67 76 1
860 885 1
172 177 1
67 76 1
536 608 1
1032 1062 1
516 531 1
1376 1416 1
1204 1239 1
469 532 1
1720 1770 1
134 152 1
1204 1239 1
860 885 1
172 177 1
67 76 1
860 885 1
268 304 1
536 608 1
344 354 1
469 532 1
201 228 1
344 354 1
201 228 1
860 885 1
1720 1770 1
201 228 1
1032 1062 1
603 684 1
172 177 1
344 354 1
670 760 1
536 608 1
536 608 1
268 304 1
516 531 1
536 608 1
469 532 0.82203
268 304 1
688 708 1
1204 1239 1
344 354 1
1032 1062 1
1032 1062 1
268 304 1
67 76 1
1032 1062 1
1376 1416 1
344 354 1
134 152 1
603 684 1
860 885 1
1204 1239 1
344 354 1
67 76 1
860 885 1
469 532 1
335 380 1
1204 1239 1
860 885 1
1376 1416 1
402 456 1
268 304 1
268 304 1
402 456 1
469 532 1
860 885 1
172 177 1
688 708 1
469 532 1
1376 1416 1
67 76 1
516 531 1
344 354 1
603 684 1
536 608 1
860 885 1
1204 1239 1
67 76 1
172 177 1
268 304 1
516 531 1
860 885 1
67 76 1
1032 1062 1
402 456 1
201 228 1
1376 1416 1
1032 1062 1
1032 1062 1
1548 1593 1
134 152 1
1204 1239 1
860 885 1
268 304 1
1548 1593 1
469 532 1
1204 1239 1
172 177 1
670 760 1
536 608 1
860 885 1
536 608 1
1032 1062 1
1548 1593 1
1720 1770 1
1032 1062 1
1204 1239 1
268 304 1
860 885 1
268 304 1
688 708 1
1032 1062 1
1204 1239 1
688 708 1
469 532 1
1376 1416 1
688 708 1
1032 1062 1
688 708 1
536 608 1
67 76 1
516 531 1
1204 1239 1
1376 1416 1
201 228 1
1204 1239 1
469 532 1
1720 1770 0.63291
536 608 1
1376 1416 1
335 380 1
201 228 1
536 608 1
1720 1770 1
1032 1062 1
344 354 1
469 532 1
516 531 1
516 531 1
67 76 1
469 532 1
516 531 1
201 228 1
536 608 1
1204 1239 1
344 354 1
603 684 1
134 152 1
1032 1062 1
402 456 1
1032 1062 1
172 177 1
344 354 1
516 531 1
134 152 1
344 354 1
344 354 1
1204 1239 1
201 228 1
172 177 1
688 708 1
1204 1239 1
335 380 1
603 684 1
516 531 1
860 885 1
536 608 1
344 354 1
201 228 1
344 354 1
670 760 1
603 684 1
516 531 1
860 885 1
335 380 1
344 354 1
1204 1239 1
201 228 1
172 177 1
344 354 1
172 177 1
1548 1593 1
860 885 1
688 708 1
670 760 1
1204 1239 1
1548 1593 1
268 304 1
67 76 1
1720 1770 1
1720 1770 1
603 684 1
688 708 1
335 380 1
516 531 1
67 76 1
344 354 1
335 380 1
1376 1416 1
1204 1239 1
344 354 1
516 531 1
536 608 1
469 532 1
335 380 1
516 531 1
268 304 1
67 76 1
670 760 1
670 760 1
1720 1770 1
860 885 1
1720 1770 1
201 228 1
335 380 1
1720 1770 1
1720 1770 1
67 76 1
134 152 1
268 304 1
516 531 1
344 354 1
134 152 1
344 354 1
1548 1593 1
1720 1770 1
1548 1593 1
1720 1770 1
670 760 1
134 152 1
335 380 1
268 304 1
1032 1062 1
1548 1593 1
335 380 1
1548 1593 1
134 152 1
67 76 1
603 684 1
1376 1416 1
1032 1062 1
402 456 1
134 152 1
860 885 1
1204 1239 1
402 456 1
1032 1062 1
1032 1062 1
670 760 1
860 885 1
134 152 1
516 531 1
860 885 1
344 354 1
536 608 1
1548 1593 1
1204 1239 1
469 532 1
1376 1416 1
670 760 1
1032 1062 1
335 380 1
402 456 1
201 228 1
670 760 1
134 152 1
1376 1416 1
1032 1062 1
469 532 1
67 76 1
603 684 1
688 708 1
335 380 1
516 531 1
860 885 1
516 531 1
201 228 1
344 354 1
201 228 1
268 304 1
344 354 1
1720 1770 1
469 532 1
1376 1416 1
402 456 1
201 228 1
1376 1416 1
603 684 0.970055
1720 1770 1
402 456 1
1032 1062 1
344 354 1
344 354 1
469 532 1
172 177 1
344 354 1
67 76 1
1720 1770 1
516 531 1
688 708 1
516 531 1
1376 1416 1
268 304 1
67 76 1
1376 1416 1
469 532 1
603 684 1
469 532 1
1204 1239 1
1376 1416 1
688 708 1
335 380 1
134 152 1
344 354 1
670 760 1
67 76 1
536 608 1
201 228 1
1032 1062 1
516 531 1
1376 1416 1
670 760 1
1548 1593 1
469 532 1
860 885 1
670 760 1
67 76 1
1204 1239 1
688 708 1
860 885 1
402 456 1
1204 1239 1
516 531 1
1720 1770 1
335 380 1
268 304 1
469 532 1
516 531 1
1376 1416 1
1548 1593 1
1548 1593 1
1720 1770 1
1548 1593 1
201 228 1
688 708 1
1376 1416 1
268 304 1
1548 1593 1
335 380 1
1376 1416 1
516 531 1
670 760 1
1548 1593 1
1720 1770 1
268 304 1
67 76 1
536 608 1
1376 1416 1
402 456 1
268 304 1
335 380 1
1032 1062 1
1204 1239 1
1032 1062 1
201 228 1
670 760 1
536 608 1
344 354 1
344 354 1
536 608 1
344 354 1
335 380 1
670 760 1
1376 1416 1
516 531 1
603 684 0.943197
469 532 1
1548 1593 1
344 354 1
670 760 1
536 608 1
603 684 1
402 456 1
1204 1239 1
516 531 1
1720 1770 1
335 380 1
344 354 1
1548 1593 1
1032 1062 1
1720 1770 1
1720 1770 1
603 684 1
1720 1770 1
402 456 1
469 532 1
1204 1239 1
670 760 1
1548 1593 1
688 708 1
603 684 1
860 885 1
344 354 1
1204 1239 1
172 177 1
516 531 1
134 152 1
172 177 1
1548 1593 1
603 684 1
201 228 1
134 152 1
1376 1416 1
1204 1239 1
469 532 1
516 531 1
1376 1416 1
1376 1416 1
603 684 1
134 152 1
1204 1239 1
134 152 1
134 152 1
67 76 1
516 531 1
268 304 1
1032 1062 1
201 228 1
1548 1593 1
268 304 1
201 228 1
1032 1062 1
1032 1062 0.690092
688 708 1
1376 1416 1
1204 1239 1
536 608 1
688 708 1
603 684 1
536 608 1
516 531 1
172 177 1
516 531 1
335 380 1
344 354 1
268 304 1
201 228 1
402 456 1
860 885 1
1548 1593 0.941578
603 684 1
469 532 1
516 531 1
1032 1062 1
172 177 1
516 531 1
469 532 1
402 456 1
1548 1593 1
402 456 1
67 76 1
172 177 1
172 177 1
516 531 1
402 456 1
335 380 1
688 708 1
67 76 1
670 760 1
516 531 1
1720 1770 1
516 531 1
201 228 1
688 708 1
469 532 1
603 684 1
1204 1239 1
268 304 1
1204 1239 1
335 380 1
1720 1770 1
268 304 1
603 684 1
516 531 1
335 380 1
335 380 1
469 532 1
67 76 1
603 684 1
402 456 1
344 354 1
402 456 1
67 76 1
1720 1770 1
201 228 1
516 531 1
688 708 1
335 380 1
134 152 1
516 531 1
344 354 1
402 456 1
268 304 1
335 380 1
860 885 1
344 354 1
67 76 1
344 354 1
860 885 1
516 531 1
1032 1062 1
344 354 1
670 760 1
860 885 1
860 885 1
402 456 1
344 354 1
1032 1062 1
134 152 1
688 708 1
516 531 1
1548 1593 1
344 354 1
335 380 1
603 684 1
603 684 1
536 608 1
1548 1593 1
344 354 1
67 76 1
268 304 1
516 531 1
268 304 1
860 885 1
134 152 1
603 684 1
402 456 1
1548 1593 1
516 531 1
1376 1416 1
201 228 1
1032 1062 1
67 76 1
688 708 1
1204 1239 1
335 380 1
536 608 1
469 532 1
1204 1239 1
469 532 1
402 456 1
172 177 1
67 76 1
1032 1062 1
1032 1062 1
1548 1593 1
1376 1416 1
268 304 1
67 76 1
344 354 1
688 708 1
1204 1239 1
603 684 0.632636
402 456 1
469 532 1
201 228 1
1376 1416 1
402 456 1
670 760 1
670 760 1
344 354 1
201 228 1
344 354 1
670 760 1
516 531 1
172 177 1
469 532 1
1376 1416 1
1376 1416 1
603 684 1
134 152 1
134 152 1
1376 1416 1
268 304 1
344 354 1
688 708 1
603 684 1
688 708 1
536 608 1
344 354 1
1204 1239 1
172 177 1
1376 1416 1
603 684 1
172 177 1
1032 1062 1
134 152 1
172 177 1
335 380 1
603 684 1
1548 1593 1
1548 1593 1
344 354 1
516 531 1
1376 1416 1
1204 1239 1
1376 1416 1
402 456 1
134 152 1
67 76 1
469 532 1
688 708 1
1032 1062 1
1720 1770 1
516 531 1
1376 1416 1
670 760 1
67 76 1
335 380 1
1720 1770 1
860 885 1
603 684 1
172 177 1
603 684 1
268 304 1
344 354 1
344 354 1
134 152 1
1548 1593 1
603 684 1
67 76 1
516 531 1
860 885 1
603 684 1
536 608 1
688 708 1
1032 1062 1
201 228 1
335 380 1
335 380 1
688 708 1
516 531 1
67 76 1
603 684 1
268 304 1
688 708 1
335 380 1
1720 1770 1
344 354 1
1204 1239 1
172 177 1
1204 1239 1
688 708 1
603 684 1
536 608 1
536 608 1
201 228 1
1204 1239 1
134 152 1
1376 1416 1
67 76 1
1032 1062 1
670 760 1
335 380 1
670 760 1
201 228 1
201 228 1
536 608 1
67 76 1
516 531 1
860 885 1
67 76 1
201 228 1
402 456 1
688 708 1
536 608 1
402 456 1
1376 1416 1
402 456 1
860 885 1
402 456 1
67 76 1
201 228 1
134 152 1
670 760 1
860 885 1
1720 1770 1
1376 1416 1
469 532 1
688 708 1
201 228 1
1204 1239 1
67 76 1
344 354 0.716245
516 531 1
1720 1770 1
1204 1239 1
603 684 1
860 885 1
1548 1593 1
860 885 1
516 531 1
172 177 1
268 304 1
516 531 1
1204 1239 1
402 456 1
1032 1062 0.890892
1204 1239 1
344 354 1
1376 1416 1
469 532 1
1376 1416 1
670 760 1
67 76 1
860 885 1
860 885 1
1032 1062 1
1720 1770 1
402 456 1
536 608 1
344 354 1
1204 1239 1
860 885 1
469 532 1
67 76 1
67 76 1
1204 1239 1
172 177 1
670 760 1
268 304 1
860 885 1
688 708 1
335 380 1
402 456 1
860 885 1
1548 1593 1
670 760 1
1032 1062 1
335 380 1
134 152 1
402 456 1
1376 1416 1
134 152 0.790017
603 684 1
134 152 1
1032 1062 1
335 380 0.921957
268 304 1
268 304 1
603 684 1
134 152 1
172 177 1
268 304 1
201 228 1
172 177 1
344 354 1
536 608 1
670 760 1
134 152 1
670 760 1
1032 1062 1
172 177 1
1204 1239 1
1204 1239 1
1032 1062 1
268 304 1
172 177 1
670 760 1
860 885 1
268 304 1
268 304 1
688 708 1
335 380 1
1204 1239 1
201 228 1
1204 1239 1
335 380 1
344 354 1
402 456 1
402 456 0.915282
335 380 1
1720 1770 0.737306
1032 1062 0.777068
1376 1416 1
344 354 1
335 380 1
134 152 1
1204 1239 1
469 532 1
67 76 1
1720 1770 1
268 304 1
670 760 1
402 456 1
603 684 1
670 760 1
335 380 1
268 304 1
1204 1239 1
134 152 1
172 177 1
603 684 1
469 532 1
335 380 1
1548 1593 1
860 885 1
335 380 1
134 152 1
344 354 1
344 354 1
603 684 1
670 760 1
670 760 1
402 456 1
335 380 1
536 608 1
688 708 1
860 885 1
1032 1062 1
335 380 1
536 608 1
335 380 1
172 177 1
201 228 1
1204 1239 1
67 76 1
1376 1416 1
516 531 1
1032 1062 1
860 885 1
402 456 1
1204 1239 1
335 380 1
268 304 1
1032 1062 1
402 456 1
1204 1239 1
134 152 1
201 228 1
344 354 1
670 760 1
516 531 1
688 708 1
1548 1593 1
603 684 1
402 456 1
172 177 1
469 532 1
335 380 1
402 456 1
1376 1416 1
1204 1239 1
344 354 1
469 532 1
1376 1416 1
1204 1239 1
1548 1593 1
670 760 1
469 532 1
402 456 1
469 532 1
1376 1416 1
469 532 1
344 354 1
268 304 1
536 608 1
860 885 1
670 760 1
536 608 1
1204 1239 1
688 708 1
134 152 1
860 885 1
670 760 1
402 456 1
335 380 1
134 152 1
670 760 1
603 684 1
860 885 1
670 760 1
335 380 1
1548 1593 1
201 228 1
1032 1062 1
134 152 1
1204 1239 1
860 885 1
688 708 1
67 76 1
670 760 1
335 380 1
516 531 1
536 608 1
1548 1593 1
402 456 1
134 152 1
603 684 1
344 354 1
516 531 1
860 885 1
536 608 1
1548 1593 1
1376 1416 1
344 354 1
688 708 1
536 608 1
603 684 1
860 885 1
603 684 1
1204 1239 1
344 354 1
469 532 1
268 304 1
67 76 1
1548 1593 1
536 608 1
516 531 1
603 684 1
1032 1062 1
860 885 1
536 608 1
670 760 1
1548 1593 1
1548 1593 1
1376 1416 1
603 684 1
201 228 1
516 531 1
860 885 1
67 76 1
268 304 1
603 684 1
1720 1770 1
1204 1239 1
536 608 1
1376 1416 1
1204 1239 1
268 304 1
335 380 1
688 708 1
402 456 1
860 885 1
268 304 0.676799
603 684 1
536 608 1
536 608 1
1376 1416 1
1376 1416 1
268 304 1
201 228 1
67 76 1
67 76 1
1032 1062 1
1032 1062 1
670 760 1
469 532 1
688 708 1
1032 1062 1
1032 1062 1
688 708 1
1032 1062 1
134 152 1
536 608 1
67 76 1
344 354 1
1720 1770 1
335 380 1
603 684 1
1376 1416 1
201 228 1
344 354 1
335 380 1
1548 1593 1
536 608 1
268 304 1
469 532 1
603 684 1
201 228 1
201 228 1
469 532 1
536 608 1
1720 1770 1
536 608 1
1376 1416 1
1204 1239 0.841297
670 760 1
1032 1062 1
860 885 1
603 684 1
670 760 1
1032 1062 1
1032 1062 1
1032 1062 1
469 532 1
469 532 1
516 531 1
1376 1416 1
688 708 1
172 177 1
469 532 1
201 228 1
688 708 1
469 532 1
688 708 1
134 152 1
536 608 1
860 885 1
67 76 1
603 684 1
1548 1593 1
1548 1593 1
688 708 1
1376 1416 1
1032 1062 1
670 760 1
335 380 1
469 532 1
344 354 1
1032 1062 1
134 152 1
1376 1416 1
1032 1062 1
536 608 1
402 456 1
172 177 1
670 760 1
268 304 1
1204 1239 1
67 76 1
344 354 1
536 608 1
1548 1593 1
1032 1062 1
469 532 1
134 152 1
335 380 1
688 708 1
516 531 1
201 228 1
469 532 1
67 76 1
670 760 1
1548 1593 1
603 684 1
1548 1593 1
335 380 1
536 608 1
335 380 1
402 456 1
1032 1062 1
172 177 1
688 708 1
860 885 1
670 760 1
344 354 1
344 354 1
860 885 1
516 531 1
402 456 1
1032 1062 1
402 456 1
536 608 1
201 228 1
1720 1770 1
172 177 1
1032 1062 1
536 608 1
1376 1416 1
172 177 1
344 354 1
1032 1062 1
536 608 1
1204 1239 1
603 684 1
172 177 1
1376 1416 1
268 304 1
1720 1770 1
344 354 1
670 760 1
688 708 1
1720 1770 1
335 380 1
1548 1593 1
268 304 1
1204 1239 1
402 456 1
688 708 1
268 304 1
1204 1239 0.790013
172 177 1
1204 1239 1
688 708 1
603 684 1
1720 1770 1
344 354 1
1548 1593 1
1032 1062 1
268 304 1
516 531 1
536 608 1
344 354 1
1720 1770 1
335 380 1
344 354 1
1204 1239 1
469 532 1
172 177 1
201 228 1
402 456 1
344 354 0.890326
1720 1770 1
344 354 1
670 760 1
516 531 1
670 760 1
1376 1416 1
67 76 1
402 456 1
67 76 1
67 76 1
1032 1062 1
1376 1416 1
1720 1770 1
134 152 1
201 228 1
603 684 1
1376 1416 1
1376 1416 1
134 152 1
1548 1593 1
134 152 1
344 354 1
516 531 1
201 228 1
402 456 1
516 531 1
134 152 1
688 708 1
516 531 1
1204 1239 1
172 177 1
516 531 1
1032 1062 1
402 456 1
344 354 1
1032 1062 1
536 608 1
201 228 1
335 380 1
860 885 1
536 608 1
134 152 1
469 532 1
688 708 1
1204 1239 1
335 380 1
860 885 1
201 228 1
172 177 1
335 380 1
536 608 1
172 177 1
670 760 1
860 885 1
860 885 1
344 354 1
670 760 1
688 708 1
67 76 1
344 354 1
201 228 1
603 684 1
469 532 1
1204 1239 1
860 885 1
670 760 1
1204 1239 1
1548 1593 1
172 177 1
688 708 1
688 708 1
469 532 1
335 380 1
172 177 1
670 760 1
344 354 1
134 152 1
1376 1416 1
469 532 1
688 708 1
335 380 1
1548 1593 1
688 708 1
172 177 1
469 532 1
402 456 1
1548 1593 1
67 76 1
402 456 1
172 177 1
469 532 1
860 885 1
516 531 1
1720 1770 1
860 885 1
344 354 1
201 228 1
688 708 1
670 760 1
134 152 1
469 532 1
402 456 1
172 177 1
1376 1416 1
1376 1416 1
1204 1239 1
536 608 1
268 304 1
670 760 1
860 885 1
1720 1770 1
1720 1770 1
344 354 1
1204 1239 1
344 354 1
1032 1062 1
335 380 1
536 608 1
860 885 1
469 532 1
402 456 1
603 684 1
1032 1062 1
201 228 1
516 531 1
172 177 1
1032 1062 1
1032 1062 1
603 684 1
344 354 1
172 177 1
344 354 1
688 708 1
172 177 1
688 708 1
172 177 1
134 152 1
670 760 1
172 177 1
469 532 1
344 354 1
603 684 1
172 177 1
201 228 1
172 177 1
344 354 1
860 885 1
402 456 1
603 684 1
536 608 1
1548 1593 1
268 304 1
670 760 1
536 608 1
1204 1239 1
1204 1239 1
1548 1593 1
1032 1062 1
335 380 1
172 177 1
268 304 1
402 456 1
1548 1593 1
1032 1062 1
603 684 1
134 152 1
516 531 1
1720 1770 1
268 304 1
268 304 1
268 304 1
268 304 1
670 760 1
201 228 1
201 228 1
536 608 1
860 885 1
536 608 1
860 885 1
1376 1416 1
688 708 1
1548 1593 1
1720 1770 1
134 152 1
335 380 1
268 304 1
688 708 1
1720 1770 1
134 152 1
688 708 1
536 608 1
1720 1770 1
1720 1770 1
172 177 1
1032 1062 1
688 708 1
335 380 1
469 532 1
67 76 1
172 177 1
344 354 1
469 532 1
134 152 1
1548 1593 1
344 354 1
1376 1416 1
67 76 1
860 885 1
688 708 1
1376 1416 1
201 228 1
172 177 1
1032 1062 1
1720 1770 1
402 456 1
268 304 1
268 304 1
469 532 1
516 531 1
67 76 1
603 684 1
268 304 1
688 708 1
1032 1062 1
1204 1239 1
201 228 1
67 76 1
516 531 1
1032 1062 1
402 456 1
67 76 1
516 531 1
860 885 1
1548 1593 1
1204 1239 1
603 684 1
603 684 1
670 760 1
1032 1062 1
1376 1416 1
860 885 1
344 354 1
860 885 1
603 684 1
335 380 1
1032 1062 1
134 152 1
402 456 1
201 228 1
469 532 1
344 354 1
688 708 1
1032 1062 1
201 228 1
860 885 1
1376 1416 1
1376 1416 1
1720 1770 1
670 760 1
268 304 1
688 708 1
335 380 1
1376 1416 1
688 708 1
1720 1770 1
688 708 1
469 532 1
1204 1239 1
268 304 1
670 760 1
860 885 1
536 608 1
670 760 1
344 354 1
1720 1770 1
201 228 1
603 684 1
603 684 1
1720 1770 1
268 304 1
344 354 1
402 456 1
516 531 1
536 608 1
536 608 1
1032 1062 1
402 456 1
536 608 1
402 456 1
1032 1062 1
134 152 1
603 684 1
1376 1416 1
402 456 1
172 177 1
1376 1416 1
172 177 1
402 456 1
536 608 1
201 228 1
172 177 1
1032 1062 1
516 531 1
469 532 1
1720 1770 1
344 354 1
688 708 1
536 608 1
67 76 1
536 608 1
469 532 1
402 456 1
268 304 1
603 684 1
1376 1416 1
268 304 1
1548 1593 0.901702
1032 1062 1
1204 1239 1
536 608 1
469 532 1
1204 1239 1
860 885 1
469 532 1
1204 1239 1
536 608 1
688 708 1
1720 1770 1
344 354 1
268 304 1
402 456 1
688 708 1
688 708 1
344 354 1
172 177 1
469 532 1
688 708 1
201 228 1
1204 1239 1
688 708 1
402 456 1
344 354 1
860 885 1
402 456 1
1376 1416 1
1032 1062 1
603 684 1
1720 1770 1
603 684 1
670 760 1
469 532 1
402 456 1
268 304 1
344 354 1
67 76 1
335 380 1
1204 1239 1
335 380 1
860 885 1
1720 1770 1
1032 1062 1
268 304 1
1548 1593 1
335 380 1
1548 1593 1
1032 1062 1
536 608 1
335 380 1
344 354 1
469 532 1
469 532 1
688 708 1
134 152 1
134 152 1
469 532 1
335 380 1
860 885 1
469 532 1
536 608 1
67 76 1
335 380 1
536 608 1
1204 1239 1
603 684 1
1548 1593 1
516 531 1
670 760 1
860 885 1
670 760 1
536 608 1
603 684 1
670 760 1
536 608 1
1720 1770 1
67 76 1
134 152 1
516 531 1
201 228 1
1204 1239 1
516 531 1
1032 1062 1
688 708 1
1032 1062 1
335 380 1
860 885 1
335 380 1
1720 1770 1
536 608 1
469 532 1
268 304 1
67 76 1
1376 1416 0.923186
516 531 1
469 532 1
268 304 1
268 304 1
402 456 1
344 354 1
1376 1416 1
344 354 1
536 608 1
1032 1062 1
603 684 1
1032 1062 1
1720 1770 1
1204 1239 1
268 304 1
402 456 1
1548 1593 1
516 531 1
1720 1770 1
516 531 1
603 684 1
134 152 1
1376 1416 1
860 885 1
1720 1770 1
860 885 1
201 228 1
516 531 1
1720 1770 1
201 228 1
688 708 1
172 177 1
