1000 418617
952 1092 1
80 180 1
48 108 1
1224 1404 1
1360 1560 1
680 780 1
96 216 1
160 360 1
16 36 1
1360 1560 1
160 360 1
680 780 1
128 288 1
16 36 1
32 72 1
128 288 1
952 1092 1
1224 1404 1
816 936 1
408 468 1
1224 1404 1
128 288 1
32 72 1
144 324 1
272 312 1
80 180 1
144 324 1
96 216 1
272 312 1
144 324 1
544 624 1
1360 1560 1
680 780 1
408 468 1
128 288 1
816 936 1
48 108 1
128 288 1
32 72 1
952 1092 1
128 288 1
32 72 1
136 156 1
1224 1404 1
1360 1560 1
952 1092 1
160 360 1
136 156 1
136 156 1
816 936 1
64 144 1
160 360 1
408 468 1
80 180 1
112 252 1
128 288 1
96 216 1
952 1092 1
1360 1560 1
1224 1404 1
408 468 1
816 936 1
544 624 1
160 360 1
952 1092 1
1360 1560 1
160 360 1
1360 1560 1
64 144 1
544 624 1
96 216 1
32 72 1
32 72 1
80 180 1
48 108 1
96 216 1
16 36 1
112 252 1
96 216 1
128 288 1
128 288 1
816 936 1
112 252 1
408 468 1
96 216 1
1360 1560 1
112 252 1
64 144 1
1088 1248 1
96 216 1
64 144 1
64 144 1
64 144 1
816 936 1
136 156 1
272 312 1
1360 1560 1
952 1092 1
48 108 1
408 468 1
680 780 1
64 144 1
32 72 1
32 72 1
952 1092 1
816 936 1
952 1092 1
680 780 1
128 288 1
680 780 1
128 288 1
16 36 1
96 216 1
272 312 1
816 936 1
1088 1248 1
48 108 1
144 324 1
64 144 1
680 780 1
48 108 1
64 144 1
1088 1248 1
680 780 1
272 312 1
112 252 1
680 780 1
544 624 1
408 468 1
48 108 1
144 324 1
48 108 1
952 1092 1
136 156 1
96 216 1
1088 1248 1
408 468 1
128 288 1
16 36 1
144 324 1
816 936 1
16 36 1
408 468 1
136 156 1
136 156 1
112 252 1
680 780 1
816 936 1
1360 1560 1
32 72 1
1360 1560 1
144 324 1
544 624 1
680 780 1
32 72 1
1088 1248 1
1224 1404 1
16 36 1
1088 1248 1
1088 1248 1
1360 1560 1
32 72 1
80 180 1
952 1092 1
952 1092 1
160 360 1
80 180 1
112 252 1
96 216 1
96 216 1
80 180 1
48 108 1
96 216 1
80 180 1
1224 1404 1
952 1092 1
1360 1560 1
680 780 1
16 36 1
680 780 1
96 216 1
80 180 1
1224 1404 1
32 72 1
136 156 1
136 156 1
48 108 1
128 288 1
136 156 1
1088 1248 1
128 288 1
408 468 1
136 156 1
112 252 1
32 72 1
80 180 1
144 324 1
1224 1404 1
80 180 1
80 180 1
1360 1560 1
160 360 1
272 312 1
952 1092 1
96 216 1
48 108 1
16 36 1
816 936 1
160 360 1
48 108 1
128 288 1
48 108 1
272 312 1
80 180 1
816 936 1
544 624 1
64 144 1
48 108 1
680 780 1
408 468 1
136 156 1
272 312 1
112 252 1
144 324 1
48 108 1
144 324 1
16 36 1
112 252 1
136 156 1
112 252 1
136 156 1
160 360 1
160 360 1
80 180 1
136 156 1
128 288 1
1088 1248 1
96 216 1
680 780 1
1360 1560 1
136 156 1
112 252 1
16 36 1
112 252 1
96 216 1
64 144 1
64 144 1
48 108 1
16 36 1
160 360 1
136 156 1
80 180 1
96 216 1
160 360 1
16 36 1
160 360 1
816 936 1
680 780 1
408 468 1
1224 1404 1
1088 1248 1
160 360 1
680 780 1
1088 1248 1
544 624 1
48 108 1
128 288 1
112 252 1
1224 1404 1
96 216 1
816 936 1
816 936 1
112 252 1
816 936 1
64 144 1
48 108 1
816 936 1
160 360 1
48 108 1
544 624 0.830426
408 468 1
816 936 1
80 180 1
952 1092 1
952 1092 1
272 312 1
128 288 1
112 252 1
48 108 1
160 360 1
1360 1560 1
64 144 1
80 180 1
1360 1560 1
136 156 1
112 252 1
96 216 1
816 936 1
112 252 1
1088 1248 1
96 216 1
1224 1404 1
32 72 1
408 468 1
136 156 1
272 312 1
32 72 1
16 36 1
16 36 1
112 252 1
160 360 1
1360 1560 1
1224 1404 1
408 468 1
128 288 1
112 252 1
96 216 1
64 144 1
272 312 1
112 252 1
1360 1560 1
1088 1248 1
128 288 1
1224 1404 1
160 360 1
952 1092 1
160 360 1
128 288 1
16 36 1
1224 1404 1
680 780 1
952 1092 1
160 360 1
1224 1404 1
136 156 0.809917
680 780 1
136 156 1
680 780 1
16 36 1
952 1092 1
544 624 1
112 252 1
48 108 1
16 36 1
16 36 1
64 144 1
952 1092 1
136 156 1
16 36 1
1360 1560 1
16 36 1
136 156 1
1224 1404 1
1088 1248 1
32 72 1
1224 1404 1
32 72 1
272 312 1
1360 1560 1
32 72 1
144 324 1
952 1092 1
544 624 1
160 360 1
136 156 1
96 216 1
952 1092 1
112 252 1
48 108 1
128 288 1
32 72 1
408 468 1
680 780 1
144 324 1
64 144 1
272 312 1
160 360 1
16 36 1
144 324 1
128 288 1
80 180 0.715107
544 624 1
816 936 1
680 780 1
16 36 1
80 180 1
544 624 1
160 360 1
1088 1248 1
952 1092 1
272 312 1
408 468 1
1088 1248 1
128 288 1
816 936 1
16 36 1
136 156 1
112 252 1
1088 1248 1
32 72 1
48 108 1
1224 1404 1
544 624 1
160 360 1
1360 1560 1
112 252 1
544 624 1
80 180 1
160 360 1
64 144 1
680 780 1
680 780 1
80 180 1
136 156 1
408 468 1
128 288 1
816 936 1
64 144 1
96 216 1
160 360 1
64 144 1
272 312 1
112 252 1
64 144 1
1088 1248 1
112 252 1
1360 1560 1
408 468 1
80 180 1
952 1092 1
48 108 1
272 312 1
48 108 1
16 36 1
1360 1560 1
112 252 1
1360 1560 1
680 780 1
16 36 1
952 1092 1
1224 1404 1
96 216 1
160 360 1
48 108 1
816 936 1
952 1092 1
136 156 1
408 468 1
112 252 1
160 360 1
408 468 1
408 468 1
48 108 1
952 1092 1
952 1092 1
144 324 1
112 252 1
112 252 0.825527
544 624 1
952 1092 1
48 108 1
1360 1560 1
1360 1560 1
128 288 1
80 180 1
544 624 1
144 324 1
272 312 1
160 360 1
48 108 1
1088 1248 1
408 468 1
64 144 1
136 156 1
136 156 1
1224 1404 1
32 72 1
1088 1248 1
16 36 1
128 288 1
680 780 1
952 1092 1
80 180 1
816 936 1
1224 1404 1
272 312 1
1088 1248 1
408 468 1
48 108 1
16 36 1
408 468 1
144 324 1
544 624 1
816 936 1
160 360 1
48 108 1
48 108 1
1224 1404 1
96 216 1
952 1092 1
80 180 1
144 324 1
680 780 1
544 624 1
48 108 1
96 216 1
144 324 1
128 288 1
952 1092 1
160 360 1
1224 1404 1
544 624 1
272 312 1
544 624 1
680 780 1
32 72 1
96 216 1
272 312 1
64 144 1
112 252 1
16 36 1
64 144 1
1224 1404 1
48 108 1
408 468 1
680 780 1
96 216 1
16 36 1
408 468 1
136 156 1
272 312 1
64 144 1
80 180 1
32 72 1
272 312 1
144 324 1
408 468 1
680 780 1
16 36 1
680 780 1
408 468 1
16 36 1
1088 1248 1
272 312 1
96 216 1
816 936 1
48 108 1
96 216 1
272 312 1
32 72 1
1224 1404 1
272 312 1
952 1092 1
136 156 1
80 180 1
16 36 1
160 360 1
1360 1560 1
32 72 1
144 324 1
136 156 1
96 216 1
96 216 1
144 324 1
544 624 1
1360 1560 1
144 324 1
816 936 1
408 468 1
680 780 1
544 624 1
952 1092 1
136 156 1
272 312 1
136 156 0.832253
1224 1404 1
16 36 1
96 216 1
408 468 1
1088 1248 1
408 468 1
64 144 1
48 108 1
952 1092 1
16 36 1
96 216 1
16 36 1
408 468 1
64 144 1
136 156 1
1360 1560 1
1360 1560 1
112 252 1
144 324 1
16 36 1
136 156 0.75693
952 1092 1
408 468 1
1360 1560 1
1224 1404 1
16 36 1
48 108 1
1224 1404 1
128 288 1
1088 1248 1
144 324 1
1088 1248 1
1224 1404 1
816 936 1
144 324 1
272 312 1
1360 1560 1
136 156 1
136 156 1
160 360 1
32 72 1
272 312 1
96 216 1
272 312 1
1360 1560 1
48 108 1
112 252 1
96 216 1
96 216 1
144 324 1
1224 1404 1
1224 1404 1
544 624 1
408 468 1
952 1092 1
136 156 1
136 156 1
16 36 1
80 180 1
96 216 1
1360 1560 1
80 180 1
32 72 1
48 108 1
816 936 1
48 108 1
48 108 1
32 72 1
160 360 1
136 156 1
1360 1560 1
1088 1248 1
1224 1404 1
96 216 1
816 936 1
680 780 1
544 624 1
272 312 1
1360 1560 1
1360 1560 1
128 288 1
96 216 1
16 36 1
144 324 1
160 360 1
80 180 1
816 936 1
112 252 1
136 156 1
408 468 1
272 312 1
64 144 1
144 324 1
408 468 1
136 156 1
1360 1560 1
80 180 1
680 780 1
16 36 1
144 324 1
128 288 1
680 780 1
136 156 1
952 1092 1
952 1092 1
408 468 1
1224 1404 1
680 780 1
680 780 1
680 780 1
32 72 1
1360 1560 1
952 1092 1
1088 1248 1
96 216 1
16 36 1
160 360 1
1224 1404 1
1088 1248 1
1088 1248 1
1360 1560 1
1360 1560 1
272 312 1
408 468 1
144 324 1
32 72 1
1088 1248 1
48 108 1
16 36 0.963913
16 36 1
1360 1560 1
128 288 1
144 324 1
272 312 1
80 180 1
272 312 0.79688
1224 1404 1
272 312 1
160 360 1
1224 1404 1
272 312 1
408 468 1
64 144 1
816 936 1
408 468 1
80 180 1
1088 1248 1
816 936 1
64 144 1
408 468 1
96 216 1
952 1092 1
144 324 1
544 624 1
112 252 1
96 216 1
1224 1404 1
32 72 1
680 780 1
160 360 1
952 1092 1
160 360 1
112 252 1
