500 190207
1358 1351 1
550 880 1
1358 1351 1
440 704 1
1100 1760 1
770 1232 1
660 1056 1
970 965 1
880 1408 1
660 1056 1
1552 1544 1
1164 1158 1
550 880 1
776 772 1
110 176 1
776 772 1
990 1584 1
220 352 1
388 386 1
440 704 1
776 772 1
582 579 0.716245
1940 1930 1
776 772 1
776 772 1
1552 1544 1
770 1232 1
388 386 1
582 579 1
440 704 1
1164 1158 1
582 579 1
1552 1544 0.890892
1164 1158 1
770 1232 1
110 176 1
970 965 1
970 965 1
194 193 1
110 176 1
970 965 1
582 579 1
194 193 1
1940 1930 1
776 772 1
220 352 0.790017
550 880 1
660 1056 1
990 1584 1
880 1408 1
770 1232 1
660 1056 1
1100 1760 1
770 1232 1
440 704 1
110 176 1
1746 1737 1
110 176 1
110 176 1
880 1408 1
770 1232 1
660 1056 1
1940 1930 1
194 193 1
770 1232 1
388 386 1
388 386 1
1552 1544 0.921957
440 704 1
1100 1760 1
880 1408 1
582 579 1
220 352 1
776 772 1
388 386 1
1100 1760 1
776 772 1
582 579 1
110 176 1
1552 1544 1
776 772 1
970 965 1
330 528 1
440 704 1
1940 1930 1
990 1584 1
970 965 1
194 193 0.915282
330 528 1
220 352 1
550 880 1
110 176 1
