5000 1746205
1036 385 1
592 220 1
1036 385 0.742697
740 275 0.940553
148 55 0.659046
1480 550 0.900544
1240 770 1
1116 693 0.755363
744 462 0.79512
744 462 1
868 539 1
444 165 0.786718
444 165 1
1116 693 0.775512
592 220 1
1036 385 0.90542
888 330 0.981048
1240 770 1
296 110 0.660497
740 275 0.769367
296 110 0.963382
744 462 0.964257
372 231 0.946743
592 220 0.93518
992 616 1
868 539 0.773129
496 308 1
1036 385 1
1184 440 1
444 165 0.845254
372 231 0.928357
744 462 0.825986
1116 693 0.898749
372 231 0.69957
740 275 1
148 55 1
992 616 0.849219
868 539 1
620 385 0.631751
1184 440 1
496 308 1
740 275 1
1332 495 1
592 220 1
592 220 1
496 308 0.828802
148 55 1
744 462 1
248 154 0.896364
1480 550 0.921851
868 539 1
740 275 1
868 539 1
444 165 0.96347
372 231 0.832694
1480 550 1
1036 385 0.830952
496 308 1
1240 770 1
1184 440 0.569503
1184 440 0.824572
296 110 1
124 77 1
744 462 1
1240 770 0.932166
1116 693 0.733822
1332 495 0.713264
296 110 1
1036 385 0.956325
1036 385 1
620 385 1
1184 440 1
592 220 1
992 616 1
744 462 0.905504
1036 385 0.899074
496 308 0.984486
372 231 1
592 220 0.919409
740 275 0.738923
444 165 1
372 231 1
1240 770 1
1480 550 0.82998
124 77 0.930004
1332 495 1
124 77 1
496 308 0.852591
296 110 1
148 55 1
444 165 1
1332 495 0.933978
444 165 1
372 231 0.906611
296 110 0.690225
124 77 0.705761
740 275 1
992 616 0.894884
868 539 0.784977
1240 770 1
992 616 0.78104
592 220 1
620 385 0.877554
148 55 0.909737
1184 440 1
1184 440 0.690058
1036 385 0.947879
372 231 0.902286
444 165 1
248 154 1
744 462 0.588147
592 220 1
496 308 0.932704
868 539 1
1184 440 0.936126
1116 693 0.777039
592 220 0.837621
868 539 1
248 154 1
1036 385 0.841842
1332 495 0.772284
372 231 1
148 55 0.875153
1036 385 1
868 539 0.949541
1240 770 0.615213
592 220 1
1116 693 0.939837
592 220 0.90198
1332 495 0.689468
744 462 1
992 616 1
888 330 0.887883
868 539 0.755252
124 77 1
296 110 1
1332 495 1
1240 770 1
868 539 1
148 55 1
124 77 0.723942
744 462 0.936116
740 275 1
1116 693 0.856308
372 231 1
1036 385 1
740 275 1
496 308 1
1036 385 1
124 77 1
1332 495 0.935617
148 55 1
372 231 1
1240 770 1
372 231 0.881513
1332 495 1
592 220 1
888 330 1
372 231 1
372 231 0.687324
1480 550 0.922123
1116 693 1
1184 440 1
1184 440 1
868 539 0.934942
1116 693 0.895738
992 616 0.669505
444 165 0.907106
868 539 1
744 462 0.649001
248 154 0.829412
744 462 0.800435
124 77 1
372 231 1
868 539 0.641925
1240 770 1
1332 495 0.919834
888 330 0.902327
620 385 1
1036 385 0.836569
888 330 0.915002
124 77 1
1240 770 1
124 77 0.754599
496 308 1
1184 440 1
740 275 0.942227
868 539 1
372 231 1
444 165 0.886826
1240 770 0.825654
372 231 1
868 539 1
992 616 0.926027
868 539 0.828014
1116 693 1
496 308 1
1480 550 0.913552
372 231 1
1240 770 1
444 165 1
740 275 1
592 220 1
1036 385 1
124 77 0.860456
372 231 0.734047
620 385 0.979979
1184 440 0.941168
992 616 0.720492
740 275 0.890734
444 165 1
1240 770 0.762872
296 110 0.764873
868 539 1
1036 385 1
868 539 0.890137
496 308 0.531898
372 231 0.897685
992 616 0.863583
888 330 1
888 330 0.897336
372 231 1
148 55 0.871114
1036 385 1
992 616 1
124 77 1
296 110 1
868 539 0.932469
888 330 0.982624
1480 550 1
248 154 1
1036 385 1
148 55 1
888 330 0.96502
296 110 1
592 220 1
444 165 1
496 308 0.830689
1240 770 0.949362
740 275 1
124 77 0.900887
1332 495 0.631691
444 165 0.75618
868 539 1
444 165 0.814256
1184 440 1
1332 495 1
1036 385 1
1036 385 1
296 110 0.961909
496 308 1
620 385 0.981223
744 462 0.89448
620 385 1
1036 385 0.957639
372 231 1
740 275 1
124 77 1
992 616 1
444 165 0.819569
740 275 1
744 462 0.846356
868 539 0.820131
248 154 1
868 539 0.778114
296 110 1
296 110 0.717476
1480 550 1
372 231 1
888 330 1
592 220 0.874361
868 539 0.769466
496 308 1
1184 440 0.728055
148 55 0.736737
1240 770 1
1184 440 0.895175
296 110 1
1332 495 1
992 616 0.87305
740 275 0.933547
148 55 1
1036 385 0.708757
868 539 0.770168
148 55 0.781016
444 165 1
868 539 1
148 55 0.81939
148 55 1
1184 440 1
124 77 0.927534
592 220 0.849918
620 385 0.968345
620 385 1
1332 495 0.810398
1184 440 0.767202
444 165 1
248 154 0.668264
740 275 0.950308
1184 440 0.849382
1332 495 1
1480 550 1
888 330 1
124 77 0.894719
496 308 1
1240 770 0.908021
444 165 0.955971
744 462 1
740 275 1
740 275 1
124 77 0.93159
992 616 0.723012
296 110 1
744 462 0.865889
296 110 0.827124
124 77 0.93486
296 110 1
1116 693 1
372 231 1
868 539 0.966247
740 275 1
444 165 0.874554
1332 495 0.953706
1480 550 1
620 385 0.911337
740 275 1
1036 385 1
1036 385 1
1332 495 1
888 330 1
296 110 1
1332 495 0.892203
1480 550 0.927069
1036 385 0.891159
1116 693 0.857148
496 308 0.570055
888 330 0.709991
888 330 1
620 385 0.922194
744 462 1
620 385 0.917174
592 220 1
744 462 1
148 55 0.451374
296 110 0.832552
296 110 0.954591
296 110 0.920898
620 385 0.854916
372 231 1
496 308 1
1480 550 1
444 165 1
1116 693 1
1036 385 1
740 275 1
992 616 1
124 77 0.859307
740 275 1
124 77 0.869687
868 539 1
1332 495 0.74549
888 330 1
1036 385 0.850782
248 154 1
248 154 1
740 275 0.946519
1116 693 0.856378
496 308 1
592 220 0.885575
248 154 1
1332 495 0.917868
296 110 1
992 616 0.923447
124 77 1
124 77 0.767195
1036 385 1
124 77 0.754771
496 308 1
148 55 0.876759
248 154 0.933893
1116 693 0.77067
296 110 0.668597
248 154 0.980009
1184 440 1
1116 693 1
1184 440 0.639504
1332 495 1
1036 385 0.827379
124 77 1
496 308 1
148 55 1
592 220 1
124 77 1
1116 693 1
496 308 0.765948
1480 550 1
868 539 1
1480 550 1
1184 440 1
744 462 1
1240 770 1
1184 440 1
372 231 1
992 616 1
444 165 1
248 154 0.85133
1480 550 0.82781
888 330 1
620 385 0.806744
124 77 0.898591
148 55 1
1036 385 1
1332 495 0.87455
1116 693 0.632323
1240 770 1
592 220 1
148 55 1
868 539 0.876001
1332 495 0.899181
1240 770 1
744 462 0.920657
372 231 0.856588
1184 440 0.749801
744 462 1
1116 693 1
248 154 0.864822
148 55 0.795256
620 385 1
592 220 0.839755
992 616 0.860726
124 77 1
1184 440 1
888 330 0.985947
592 220 0.764303
1036 385 0.837146
1116 693 1
444 165 0.656265
1480 550 1
740 275 0.547161
296 110 1
1184 440 0.895727
1480 550 1
444 165 0.877721
1116 693 0.890007
296 110 1
444 165 0.849335
444 165 1
148 55 0.7854
1116 693 0.813542
148 55 0.765727
1184 440 0.992433
296 110 0.897121
992 616 1
888 330 1
148 55 1
1332 495 1
1240 770 1
992 616 1
444 165 1
992 616 1
1116 693 0.70863
868 539 1
372 231 1
148 55 1
296 110 0.691025
372 231 0.791001
1116 693 0.832184
1332 495 0.87409
868 539 0.851196
444 165 0.907438
1036 385 1
1332 495 1
744 462 0.903166
372 231 0.867124
148 55 0.842068
444 165 1
740 275 0.871725
124 77 0.715938
620 385 0.641635
248 154 0.853191
1036 385 1
444 165 0.738102
868 539 0.742536
1036 385 0.889634
1240 770 0.877407
124 77 0.83182
888 330 0.709672
1184 440 0.915988
592 220 0.910213
248 154 1
1240 770 0.858162
744 462 0.717858
1036 385 1
992 616 0.904881
1480 550 0.622315
372 231 1
248 154 1
1240 770 0.848757
1332 495 1
148 55 0.874753
1184 440 1
620 385 1
868 539 1
1480 550 1
296 110 1
1116 693 0.405914
372 231 0.916458
1116 693 0.596498
740 275 1
1116 693 1
1184 440 1
1116 693 0.9164
1116 693 1
148 55 0.916704
1184 440 1
1480 550 0.62484
296 110 0.801611
1184 440 1
248 154 1
868 539 0.639458
496 308 1
1240 770 1
992 616 1
248 154 1
248 154 0.767641
1480 550 0.924072
372 231 1
124 77 1
592 220 0.611607
1240 770 1
1036 385 0.897116
1480 550 0.858156
444 165 0.701481
444 165 1
868 539 0.886107
1332 495 1
1480 550 0.861764
248 154 1
888 330 0.853557
744 462 1
1036 385 0.72329
1036 385 1
1036 385 0.939306
740 275 1
868 539 0.528155
744 462 0.932256
148 55 0.932401
868 539 1
1332 495 1
296 110 0.897528
888 330 1
592 220 1
248 154 1
1332 495 0.869743
1332 495 0.870285
444 165 1
740 275 0.984912
888 330 0.935153
740 275 1
592 220 0.908141
1036 385 0.744708
868 539 1
1184 440 1
296 110 0.722625
1116 693 0.94486
620 385 1
1240 770 0.785808
1480 550 1
620 385 0.958014
1036 385 1
372 231 0.952917
868 539 1
592 220 0.823956
496 308 1
740 275 1
1240 770 0.403066
444 165 1
444 165 1
1332 495 1
992 616 1
124 77 0.878985
148 55 0.716207
1240 770 0.82337
1036 385 1
888 330 0.899474
1036 385 1
620 385 0.655025
1036 385 0.715742
248 154 1
744 462 1
1480 550 1
592 220 0.962833
592 220 0.989284
1480 550 1
888 330 0.806693
248 154 0.816521
992 616 0.703751
124 77 0.726038
444 165 0.906363
592 220 0.950312
1332 495 0.874799
372 231 1
592 220 0.788007
1332 495 0.70133
148 55 1
296 110 0.992539
248 154 0.831599
1480 550 0.868373
496 308 0.945991
888 330 0.902057
992 616 1
444 165 1
1116 693 0.976151
444 165 0.905042
124 77 1
744 462 0.945307
620 385 0.799851
1332 495 0.973496
496 308 0.84751
1116 693 0.912021
248 154 1
992 616 0.913703
1184 440 0.662209
740 275 1
868 539 0.932388
1480 550 1
740 275 1
888 330 1
592 220 1
372 231 0.754552
888 330 1
888 330 1
1332 495 1
496 308 1
1116 693 1
1036 385 0.94848
744 462 1
620 385 1
1036 385 0.630285
1036 385 0.889086
740 275 1
296 110 0.957979
1332 495 1
592 220 0.646524
1184 440 0.940714
1116 693 0.852394
868 539 0.832023
744 462 0.71907
372 231 1
1480 550 0.942196
372 231 0.715031
248 154 1
744 462 0.757492
592 220 0.764574
496 308 0.703875
592 220 1
148 55 0.740796
148 55 0.733246
1184 440 0.724378
992 616 1
744 462 0.959826
496 308 0.705611
1332 495 1
888 330 0.887045
372 231 0.880472
1116 693 0.955985
444 165 1
868 539 1
496 308 0.882089
1184 440 0.598409
744 462 1
1184 440 0.836333
592 220 0.655555
124 77 1
888 330 0.739699
296 110 1
1116 693 0.906524
444 165 0.816362
592 220 1
1332 495 1
372 231 0.845821
1480 550 1
496 308 1
148 55 0.9083
620 385 0.925928
740 275 1
1332 495 1
888 330 1
1116 693 0.905704
592 220 0.736455
444 165 0.798011
496 308 1
888 330 1
992 616 1
124 77 1
1036 385 1
148 55 0.840716
1332 495 1
1184 440 1
1480 550 1
1332 495 0.931476
372 231 1
1036 385 1
1332 495 0.957402
592 220 1
592 220 0.925909
868 539 0.971902
868 539 0.717568
148 55 1
620 385 1
1184 440 0.860494
620 385 1
296 110 0.927007
868 539 0.849311
868 539 1
740 275 0.974483
888 330 0.874605
1240 770 0.636762
868 539 0.90782
868 539 1
1116 693 1
744 462 0.657968
992 616 1
1480 550 1
592 220 0.805017
372 231 1
868 539 1
444 165 1
1036 385 0.892855
148 55 0.680772
1240 770 0.819069
148 55 0.968391
296 110 1
1184 440 0.66831
296 110 0.750767
148 55 0.707466
148 55 1
1240 770 0.63091
1116 693 1
888 330 0.853378
1116 693 0.968725
592 220 1
868 539 1
592 220 0.961016
1480 550 0.832
124 77 1
1116 693 1
1036 385 0.897833
496 308 0.961288
992 616 0.851338
148 55 0.810087
248 154 0.73952
496 308 1
148 55 1
372 231 1
124 77 0.899858
620 385 0.85799
248 154 0.8492
124 77 1
620 385 1
1332 495 0.947677
148 55 1
496 308 0.842276
1036 385 1
868 539 1
592 220 1
1184 440 0.736499
888 330 0.84038
620 385 1
1240 770 1
1332 495 1
1480 550 0.82816
296 110 1
1240 770 1
148 55 0.837667
296 110 0.590389
1036 385 1
296 110 1
992 616 0.721338
1036 385 0.953549
592 220 0.870706
444 165 1
888 330 0.997991
1184 440 1
592 220 0.82458
592 220 0.957231
296 110 1
740 275 1
868 539 1
620 385 1
444 165 1
372 231 0.863135
620 385 0.850675
592 220 1
372 231 1
1332 495 0.707487
620 385 0.945061
1116 693 0.853452
1240 770 1
248 154 0.919235
124 77 0.989259
148 55 0.979844
1332 495 0.898563
744 462 1
124 77 1
740 275 1
1036 385 1
1332 495 0.890611
372 231 0.75701
620 385 0.821839
888 330 0.730324
1240 770 1
444 165 1
1116 693 0.795894
888 330 0.789858
868 539 0.928153
124 77 1
296 110 1
868 539 1
444 165 1
620 385 1
992 616 1
296 110 1
1480 550 1
868 539 0.5964
620 385 1
868 539 0.860131
444 165 1
248 154 0.979624
1332 495 0.764653
1036 385 1
1240 770 0.912526
148 55 1
868 539 1
1036 385 0.864457
1116 693 1
740 275 1
992 616 1
888 330 0.822956
992 616 0.758226
1184 440 0.559385
868 539 1
740 275 0.909259
1036 385 0.946294
592 220 0.637787
744 462 1
372 231 0.955499
1240 770 1
740 275 1
868 539 0.914833
1116 693 0.903735
296 110 0.92072
888 330 0.713363
744 462 1
740 275 0.952183
124 77 0.627836
868 539 1
248 154 1
992 616 1
496 308 1
496 308 0.849192
1240 770 1
496 308 0.806286
888 330 1
1480 550 1
444 165 0.903867
992 616 0.936532
444 165 1
1332 495 1
444 165 1
744 462 1
148 55 0.971156
296 110 0.837942
444 165 1
372 231 1
868 539 1
1184 440 1
1036 385 1
296 110 0.758284
444 165 0.516502
1184 440 1
888 330 1
248 154 0.9118
740 275 1
148 55 1
620 385 1
1116 693 1
496 308 1
1116 693 0.946639
992 616 0.789448
1332 495 1
888 330 0.865473
744 462 0.820461
148 55 1
1036 385 0.765132
888 330 0.855184
496 308 0.866528
148 55 0.942196
592 220 0.884101
124 77 0.581595
1240 770 0.940017
744 462 0.93868
1116 693 0.903963
888 330 0.849601
740 275 0.734928
1184 440 0.896515
296 110 1
868 539 0.606511
1480 550 0.919243
248 154 1
992 616 1
1332 495 0.714478
296 110 1
1480 550 0.859169
248 154 0.9504
372 231 1
1332 495 0.924065
620 385 1
296 110 0.723215
148 55 0.847687
868 539 0.948032
1480 550 1
444 165 0.809089
124 77 1
744 462 0.87593
1184 440 0.816256
740 275 1
1240 770 0.869936
148 55 1
496 308 0.874878
496 308 1
1240 770 1
992 616 1
148 55 0.918086
372 231 0.889227
1240 770 0.714112
992 616 0.928874
888 330 1
592 220 1
124 77 0.865334
592 220 0.73402
740 275 1
124 77 0.818372
148 55 1
1116 693 1
740 275 0.918438
1184 440 0.921678
744 462 0.851402
148 55 0.625843
1116 693 1
248 154 0.776848
1332 495 1
372 231 0.838013
1240 770 1
1240 770 0.81093
148 55 1
744 462 1
620 385 0.837539
248 154 1
992 616 0.810772
124 77 0.873268
868 539 0.808398
1480 550 1
496 308 1
592 220 0.809743
740 275 0.882362
1184 440 1
744 462 1
1240 770 0.993578
740 275 1
496 308 1
496 308 0.916246
740 275 0.702166
1116 693 0.901611
868 539 1
744 462 1
148 55 0.925949
1184 440 1
744 462 1
868 539 0.78471
248 154 0.757306
148 55 0.72053
1240 770 1
868 539 1
620 385 0.936711
1036 385 0.860157
592 220 1
592 220 1
444 165 1
1036 385 1
124 77 0.85261
744 462 1
744 462 0.884584
744 462 0.742729
744 462 1
1184 440 0.3891
592 220 0.767326
992 616 1
1184 440 0.686488
992 616 1
1116 693 0.660368
148 55 1
444 165 1
620 385 0.616363
372 231 1
744 462 1
868 539 1
992 616 0.968519
248 154 1
992 616 0.945682
1184 440 0.893967
372 231 0.916957
124 77 0.901857
1332 495 0.958821
620 385 1
740 275 0.800976
1036 385 1
496 308 1
1240 770 1
148 55 1
888 330 0.879579
888 330 1
740 275 0.950158
496 308 1
248 154 0.830432
1480 550 1
1116 693 0.929027
248 154 1
444 165 0.96075
296 110 1
1184 440 1
1036 385 0.922545
1480 550 0.826281
496 308 0.837225
1184 440 0.937115
1332 495 1
372 231 1
888 330 1
1480 550 1
1184 440 0.901434
496 308 1
744 462 0.86827
992 616 1
1116 693 1
1116 693 1
1184 440 0.691792
124 77 1
1480 550 0.950814
148 55 1
496 308 1
1480 550 1
296 110 1
868 539 0.802133
1116 693 1
592 220 0.914444
1116 693 1
740 275 0.911841
496 308 1
1240 770 1
1116 693 1
148 55 1
744 462 0.927274
992 616 0.68272
1332 495 1
1480 550 1
744 462 1
888 330 1
868 539 1
1036 385 0.904263
124 77 1
620 385 0.749108
1240 770 1
620 385 1
248 154 1
592 220 1
248 154 0.560606
740 275 1
888 330 1
1332 495 1
1240 770 0.878438
592 220 0.863771
124 77 0.724469
592 220 0.773027
496 308 1
248 154 0.88155
296 110 0.891737
620 385 1
1036 385 0.761171
248 154 1
868 539 0.931826
1036 385 1
868 539 0.912915
1332 495 1
744 462 0.903341
620 385 0.923908
248 154 1
1036 385 0.755111
372 231 1
888 330 0.945472
148 55 0.825559
1480 550 0.877513
296 110 0.813095
1184 440 0.799008
592 220 1
148 55 0.95252
620 385 0.669128
744 462 1
1240 770 0.880172
1480 550 1
1116 693 0.815008
248 154 1
744 462 1
992 616 1
444 165 1
868 539 1
888 330 1
296 110 0.78187
148 55 0.981162
744 462 1
592 220 0.747138
1036 385 1
124 77 1
296 110 1
248 154 0.97919
888 330 0.840757
296 110 0.928092
1240 770 0.890316
124 77 1
1184 440 0.85558
744 462 0.744756
592 220 0.695152
592 220 0.875973
740 275 1
992 616 0.97318
444 165 1
1240 770 1
1240 770 1
1480 550 0.903511
496 308 1
992 616 1
124 77 1
744 462 0.776631
620 385 0.947229
992 616 0.952208
592 220 1
496 308 1
620 385 0.595105
372 231 1
124 77 0.863782
1240 770 0.685016
1116 693 1
1116 693 1
1332 495 1
1036 385 0.834203
496 308 0.841369
444 165 1
1036 385 1
1332 495 1
148 55 1
496 308 0.836974
444 165 0.97349
1332 495 1
148 55 1
868 539 0.677599
444 165 1
1480 550 0.9519
1036 385 1
1240 770 1
496 308 1
1332 495 0.703508
296 110 0.867335
124 77 0.924318
148 55 1
1332 495 0.886689
1036 385 1
740 275 0.90971
740 275 1
444 165 1
1240 770 0.87565
444 165 0.935078
444 165 0.974895
1116 693 0.942189
1184 440 1
444 165 0.760467
296 110 1
1184 440 1
372 231 0.732302
744 462 1
592 220 1
372 231 0.705903
148 55 1
1480 550 1
496 308 1
888 330 1
372 231 1
124 77 1
124 77 1
1240 770 1
1036 385 1
124 77 1
744 462 1
868 539 0.578773
248 154 0.759905
248 154 0.828207
744 462 1
1184 440 1
148 55 1
296 110 1
868 539 0.645646
992 616 0.94535
248 154 0.579012
1332 495 0.571707
148 55 0.896583
1332 495 0.98008
620 385 0.834291
296 110 0.723947
1036 385 1
496 308 0.822815
1036 385 1
888 330 1
868 539 1
592 220 0.866042
1036 385 1
592 220 0.640042
1332 495 1
592 220 1
744 462 1
148 55 0.728702
888 330 0.922655
1332 495 1
868 539 0.538462
124 77 0.979353
744 462 0.859937
1480 550 1
296 110 0.831013
992 616 0.750759
148 55 1
124 77 0.867852
888 330 0.766236
372 231 0.781938
888 330 1
1116 693 0.957883
372 231 1
1332 495 1
1332 495 0.858534
1480 550 1
1184 440 1
1036 385 0.953367
744 462 0.913305
296 110 0.845098
372 231 0.910982
1116 693 0.738663
620 385 0.875878
1116 693 0.930028
1116 693 0.880697
1116 693 0.909507
496 308 1
248 154 0.804078
740 275 1
444 165 0.631564
1116 693 0.765296
496 308 1
148 55 0.869834
496 308 1
444 165 0.986461
1116 693 0.899403
992 616 0.796476
148 55 0.836439
248 154 1
372 231 1
620 385 0.787721
1240 770 0.856155
1184 440 1
1116 693 1
868 539 0.772551
740 275 1
744 462 1
444 165 0.975312
1480 550 0.782746
744 462 0.761932
1240 770 0.770038
1036 385 0.660292
496 308 1
744 462 1
444 165 0.688371
248 154 1
1332 495 0.803239
1184 440 0.958739
1240 770 1
444 165 1
496 308 1
1240 770 1
148 55 1
620 385 0.757125
372 231 1
744 462 0.677396
1240 770 1
1184 440 0.763618
620 385 1
1184 440 1
1184 440 1
592 220 0.800775
1480 550 1
992 616 1
496 308 0.897846
740 275 1
296 110 0.7632
124 77 0.828874
744 462 0.731898
496 308 1
888 330 0.63691
868 539 1
1240 770 0.920088
444 165 1
1184 440 1
248 154 1
124 77 0.605934
148 55 0.87069
744 462 0.80633
740 275 1
620 385 1
444 165 1
1184 440 0.932714
1184 440 1
1332 495 1
1480 550 0.764871
1116 693 1
740 275 1
1332 495 1
1332 495 1
1332 495 1
1184 440 1
124 77 1
888 330 0.851005
148 55 0.913239
1332 495 1
1036 385 1
888 330 1
1332 495 0.832102
592 220 0.769306
992 616 0.669665
620 385 1
124 77 1
1036 385 1
744 462 1
1332 495 0.884517
148 55 0.831456
740 275 1
1116 693 0.740969
248 154 1
740 275 1
1116 693 1
1480 550 1
1036 385 0.982403
372 231 0.764489
1332 495 1
496 308 0.847434
1240 770 0.854965
372 231 1
1240 770 1
1036 385 0.874616
1480 550 1
1184 440 1
1240 770 1
296 110 1
496 308 1
992 616 0.864979
740 275 1
248 154 0.880853
1332 495 0.963241
1116 693 0.895178
1240 770 1
248 154 0.711137
1116 693 1
620 385 1
1184 440 0.887975
868 539 0.835228
248 154 1
496 308 1
592 220 1
888 330 0.796923
888 330 1
248 154 1
248 154 0.78154
248 154 0.777157
992 616 1
740 275 1
740 275 0.889098
372 231 0.811869
592 220 0.871507
1240 770 1
1332 495 1
740 275 0.744928
1184 440 1
124 77 1
620 385 0.901466
888 330 0.814765
1240 770 1
1184 440 1
248 154 1
248 154 1
992 616 0.690899
1036 385 1
1332 495 0.89724
1036 385 0.615207
744 462 1
296 110 0.892859
1240 770 0.805704
296 110 1
1036 385 1
124 77 1
1240 770 0.761174
372 231 0.898578
296 110 0.941699
620 385 1
888 330 1
868 539 0.953919
592 220 1
1480 550 0.81937
888 330 0.912537
592 220 1
124 77 0.775206
1036 385 1
496 308 0.94772
124 77 0.943814
1184 440 0.923322
124 77 1
372 231 1
1240 770 1
888 330 0.746268
1184 440 1
1184 440 1
444 165 0.932321
1036 385 1
744 462 1
1184 440 0.954729
744 462 0.779767
1184 440 0.85723
1036 385 1
148 55 0.929771
444 165 0.930387
592 220 0.84757
1240 770 0.65546
296 110 0.99796
148 55 1
620 385 0.933461
1332 495 0.725375
868 539 0.912565
1184 440 1
296 110 0.668401
592 220 1
148 55 0.743871
592 220 1
992 616 1
124 77 1
124 77 1
148 55 0.700045
620 385 0.824987
1240 770 1
1116 693 0.877165
620 385 0.487833
1036 385 1
372 231 1
148 55 0.451945
1036 385 1
1116 693 1
148 55 0.550034
888 330 1
888 330 0.940389
1332 495 1
592 220 1
620 385 0.872977
888 330 1
372 231 0.958383
1240 770 1
1116 693 0.843561
1240 770 0.950591
124 77 0.838573
148 55 0.834714
992 616 0.939874
620 385 1
372 231 1
992 616 0.856137
248 154 1
148 55 0.801058
592 220 0.826068
1480 550 1
248 154 0.982077
444 165 0.994697
620 385 0.80917
592 220 1
992 616 0.898215
888 330 1
620 385 1
888 330 0.88801
444 165 1
296 110 0.959105
148 55 1
296 110 0.90134
148 55 0.816008
296 110 0.817487
296 110 1
444 165 0.87013
592 220 1
1332 495 0.705136
248 154 1
248 154 0.810062
372 231 1
620 385 1
1332 495 0.954888
592 220 1
740 275 1
1240 770 0.955802
1480 550 1
372 231 0.787252
296 110 1
592 220 0.775873
992 616 1
296 110 0.821115
372 231 1
444 165 1
888 330 0.897466
592 220 0.868037
372 231 1
296 110 1
1184 440 1
1332 495 1
124 77 1
740 275 1
592 220 1
496 308 0.89636
868 539 1
1332 495 0.864621
148 55 0.892229
1184 440 0.71785
592 220 0.633174
744 462 1
744 462 1
592 220 1
124 77 0.790498
592 220 1
744 462 1
744 462 0.83098
1332 495 0.943206
868 539 1
620 385 0.874738
1240 770 0.876796
1240 770 1
124 77 1
496 308 0.789308
740 275 0.963275
992 616 1
592 220 1
124 77 0.969276
992 616 1
124 77 1
296 110 1
620 385 0.901662
496 308 1
1332 495 1
372 231 0.820431
1116 693 0.600456
868 539 1
372 231 1
888 330 0.93648
1184 440 1
496 308 0.808144
296 110 0.773757
296 110 0.751882
148 55 1
888 330 1
372 231 0.858683
992 616 0.935713
1480 550 1
740 275 0.859393
124 77 1
148 55 1
744 462 0.825951
148 55 1
1184 440 1
1332 495 0.641627
888 330 0.718065
248 154 1
992 616 0.875847
124 77 0.874907
1184 440 0.898755
496 308 1
124 77 0.975109
1036 385 0.81749
1240 770 1
148 55 0.896542
372 231 0.820841
248 154 1
248 154 0.841708
1116 693 0.934003
1036 385 1
296 110 1
1480 550 1
740 275 0.819136
888 330 0.888818
1240 770 1
372 231 1
444 165 0.795562
1332 495 0.845214
620 385 1
1332 495 0.938509
296 110 1
592 220 0.840575
248 154 1
1480 550 0.608456
740 275 1
740 275 0.937818
1184 440 1
740 275 0.931749
296 110 1
1036 385 0.476118
1480 550 1
444 165 0.946068
1332 495 0.883987
1480 550 0.967563
1184 440 1
620 385 0.891999
740 275 0.540414
888 330 1
1332 495 0.961554
296 110 0.730943
1116 693 1
1332 495 0.604114
888 330 0.937982
1036 385 1
444 165 1
888 330 1
744 462 0.852275
