1000 14783
960 960 1
683 684 1
294 294 1
564 564 1
41 42 0.035714
243 243 1
666 666 1
246 246 0.006098
708 708 1
89 90 1
294 294 1
465 465 1
889 891 1
877 879 1
641 642 0.002336
725 726 1
161 162 1
228 228 1
239 240 1
538 540 1
230 231 1
138 138 1
307 309 1
331 333 1
367 369 0.004065
529 531 1
162 162 1
915 915 1
713 714 1
791 792 1
974 975 1
362 363 0.004132
398 399 1
748 750 1
385 387 1
223 225 1
82 84 0.017857
664 666 1
949 951 1
311 312 1
208 210 1
817 819 0.001832
578 579 1
429 429 1
193 195 1
139 141 1
40 42 1
871 873 1
684 684 1
213 213 0.007042
488 489 0.003067
759 759 1
759 759 1
34 36 1
358 360 0.004167
887 888 1
108 108 1
701 702 1
473 474 0.003165
643 645 1
972 972 1
3 3 0.5
881 882 1
370 372 1
983 984 0.001524
196 198 1
232 234 0.00641
717 717 1
889 891 1
778 780 1
841 843 1
710 711 1
527 528 1
769 771 0.001946
756 756 1
114 114 1
399 399 1
61 63 0.02381
263 264 0.005682
15 15 1
187 189 1
470 471 1
341 342 1
654 654 1
742 744 1
126 126 1
539 540 1
321 321 0.004673
116 117 0.012821
841 843 1
125 126 1
109 111 1
302 303 1
523 525 1
685 687 0.002183
249 249 1
460 462 1
941 942 0.001592
316 318 1
781 783 1
704 705 1
745 747 1
271 273 1
828 828 1
425 426 1
73 75 0.02
298 300 1
785 786 1
205 207 1
27 27 1
448 450 1
21 21 0.071429
293 294 1
495 495 1
192 192 1
455 456 1
804 804 0.001866
510 510 1
273 273 1
802 804 1
112 114 1
653 654 1
55 57 1
978 978 0.001534
439 441 1
87 87 1
754 756 1
998 999 1
155 156 1
998 999 1
574 576 1
839 840 1
294 294 0.005102
939 939 1
957 957 1
935 936 1
22 24 1
913 915 1
118 120 1
195 195 0.007692
529 531 1
613 615 1
345 345 1
105 105 0.014286
330 330 1
512 513 1
984 984 1
274 276 1
810 810 1
939 939 1
560 561 1
952 954 1
711 711 0.00211
625 627 1
917 918 1
169 171 1
823 825 0.001818
168 168 1
393 393 1
522 522 1
349 351 1
239 240 1
548 549 1
523 525 1
875 876 1
393 393 1
405 405 1
409 411 1
774 774 1
713 714 1
455 456 0.003289
959 960 1
565 567 0.002646
756 756 1
460 462 1
131 132 1
970 972 1
809 810 1
174 174 1
431 432 1
350 351 0.004274
251 252 1
1000 1002 1
989 990 1
744 744 1
909 909 0.00165
377 378 1
913 915 1
639 639 1
244 246 1
784 786 1
899 900 1
147 147 1
57 57 1
640 642 0.002336
50 51 1
983 984 1
796 798 1
917 918 1
673 675 1
785 786 1
121 123 1
605 606 1
477 477 1
328 330 1
422 423 1
616 618 1
988 990 1
797 798 1
378 378 1
728 729 1
935 936 0.001603
610 612 1
888 888 0.001689
393 393 1
64 66 1
493 495 1
633 633 1
881 882 1
316 318 1
525 525 1
341 342 1
73 75 0.02
458 459 1
611 612 1
994 996 1
785 786 1
858 858 1
866 867 1
514 516 1
711 711 1
111 111 1
312 312 0.004808
778 780 1
872 873 1
541 543 1
474 474 1
125 126 1
677 678 1
466 468 1
307 309 1
484 486 1
912 912 1
984 984 1
29 30 1
720 720 1
715 717 1
281 282 1
941 942 1
198 198 1
183 183 0.008197
529 531 0.002825
851 852 0.001761
586 588 1
130 132 1
168 168 1
519 519 0.00289
476 477 1
823 825 1
869 870 0.001724
829 831 1
13 15 1
402 402 1
427 429 1
713 714 1
66 66 1
121 123 1
967 969 0.001548
379 381 0.003937
304 306 1
587 588 1
759 759 1
356 357 1
365 366 1
924 924 1
572 573 0.002618
343 345 1
573 573 1
175 177 1
512 513 0.002924
72 72 1
706 708 1
938 939 1
137 138 1
896 897 1
811 813 1
109 111 0.013514
884 885 1
670 672 0.002232
21 21 1
58 60 1
890 891 1
910 912 1
52 54 1
702 702 1
621 621 1
558 558 0.002688
707 708 1
662 663 0.002262
899 900 1
132 132 1
719 720 1
267 267 1
458 459 1
41 42 1
391 393 0.003817
342 342 1
754 756 1
424 426 1
878 879 1
140 141 1
886 888 1
598 600 1
551 552 1
754 756 1
506 507 1
356 357 1
936 936 1
385 387 1
157 159 1
56 57 0.026316
95 96 1
451 453 1
48 48 1
239 240 1
39 39 1
675 675 1
638 639 1
510 510 0.002941
740 741 1
465 465 1
745 747 1
435 435 0.003448
362 363 0.004132
123 123 1
691 693 1
968 969 1
937 939 1
341 342 1
890 891 1
384 384 1
483 483 1
721 723 1
185 186 1
248 249 1
964 966 0.001553
207 207 0.007246
701 702 0.002137
351 351 1
505 507 0.002959
694 696 1
773 774 0.001938
109 111 1
145 147 1
944 945 1
81 81 1
999 999 0.001502
590 591 1
962 963 1
516 516 1
721 723 1
236 237 1
32 33 1
714 714 1
130 132 1
209 210 1
829 831 0.001805
834 834 1
851 852 1
307 309 1
369 369 1
332 333 1
55 57 1
20 21 0.071429
696 696 1
811 813 1
204 204 0.007353
721 723 1
825 825 1
603 603 0.002488
993 993 1
430 432 1
140 141 1
83 84 1
45 45 1
35 36 1
947 948 1
588 588 1
550 552 1
818 819 1
505 507 1
105 105 1
671 672 1
