500 99306
1092 1080 1
546 540 1
560 630 1
240 270 1
1638 1620 1
800 900 1
720 810 1
640 720 1
728 720 1
480 540 1
560 630 1
640 720 1
1820 1800 1
546 540 1
480 540 1
364 360 1
1638 1620 1
1092 1080 1
240 270 1
800 900 1
560 630 1
546 540 1
728 720 1
910 900 1
1274 1260 1
560 630 1
80 90 1
1820 1800 1
910 900 1
910 900 1
480 540 1
364 360 1
400 450 1
240 270 1
480 540 1
800 900 1
1092 1080 1
720 810 1
728 720 1
364 360 1
800 900 1
910 900 1
720 810 1
1638 1620 1
560 630 1
1638 1620 1
800 900 1
720 810 1
1456 1440 1
1456 1440 1
480 540 1
320 360 1
160 180 1
910 900 1
1820 1800 1
1456 1440 1
182 180 1
400 450 1
480 540 1
240 270 1
560 630 0.75693
182 180 1
640 720 1
320 360 1
1456 1440 1
1092 1080 1
80 90 1
728 720 1
1274 1260 1
320 360 0.963913
400 450 1
240 270 1
910 900 1
1092 1080 1
640 720 1
1638 1620 1
80 90 1
1638 1620 1
1456 1440 1
320 360 1
240 270 1
240 270 1
400 450 1
240 270 1
1274 1260 1
640 720 1
1274 1260 1
720 810 1
1092 1080 1
910 900 1
1092 1080 1
364 360 1
320 360 1
1638 1620 1
720 810 1
160 180 1
320 360 1
240 270 1
910 900 1
240 270 1
728 720 1
1456 1440 1
480 540 1
1456 1440 1
546 540 1
480 540 1
546 540 1
320 360 1
910 900 1
1456 1440 1
80 90 1
560 630 1
182 180 1
240 270 1
720 810 1
182 180 1
1820 1800 1
480 540 1
1638 1620 1
320 360 1
80 90 1
1456 1440 1
364 360 1
320 360 1
546 540 1
910 900 1
640 720 1
720 810 1
1092 1080 1
182 180 1
720 810 1
1638 1620 1
1456 1440 1
400 450 1
910 900 1
1638 1620 1
400 450 1
400 450 1
1820 1800 1
400 450 1
1638 1620 1
240 270 1
720 810 1
546 540 1
1092 1080 1
1638 1620 1
400 450 1
480 540 1
800 900 1
182 180 1
1274 1260 1
320 360 1
910 900 1
480 540 1
480 540 1
1638 1620 1
910 900 1
1092 1080 1
560 630 1
1274 1260 1
364 360 1
1456 1440 1
728 720 1
910 900 0.79688
910 900 1
182 180 1
1820 1800 1
560 630 1
640 720 1
1638 1620 1
240 270 1
160 180 1
910 900 1
1092 1080 1
1274 1260 1
1092 1080 1
160 180 1
80 90 1
546 540 1
1274 1260 1
240 270 1
1456 1440 1
1274 1260 1
1638 1620 1
364 360 1
546 540 1
1274 1260 1
1820 1800 1
640 720 1
910 900 1
1456 1440 1
720 810 1
400 450 1
800 900 1
560 630 1
182 180 1
1638 1620 1
546 540 1
800 900 1
364 360 1
720 810 1
720 810 1
728 720 1
480 540 1
1638 1620 0.82203
720 810 1
1274 1260 1
364 360 1
910 900 1
364 360 1
480 540 1
320 360 1
1638 1620 1
240 270 1
400 450 1
1092 1080 1
910 900 1
160 180 1
1638 1620 1
800 900 1
640 720 1
728 720 1
720 810 1
80 90 1
640 720 1
480 540 1
640 720 1
80 90 1
1092 1080 1
1456 1440 1
80 90 1
182 180 1
80 90 1
560 630 1
1638 1620 1
560 630 1
160 180 1
560 630 1
560 630 1
560 630 1
320 360 1
728 720 1
910 900 1
728 720 1
910 900 1
240 270 1
910 900 1
400 450 1
910 900 1
364 360 1
720 810 0.63291
720 810 1
1456 1440 1
910 900 0.970055
728 720 1
182 180 1
480 540 1
640 720 1
800 900 1
182 180 1
640 720 1
160 180 1
182 180 1
1820 1800 1
640 720 1
80 90 1
364 360 1
640 720 1
640 720 1
720 810 1
728 720 1
400 450 1
240 270 1
240 270 1
1638 1620 1
80 90 1
400 450 1
1638 1620 1
240 270 1
240 270 1
480 540 1
546 540 1
320 360 1
182 180 1
1638 1620 0.943197
560 630 1
640 720 1
720 810 1
728 720 1
80 90 1
640 720 1
400 450 1
640 720 1
640 720 1
1274 1260 1
1456 1440 1
1820 1800 1
560 630 1
728 720 1
80 90 1
720 810 1
182 180 1
364 360 0.690092
800 900 1
1456 1440 1
160 180 1
546 540 1
320 360 1
910 900 1
1638 1620 1
1274 1260 1
80 90 1
720 810 1
720 810 1
640 720 1
1274 1260 1
240 270 1
400 450 1
240 270 1
400 450 1
320 360 1
160 180 1
80 90 1
480 540 1
400 450 1
546 540 1
1456 1440 1
480 540 1
480 540 1
182 180 1
728 720 1
546 540 1
800 900 1
