5000 1848343
148 348 1
333 783 1
564 480 1
370 870 1
423 360 1
1410 1200 1
846 720 1
564 480 1
259 609 1
333 783 1
370 870 1
1410 1200 1
705 600 1
333 783 1
987 840 1
987 840 0.737306
74 174 1
37 87 1
987 840 1
185 435 1
259 609 1
423 360 1
282 240 1
423 360 1
74 174 1
222 522 1
1269 1080 1
111 261 1
74 174 1
1128 960 1
222 522 1
423 360 1
1410 1200 1
148 348 1
111 261 1
333 783 1
141 120 1
37 87 1
370 870 1
423 360 1
148 348 1
259 609 1
846 720 1
370 870 1
1410 1200 1
333 783 1
1128 960 1
423 360 1
423 360 1
185 435 1
296 696 1
705 600 1
564 480 1
37 87 1
259 609 1
148 348 1
1128 960 1
259 609 1
1410 1200 1
564 480 1
148 348 0.777068
222 522 1
282 240 1
185 435 1
370 870 1
705 600 1
74 174 1
1410 1200 1
564 480 1
333 783 1
333 783 1
705 600 1
141 120 1
423 360 1
333 783 1
370 870 1
1128 960 1
423 360 1
333 783 1
141 120 1
370 870 1
370 870 1
111 261 1
564 480 1
74 174 1
259 609 1
148 348 1
1269 1080 0.676799
37 87 1
1410 1200 0.841297
296 696 1
185 435 1
282 240 1
1410 1200 1
1410 1200 1
1269 1080 1
37 87 1
1269 1080 1
1128 960 1
705 600 1
1410 1200 1
282 240 0.790013
564 480 1
141 120 1
111 261 1
846 720 1
141 120 1
141 120 1
987 840 1
111 261 1
1269 1080 1
1410 1200 1
846 720 1
222 522 0.890326
846 720 1
705 600 1
141 120 1
222 522 1
148 348 1
141 120 1
370 870 1
333 783 1
37 87 1
185 435 1
987 840 1
564 480 1
333 783 1
333 783 0.901702
987 840 1
259 609 1
1269 1080 1
423 360 1
987 840 1
148 348 1
111 261 1
423 360 1
1269 1080 1
141 120 1
185 435 1
259 609 1
370 870 1
1269 1080 1
987 840 1
259 609 1
987 840 1
222 522 1
259 609 1
564 480 1
282 240 1
1128 960 1
222 522 1
74 174 1
74 174 1
987 840 1
222 522 1
1410 1200 1
333 783 1
370 870 1
74 174 1
423 360 1
987 840 1
1410 1200 1
259 609 1
259 609 1
846 720 1
1128 960 0.923186
333 783 1
259 609 1
185 435 1
987 840 1
333 783 1
564 480 1
259 609 1
111 261 1
1269 1080 1
1128 960 1
846 720 1
1410 1200 1
1410 1200 1
222 522 1
185 435 1
148 348 1
296 696 1
222 522 1
74 174 1
148 348 1
1410 1200 1
111 261 1
37 87 1
1128 960 1
74 174 1
423 360 1
1410 1200 1
1269 1080 1
423 360 1
37 87 1
705 600 1
564 480 1
370 870 1
564 480 1
370 870 1
141 120 0.869268
141 120 1
1269 1080 1
987 840 1
333 783 1
370 870 1
987 840 1
37 87 1
1269 1080 1
564 480 1
846 720 1
564 480 1
74 174 1
141 120 1
987 840 1
987 840 1
141 120 1
1128 960 1
423 360 1
564 480 1
141 120 1
111 261 1
1410 1200 1
846 720 1
111 261 1
333 783 1
74 174 1
846 720 1
37 87 1
705 600 1
37 87 1
37 87 1
846 720 1
222 522 1
1269 1080 1
148 348 1
423 360 1
705 600 1
1269 1080 1
222 522 1
111 261 1
987 840 1
148 348 1
141 120 1
1410 1200 1
987 840 1
111 261 1
423 360 1
148 348 1
370 870 1
846 720 1
846 720 1
564 480 1
846 720 1
564 480 1
296 696 1
222 522 0.937632
37 87 1
141 120 1
1128 960 1
423 360 1
37 87 1
564 480 1
987 840 1
423 360 1
282 240 1
296 696 1
282 240 0.83017
296 696 1
1410 1200 1
222 522 1
705 600 1
111 261 1
705 600 1
259 609 1
148 348 1
185 435 1
423 360 1
74 174 1
185 435 1
296 696 1
74 174 1
846 720 1
1269 1080 1
185 435 1
1128 960 1
705 600 1
1128 960 1
846 720 1
37 87 1
846 720 1
1128 960 1
987 840 1
296 696 1
259 609 1
987 840 1
148 348 1
111 261 1
141 120 1
705 600 0.916581
141 120 1
564 480 1
705 600 1
564 480 1
564 480 1
259 609 1
185 435 1
74 174 1
185 435 1
564 480 1
185 435 1
296 696 1
296 696 0.872709
1410 1200 1
296 696 1
846 720 1
987 840 1
1269 1080 1
564 480 1
148 348 1
222 522 1
148 348 1
141 120 1
846 720 1
37 87 1
111 261 1
141 120 1
185 435 1
148 348 1
1410 1200 1
370 870 1
282 240 1
1128 960 1
111 261 1
846 720 1
564 480 1
259 609 0.889492
141 120 1
564 480 1
423 360 1
333 783 1
1410 1200 1
370 870 1
423 360 1
37 87 0.845034
141 120 1
987 840 1
282 240 1
37 87 1
564 480 1
987 840 1
148 348 0.819797
564 480 1
74 174 1
37 87 1
1269 1080 1
705 600 1
705 600 0.797425
564 480 1
1410 1200 1
141 120 1
333 783 1
423 360 1
1269 1080 1
1128 960 1
1128 960 1
111 261 1
37 87 1
1269 1080 1
185 435 1
846 720 1
259 609 1
1128 960 1
185 435 1
185 435 1
987 840 0.863123
1128 960 1
74 174 1
111 261 0.879153
259 609 1
333 783 1
222 522 1
74 174 1
846 720 1
1128 960 1
259 609 1
333 783 1
423 360 1
423 360 1
423 360 0.992114
74 174 1
705 600 1
564 480 1
282 240 1
1128 960 1
141 120 1
423 360 1
370 870 1
111 261 1
1410 1200 1
37 87 1
1410 1200 1
259 609 1
1410 1200 1
282 240 1
37 87 1
333 783 1
141 120 1
74 174 1
370 870 1
1269 1080 1
74 174 1
148 348 1
141 120 1
185 435 1
259 609 1
185 435 1
74 174 1
37 87 1
259 609 1
141 120 1
1269 1080 1
296 696 1
705 600 1
259 609 1
846 720 1
564 480 1
282 240 1
37 87 1
148 348 1
141 120 1
1410 1200 1
564 480 1
296 696 1
705 600 1
1410 1200 1
423 360 1
1410 1200 1
296 696 1
987 840 1
846 720 1
705 600 1
564 480 1
1128 960 1
846 720 1
846 720 1
1128 960 1
705 600 1
185 435 1
37 87 1
1269 1080 1
37 87 1
111 261 1
564 480 0.785115
259 609 1
705 600 1
111 261 1
185 435 1
296 696 1
74 174 1
333 783 0.893609
423 360 1
1269 1080 1
296 696 1
259 609 1
987 840 1
141 120 1
705 600 1
111 261 1
111 261 1
1128 960 1
296 696 1
1269 1080 1
185 435 1
564 480 1
111 261 1
37 87 1
282 240 1
185 435 1
1269 1080 1
111 261 1
148 348 1
282 240 1
846 720 1
111 261 1
37 87 1
111 261 1
1269 1080 1
148 348 1
423 360 1
423 360 1
74 174 1
987 840 1
259 609 1
705 600 0.957445
37 87 1
141 120 1
222 522 1
1128 960 1
74 174 1
846 720 1
185 435 1
705 600 1
141 120 1
1128 960 1
370 870 1
185 435 1
222 522 1
423 360 1
37 87 1
259 609 1
846 720 1
564 480 0.605471
74 174 1
141 120 1
37 87 1
259 609 1
148 348 1
296 696 1
148 348 1
148 348 1
296 696 1
148 348 1
282 240 1
282 240 1
705 600 1
296 696 1
1269 1080 1
423 360 1
423 360 1
222 522 1
141 120 1
846 720 1
423 360 1
333 783 1
111 261 0.75996
564 480 1
987 840 1
1128 960 1
1269 1080 1
1410 1200 1
1128 960 1
370 870 1
987 840 0.938724
987 840 1
185 435 1
333 783 1
148 348 1
185 435 1
148 348 1
1269 1080 1
282 240 1
74 174 1
705 600 1
141 120 1
282 240 1
370 870 1
705 600 1
1128 960 1
259 609 1
370 870 1
74 174 1
111 261 1
1128 960 1
1269 1080 1
564 480 1
282 240 1
185 435 1
846 720 1
222 522 1
74 174 1
1269 1080 1
846 720 1
846 720 1
222 522 1
259 609 1
705 600 1
37 87 0.917818
564 480 1
705 600 1
111 261 1
282 240 1
705 600 1
111 261 1
222 522 1
564 480 1
987 840 1
148 348 1
1269 1080 1
74 174 1
296 696 1
222 522 1
370 870 1
423 360 1
111 261 1
222 522 1
74 174 1
1410 1200 0.873824
282 240 1
259 609 1
282 240 1
705 600 1
259 609 1
705 600 1
333 783 1
1269 1080 1
282 240 1
148 348 1
1269 1080 1
333 783 1
370 870 1
987 840 0.723872
37 87 1
148 348 1
370 870 1
141 120 1
370 870 1
37 87 1
222 522 1
222 522 1
259 609 1
185 435 1
1410 1200 1
370 870 1
1410 1200 1
987 840 1
564 480 1
370 870 1
222 522 1
423 360 1
296 696 1
74 174 1
423 360 1
111 261 1
185 435 1
74 174 1
705 600 1
282 240 1
74 174 1
259 609 1
370 870 0.946951
987 840 1
296 696 1
111 261 1
333 783 1
987 840 1
564 480 1
1128 960 1
705 600 1
1269 1080 1
37 87 1
296 696 0.791146
370 870 1
74 174 1
148 348 1
564 480 1
282 240 1
370 870 1
846 720 1
222 522 1
185 435 1
423 360 1
1269 1080 1
111 261 1
333 783 1
370 870 1
185 435 1
370 870 1
296 696 1
296 696 1
564 480 1
185 435 1
37 87 1
141 120 1
259 609 1
141 120 1
1269 1080 1
370 870 1
74 174 1
1269 1080 1
282 240 1
1128 960 1
1269 1080 1
148 348 1
222 522 1
1128 960 1
333 783 0.776326
296 696 1
1269 1080 1
1410 1200 1
1128 960 1
141 120 1
1128 960 1
74 174 1
282 240 1
705 600 1
185 435 1
846 720 1
846 720 1
1410 1200 1
370 870 1
296 696 1
74 174 1
333 783 1
111 261 1
282 240 1
185 435 1
282 240 1
423 360 1
370 870 1
1128 960 1
564 480 1
37 87 1
259 609 0.746151
564 480 1
111 261 1
987 840 1
222 522 1
296 696 1
185 435 1
1269 1080 1
74 174 1
222 522 1
987 840 1
1128 960 1
296 696 1
846 720 1
37 87 1
1269 1080 1
111 261 1
185 435 1
370 870 1
37 87 1
74 174 1
846 720 0.817446
296 696 1
423 360 1
282 240 1
141 120 1
74 174 0.937745
1410 1200 1
333 783 1
1128 960 1
74 174 1
370 870 1
846 720 1
333 783 1
1269 1080 1
370 870 1
185 435 1
987 840 1
259 609 1
423 360 1
296 696 1
333 783 1
74 174 1
1269 1080 1
185 435 1
1410 1200 1
1269 1080 1
564 480 1
282 240 1
1410 1200 1
1410 1200 1
705 600 1
333 783 1
222 522 0.847476
296 696 1
282 240 1
259 609 1
148 348 1
370 870 1
74 174 1
705 600 1
111 261 1
846 720 1
1410 1200 1
141 120 1
296 696 1
1410 1200 1
141 120 1
37 87 1
1410 1200 1
222 522 1
564 480 1
282 240 1
148 348 1
259 609 1
846 720 0.674555
222 522 1
1128 960 1
282 240 1
423 360 1
74 174 1
1269 1080 1
370 870 1
148 348 1
564 480 1
148 348 1
74 174 1
185 435 1
296 696 1
111 261 0.887673
296 696 0.899197
1128 960 1
296 696 1
259 609 1
111 261 1
333 783 1
370 870 1
333 783 1
259 609 1
423 360 1
987 840 1
148 348 1
987 840 1
141 120 1
423 360 1
705 600 1
74 174 1
141 120 1
987 840 1
141 120 1
259 609 1
705 600 1
1128 960 1
1269 1080 1
148 348 1
296 696 1
141 120 1
1128 960 1
333 783 1
423 360 1
423 360 1
987 840 1
987 840 1
141 120 1
423 360 1
296 696 1
705 600 1
705 600 1
259 609 1
1128 960 1
705 600 1
846 720 1
282 240 1
111 261 1
370 870 1
846 720 1
333 783 1
423 360 1
846 720 1
370 870 1
1128 960 1
111 261 1
259 609 1
111 261 0.916878
74 174 1
141 120 1
259 609 1
296 696 1
333 783 1
370 870 1
74 174 1
148 348 1
564 480 1
1269 1080 1
282 240 1
111 261 1
296 696 1
148 348 1
987 840 1
1269 1080 1
1269 1080 1
37 87 1
1410 1200 1
1269 1080 0.633618
222 522 1
141 120 1
1410 1200 1
111 261 1
1410 1200 1
1269 1080 1
564 480 1
423 360 1
564 480 1
222 522 1
705 600 1
564 480 1
1269 1080 1
185 435 1
111 261 1
74 174 1
564 480 1
564 480 1
370 870 1
423 360 1
333 783 1
282 240 1
111 261 1
564 480 1
333 783 1
37 87 1
705 600 1
987 840 1
1410 1200 1
1410 1200 1
1269 1080 1
296 696 1
1128 960 1
259 609 1
37 87 1
37 87 1
333 783 1
37 87 1
333 783 1
296 696 1
148 348 1
987 840 1
987 840 1
111 261 1
222 522 1
987 840 1
148 348 1
1269 1080 1
185 435 1
74 174 1
141 120 1
74 174 1
333 783 1
111 261 1
296 696 1
1128 960 1
111 261 1
37 87 1
1269 1080 1
148 348 1
1269 1080 1
846 720 1
222 522 1
222 522 1
705 600 1
74 174 1
222 522 1
141 120 1
222 522 1
423 360 1
1410 1200 1
222 522 1
705 600 1
370 870 1
370 870 1
1269 1080 0.837996
185 435 1
259 609 1
296 696 1
148 348 1
1410 1200 1
185 435 1
1128 960 0.821032
1128 960 1
1410 1200 1
846 720 1
370 870 1
148 348 1
705 600 1
1410 1200 1
111 261 1
74 174 1
222 522 1
282 240 1
185 435 1
148 348 1
987 840 1
1410 1200 1
370 870 1
37 87 1
423 360 1
222 522 1
705 600 1
259 609 1
141 120 1
564 480 1
1410 1200 0.767186
987 840 1
564 480 1
111 261 1
987 840 1
705 600 1
705 600 1
987 840 1
1128 960 1
111 261 1
1128 960 1
141 120 1
1269 1080 1
141 120 1
1128 960 1
987 840 1
1128 960 1
148 348 1
333 783 1
111 261 1
423 360 1
148 348 1
705 600 1
141 120 1
1269 1080 1
185 435 1
222 522 1
1269 1080 1
185 435 1
282 240 1
141 120 1
185 435 1
141 120 1
370 870 1
74 174 1
333 783 1
148 348 1
987 840 0.914055
1128 960 1
282 240 1
74 174 1
282 240 1
222 522 1
74 174 1
987 840 1
74 174 1
423 360 0.897964
37 87 1
222 522 1
222 522 1
185 435 0.89207
259 609 1
1410 1200 1
185 435 1
148 348 1
296 696 1
846 720 1
846 720 1
564 480 1
148 348 1
296 696 1
148 348 1
74 174 1
423 360 1
705 600 1
111 261 1
1128 960 1
74 174 1
987 840 1
141 120 1
1410 1200 1
111 261 0.729308
259 609 1
846 720 1
74 174 1
282 240 1
148 348 1
148 348 1
222 522 1
141 120 1
1269 1080 1
1269 1080 1
74 174 1
282 240 1
296 696 1
564 480 1
423 360 1
111 261 1
74 174 1
259 609 1
564 480 1
37 87 1
1410 1200 1
259 609 1
282 240 1
1128 960 1
282 240 1
564 480 1
111 261 1
423 360 1
74 174 1
259 609 0.965265
1128 960 1
37 87 1
333 783 1
74 174 1
564 480 1
564 480 1
1128 960 1
987 840 1
1269 1080 1
296 696 1
282 240 1
74 174 1
564 480 1
987 840 1
987 840 1
705 600 1
1410 1200 1
148 348 1
1128 960 1
1269 1080 1
111 261 1
987 840 1
333 783 1
846 720 1
1128 960 1
1410 1200 1
705 600 1
846 720 0.913634
148 348 1
333 783 1
185 435 1
987 840 1
185 435 1
222 522 1
37 87 1
37 87 1
1269 1080 1
259 609 1
1269 1080 1
141 120 1
259 609 1
141 120 1
1128 960 1
846 720 1
705 600 1
846 720 1
259 609 1
846 720 1
185 435 1
296 696 1
37 87 1
74 174 1
333 783 1
423 360 1
148 348 1
259 609 1
185 435 1
296 696 1
296 696 1
423 360 1
1410 1200 1
1128 960 1
148 348 1
987 840 1
259 609 1
1128 960 1
74 174 1
846 720 1
37 87 1
1128 960 1
1269 1080 1
846 720 1
423 360 1
564 480 1
141 120 1
1410 1200 1
846 720 1
987 840 1
1128 960 1
423 360 1
148 348 1
74 174 1
185 435 1
259 609 1
987 840 1
1410 1200 1
987 840 1
148 348 1
1410 1200 1
333 783 1
282 240 1
846 720 1
296 696 1
846 720 1
111 261 1
705 600 1
1410 1200 1
846 720 1
259 609 1
564 480 1
1410 1200 1
423 360 1
185 435 1
987 840 1
1128 960 1
148 348 1
111 261 1
705 600 0.862669
987 840 1
282 240 1
1128 960 1
370 870 1
74 174 1
282 240 1
111 261 1
1410 1200 1
148 348 1
74 174 1
987 840 1
185 435 1
185 435 1
370 870 1
222 522 1
37 87 1
296 696 0.527196
1269 1080 1
74 174 1
564 480 1
111 261 1
74 174 1
37 87 1
282 240 1
333 783 1
222 522 1
141 120 1
259 609 1
37 87 1
333 783 1
333 783 1
1410 1200 1
1128 960 1
148 348 1
846 720 1
282 240 1
141 120 0.89082
564 480 1
111 261 1
222 522 1
1410 1200 1
987 840 1
111 261 1
987 840 1
296 696 1
705 600 1
1410 1200 1
141 120 1
846 720 1
74 174 1
222 522 1
185 435 1
1128 960 1
222 522 1
111 261 1
705 600 1
148 348 1
423 360 1
37 87 1
370 870 1
74 174 1
333 783 1
705 600 1
564 480 1
1410 1200 1
141 120 1
1128 960 1
222 522 1
185 435 1
987 840 1
1269 1080 1
259 609 1
423 360 1
846 720 1
1410 1200 1
74 174 1
1410 1200 1
987 840 1
1269 1080 1
846 720 1
987 840 1
564 480 0.80839
705 600 1
564 480 1
705 600 1
705 600 1
282 240 1
1410 1200 1
37 87 1
705 600 1
564 480 1
141 120 1
846 720 1
111 261 0.725142
141 120 1
1128 960 1
141 120 1
423 360 1
1128 960 1
296 696 1
259 609 1
141 120 1
1269 1080 1
222 522 1
564 480 1
74 174 1
1269 1080 1
1269 1080 1
259 609 1
37 87 1
141 120 1
1410 1200 1
37 87 1
370 870 1
185 435 1
564 480 1
370 870 1
222 522 1
296 696 1
564 480 1
148 348 1
333 783 1
423 360 1
1410 1200 1
282 240 1
37 87 1
222 522 1
282 240 1
987 840 1
296 696 1
370 870 0.775445
37 87 1
222 522 1
1269 1080 1
705 600 1
282 240 1
1410 1200 1
185 435 1
296 696 1
1410 1200 1
1269 1080 1
1128 960 1
1128 960 0.742697
846 720 1
333 783 1
1410 1200 1
705 600 1
1128 960 1
1269 1080 0.940553
705 600 1
296 696 1
259 609 1
282 240 1
282 240 1
1410 1200 1
423 360 1
1410 1200 0.659046
1128 960 1
370 870 1
185 435 1
423 360 1
1269 1080 1
333 783 1
1410 1200 1
141 120 1
1269 1080 1
74 174 1
282 240 1
333 783 1
37 87 1
846 720 1
564 480 1
564 480 1
259 609 1
370 870 1
259 609 1
423 360 1
1410 1200 1
185 435 1
846 720 1
296 696 1
370 870 1
705 600 1
296 696 1
333 783 1
564 480 1
74 174 1
1128 960 1
987 840 1
705 600 1
1128 960 1
333 783 1
423 360 1
705 600 1
423 360 1
333 783 1
1128 960 1
1269 1080 1
222 522 1
141 120 1
705 600 1
846 720 1
37 87 1
423 360 1
185 435 1
705 600 1
987 840 1
370 870 1
705 600 1
1128 960 1
111 261 1
259 609 1
259 609 1
222 522 1
705 600 1
37 87 1
423 360 1
333 783 1
1269 1080 1
296 696 1
1269 1080 1
370 870 1
846 720 1
987 840 1
1269 1080 1
259 609 1
296 696 1
141 120 1
74 174 1
296 696 1
1410 1200 1
846 720 1
148 348 1
296 696 1
705 600 0.900544
987 840 1
1269 1080 1
37 87 1
222 522 1
564 480 1
370 870 1
296 696 1
259 609 1
1269 1080 1
148 348 1
423 360 1
185 435 1
705 600 1
333 783 1
1410 1200 1
1410 1200 1
141 120 1
259 609 1
423 360 1
333 783 1
423 360 1
564 480 0.755363
141 120 0.79512
148 348 1
1128 960 1
846 720 1
987 840 1
333 783 1
1410 1200 1
282 240 1
259 609 1
141 120 1
222 522 1
705 600 1
1128 960 1
1269 1080 0.786718
74 174 1
74 174 1
1410 1200 0.775512
111 261 1
296 696 0.90542
705 600 1
296 696 1
705 600 1
74 174 1
705 600 1
1128 960 1
111 261 1
564 480 1
296 696 1
282 240 1
1410 1200 1
1128 960 1
846 720 1
423 360 1
423 360 1
296 696 1
370 870 1
148 348 1
148 348 1
282 240 1
259 609 1
1410 1200 1
111 261 1
148 348 1
423 360 1
141 120 1
1269 1080 1
987 840 1
37 87 1
259 609 1
333 783 1
185 435 1
296 696 1
423 360 1
987 840 1
37 87 1
185 435 1
222 522 1
37 87 1
111 261 1
370 870 1
1410 1200 1
111 261 1
1410 1200 1
987 840 1
705 600 1
1128 960 1
148 348 1
111 261 1
423 360 1
705 600 1
1269 1080 1
987 840 1
370 870 1
1128 960 1
259 609 1
148 348 1
74 174 1
1269 1080 1
423 360 1
987 840 1
1269 1080 1
333 783 1
1410 1200 1
259 609 1
222 522 1
705 600 1
705 600 1
846 720 1
564 480 1
259 609 0.981048
846 720 1
259 609 1
148 348 1
259 609 1
141 120 1
705 600 1
705 600 1
282 240 1
370 870 1
1128 960 1
333 783 1
111 261 1
259 609 1
259 609 1
185 435 1
185 435 1
141 120 1
987 840 1
222 522 1
282 240 0.660497
1410 1200 1
564 480 1
1269 1080 1
564 480 1
74 174 1
74 174 1
222 522 1
111 261 1
185 435 1
296 696 1
846 720 1
987 840 1
222 522 1
987 840 1
1128 960 1
185 435 1
282 240 1
259 609 1
423 360 1
705 600 1
1269 1080 1
370 870 1
282 240 1
148 348 1
370 870 1
1269 1080 1
987 840 1
282 240 1
1410 1200 0.769367
1128 960 1
333 783 0.963382
259 609 1
111 261 1
141 120 1
148 348 0.964257
148 348 1
1269 1080 1
1410 1200 1
370 870 1
148 348 1
1269 1080 1
111 261 1
1269 1080 0.946743
987 840 1
141 120 1
564 480 1
1128 960 1
74 174 1
423 360 1
148 348 1
74 174 1
74 174 1
705 600 1
141 120 0.93518
1269 1080 1
1128 960 1
423 360 1
846 720 1
148 348 1
185 435 1
1410 1200 1
74 174 1
141 120 1
296 696 1
987 840 1
987 840 0.773129
74 174 1
987 840 1
987 840 1
370 870 1
1410 1200 1
282 240 1
259 609 1
296 696 1
222 522 1
148 348 1
296 696 1
1128 960 1
564 480 1
111 261 1
148 348 1
185 435 1
370 870 1
370 870 1
846 720 1
1269 1080 1
74 174 0.845254
987 840 1
1128 960 1
1128 960 1
370 870 1
1269 1080 1
222 522 1
148 348 1
423 360 1
1410 1200 1
333 783 1
222 522 1
282 240 1
333 783 1
1410 1200 1
846 720 1
222 522 1
282 240 1
564 480 1
185 435 1
185 435 1
259 609 1
987 840 1
370 870 1
423 360 1
705 600 1
564 480 1
282 240 1
564 480 1
423 360 1
222 522 1
423 360 1
423 360 1
564 480 1
111 261 1
141 120 1
987 840 1
