5000 172789
186 186 0.668264
569 570 0.950308
885 885 0.849382
490 492 0.894719
332 333 0.908021
3 3 1
842 843 0.955971
371 372 0.93159
355 357 1
749 750 1
42 42 1
766 768 0.723012
859 861 0.865889
768 768 0.827124
91 93 1
107 108 1
307 309 0.93486
466 468 0.966247
484 486 1
27 27 1
236 237 0.874554
704 705 1
158 159 0.953706
331 333 0.911337
792 792 1
823 825 1
966 966 0.892203
561 561 0.927069
236 237 1
829 831 1
232 234 0.891159
445 447 1
102 102 0.857148
500 501 1
349 351 0.570055
969 969 1
934 936 1
415 417 0.709991
605 606 1
809 810 1
913 915 1
515 516 1
229 231 0.922194
980 981 1
545 546 0.917174
319 321 1
458 459 0.451374
400 402 0.832552
717 717 1
779 780 1
140 141 0.954591
473 474 0.920898
687 687 1
740 741 1
700 702 1
466 468 1
569 570 1
334 336 0.854916
445 447 1
329 330 0.859307
814 816 1
392 393 1
494 495 0.869687
831 831 1
319 321 0.74549
331 333 0.850782
741 741 1
541 543 1
371 372 0.946519
75 75 0.856378
821 822 0.885575
944 945 0.917868
604 606 1
116 117 1
265 267 0.923447
790 792 1
321 321 0.767195
645 645 0.754771
750 750 1
238 240 1
806 807 1
768 768 1
260 261 1
339 339 0.876759
341 342 0.933893
255 255 1
421 423 0.77067
905 906 1
184 186 1
816 816 0.668597
668 669 0.980009
686 687 1
315 315 0.639504
674 675 0.827379
839 840 1
370 372 1
190 192 0.765948
309 309 0.85133
413 414 0.82781
231 231 1
889 891 0.806744
910 912 0.898591
408 408 0.87455
665 666 1
206 207 0.632323
408 408 1
196 198 0.876001
342 342 0.899181
315 315 1
787 789 0.920657
245 246 1
998 999 0.856588
876 876 0.749801
824 825 1
5 6 1
795 795 1
932 933 0.864822
154 156 0.795256
211 213 1
786 786 0.839755
189 189 0.860726
446 447 0.985947
836 837 0.764303
360 360 0.837146
994 996 0.656265
379 381 0.547161
165 165 1
726 726 0.895727
468 468 1
395 396 1
86 87 1
701 702 0.877721
106 108 1
695 696 1
88 90 0.890007
522 522 1
414 414 0.849335
223 225 0.7854
559 561 1
306 306 0.813542
999 999 0.765727
279 279 0.992433
577 579 0.897121
391 393 1
665 666 0.70863
850 852 1
213 213 1
368 369 0.691025
798 798 1
579 579 1
589 591 1
372 372 0.791001
424 426 0.832184
886 888 1
163 165 0.87409
104 105 0.851196
483 483 1
643 645 0.907438
711 711 1
547 549 1
391 393 1
115 117 1
438 438 0.903166
841 843 0.867124
364 366 1
392 393 0.842068
660 660 1
973 975 1
309 309 0.871725
425 426 1
755 756 1
780 780 0.715938
389 390 0.641635
635 636 0.853191
681 681 1
312 312 0.738102
884 885 0.742536
280 282 1
46 48 1
987 987 1
801 801 0.889634
356 357 0.877407
738 738 1
511 513 0.83182
697 699 0.709672
986 987 0.915988
307 309 1
692 693 1
391 393 0.910213
83 84 1
469 471 0.858162
770 771 1
209 210 1
38 39 0.717858
319 321 0.904881
370 372 1
601 603 1
985 987 0.622315
956 957 1
880 882 1
897 897 1
582 582 0.848757
687 687 0.874753
331 333 0.405914
637 639 0.916458
846 846 1
829 831 1
603 603 1
844 846 1
945 945 0.596498
406 408 1
42 42 0.9164
655 657 0.916704
283 285 0.62484
620 621 1
539 540 0.801611
728 729 1
721 723 1
163 165 0.639458
430 432 1
108 108 0.767641
345 345 1
79 81 1
777 777 1
625 627 0.924072
45 45 1
216 216 0.611607
951 951 1
992 993 0.897116
48 48 0.858156
1000 1002 0.701481
229 231 0.886107
163 165 0.861764
310 312 0.853557
203 204 0.72329
71 72 1
351 351 0.939306
744 744 0.528155
869 870 0.932256
959 960 0.932401
531 531 0.897528
214 216 0.869743
111 111 1
846 846 0.870285
263 264 0.984912
810 810 1
123 123 0.935153
393 393 0.908141
302 303 1
771 771 0.744708
467 468 0.722625
676 678 0.94486
419 420 0.785808
223 225 1
5 6 1
474 474 0.958014
607 609 0.952917
327 327 0.823956
937 939 0.403066
866 867 0.878985
529 531 0.716207
302 303 0.82337
376 378 1
99 99 0.899474
916 918 0.655025
602 603 1
263 264 0.715742
881 882 0.962833
308 309 1
921 921 0.989284
617 618 0.806693
164 165 0.816521
232 234 0.703751
741 741 1
784 786 0.726038
632 633 0.906363
569 570 0.950312
96 96 0.874799
757 759 1
559 561 1
625 627 1
288 288 0.788007
307 309 0.70133
880 882 0.992539
597 597 1
491 492 0.831599
255 255 0.868373
971 972 0.945991
659 660 0.902057
596 597 0.976151
906 906 0.905042
594 594 0.945307
548 549 1
412 414 0.799851
213 213 0.973496
962 963 0.84751
826 828 0.912021
49 51 0.913703
963 963 1
247 249 1
651 651 1
265 267 0.662209
626 627 1
883 885 1
900 900 0.932388
135 135 1
905 906 1
422 423 0.754552
373 375 1
565 567 1
283 285 0.94848
255 255 0.630285
123 123 1
648 648 0.889086
715 717 0.957979
577 579 1
425 426 0.646524
439 441 0.940714
846 846 1
838 840 1
341 342 0.852394
796 798 1
75 75 1
832 834 1
889 891 0.832023
120 120 0.71907
485 486 0.942196
426 426 1
103 105 1
458 459 0.715031
415 417 1
427 429 1
427 429 1
113 114 0.757492
806 807 0.764574
714 714 0.703875
957 957 1
421 423 1
475 477 0.740796
914 915 1
764 765 0.733246
497 498 0.724378
878 879 0.959826
143 144 1
267 267 0.705611
635 636 0.887045
651 651 0.880472
191 192 0.955985
823 825 1
938 939 1
880 882 0.882089
962 963 1
238 240 0.598409
487 489 0.836333
988 990 1
434 435 1
81 81 1
764 765 1
714 714 0.655555
3 3 0.739699
946 948 1
439 441 1
299 300 0.906524
403 405 1
614 615 0.816362
199 201 0.845821
967 969 1
515 516 1
428 429 1
693 693 1
588 588 0.9083
227 228 1
700 702 1
996 996 0.925928
932 933 0.905704
209 210 1
81 81 1
130 132 1
604 606 0.736455
322 324 1
103 105 0.798011
740 741 1
951 951 0.840716
919 921 0.931476
484 486 1
789 789 0.957402
518 519 0.925909
554 555 1
138 138 0.971902
583 585 1
202 204 0.717568
789 789 0.860494
747 747 0.927007
247 249 0.849311
976 978 0.974483
169 171 1
531 531 0.874605
749 750 0.636762
316 318 0.90782
868 870 1
922 924 0.657968
649 651 0.805017
982 984 1
793 795 1
919 921 0.892855
167 168 0.680772
751 753 1
780 780 1
965 966 1
467 468 1
620 621 1
371 372 1
953 954 0.819069
373 375 1
282 282 0.968391
717 717 0.66831
913 915 0.750767
886 888 0.707466
511 513 1
926 927 1
926 927 0.63091
113 114 1
207 207 0.853378
297 297 0.968725
778 780 0.961016
194 195 1
804 804 1
916 918 0.832
283 285 1
842 843 0.897833
821 822 0.961288
991 993 0.851338
342 342 0.810087
416 417 1
79 81 0.73952
748 750 0.899858
748 750 1
848 849 0.85799
822 822 1
280 282 0.8492
615 615 1
840 840 0.947677
325 327 1
184 186 1
981 981 0.842276
430 432 1
361 363 1
989 990 0.736499
220 222 1
203 204 1
945 945 0.84038
72 72 1
20 21 1
26 27 0.82816
592 594 1
14 15 1
512 513 0.837667
320 321 0.590389
785 786 0.721338
844 846 1
108 108 0.953549
974 975 1
130 132 1
675 675 1
583 585 1
666 666 0.870706
953 954 1
645 645 1
538 540 1
321 321 1
985 987 1
837 837 0.997991
968 969 1
592 594 0.82458
718 720 0.957231
971 972 0.863135
171 171 1
61 63 0.850675
964 966 1
557 558 0.707487
469 471 1
266 267 0.945061
451 453 0.853452
703 705 1
948 948 1
290 291 1
989 990 0.919235
115 117 1
75 75 1
626 627 1
406 408 0.989259
65 66 0.979844
887 888 1
713 714 1
219 219 1
664 666 0.898563
127 129 1
751 753 0.890611
11 12 0.75701
666 666 1
843 843 1
217 219 1
640 642 1
804 804 0.821839
758 759 0.730324
147 147 0.795894
422 423 0.789858
474 474 1
196 198 1
556 558 1
851 852 1
807 807 0.928153
84 84 1
469 471 0.5964
589 591 0.860131
451 453 0.979624
934 936 0.764653
481 483 0.912526
110 111 0.864457
386 387 1
861 861 1
918 918 1
699 699 1
995 996 1
373 375 1
27 27 1
136 138 1
182 183 0.822956
317 318 1
215 216 0.758226
21 21 0.559385
405 405 0.909259
782 783 1
48 48 1
628 630 1
539 540 1
883 885 1
961 963 1
663 663 1
303 303 0.946294
455 456 0.637787
417 417 1
670 672 0.955499
369 369 1
993 993 0.914833
571 573 0.903735
903 903 1
860 861 0.92072
906 906 0.713363
232 234 1
548 549 0.952183
922 924 0.627836
100 102 1
630 630 1
672 672 1
435 435 1
221 222 1
412 414 1
361 363 0.849192
669 669 0.806286
314 315 0.903867
995 996 0.936532
975 975 1
716 717 1
100 102 1
294 294 1
19 21 1
755 756 0.971156
373 375 0.837942
850 852 0.758284
689 690 0.516502
929 930 1
563 564 0.9118
950 951 1
534 534 0.946639
77 78 0.789448
980 981 1
4 6 0.865473
425 426 0.820461
234 234 1
768 768 1
958 960 0.765132
853 855 0.855184
467 468 1
946 948 1
673 675 0.866528
485 486 1
79 81 1
990 990 1
692 693 1
487 489 1
950 951 1
308 309 0.942196
697 699 0.884101
401 402 0.581595
617 618 1
891 891 0.940017
51 51 1
471 471 0.93868
773 774 1
750 750 1
654 654 0.903963
162 162 1
248 249 1
106 108 1
866 867 1
633 633 1
770 771 1
61 63 0.849601
424 426 1
796 798 1
45 45 1
936 936 0.734928
426 426 0.896515
515 516 1
237 237 0.606511
518 519 1
135 135 0.919243
707 708 0.714478
481 483 0.859169
762 762 0.9504
140 141 0.924065
104 105 0.723215
87 87 0.847687
244 246 0.948032
91 93 0.809089
884 885 0.87593
555 555 1
652 654 0.816256
351 351 0.869936
838 840 1
152 153 1
469 471 1
334 336 1
171 171 1
52 54 0.874878
411 411 0.918086
157 159 0.889227
457 459 0.714112
368 369 1
309 309 0.928874
783 783 1
590 591 1
366 366 1
27 27 1
478 480 1
213 213 0.865334
601 603 0.73402
920 921 1
776 777 0.818372
72 72 1
735 735 0.918438
256 258 1
282 282 0.921678
550 552 1
618 618 1
915 915 1
800 801 0.851402
254 255 1
650 651 0.625843
16 18 0.776848
635 636 0.838013
2 3 1
308 309 1
282 282 0.81093
568 570 0.837539
741 741 0.810772
118 120 1
422 423 0.873268
415 417 1
821 822 0.808398
264 264 0.809743
106 108 0.882362
57 57 0.993578
377 378 0.916246
155 156 0.702166
976 978 0.901611
249 249 1
914 915 0.925949
853 855 1
408 408 1
732 732 0.78471
158 159 1
155 156 1
569 570 1
552 552 0.757306
24 24 0.72053
454 456 0.936711
856 858 0.860157
320 321 1
105 105 0.85261
622 624 0.884584
382 384 0.742729
837 837 1
66 66 0.3891
25 27 1
733 735 0.767326
734 735 0.686488
367 369 1
796 798 1
3 3 0.660368
881 882 1
260 261 1
568 570 1
446 447 0.616363
143 144 0.968519
515 516 0.945682
54 54 0.893967
198 198 0.916957
475 477 0.901857
772 774 0.958821
187 189 0.800976
174 174 0.879579
539 540 0.950158
963 963 1
948 948 1
523 525 1
325 327 1
806 807 0.830432
418 420 0.929027
506 507 0.96075
539 540 1
284 285 0.922545
615 615 1
886 888 0.826281
95 96 0.837225
654 654 1
951 951 0.937115
527 528 1
863 864 1
704 705 1
280 282 0.901434
931 933 1
49 51 1
593 594 1
921 921 0.86827
304 306 0.691792
55 57 1
630 630 1
606 606 1
887 888 0.950814
948 948 1
522 522 1
994 996 1
451 453 1
69 69 0.802133
113 114 1
306 306 0.914444
231 231 1
689 690 0.911841
904 906 1
32 33 1
99 99 1
281 282 0.927274
583 585 1
654 654 0.68272
39 39 0.904263
8 9 0.749108
174 174 0.560606
878 879 0.878438
606 606 1
147 147 1
578 579 0.863771
16 18 1
668 669 0.724469
377 378 1
73 75 1
212 213 1
520 522 1
411 411 1
993 993 1
579 579 1
994 996 0.773027
181 183 1
669 669 0.88155
193 195 1
357 357 0.891737
971 972 0.761171
319 321 0.931826
910 912 1
622 624 1
956 957 0.912915
446 447 0.903341
984 984 0.923908
530 531 1
946 948 1
578 579 0.755111
881 882 0.945472
44 45 0.825559
112 114 1
106 108 1
471 471 0.877513
700 702 1
538 540 1
492 492 1
206 207 0.813095
352 354 1
823 825 0.799008
597 597 1
376 378 1
590 591 1
690 690 1
468 468 1
901 903 1
295 297 1
92 93 0.95252
707 708 1
530 531 0.669128
294 294 0.880172
187 189 0.815008
701 702 0.78187
950 951 0.981162
119 120 0.747138
14 15 0.97919
801 801 0.840757
272 273 0.928092
128 129 0.890316
287 288 1
325 327 0.85558
250 252 1
82 84 1
319 321 1
331 333 1
960 960 0.744756
760 762 1
908 909 0.695152
166 168 0.875973
337 339 1
574 576 1
733 735 1
869 870 0.97318
532 534 0.903511
130 132 1
652 654 0.776631
719 720 1
564 564 1
663 663 0.947229
555 555 0.952208
133 135 1
965 966 1
557 558 1
519 519 0.595105
428 429 0.863782
292 294 1
345 345 0.685016
608 609 1
791 792 0.834203
969 969 0.841369
347 348 0.836974
462 462 1
728 729 0.97349
232 234 0.677599
570 570 1
677 678 1
239 240 0.9519
755 756 1
257 258 1
585 585 1
873 873 0.703508
153 153 1
894 894 0.867335
146 147 1
482 483 1
554 555 1
141 141 1
665 666 0.924318
35 36 1
737 738 0.886689
248 249 1
849 849 1
140 141 0.90971
848 849 0.87565
794 795 1
614 615 1
802 804 1
134 135 1
390 390 1
512 513 0.935078
290 291 0.974895
76 78 0.942189
364 366 0.760467
49 51 0.732302
411 411 0.705903
35 36 1
981 981 1
170 171 0.578773
352 354 0.759905
15 15 1
873 873 1
634 636 1
499 501 0.828207
718 720 0.645646
504 504 0.94535
262 264 1
963 963 1
433 435 0.579012
237 237 1
353 354 0.571707
950 951 0.896583
786 786 0.98008
876 876 0.834291
85 87 1
151 153 0.723947
492 492 0.822815
669 669 1
760 762 0.866042
192 192 0.640042
294 294 1
573 573 1
48 48 1
369 369 1
863 864 1
948 948 1
271 273 1
615 615 0.728702
435 435 0.922655
857 858 1
951 951 1
85 87 0.538462
380 381 1
80 81 0.979353
269 270 1
302 303 0.859937
913 915 1
860 861 1
522 522 1
32 33 1
26 27 1
500 501 0.831013
749 750 1
658 660 0.750759
273 273 0.867852
753 753 1
785 786 0.766236
694 696 1
410 411 1
326 327 0.781938
645 645 0.957883
239 240 0.858534
747 747 0.953367
886 888 1
671 672 1
363 363 0.913305
260 261 1
578 579 1
71 72 1
594 594 0.845098
872 873 0.910982
520 522 1
482 483 0.738663
6 6 1
962 963 0.875878
708 708 1
612 612 0.930028
552 552 1
320 321 0.880697
930 930 0.909507
596 597 1
416 417 1
947 948 1
177 177 1
411 411 1
101 102 0.804078
92 93 0.631564
97 99 0.765296
125 126 1
57 57 1
872 873 0.869834
285 285 0.986461
733 735 1
846 846 1
325 327 0.899403
994 996 1
69 69 0.796476
738 738 0.836439
554 555 1
141 141 0.787721
339 339 1
526 528 1
754 756 1
793 795 1
485 486 1
75 75 1
65 66 1
894 894 1
870 870 1
115 117 0.856155
437 438 0.772551
242 243 0.975312
589 591 1
934 936 0.782746
29 30 0.761932
708 708 0.770038
165 165 1
153 153 0.660292
645 645 0.688371
907 909 1
95 96 1
392 393 0.803239
568 570 0.958739
27 27 1
441 441 0.757125
381 381 1
140 141 0.677396
791 792 1
170 171 0.763618
86 87 1
769 771 0.800775
119 120 1
339 339 0.897846
546 546 0.7632
730 732 1
404 405 1
199 201 1
316 318 0.828874
945 945 0.731898
935 936 0.63691
435 435 1
214 216 0.920088
606 606 1
605 606 0.605934
262 264 1
239 240 1
153 153 1
197 198 1
929 930 0.87069
997 999 1
859 861 1
119 120 1
872 873 0.80633
139 141 1
929 930 1
710 711 0.932714
39 39 1
436 438 0.764871
456 456 0.851005
583 585 1
822 822 0.913239
573 573 0.832102
489 489 0.769306
919 921 0.669665
813 813 1
886 888 1
518 519 0.884517
425 426 1
967 969 1
697 699 0.831456
299 300 0.740969
997 999 1
371 372 1
241 243 0.982403
941 942 1
385 387 0.764489
758 759 1
972 972 0.847434
878 879 1
668 669 0.854965
985 987 0.874616
721 723 1
478 480 1
613 615 0.864979
97 99 0.880853
362 363 0.963241
427 429 1
752 753 1
361 363 0.895178
499 501 0.711137
234 234 0.887975
168 168 1
921 921 1
600 600 1
299 300 1
534 534 0.835228
298 300 1
570 570 0.796923
248 249 1
496 498 0.78154
919 921 1
810 810 0.777157
309 309 1
210 210 1
446 447 1
588 588 0.889098
377 378 0.811869
464 465 1
188 189 1
685 687 0.871507
692 693 0.744928
121 123 0.901466
444 444 0.814765
877 879 1
262 264 0.690899
781 783 0.89724
472 474 1
294 294 1
318 318 1
496 498 1
174 174 1
242 243 1
936 936 0.615207
436 438 0.892859
915 915 0.805704
128 129 1
541 543 0.761174
642 642 1
995 996 1
431 432 1
574 576 1
497 498 1
319 321 0.898578
392 393 1
849 849 1
789 789 1
148 150 1
744 744 1
178 180 1
521 522 0.941699
650 651 0.953919
627 627 0.81937
579 579 0.912537
740 741 1
170 171 0.775206
602 603 1
100 102 0.94772
64 66 0.943814
871 873 0.923322
493 495 1
114 114 0.746268
373 375 1
357 357 0.932321
17 18 1
788 789 0.954729
34 36 1
813 813 1
267 267 0.779767
640 642 1
148 150 0.85723
606 606 1
739 741 1
842 843 0.929771
541 543 1
237 237 0.930387
122 123 0.84757
406 408 1
6 6 1
78 78 1
539 540 0.65546
816 816 0.99796
924 924 0.933461
279 279 0.725375
269 270 0.912565
979 981 0.668401
590 591 1
779 780 1
646 648 0.743871
86 87 1
44 45 1
701 702 1
921 921 0.700045
800 801 1
809 810 1
160 162 0.824987
321 321 0.877165
812 813 0.487833
138 138 0.451945
750 750 1
27 27 0.550034
925 927 0.940389
461 462 0.872977
741 741 0.958383
991 993 1
267 267 1
874 876 0.843561
618 618 0.950591
263 264 1
516 516 0.838573
493 495 1
306 306 1
127 129 1
948 948 0.834714
841 843 0.939874
92 93 0.856137
83 84 0.801058
940 942 1
702 702 0.826068
496 498 0.982077
675 675 0.994697
758 759 1
163 165 1
594 594 0.80917
273 273 0.898215
534 534 1
444 444 1
255 255 0.88801
112 114 1
562 564 1
188 189 1
637 639 1
79 81 0.959105
419 420 0.90134
148 150 1
519 519 1
660 660 1
682 684 1
642 642 1
479 480 1
993 993 0.816008
459 459 1
682 684 0.817487
834 834 0.87013
346 348 0.705136
764 765 0.810062
896 897 1
215 216 0.954888
244 246 0.955802
310 312 0.787252
131 132 1
919 921 0.775873
471 471 0.821115
643 645 0.897466
228 228 0.868037
598 600 1
229 231 0.89636
694 696 1
916 918 0.864621
704 705 0.892229
104 105 0.71785
685 687 1
241 243 0.633174
852 852 0.790498
327 327 1
658 660 1
96 96 1
500 501 0.83098
209 210 1
837 837 1
668 669 0.943206
851 852 1
215 216 1
515 516 0.874738
637 639 1
773 774 1
934 936 0.876796
906 906 0.789308
922 924 0.963275
497 498 1
827 828 0.969276
898 900 0.901662
279 279 1
706 708 1
412 414 1
76 78 0.820431
359 360 1
985 987 1
557 558 0.600456
694 696 1
618 618 0.93648
252 252 0.808144
312 312 1
181 183 1
879 879 0.773757
594 594 1
851 852 0.751882
490 492 1
643 645 1
524 525 0.858683
318 318 1
437 438 1
336 336 1
749 750 0.935713
122 123 0.859393
484 486 0.825951
615 615 0.641627
35 36 1
10 12 0.718065
228 228 0.875847
973 975 1
27 27 1
29 30 1
542 543 0.874907
529 531 0.898755
512 513 0.975109
441 441 0.81749
227 228 1
676 678 1
267 267 0.896542
537 537 1
856 858 0.820841
303 303 0.841708
468 468 0.934003
408 408 0.819136
331 333 1
392 393 1
919 921 1
707 708 1
123 123 1
612 612 1
1000 1002 0.888818
723 723 0.795562
747 747 0.845214
958 960 1
295 297 0.938509
720 720 1
175 177 0.840575
478 480 0.608456
636 636 0.937818
758 759 0.931749
540 540 1
259 261 0.476118
508 510 1
547 549 1
564 564 1
929 930 0.946068
848 849 0.883987
478 480 1
32 33 0.967563
715 717 1
237 237 1
353 354 0.891999
107 108 0.540414
250 252 0.961554
502 504 1
152 153 1
645 645 0.730943
98 99 0.604114
868 870 0.937982
584 585 0.852275
157 159 0.738287
860 861 1
382 384 0.767758
24 24 1
909 909 1
774 774 0.696876
560 561 1
922 924 1
746 747 0.824347
324 324 1
208 210 1
146 147 1
249 249 0.923466
442 444 1
603 603 1
685 687 1
195 195 0.981115
712 714 1
148 150 0.888167
163 165 0.772353
97 99 0.850301
940 942 0.786669
157 159 0.605269
878 879 1
727 729 0.891153
458 459 1
116 117 0.899215
976 978 1
509 510 0.857873
111 111 0.832954
911 912 1
184 186 1
993 993 1
193 195 1
935 936 0.896196
237 237 1
437 438 0.736994
32 33 1
160 162 0.949065
657 657 0.864801
263 264 0.746436
480 480 1
831 831 0.836664
430 432 1
275 276 0.912919
284 285 1
138 138 1
492 492 1
555 555 1
908 909 1
555 555 0.910878
385 387 1
407 408 1
687 687 0.813479
165 165 1
239 240 0.630841
765 765 1
993 993 0.921997
205 207 1
777 777 1
953 954 1
838 840 1
370 372 0.845343
357 357 0.724674
93 93 1
148 150 1
572 573 1
779 780 1
538 540 1
389 390 1
280 282 0.915801
19 21 0.89424
677 678 1
250 252 1
370 372 0.959241
995 996 0.881751
