5000 314886
504 852 1
504 852 1
870 876 1
145 146 1
588 994 1
672 1136 1
84 142 1
1450 1460 1
435 438 1
420 710 1
1015 1022 1
504 852 1
504 852 1
756 1278 1
840 1420 1
725 730 1
672 1136 1
168 284 1
580 584 1
870 876 1
84 142 1
1160 1168 1
84 142 1
1160 1168 1
84 142 1
672 1136 1
1160 1168 1
840 1420 1
290 292 1
145 146 0.862669
1450 1460 0.527196
290 292 1
1160 1168 1
580 584 0.89082
756 1278 1
1160 1168 1
1305 1314 1
168 284 1
870 876 1
435 438 1
1450 1460 1
290 292 0.80839
420 710 1
252 426 1
1015 1022 1
435 438 1
1015 1022 1
252 426 1
1015 1022 1
145 146 1
145 146 0.725142
870 876 1
290 292 1
840 1420 1
84 142 1
168 284 1
756 1278 1
336 568 1
84 142 0.775445
336 568 1
840 1420 1
420 710 0.742697
168 284 1
252 426 1
1305 1314 1
588 994 1
84 142 1
168 284 1
588 994 1
504 852 1
1450 1460 1
725 730 1
588 994 1
1160 1168 1
580 584 1
1450 1460 0.940553
168 284 0.659046
168 284 1
504 852 1
1305 1314 1
504 852 1
290 292 1
580 584 1
336 568 1
1450 1460 1
435 438 1
588 994 1
1160 1168 1
1160 1168 1
1015 1022 1
84 142 1
336 568 1
580 584 1
588 994 0.900544
725 730 0.755363
145 146 1
420 710 1
672 1136 0.79512
756 1278 0.786718
84 142 1
1305 1314 1
435 438 1
252 426 1
420 710 1
504 852 1
725 730 1
420 710 1
252 426 1
588 994 1
840 1420 0.775512
756 1278 0.90542
435 438 1
435 438 0.981048
588 994 1
290 292 1
1015 1022 1
870 876 1
145 146 1
756 1278 1
1305 1314 1
725 730 1
336 568 1
435 438 1
1450 1460 1
588 994 1
84 142 1
672 1136 1
1160 1168 0.660497
588 994 1
290 292 1
580 584 1
870 876 0.769367
168 284 1
84 142 1
435 438 1
252 426 1
168 284 0.963382
420 710 1
588 994 1
435 438 1
168 284 1
504 852 1
336 568 1
145 146 1
168 284 0.964257
420 710 1
756 1278 1
336 568 1
435 438 1
290 292 1
145 146 1
1160 1168 1
870 876 1
1015 1022 1
725 730 0.946743
1305 1314 0.93518
672 1136 1
145 146 1
84 142 1
1305 1314 1
840 1420 1
725 730 1
435 438 1
1450 1460 1
725 730 1
870 876 1
1160 1168 1
252 426 1
84 142 1
504 852 1
672 1136 0.773129
580 584 1
84 142 1
84 142 1
588 994 1
168 284 1
290 292 1
420 710 1
580 584 0.845254
840 1420 1
168 284 1
580 584 1
145 146 1
588 994 1
336 568 1
252 426 0.928357
672 1136 1
580 584 1
252 426 0.825986
725 730 0.898749
504 852 1
504 852 1
504 852 1
290 292 1
840 1420 1
725 730 1
725 730 1
84 142 1
1450 1460 1
290 292 1
84 142 1
1450 1460 1
168 284 1
756 1278 1
1450 1460 1
588 994 1
290 292 1
504 852 1
84 142 1
145 146 1
1305 1314 1
725 730 1
725 730 1
168 284 0.69957
145 146 1
1450 1460 1
1305 1314 1
252 426 1
840 1420 1
252 426 0.849219
756 1278 1
252 426 1
145 146 0.631751
580 584 1
84 142 1
420 710 1
756 1278 1
145 146 1
290 292 1
504 852 1
336 568 0.828802
756 1278 1
290 292 1
504 852 0.896364
1450 1460 1
290 292 0.921851
840 1420 0.96347
840 1420 1
252 426 0.832694
725 730 1
1305 1314 0.830952
1015 1022 0.569503
1305 1314 1
870 876 0.824572
840 1420 1
336 568 1
420 710 1
1450 1460 1
588 994 1
1160 1168 1
336 568 1
84 142 0.932166
580 584 1
1015 1022 1
336 568 1
840 1420 1
1450 1460 1
504 852 0.733822
1015 1022 1
840 1420 1
504 852 1
1450 1460 1
252 426 1
1305 1314 1
1160 1168 1
252 426 1
756 1278 1
84 142 1
168 284 0.713264
145 146 1
672 1136 1
840 1420 1
435 438 1
504 852 1
1160 1168 1
672 1136 1
504 852 1
145 146 1
1305 1314 1
168 284 1
725 730 1
420 710 0.956325
336 568 0.905504
420 710 0.899074
756 1278 1
840 1420 1
435 438 1
336 568 0.984486
435 438 1
756 1278 0.919409
588 994 1
168 284 1
252 426 1
1450 1460 0.738923
588 994 1
420 710 0.82998
756 1278 1
84 142 1
145 146 1
290 292 1
168 284 1
504 852 1
252 426 1
1160 1168 1
840 1420 1
1450 1460 0.930004
420 710 1
1305 1314 1
756 1278 1
580 584 1
1160 1168 0.852591
725 730 1
84 142 1
756 1278 1
420 710 1
290 292 1
504 852 1
504 852 1
1450 1460 1
1160 1168 1
672 1136 1
580 584 0.933978
725 730 0.906611
672 1136 1
420 710 1
290 292 1
435 438 1
420 710 1
1305 1314 1
252 426 1
840 1420 1
420 710 1
840 1420 1
1305 1314 1
84 142 1
420 710 0.690225
336 568 1
580 584 1
168 284 1
252 426 1
840 1420 1
580 584 1
1450 1460 0.705761
504 852 1
672 1136 1
435 438 1
588 994 1
1160 1168 1
756 1278 1
1015 1022 1
580 584 1
504 852 1
672 1136 1
1450 1460 1
420 710 1
504 852 1
1160 1168 0.894884
504 852 1
84 142 1
336 568 0.784977
672 1136 0.78104
840 1420 1
420 710 1
435 438 0.877554
672 1136 1
672 1136 1
1015 1022 1
1450 1460 1
420 710 1
420 710 1
870 876 1
420 710 1
580 584 1
504 852 1
1160 1168 1
84 142 1
1450 1460 1
84 142 1
672 1136 1
420 710 0.909737
840 1420 1
1305 1314 0.690058
1160 1168 0.947879
290 292 1
672 1136 0.902286
1015 1022 1
870 876 0.588147
1015 1022 0.932704
435 438 0.936126
252 426 1
672 1136 1
756 1278 1
1160 1168 1
580 584 1
84 142 1
588 994 0.777039
870 876 0.837621
145 146 1
1015 1022 1
336 568 1
588 994 1
1015 1022 1
252 426 0.841842
672 1136 1
84 142 1
672 1136 1
420 710 0.772284
725 730 1
1015 1022 1
1450 1460 1
145 146 0.875153
588 994 1
840 1420 1
1450 1460 0.949541
168 284 1
1015 1022 1
1160 1168 1
1160 1168 1
84 142 0.615213
756 1278 1
1305 1314 1
725 730 1
168 284 1
168 284 1
1015 1022 1
252 426 1
420 710 1
725 730 1
504 852 0.939837
725 730 1
504 852 1
672 1136 1
84 142 1
435 438 1
672 1136 1
168 284 1
1160 1168 1
84 142 0.90198
435 438 1
420 710 1
290 292 1
1305 1314 0.689468
870 876 0.887883
1015 1022 1
725 730 1
756 1278 1
420 710 1
1160 1168 1
1160 1168 1
290 292 1
756 1278 1
290 292 1
672 1136 1
840 1420 1
840 1420 0.755252
580 584 1
252 426 1
1160 1168 1
435 438 1
420 710 1
420 710 1
1160 1168 0.723942
588 994 1
1015 1022 1
290 292 1
756 1278 1
1160 1168 0.936116
84 142 0.856308
435 438 1
252 426 1
588 994 0.935617
756 1278 1
1450 1460 1
168 284 0.881513
756 1278 1
870 876 1
756 1278 1
672 1136 0.687324
252 426 0.922123
168 284 1
84 142 1
435 438 1
870 876 0.934942
588 994 1
580 584 1
870 876 1
1160 1168 0.895738
504 852 0.669505
252 426 0.907106
420 710 0.649001
1160 1168 1
145 146 1
588 994 0.829412
435 438 1
870 876 1
145 146 0.800435
290 292 1
588 994 0.641925
840 1420 1
252 426 1
1305 1314 1
840 1420 1
290 292 1
840 1420 1
1305 1314 1
1160 1168 0.919834
672 1136 1
84 142 1
504 852 1
435 438 0.902327
336 568 1
840 1420 1
84 142 1
1160 1168 1
145 146 1
290 292 1
336 568 0.836569
756 1278 1
840 1420 0.915002
336 568 1
252 426 1
336 568 1
580 584 1
588 994 1
252 426 1
145 146 1
840 1420 0.754599
1450 1460 1
252 426 1
168 284 1
435 438 1
168 284 1
588 994 0.942227
435 438 1
290 292 1
145 146 1
252 426 1
725 730 0.886826
725 730 1
580 584 1
588 994 1
168 284 1
588 994 1
870 876 1
1015 1022 1
1305 1314 1
756 1278 1
420 710 1
725 730 1
252 426 1
1450 1460 1
1305 1314 1
84 142 1
840 1420 1
1450 1460 1
1450 1460 1
504 852 1
756 1278 0.825654
725 730 0.926027
725 730 1
1450 1460 0.828014
725 730 1
672 1136 1
168 284 0.913552
252 426 0.860456
870 876 1
252 426 0.734047
672 1136 1
588 994 0.979979
252 426 0.941168
588 994 0.720492
290 292 1
84 142 1
145 146 1
1160 1168 1
168 284 1
145 146 0.890734
504 852 1
756 1278 1
290 292 1
504 852 0.762872
756 1278 1
168 284 0.764873
672 1136 1
168 284 1
145 146 1
840 1420 0.890137
168 284 1
580 584 1
1450 1460 1
1305 1314 1
756 1278 0.531898
168 284 1
580 584 1
336 568 0.897685
756 1278 1
252 426 1
580 584 1
435 438 1
504 852 1
1305 1314 1
725 730 1
870 876 1
168 284 1
145 146 1
84 142 0.863583
1450 1460 1
168 284 0.897336
1015 1022 1
870 876 1
84 142 1
420 710 1
588 994 1
756 1278 1
672 1136 1
1015 1022 0.871114
84 142 1
580 584 1
145 146 1
168 284 0.932469
168 284 1
504 852 1
1160 1168 1
588 994 1
435 438 1
1450 1460 1
435 438 1
168 284 1
336 568 1
870 876 1
290 292 1
168 284 1
588 994 1
168 284 1
168 284 1
290 292 1
1305 1314 1
336 568 1
1015 1022 1
1450 1460 0.982624
336 568 0.96502
504 852 1
504 852 1
145 146 0.830689
1450 1460 1
420 710 1
1160 1168 1
435 438 1
168 284 1
84 142 1
840 1420 1
1160 1168 0.949362
756 1278 1
290 292 1
1450 1460 1
168 284 0.900887
145 146 1
504 852 1
1160 1168 1
420 710 1
725 730 1
290 292 1
672 1136 0.631691
290 292 1
580 584 1
1450 1460 1
870 876 1
1450 1460 1
1305 1314 1
756 1278 1
1015 1022 1
1160 1168 1
84 142 1
290 292 1
168 284 1
756 1278 1
580 584 1
435 438 1
840 1420 0.75618
588 994 1
725 730 1
145 146 0.814256
580 584 1
504 852 1
84 142 1
1160 1168 1
420 710 1
168 284 1
168 284 1
756 1278 0.961909
756 1278 1
145 146 0.981223
504 852 1
504 852 1
725 730 1
420 710 1
420 710 0.89448
145 146 1
420 710 1
672 1136 1
168 284 1
588 994 0.957639
870 876 1
870 876 1
1160 1168 1
1305 1314 1
336 568 1
756 1278 1
870 876 1
1305 1314 1
840 1420 1
1015 1022 0.819569
336 568 1
435 438 0.846356
1450 1460 0.820131
1015 1022 1
672 1136 1
336 568 1
756 1278 1
580 584 1
420 710 1
1160 1168 1
588 994 1
672 1136 1
580 584 1
145 146 1
290 292 0.778114
672 1136 1
290 292 1
1305 1314 1
672 1136 1
580 584 1
756 1278 1
756 1278 1
336 568 1
588 994 1
725 730 0.717476
1450 1460 0.874361
252 426 0.769466
252 426 1
168 284 1
290 292 1
435 438 0.728055
870 876 0.736737
1160 1168 1
756 1278 0.895175
1305 1314 1
435 438 1
1015 1022 1
252 426 0.87305
870 876 1
84 142 1
1015 1022 1
672 1136 1
336 568 0.933547
580 584 1
756 1278 1
420 710 1
1450 1460 0.708757
725 730 1
1015 1022 1
756 1278 1
1305 1314 1
588 994 0.770168
588 994 1
1450 1460 1
252 426 1
435 438 1
756 1278 1
336 568 1
672 1136 1
252 426 1
870 876 1
336 568 1
252 426 1
145 146 0.781016
504 852 1
580 584 1
580 584 1
672 1136 1
840 1420 0.81939
588 994 1
672 1136 1
84 142 0.927534
840 1420 0.849918
420 710 1
435 438 1
145 146 1
1450 1460 0.968345
870 876 1
84 142 1
252 426 1
756 1278 0.810398
336 568 1
252 426 1
725 730 1
870 876 1
1160 1168 1
252 426 0.767202
336 568 1
1450 1460 0.668264
168 284 1
1160 1168 1
435 438 1
420 710 0.950308
84 142 0.849382
1015 1022 1
504 852 1
290 292 1
1450 1460 1
504 852 0.894719
504 852 1
1160 1168 1
725 730 0.908021
84 142 1
252 426 1
1450 1460 1
580 584 1
1160 1168 1
84 142 0.955971
168 284 1
290 292 1
290 292 0.93159
145 146 0.723012
588 994 1
1160 1168 1
420 710 1
84 142 1
504 852 1
336 568 0.865889
672 1136 1
588 994 1
290 292 1
435 438 1
145 146 1
1450 1460 0.827124
336 568 1
1305 1314 1
84 142 1
1160 1168 1
588 994 0.93486
435 438 0.966247
580 584 1
435 438 0.874554
1450 1460 1
290 292 1
1015 1022 1
290 292 1
504 852 1
840 1420 1
870 876 0.953706
1450 1460 1
1305 1314 1
84 142 1
145 146 1
1015 1022 1
84 142 1
1305 1314 0.911337
168 284 0.892203
725 730 0.927069
580 584 1
290 292 1
725 730 1
145 146 1
840 1420 1
252 426 1
756 1278 1
1450 1460 0.891159
756 1278 1
1450 1460 1
336 568 1
290 292 1
84 142 1
840 1420 1
84 142 1
504 852 0.857148
870 876 1
840 1420 1
672 1136 1
168 284 1
672 1136 1
168 284 1
1305 1314 1
168 284 1
672 1136 1
145 146 0.570055
756 1278 1
672 1136 1
84 142 1
420 710 0.709991
870 876 1
84 142 1
145 146 1
1450 1460 1
336 568 1
672 1136 1
588 994 0.922194
84 142 1
435 438 1
725 730 1
84 142 1
504 852 1
168 284 1
580 584 1
870 876 1
1160 1168 1
168 284 1
168 284 1
145 146 1
1015 1022 0.917174
672 1136 1
420 710 0.451374
290 292 1
725 730 1
504 852 1
672 1136 0.832552
1305 1314 1
588 994 1
870 876 0.954591
1015 1022 1
435 438 0.920898
420 710 1
1305 1314 1
1450 1460 1
725 730 1
420 710 1
580 584 0.854916
1305 1314 1
725 730 1
1160 1168 1
1015 1022 1
336 568 1
435 438 1
1450 1460 0.859307
336 568 1
84 142 1
435 438 1
1305 1314 1
1305 1314 1
1015 1022 1
252 426 1
840 1420 1
504 852 1
504 852 0.869687
84 142 0.74549
725 730 0.850782
672 1136 1
1015 1022 1
336 568 1
1015 1022 1
725 730 0.946519
420 710 1
1450 1460 0.856378
840 1420 0.885575
1160 1168 1
504 852 1
870 876 1
588 994 1
145 146 0.917868
145 146 1
290 292 1
84 142 1
84 142 1
84 142 1
588 994 1
870 876 1
145 146 1
504 852 1
580 584 1
580 584 0.923447
84 142 1
1305 1314 0.767195
435 438 1
725 730 1
580 584 0.754771
1305 1314 1
580 584 1
1305 1314 1
504 852 0.876759
435 438 0.933893
504 852 1
1160 1168 1
290 292 1
870 876 1
672 1136 1
168 284 1
1450 1460 1
145 146 1
84 142 0.77067
252 426 1
580 584 1
725 730 1
1015 1022 1
1015 1022 0.668597
870 876 1
1015 1022 1
420 710 1
168 284 1
84 142 1
870 876 1
435 438 1
870 876 0.980009
336 568 1
1450 1460 1
168 284 1
1160 1168 1
588 994 1
840 1420 1
756 1278 0.639504
168 284 1
725 730 1
168 284 1
870 876 1
145 146 1
84 142 1
1015 1022 0.827379
672 1136 1
725 730 1
870 876 1
252 426 1
435 438 1
672 1136 1
252 426 1
336 568 1
580 584 1
1015 1022 1
672 1136 0.765948
1450 1460 1
1160 1168 1
1305 1314 0.85133
420 710 1
504 852 1
252 426 0.82781
1160 1168 1
588 994 1
840 1420 0.806744
168 284 1
1305 1314 1
290 292 1
145 146 1
1450 1460 1
252 426 1
290 292 1
420 710 0.898591
145 146 1
1305 1314 1
168 284 1
1305 1314 1
725 730 1
672 1136 1
420 710 1
145 146 1
504 852 1
1305 1314 1
1305 1314 1
580 584 1
1305 1314 1
145 146 0.87455
580 584 0.632323
840 1420 0.876001
145 146 1
1160 1168 0.899181
672 1136 1
1160 1168 0.920657
420 710 1
145 146 1
672 1136 1
840 1420 1
252 426 1
290 292 1
435 438 1
580 584 1
672 1136 1
725 730 1
336 568 0.856588
145 146 1
1015 1022 1
1450 1460 1
756 1278 1
504 852 0.749801
504 852 1
1305 1314 1
336 568 1
420 710 0.864822
84 142 1
420 710 1
725 730 1
1450 1460 1
336 568 1
580 584 1
504 852 0.795256
756 1278 1
870 876 1
1305 1314 1
290 292 1
168 284 1
725 730 0.839755
504 852 1
1450 1460 1
420 710 1
504 852 1
145 146 0.860726
145 146 1
672 1136 1
336 568 1
756 1278 1
870 876 1
290 292 1
336 568 0.985947
336 568 1
870 876 1
145 146 1
870 876 0.764303
588 994 1
168 284 1
1305 1314 1
588 994 1
672 1136 1
435 438 0.837146
1160 1168 1
588 994 1
1305 1314 1
336 568 1
145 146 1
1450 1460 1
725 730 1
725 730 1
84 142 1
756 1278 1
1015 1022 0.656265
580 584 1
1450 1460 1
1160 1168 1
756 1278 1
588 994 1
1305 1314 0.547161
580 584 0.895727
588 994 1
588 994 1
588 994 1
252 426 0.877721
756 1278 1
725 730 0.890007
1305 1314 1
1450 1460 1
252 426 0.849335
420 710 1
1160 1168 1
1160 1168 1
84 142 0.7854
1160 1168 1
84 142 1
580 584 1
168 284 1
1015 1022 0.813542
435 438 1
1160 1168 1
870 876 1
580 584 1
1160 1168 1
1450 1460 0.765727
435 438 0.992433
84 142 1
1015 1022 1
756 1278 1
840 1420 1
725 730 1
84 142 1
672 1136 1
580 584 1
435 438 1
588 994 1
588 994 1
84 142 1
1160 1168 1
1450 1460 1
168 284 1
588 994 1
588 994 1
672 1136 1
1450 1460 1
870 876 1
588 994 1
580 584 1
84 142 1
1305 1314 1
725 730 0.897121
168 284 1
1450 1460 1
870 876 1
840 1420 1
840 1420 1
588 994 0.70863
252 426 1
588 994 1
145 146 1
870 876 0.691025
290 292 1
756 1278 0.791001
588 994 1
435 438 1
588 994 1
252 426 1
725 730 1
1305 1314 1
168 284 1
145 146 1
1015 1022 1
168 284 0.832184
580 584 0.87409
756 1278 1
1015 1022 1
672 1136 1
588 994 1
1160 1168 1
725 730 1
1450 1460 1
84 142 1
168 284 1
870 876 1
1450 1460 0.851196
1160 1168 1
1015 1022 1
336 568 1
580 584 1
840 1420 1
870 876 1
1015 1022 0.907438
290 292 0.903166
725 730 1
420 710 1
336 568 1
252 426 0.867124
504 852 0.842068
145 146 0.871725
420 710 1
84 142 1
840 1420 1
336 568 1
1305 1314 0.715938
252 426 1
145 146 1
1015 1022 1
1450 1460 0.641635
588 994 0.853191
672 1136 1
588 994 0.738102
145 146 0.742536
588 994 1
840 1420 1
252 426 1
84 142 1
1305 1314 1
672 1136 1
580 584 1
336 568 0.889634
588 994 1
1305 1314 1
420 710 1
756 1278 1
1305 1314 1
756 1278 1
252 426 0.877407
1160 1168 1
336 568 0.83182
145 146 1
336 568 1
1015 1022 1
420 710 0.709672
725 730 1
504 852 1
336 568 1
168 284 1
84 142 0.915988
870 876 1
756 1278 1
84 142 1
504 852 0.910213
756 1278 1
1015 1022 1
840 1420 1
1305 1314 0.858162
420 710 0.717858
84 142 1
1450 1460 1
420 710 1
336 568 0.904881
290 292 1
504 852 1
1450 1460 1
1015 1022 1
588 994 0.622315
420 710 1
588 994 0.848757
1305 1314 1
840 1420 0.874753
1305 1314 0.405914
420 710 1
290 292 1
725 730 1
1160 1168 1
1450 1460 0.916458
252 426 1
420 710 1
420 710 1
435 438 0.596498
1450 1460 1
290 292 1
252 426 0.9164
252 426 1
145 146 1
840 1420 1
725 730 1
756 1278 0.916704
840 1420 1
1450 1460 1
435 438 1
840 1420 1
435 438 1
420 710 1
504 852 0.62484
504 852 1
336 568 1
840 1420 1
588 994 1
145 146 1
756 1278 1
588 994 1
1305 1314 1
290 292 1
1450 1460 1
504 852 1
435 438 1
1305 1314 1
290 292 0.801611
420 710 1
672 1136 0.639458
870 876 1
672 1136 1
580 584 1
168 284 1
1160 1168 1
725 730 0.767641
504 852 0.924072
725 730 1
336 568 1
672 1136 1
588 994 1
1305 1314 1
588 994 0.611607
290 292 1
252 426 1
1160 1168 0.897116
580 584 1
290 292 1
672 1136 1
168 284 1
1015 1022 1
504 852 1
504 852 0.858156
672 1136 0.701481
588 994 1
588 994 0.886107
1160 1168 1
1160 1168 1
504 852 1
1015 1022 0.861764
252 426 1
725 730 1
252 426 0.853557
870 876 1
588 994 1
1450 1460 1
672 1136 1
252 426 1
672 1136 0.72329
870 876 0.939306
145 146 1
336 568 0.528155
870 876 1
435 438 0.932256
504 852 1
1160 1168 1
504 852 1
672 1136 1
252 426 1
840 1420 1
84 142 1
870 876 1
420 710 1
1015 1022 1
435 438 0.932401
870 876 1
1015 1022 1
504 852 1
588 994 1
756 1278 0.897528
672 1136 1
435 438 1
1305 1314 1
145 146 1
840 1420 0.869743
756 1278 1
588 994 1
84 142 1
672 1136 1
252 426 0.870285
252 426 0.984912
580 584 1
725 730 1
840 1420 0.935153
1160 1168 1
435 438 1
580 584 1
756 1278 0.908141
870 876 1
168 284 1
504 852 1
420 710 1
84 142 1
1160 1168 1
420 710 1
840 1420 0.744708
756 1278 1
588 994 1
336 568 1
420 710 1
504 852 1
1015 1022 1
725 730 0.722625
336 568 1
1160 1168 1
756 1278 1
1160 1168 0.94486
336 568 1
580 584 1
504 852 1
756 1278 1
504 852 1
435 438 1
1450 1460 1
1015 1022 1
168 284 1
1305 1314 1
435 438 1
435 438 1
504 852 1
504 852 1
672 1136 1
588 994 1
1160 1168 1
672 1136 1
145 146 1
435 438 0.785808
840 1420 1
420 710 1
1450 1460 1
1305 1314 0.958014
336 568 1
756 1278 1
725 730 1
725 730 1
725 730 1
435 438 1
725 730 1
870 876 1
580 584 1
435 438 0.952917
840 1420 1
725 730 1
504 852 1
84 142 1
420 710 1
336 568 1
756 1278 1
145 146 1
580 584 1
725 730 1
84 142 1
84 142 0.823956
1015 1022 1
252 426 1
1305 1314 1
756 1278 0.403066
252 426 1
672 1136 1
252 426 1
756 1278 1
1450 1460 1
580 584 1
1160 1168 0.878985
504 852 1
588 994 1
1160 1168 0.716207
725 730 1
672 1136 1
756 1278 1
588 994 1
580 584 1
672 1136 0.82337
756 1278 1
252 426 0.899474
1450 1460 1
840 1420 1
252 426 1
420 710 1
435 438 0.655025
1305 1314 0.715742
435 438 0.962833
1450 1460 1
504 852 1
870 876 1
870 876 1
435 438 1
252 426 1
420 710 1
504 852 0.989284
290 292 1
870 876 0.806693
672 1136 1
756 1278 1
725 730 1
580 584 1
336 568 1
672 1136 1
504 852 1
504 852 1
870 876 0.816521
1450 1460 1
1305 1314 1
252 426 0.703751
588 994 0.726038
168 284 1
252 426 1
840 1420 1
1450 1460 1
580 584 1
588 994 1
435 438 0.906363
145 146 1
1450 1460 1
870 876 1
420 710 1
756 1278 1
756 1278 1
290 292 0.950312
672 1136 1
756 1278 0.874799
84 142 1
588 994 1
1015 1022 1
145 146 1
756 1278 1
870 876 1
84 142 1
84 142 1
420 710 1
252 426 1
870 876 1
