1000 170078
92 292 1
954 1254 1
158 358 0.737306
339 539 1
969 1169 1
371 571 1
554 754 1
752 952 1
127 327 1
968 1168 0.777068
352 552 1
302 502 0.676799
803 1003 1
594 894 1
873 1073 1
130 330 1
295 495 1
884 1084 1
127 327 1
582 882 1
388 588 1
236 436 0.841297
317 517 0.790013
224 424 0.890326
264 564 1
464 664 1
1000 1200 1
793 993 1
865 1065 1
634 834 1
944 1144 1
971 1171 1
528 828 1
940 1140 1
455 655 1
586 786 1
951 1151 1
164 364 1
48 348 1
500 700 1
170 370 1
952 1152 1
961 1161 0.901702
616 816 1
969 1169 1
923 1123 1
17 217 1
98 298 1
124 324 1
534 834 0.923186
642 942 1
733 933 1
445 645 1
231 431 1
47 247 1
895 1095 1
433 633 1
277 477 1
142 342 1
192 492 1
191 391 0.869268
8 208 0.937632
23 223 1
386 586 0.83017
174 474 1
157 357 1
236 436 1
290 490 0.916581
683 883 1
568 768 1
190 390 1
725 925 1
192 492 1
9 209 1
69 269 1
227 427 1
6 306 1
935 1135 1
56 256 1
744 1044 1
603 803 0.872709
751 951 1
656 856 1
61 261 1
868 1068 0.889492
541 741 1
738 1038 1
434 634 1
276 576 1
1000 1200 1
337 537 1
735 935 1
90 390 1
626 826 1
951 1151 1
222 522 1
359 559 1
726 1026 0.845034
684 984 0.819797
579 779 0.797425
61 261 1
88 288 0.863123
445 645 1
739 939 1
16 216 1
376 576 1
886 1086 1
912 1212 1
440 640 0.879153
278 478 1
848 1048 0.992114
282 582 1
365 565 1
31 231 1
787 987 1
959 1159 1
393 593 1
974 1174 1
380 580 1
171 371 1
441 641 1
251 451 1
728 928 1
368 568 1
196 396 1
879 1079 1
495 695 0.785115
495 695 1
58 258 1
333 533 1
481 681 1
893 1093 0.893609
621 821 1
795 995 1
636 936 1
47 247 1
499 699 1
246 546 0.957445
27 227 1
45 245 1
841 1041 1
441 641 1
47 247 1
754 954 1
217 417 0.605471
430 630 1
458 658 1
65 265 1
301 501 1
74 274 1
687 887 1
777 977 1
417 617 1
837 1037 1
395 595 1
234 534 1
532 732 1
359 559 1
798 1098 1
974 1174 1
383 583 1
236 436 1
746 946 1
1000 1200 0.75996
75 275 1
456 756 1
226 426 0.938724
607 807 1
279 479 1
500 700 1
244 444 1
59 259 1
488 688 1
430 630 1
47 247 1
839 1039 1
679 879 1
836 1036 1
709 909 1
277 477 1
110 310 1
649 849 1
122 322 1
340 540 1
498 798 1
174 474 1
538 738 1
293 493 0.917818
234 534 1
50 250 1
662 862 1
801 1001 1
461 661 1
226 426 1
63 263 1
52 252 1
168 468 0.873824
633 833 1
441 641 1
253 453 1
854 1054 1
688 888 1
473 673 1
515 715 0.723872
309 509 1
719 919 1
839 1039 1
177 377 1
79 279 1
225 425 0.946951
213 413 1
18 318 1
893 1093 1
324 624 1
477 677 1
885 1085 1
966 1266 1
150 450 1
333 533 1
553 753 1
590 790 1
729 929 1
326 526 1
330 630 1
399 599 1
455 655 1
305 505 1
130 330 1
443 643 1
629 829 1
72 372 1
776 976 0.791146
502 702 1
300 600 1
443 643 1
140 340 1
968 1168 1
451 651 1
71 271 1
416 616 1
561 761 1
54 354 1
664 864 1
184 384 1
499 699 0.776326
890 1090 1
840 1140 1
970 1170 1
411 611 0.746151
69 269 1
237 437 1
214 414 1
992 1192 1
570 870 1
574 774 1
159 359 1
386 586 1
467 667 1
126 426 1
936 1236 0.817446
219 419 0.937745
949 1149 1
255 455 1
576 876 1
185 385 1
863 1063 1
432 732 1
726 1026 0.847476
625 825 1
154 354 1
256 456 1
300 600 1
709 909 1
801 1001 1
975 1175 1
647 847 1
631 831 1
90 390 1
475 675 1
741 941 1
147 347 1
44 244 1
16 216 1
317 517 1
800 1000 1
727 927 1
399 599 1
850 1050 1
79 279 1
14 214 1
912 1212 1
352 552 1
834 1134 1
535 735 1
975 1175 1
573 773 1
590 790 1
441 641 1
818 1018 1
697 897 1
905 1105 1
476 676 1
536 736 1
541 741 1
676 876 1
724 924 1
435 635 1
263 463 1
249 449 1
390 690 1
430 630 0.674555
292 492 1
61 261 0.887673
57 257 1
584 784 1
116 316 1
415 615 0.899197
814 1014 1
927 1127 1
434 634 1
591 791 1
504 804 1
149 349 1
305 505 1
903 1103 1
756 1056 1
958 1158 1
271 471 1
613 813 1
154 354 1
303 503 1
69 269 1
534 834 0.916878
425 625 1
720 1020 1
844 1044 1
332 532 1
982 1182 1
483 683 1
609 809 1
585 785 1
637 837 1
946 1146 1
601 801 1
849 1049 1
886 1086 1
852 1152 1
557 757 1
667 867 1
313 513 0.633618
208 408 0.837996
303 503 0.821032
40 240 1
290 490 1
199 399 1
963 1163 1
626 826 1
709 909 1
246 546 1
902 1102 0.767186
230 430 1
258 558 1
585 785 1
306 606 1
26 226 1
281 481 1
225 425 1
487 687 1
223 423 1
215 415 1
342 642 0.914055
811 1011 1
255 455 1
655 855 1
70 270 1
363 563 1
639 839 1
338 538 1
92 292 1
823 1023 1
422 622 1
879 1079 1
720 1020 1
305 505 1
668 868 1
698 898 1
493 693 1
614 814 0.897964
171 371 1
433 633 1
373 573 1
19 219 1
689 889 1
137 337 1
463 663 1
48 348 1
548 748 1
661 861 1
338 538 1
232 432 1
596 796 1
87 287 0.89207
862 1062 1
703 903 1
451 651 1
677 877 1
57 257 1
802 1002 1
104 304 1
700 900 1
856 1056 0.729308
986 1186 1
87 287 0.965265
568 768 1
225 425 1
992 1192 1
266 466 1
386 586 1
831 1031 1
90 390 1
619 819 1
335 535 1
61 261 1
700 900 1
374 574 1
208 408 1
329 529 1
440 640 1
780 1080 1
492 792 1
634 834 1
430 630 1
770 970 1
502 702 1
435 635 0.913634
939 1139 1
694 894 1
925 1125 1
461 661 1
278 478 1
962 1162 1
46 246 1
624 924 1
326 526 1
94 294 1
972 1272 1
858 1158 1
245 445 0.862669
466 666 0.527196
953 1153 1
701 901 1
527 727 1
112 312 1
289 489 1
869 1069 1
139 339 1
414 714 1
381 581 1
511 711 1
440 640 1
610 810 1
717 917 1
11 211 1
401 601 1
403 603 1
565 765 0.89082
67 267 1
273 473 1
326 526 1
408 708 1
889 1089 1
975 1175 1
863 1063 1
208 408 1
196 396 1
859 1059 1
179 379 1
675 875 1
451 651 1
806 1006 1
292 492 1
470 670 1
807 1007 1
558 858 1
572 772 1
526 726 1
765 965 1
207 407 1
16 216 1
498 798 1
474 774 1
626 826 1
518 718 1
98 298 1
332 532 1
369 569 1
327 527 1
970 1170 1
903 1103 1
200 400 1
205 405 0.80839
679 879 1
437 637 0.725142
686 886 1
709 909 1
72 372 1
404 604 1
185 385 1
742 942 1
454 654 1
452 652 1
621 821 1
976 1176 1
868 1068 1
806 1006 1
893 1093 1
430 630 1
615 815 1
253 453 0.775445
216 516 0.742697
659 859 1
670 870 1
688 888 1
269 469 1
336 636 1
626 826 1
286 486 1
14 214 1
988 1188 1
439 639 1
640 840 1
944 1144 1
74 274 1
857 1057 0.940553
569 769 1
617 817 1
774 1074 1
511 711 1
145 345 1
841 1041 1
655 855 1
963 1163 1
69 269 1
545 745 1
278 478 1
576 876 0.659046
64 264 0.900544
398 598 1
517 717 1
474 774 0.755363
470 670 1
422 622 1
257 457 1
833 1033 1
715 915 1
17 217 1
568 768 1
613 813 1
855 1055 1
937 1137 1
467 667 1
690 990 0.79512
220 420 1
394 594 1
669 869 1
862 1062 1
318 618 1
706 906 1
145 345 1
262 462 1
857 1057 1
209 409 1
39 239 1
468 768 1
71 271 1
914 1114 1
295 495 1
259 459 1
575 775 1
848 1048 1
275 475 1
824 1024 1
782 982 1
849 1049 1
409 609 1
507 707 1
953 1153 1
558 858 1
327 527 1
579 779 1
704 904 1
328 528 1
741 941 1
293 493 1
613 813 1
612 912 1
566 766 0.786718
262 462 0.775512
690 990 1
247 447 1
958 1158 1
435 635 1
30 330 1
163 363 1
300 600 1
944 1144 1
48 348 1
376 576 1
785 985 1
525 725 1
130 330 1
419 619 1
407 607 1
730 930 1
711 911 1
377 577 0.90542
499 699 1
692 892 1
436 636 0.981048
956 1156 1
67 267 1
757 957 1
714 1014 1
317 517 1
168 468 1
167 367 1
850 1050 1
135 335 1
573 773 1
681 881 1
103 303 1
386 586 1
189 389 1
408 708 1
615 815 1
149 349 1
440 640 1
39 239 1
42 342 1
635 835 1
214 414 1
719 919 1
817 1017 1
31 231 1
970 1170 1
630 930 1
407 607 1
279 479 1
424 624 1
692 892 1
459 659 0.660497
251 451 1
54 354 1
617 817 1
652 852 1
406 606 1
934 1134 1
664 864 1
459 659 1
772 972 0.769367
698 898 1
119 319 1
204 504 1
922 1122 1
838 1038 1
268 468 1
244 444 0.963382
545 745 1
154 354 1
649 849 0.964257
388 588 1
403 603 1
253 453 1
328 528 1
668 868 1
308 508 1
666 966 1
598 798 1
696 996 1
945 1145 1
158 358 1
484 684 1
254 454 1
380 580 1
327 527 1
89 289 1
237 437 1
53 253 1
822 1122 1
81 281 1
144 444 1
18 318 1
605 805 1
240 540 1
480 780 0.946743
623 823 1
306 606 0.93518
879 1079 1
525 725 1
30 330 1
18 318 0.773129
54 354 1
405 605 1
433 633 1
590 790 1
839 1039 1
979 1179 1
450 750 1
184 384 1
897 1097 1
729 929 0.845254
193 393 1
718 918 1
770 970 0.928357
37 237 1
781 981 1
934 1134 1
667 867 1
119 319 1
929 1129 1
256 456 1
376 576 1
689 889 1
33 233 1
871 1071 1
869 1069 1
317 517 1
154 354 1
159 359 1
97 297 1
434 634 1
708 1008 1
176 376 1
318 618 1
479 679 1
179 379 1
721 921 1
918 1218 1
134 334 1
961 1161 1
133 333 1
823 1023 1
